,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
7489,"[5, 3]",65,3,-9.912994634784933,0.26875,160.8525529309169,False,16080,20870,36950
7490,"[5, 3]",65,4,20.84624392484712,0.26875,292.8597379830661,False,21440,20870,42310
7491,"[5, 3]",65,5,-9.512020048236927,0.26875,258.13420816811936,False,26800,20870,47670
7492,"[5, 3]",65,6,22.010046244332116,0.26875,293.18454525819897,False,32160,20870,53030
7493,"[5, 3]",65,7,-28.001971658006056,0.26875,320.83657668964923,False,37520,20870,58390
7494,"[5, 3]",65,8,-19.948758410176303,0.26875,278.2073959778625,False,42880,20870,63750
7495,"[5, 3]",65,9,-11.146804085850757,0.26875,273.7444425618774,False,48240,20870,69110
7496,"[5, 3]",65,10,-21.200423390225303,0.26875,156.01042228882858,False,53600,20870,74470
7497,"[5, 3]",65,11,9.615113973725549,0.26875,227.32347844800688,False,58960,20870,79830
7498,"[5, 3]",65,12,10.708429837417823,0.26875,315.9351550780119,False,64320,20870,85190
7499,"[5, 3]",65,13,10.570004827881387,0.26875,288.8534391933162,False,69680,20870,90550
7500,"[5, 3]",65,14,-19.944706704421673,0.26875,278.47900024629473,False,75040,20870,95910
7501,"[5, 3]",65,15,-19.944706704421673,0.26875,267.0211834372251,False,80400,20870,101270
7502,"[5, 3]",65,16,12.645214706089952,0.26875,123.89347846879487,False,85760,20870,106630
7503,"[5, 3]",65,17,11.757559157067835,0.26875,244.62107336112808,False,91120,20870,111990
7504,"[5, 3]",65,18,-27.93731633614927,0.26875,314.0068078912301,False,96480,20870,117350
7505,"[5, 3]",65,19,6.82043029649023,0.26875,180.7761046441493,False,101840,20870,122710
7506,"[5, 3]",65,20,11.968681144494308,0.26875,195.6885632132972,False,107200,20870,128070
7507,"[5, 3]",65,21,-55.74745248813099,0.26875,306.39532708661227,False,112560,20870,133430
7508,"[5, 3]",65,22,27.7032954766645,0.26875,259.37706408884503,False,117920,20870,138790
7509,"[5, 3]",65,23,27.7032954766645,0.26875,350.3450284410335,False,123280,20870,144150
7510,"[5, 3]",65,24,12.237316933695077,0.26875,171.20435721724897,False,128640,20870,149510
7511,"[5, 3]",65,25,9.614228948181701,0.26875,88.38615953189252,False,134000,20870,154870
7512,"[5, 3]",65,26,24.93556654402908,0.26875,73.99617407152974,False,139360,20870,160230
7513,"[5, 3]",65,27,27.7032954766645,0.26875,37.62638680588077,False,144720,20870,165590
7514,"[5, 3]",65,28,27.7032954766645,0.26875,49.86735027763437,False,150080,20870,170950
7515,"[5, 3]",65,29,27.7032954766645,0.26875,9.384965862151587,False,155440,20870,176310
7516,"[5, 3]",65,30,9.614228948181701,0.26875,117.49510242949752,False,160800,20870,181670
7517,"[5, 3]",65,31,27.7032954766645,0.15625,82.78121227967458,True,163920,41740,205660
7518,"[5, 3]",65,32,28.7963521801262,0.15625,266.5687123783438,False,167040,41740,208780
7519,"[5, 3]",65,33,27.85142806094881,0.15625,92.72200801282938,False,170160,41740,211900
7520,"[5, 3]",65,34,-11.211229275583028,0.15625,185.53617562900132,False,173280,41740,215020
7521,"[5, 3]",65,35,27.7032954766645,0.15625,188.62457414660526,False,176400,41740,218140
7522,"[5, 3]",65,36,27.7032954766645,0.15625,38.34810899717315,False,179520,41740,221260
7523,"[5, 3]",65,37,28.408677778046506,0.15625,115.7307475181304,False,182640,41740,224380
7524,"[5, 3]",65,38,12.213635128719563,0.15625,308.9159152700353,False,185760,41740,227500
7525,"[5, 3]",65,39,27.039365671995427,0.15625,161.31249576540174,False,188880,41740,230620
7526,"[5, 3]",65,40,22.14390967238409,0.15625,168.56517588749387,False,192000,41740,233740
7527,"[5, 3]",65,41,27.5917898225474,0.15625,292.7201419385045,False,195120,41740,236860
7528,"[5, 3]",65,42,28.78040120585477,0.15625,95.89608260033415,False,198240,41740,239980
7529,"[5, 3]",65,43,12.25692675147069,0.15625,133.48519252891123,False,201360,41740,243100
7530,"[5, 3]",65,44,16.91361420583347,0.15625,79.65866663598855,False,204480,41740,246220
7531,"[5, 3]",65,45,5.124814940450113,0.15625,140.29600464125215,False,207600,41740,249340
7532,"[5, 3]",65,46,28.124620631078393,0.15625,145.08042856803633,False,210720,41740,252460
7533,"[5, 3]",65,47,28.124620631078393,0.15625,154.88908907541563,False,213840,41740,255580
7534,"[5, 3]",65,48,-17.891767260985823,0.15625,120.29421228310562,False,216960,41740,258700
7535,"[5, 3]",65,49,-6.5051847429787815,0.15625,236.4465157694181,False,220080,41740,261820
7536,"[5, 3]",65,50,14.40873079633944,0.15625,317.50896987442997,False,223200,41740,264940
7537,"[5, 3]",65,51,26.88915860203908,0.15625,219.02069701634088,False,226320,41740,268060
7538,"[5, 3]",65,52,29.312543652112378,0.15625,355.67862292600995,False,229440,41740,271180
7539,"[5, 3]",65,53,16.19816458407826,0.15625,68.61865102419075,False,232560,41740,274300
7540,"[5, 3]",65,54,32.36527427441608,0.15625,144.40066013599775,False,235680,41740,277420
7541,"[5, 3]",65,55,42.80062136834316,0.15625,167.58372742794643,False,238800,41740,280540
7542,"[5, 3]",65,56,41.50078170773342,0.15625,160.69315601156507,False,241920,41740,283660
7543,"[5, 3]",65,57,35.397248956082116,0.15625,151.79997177475167,False,245040,41740,286780
7544,"[5, 3]",65,58,21.921457869377626,0.15625,112.42989903072078,False,248160,41740,289900
7545,"[5, 3]",65,59,14.931315052679532,0.15625,162.9319872685894,False,251280,41740,293020
7546,"[5, 3]",65,60,123.19513450440527,0.15625,274.03848866199974,False,254400,41740,296140
7547,"[5, 3]",65,61,14.931315052679532,0.15625,117.92870883282072,False,257520,41740,299260
7548,"[5, 3]",65,62,34.29642852466583,0.15625,192.76808517589205,False,260640,41740,302380
7549,"[5, 3]",65,63,101.24790267920375,0.15625,105.43688484206032,False,263760,41740,305500
7550,"[5, 3]",65,64,123.16665767959508,0.15625,152.09095113368258,False,266880,41740,308620
7551,"[5, 3]",65,65,100.03793344292396,0.15625,190.5292169882431,False,270000,41740,311740
7552,"[5, 3]",65,66,221.45185333823224,0.15625,185.82859787234955,False,273120,41740,314860
7553,"[5, 3]",65,67,117.6093567304924,0.15625,231.39077491571408,False,276240,41740,317980
7554,"[5, 3]",65,68,19.715356078020555,0.15625,290.76806409955674,False,279360,41740,321100
7555,"[5, 3]",65,69,173.7600900381686,0.15625,92.35111433904453,False,282480,41740,324220
7556,"[5, 3]",65,70,-3.627346612579114,0.15625,406.49681698941674,False,285600,41740,327340
7557,"[5, 3]",65,71,39.99112352886247,0.15625,253.78854257756498,False,288720,41740,330460
7558,"[5, 3]",65,72,120.0929446040365,0.15625,255.83961893652122,False,291840,41740,333580
7559,"[5, 3]",65,73,32.600031016075384,0.15625,132.63324611202546,False,294960,41740,336700
7560,"[5, 3]",65,74,-40.120828887270484,0.15625,249.39084090072487,False,298080,41740,339820
7561,"[5, 3]",65,75,80.67029660587134,0.15625,119.28190687641802,False,301200,41740,342940
7562,"[5, 3]",65,76,87.1589091769375,0.15625,122.89867787052997,False,304320,41740,346060
7563,"[5, 3]",65,77,-0.3152907027412448,0.15625,266.7630587501708,False,307440,41740,349180
7564,"[5, 3]",65,78,122.75928261090198,0.15625,321.0029484608734,False,310560,41740,352300
7565,"[5, 3]",65,79,122.45197857018859,0.94375,1439.0394624443495,True,329420,73860,403280
7566,"[5, 3]",65,80,122.81438673177588,0.94375,2402.301308908051,False,348280,73860,422140
7567,"[5, 3]",65,81,128.14312755875872,0.94375,1379.394722928514,False,367140,73860,441000
7568,"[5, 3]",65,82,109.42276165324915,1.0,681.7327045139734,False,387140,73860,461000
7569,"[5, 3]",65,83,41.399620461527874,1.0,3920.3896008485217,False,407140,73860,481000
7570,"[5, 3]",65,84,83.68482247590164,1.0,1415.3773324620383,False,427140,73860,501000
7571,"[5, 3]",65,85,71.7364525430684,1.0,1645.7037751465723,False,447140,73860,521000
7572,"[5, 3]",65,86,14.40863298186802,1.0,1907.2041369391798,False,467140,73860,541000
7573,"[5, 3]",65,87,25.5126510071269,1.0,3849.261662602593,False,487140,73860,561000
7574,"[5, 3]",65,88,-9.053099346776486,1.0,5561.3825434088885,False,507140,73860,581000
7575,"[5, 3]",65,89,217.5009368338799,1.0,6036.083881044911,False,527140,73860,601000
7576,"[5, 3]",65,90,179.34320246652584,1.0,5492.142058930045,False,547140,73860,621000
7577,"[5, 3]",65,91,202.9887661879814,1.0,3641.86310471142,False,567140,73860,641000
7578,"[5, 3]",65,92,159.14495707457198,1.0,5482.582581274111,False,587140,73860,661000
7579,"[5, 3]",65,93,186.81467198503748,1.0,5845.772027418466,False,607140,73860,681000
7580,"[5, 3]",65,94,128.21885438821892,1.0,4221.329795763107,False,627140,73860,701000
7581,"[5, 3]",65,95,246.20120625027,1.0,5516.821025402766,False,647140,73860,721000
7582,"[5, 3]",65,96,206.75313774761042,1.0,4490.5122462908375,False,667140,73860,741000
7583,"[5, 3]",65,97,213.05553916591515,1.0,4142.490763870188,False,687140,73860,761000
7584,"[5, 3]",65,98,251.643464741977,1.0,5463.190561866849,False,707140,73860,781000
7585,"[5, 3]",65,99,180.47128319410427,1.0,6386.206435965679,False,727140,73860,801000
7586,"[5, 3]",65,100,106.6625979676714,1.0,6975.995141586856,False,747140,73860,821000
7587,"[5, 3]",65,101,259.5630214824273,1.0,3557.4550771586714,False,767140,73860,841000
7588,"[5, 3]",65,102,234.8863157539575,1.0,2975.906055340908,False,787140,73860,861000
7589,"[5, 3]",65,103,210.9788372254484,1.0,6220.242918517967,False,807140,73860,881000
7590,"[5, 3]",65,104,234.7404672440003,1.0,4498.193834415584,False,827140,73860,901000
7591,"[5, 3]",65,105,148.23322387403763,1.0,6058.13454391734,False,847140,73860,921000
7592,"[5, 3]",65,106,217.451456898293,1.0,6045.497117009034,False,867140,73860,941000
7593,"[5, 3]",65,107,230.63287421495858,1.0,8025.847720217331,False,887140,73860,961000
7594,"[5, 3]",65,108,239.4147817099785,1.0,4897.139787487613,False,907140,73860,981000
7595,"[5, 3]",65,109,202.6397490912522,1.0,4876.776233430909,False,927140,73860,1001000
7596,"[5, 3]",66,1,17.56658740152595,0.26875,188.62408732162376,True,5360,20870,26230
7597,"[5, 3]",66,2,14.931315052679532,0.26875,233.54537609166263,False,10720,20870,31590
7598,"[5, 3]",66,3,-7.905431293616552,0.26875,347.58027835183924,False,16080,20870,36950
7599,"[5, 3]",66,4,6.522149835979681,0.26875,305.7509833973233,False,21440,20870,42310
7600,"[5, 3]",66,5,-17.114000592498666,0.26875,189.02461023028735,False,26800,20870,47670
7601,"[5, 3]",66,6,-9.254038452981167,0.26875,442.82998661824683,False,32160,20870,53030
7602,"[5, 3]",66,7,19.00982184769409,0.26875,373.66390820071103,False,37520,20870,58390
7603,"[5, 3]",66,8,8.294977406655383,0.26875,225.45936744132126,False,42880,20870,63750
7604,"[5, 3]",66,9,-22.066181330105625,0.26875,284.1031076519838,False,48240,20870,69110
7605,"[5, 3]",66,10,26.510680264842996,0.26875,221.1945099015863,False,53600,20870,74470
7606,"[5, 3]",66,11,-7.153454120872342,0.26875,261.38427257392544,False,58960,20870,79830
7607,"[5, 3]",66,12,10.08619682019546,0.26875,386.2783514736873,False,64320,20870,85190
7608,"[5, 3]",66,13,26.510680264842996,0.26875,140.48911816874275,False,69680,20870,90550
7609,"[5, 3]",66,14,-17.388602985065244,0.26875,228.9508104295995,False,75040,20870,95910
7610,"[5, 3]",66,15,-24.52138260109898,0.26875,165.28830561578667,False,80400,20870,101270
7611,"[5, 3]",66,16,20.05648224090903,0.26875,278.7125564104157,False,85760,20870,106630
7612,"[5, 3]",66,17,25.164405824853286,0.26875,353.609785751658,False,91120,20870,111990
7613,"[5, 3]",66,18,14.600770775773153,0.26875,140.8155927565568,False,96480,20870,117350
7614,"[5, 3]",66,19,14.971209436794046,0.26875,61.20768640120642,False,101840,20870,122710
7615,"[5, 3]",66,20,13.890024930327863,0.26875,226.57632365465406,False,107200,20870,128070
7616,"[5, 3]",66,21,17.96889109352504,0.26875,124.17004796126244,False,112560,20870,133430
7617,"[5, 3]",66,22,14.931315052679532,0.26875,272.86425199091246,False,117920,20870,138790
7618,"[5, 3]",66,23,33.89286825248676,0.26875,138.76041047249728,False,123280,20870,144150
7619,"[5, 3]",66,24,23.667529550402183,0.26875,141.2715360387014,False,128640,20870,149510
7620,"[5, 3]",66,25,19.666429829989738,0.26875,73.60165332052671,False,134000,20870,154870
7621,"[5, 3]",66,26,14.931315052679532,0.26875,167.08627903424065,False,139360,20870,160230
7622,"[5, 3]",66,27,33.575544698529974,0.26875,205.5596046391608,False,144720,20870,165590
7623,"[5, 3]",66,28,-14.530104729528196,0.26875,386.5847303799878,False,150080,20870,170950
7624,"[5, 3]",66,29,31.277314903639272,0.83125,228.92080334920578,True,166700,52990,219690
7625,"[5, 3]",66,30,64.24756892565037,0.83125,265.31552728417716,False,183320,52990,236310
7626,"[5, 3]",66,31,33.43559855385959,0.83125,820.9366210489859,False,199940,52990,252930
7627,"[5, 3]",66,32,50.785279097524395,0.83125,518.7736921626508,False,216560,52990,269550
7628,"[5, 3]",66,33,42.56841344375363,0.83125,463.80658476200307,False,233180,52990,286170
7629,"[5, 3]",66,34,-29.970615348990957,0.83125,1316.9630330807177,False,249800,52990,302790
7630,"[5, 3]",66,35,29.102913885702076,0.83125,1092.982886410547,False,266420,52990,319410
7631,"[5, 3]",66,36,1.3880478273651122,0.83125,708.424361152899,False,283040,52990,336030
7632,"[5, 3]",66,37,-0.5088347125383108,0.83125,913.561345245158,False,299660,52990,352650
7633,"[5, 3]",66,38,62.360723590610874,0.83125,924.6854933564043,False,316280,52990,369270
7634,"[5, 3]",66,39,-13.022825990279003,0.83125,1875.0850299815113,False,332900,52990,385890
7635,"[5, 3]",66,40,-31.695343789114787,0.83125,2913.300483019706,True,349520,85110,434630
7636,"[5, 3]",66,41,-50.964868997387846,0.83125,2561.4493560153787,False,366140,85110,451250
7637,"[5, 3]",66,42,-9.748006413694515,0.83125,2634.5818076883925,False,382760,85110,467870
7638,"[5, 3]",66,43,4.574995531354897,0.83125,3353.674312496245,False,399380,85110,484490
7639,"[5, 3]",66,44,1.3115588403513638,0.83125,3274.1358217298593,False,416000,85110,501110
7640,"[5, 3]",66,45,119.06418129245067,0.83125,3444.994851952105,False,432620,85110,517730
7641,"[5, 3]",66,46,68.6370485971852,0.83125,3832.499334530696,False,449240,85110,534350
7642,"[5, 3]",66,47,228.8321880813824,0.83125,4934.9956055078555,False,465860,85110,550970
7643,"[5, 3]",66,48,201.19718990363933,0.83125,5196.255437838312,False,482480,85110,567590
7644,"[5, 3]",66,49,37.86301523701765,0.83125,4660.208185112882,False,499100,85110,584210
7645,"[5, 3]",66,50,267.9723743164134,0.83125,5185.854599402368,False,515720,85110,600830
7646,"[5, 3]",66,51,12.870108021538382,0.83125,4173.162129553273,False,532340,85110,617450
7647,"[5, 3]",66,52,105.3438563985347,0.83125,4183.886891763602,False,548960,85110,634070
7648,"[5, 3]",66,53,251.90568878401896,0.83125,6431.559054418316,False,565580,85110,650690
7649,"[5, 3]",66,54,17.786704385301334,0.71875,5125.375051803281,True,579940,114980,694920
7650,"[5, 3]",66,55,206.13948816400733,0.71875,3531.9100430168482,False,594300,114980,709280
7651,"[5, 3]",66,56,15.358299433052602,0.71875,3275.1288003667996,False,608660,114980,723640
7652,"[5, 3]",66,57,14.715957732000543,0.71875,3973.473715781232,False,623020,114980,738000
7653,"[5, 3]",66,58,128.01038889146292,0.71875,3547.9695078266427,False,637380,114980,752360
7654,"[5, 3]",66,59,244.5934497851375,0.71875,1101.5993339424897,False,651740,114980,766720
7655,"[5, 3]",66,60,214.32028493533122,0.71875,2793.5885255172257,False,666100,114980,781080
7656,"[5, 3]",66,61,250.28959373338972,0.71875,5265.310341402201,False,680460,114980,795440
7657,"[5, 3]",66,62,-49.56037726794972,0.71875,3800.531896439109,False,694820,114980,809800
7658,"[5, 3]",66,63,260.93326069151044,0.71875,4990.203205516949,False,709180,114980,824160
7659,"[5, 3]",66,64,152.46892795860882,0.71875,4180.5370555529935,False,723540,114980,838520
7660,"[5, 3]",66,65,194.54464319804617,0.71875,4492.14344453201,False,737900,114980,852880
7661,"[5, 3]",66,66,172.12129210424365,0.71875,2960.8738131593254,False,752260,114980,867240
7662,"[5, 3]",66,67,167.04039982611124,0.49375,1198.9631569068388,True,762120,138100,900220
7663,"[5, 3]",66,68,205.30638050703016,0.49375,2250.0658714043416,False,771980,138100,910080
7664,"[5, 3]",66,69,218.04065854336827,0.49375,1799.9665636369264,False,781840,138100,919940
7665,"[5, 3]",66,70,107.14897830991235,0.49375,1142.368749016448,False,791700,138100,929800
7666,"[5, 3]",66,71,273.1600983597374,0.49375,2154.994594333908,False,801560,138100,939660
7667,"[5, 3]",66,72,22.94823206665513,0.49375,2501.4365566163788,False,811420,138100,949520
7668,"[5, 3]",66,73,232.65764231009788,0.49375,939.3987846655069,False,821280,138100,959380
7669,"[5, 3]",66,74,228.22766653025323,0.49375,2006.813953442367,False,831140,138100,969240
7670,"[5, 3]",66,75,0.9072012144006247,0.49375,1967.6203027021743,False,841000,138100,979100
7671,"[5, 3]",66,76,161.1639889748744,0.49375,1135.9213562555929,False,850860,138100,988960
7672,"[5, 3]",66,77,272.71445702877674,0.49375,1531.5583685956863,False,860720,138100,998820
7673,"[5, 3]",66,78,223.9103766352414,0.49375,592.6974111309303,False,870580,138100,1008680
7674,"[5, 3]",67,1,-23.6959159451603,0.26875,260.75588959689696,True,5360,20870,26230
7675,"[5, 3]",67,2,-17.788209103816644,0.26875,249.18432757590108,False,10720,20870,31590
7676,"[5, 3]",67,3,7.191307550399406,0.26875,268.76736939821063,False,16080,20870,36950
7677,"[5, 3]",67,4,8.721561601030146,0.26875,225.80220392920097,False,21440,20870,42310
7678,"[5, 3]",67,5,9.614228948181701,0.26875,251.1187080977831,False,26800,20870,47670
7679,"[5, 3]",67,6,-21.212557703488958,0.26875,296.32830027225975,False,32160,20870,53030
7680,"[5, 3]",67,7,7.764160765399207,0.26875,172.1010510393889,False,37520,20870,58390
7681,"[5, 3]",67,8,-22.066181330105625,0.26875,156.84157762955718,False,42880,20870,63750
7682,"[5, 3]",67,9,9.614417636265678,0.26875,112.96535485277829,False,48240,20870,69110
7683,"[5, 3]",67,10,9.614228948181701,0.26875,251.05211132345207,False,53600,20870,74470
7684,"[5, 3]",67,11,27.7032954766645,0.26875,284.9912879941323,False,58960,20870,79830
7685,"[5, 3]",67,12,25.411943690135082,0.26875,213.26493730861603,False,64320,20870,85190
7686,"[5, 3]",67,13,9.614228948181701,0.26875,298.4433717631387,False,69680,20870,90550
7687,"[5, 3]",67,14,9.614228948181701,0.26875,83.64506334840779,False,75040,20870,95910
7688,"[5, 3]",67,15,19.71195513362102,0.26875,49.015936865811476,False,80400,20870,101270
7689,"[5, 3]",67,16,10.954405736850635,0.26875,201.23257808930052,False,85760,20870,106630
7690,"[5, 3]",67,17,9.614228948181701,0.26875,134.27172501160143,False,91120,20870,111990
7691,"[5, 3]",67,18,26.289610372775098,0.26875,134.7563149748732,False,96480,20870,117350
7692,"[5, 3]",67,19,9.80446582909734,0.26875,202.93206034728343,False,101840,20870,122710
7693,"[5, 3]",67,20,15.924106384226041,0.26875,266.92069218891874,False,107200,20870,128070
7694,"[5, 3]",67,21,18.762112959713285,0.26875,238.61699347757263,False,112560,20870,133430
7695,"[5, 3]",67,22,26.704511297379433,0.26875,258.19892441793525,False,117920,20870,138790
7696,"[5, 3]",67,23,9.614228948181701,0.26875,226.6010052630968,False,123280,20870,144150
7697,"[5, 3]",67,24,27.7032954766645,0.26875,206.0838103271566,False,128640,20870,149510
7698,"[5, 3]",67,25,17.199022541510917,0.26875,65.77027086835824,False,134000,20870,154870
7699,"[5, 3]",67,26,18.84294442335314,0.26875,345.10115774512724,False,139360,20870,160230
7700,"[5, 3]",67,27,6.949584211974934,0.26875,245.14988012811241,False,144720,20870,165590
7701,"[5, 3]",67,28,22.78034405790441,0.26875,127.13917421650001,False,150080,20870,170950
7702,"[5, 3]",67,29,27.7032954766645,0.26875,109.64996145895323,False,155440,20870,176310
7703,"[5, 3]",67,30,26.997824100420523,0.26875,48.88998082576752,False,160800,20870,181670
7704,"[5, 3]",67,31,31.108550217521362,0.26875,379.2222479837982,False,166160,20870,187030
7705,"[5, 3]",67,32,20.685047012909823,0.26875,181.7604808837928,False,171520,20870,192390
7706,"[5, 3]",67,33,9.614228948181701,0.26875,103.48372461628249,False,176880,20870,197750
7707,"[5, 3]",67,34,27.7032954766645,0.26875,258.0017203117086,False,182240,20870,203110
7708,"[5, 3]",67,35,26.241480360566833,0.26875,194.30924727827937,False,187600,20870,208470
7709,"[5, 3]",67,36,27.952315621928925,0.26875,159.85951810123098,False,192960,20870,213830
7710,"[5, 3]",67,37,25.642819191728627,0.26875,274.93729990835413,False,198320,20870,219190
7711,"[5, 3]",67,38,-14.987251161661908,0.26875,297.4120676854445,False,203680,20870,224550
7712,"[5, 3]",67,39,2.6371382898815634,0.26875,153.64629869435493,False,209040,20870,229910
7713,"[5, 3]",67,40,39.50200718925255,0.26875,37.02071205540845,False,214400,20870,235270
7714,"[5, 3]",67,41,23.052702235468853,0.26875,217.0291461243133,True,219760,41740,261500
7715,"[5, 3]",67,42,27.7032954766645,0.26875,111.50958127843492,False,225120,41740,266860
7716,"[5, 3]",67,43,17.828562147595548,0.26875,229.00626341960077,False,230480,41740,272220
7717,"[5, 3]",67,44,27.19473811985305,0.26875,183.2545019542652,False,235840,41740,277580
7718,"[5, 3]",67,45,27.94585727013459,0.26875,180.3692468846818,False,241200,41740,282940
7719,"[5, 3]",67,46,36.26647505859312,0.26875,172.41462078051532,False,246560,41740,288300
7720,"[5, 3]",67,47,38.12144992908248,0.26875,93.13233659375466,False,251920,41740,293660
7721,"[5, 3]",67,48,32.52758772326334,0.26875,68.97880295507125,False,257280,41740,299020
7722,"[5, 3]",67,49,34.59294266126206,0.26875,99.66262033000602,False,262640,41740,304380
7723,"[5, 3]",67,50,36.25644356596899,0.26875,51.69357615937156,False,268000,41740,309740
7724,"[5, 3]",67,51,31.132314809225477,0.26875,131.20574318089535,False,273360,41740,315100
7725,"[5, 3]",67,52,9.614228948181701,0.26875,100.78826717085508,False,278720,41740,320460
7726,"[5, 3]",67,53,28.15129888574112,0.26875,41.2277844244273,False,284080,41740,325820
7727,"[5, 3]",67,54,-13.19520240242412,0.26875,228.109653430352,False,289440,41740,331180
7728,"[5, 3]",67,55,17.12090992504692,0.26875,32.710156582680014,False,294800,41740,336540
7729,"[5, 3]",67,56,12.561529900177009,0.26875,189.89442856869687,False,300160,41740,341900
7730,"[5, 3]",67,57,27.268185262754333,0.26875,181.0846166174604,False,305520,41740,347260
7731,"[5, 3]",67,58,27.7032954766645,0.26875,285.8347627237342,False,310880,41740,352620
7732,"[5, 3]",67,59,24.867152524594786,0.26875,75.6789472040503,False,316240,41740,357980
7733,"[5, 3]",67,60,11.948111461101437,0.26875,123.81195050987012,False,321600,41740,363340
7734,"[5, 3]",67,61,35.64955089871912,0.26875,195.80818007664192,False,326960,41740,368700
7735,"[5, 3]",67,62,-19.501346233638785,0.26875,243.39534856480182,False,332320,41740,374060
7736,"[5, 3]",67,63,27.7032954766645,0.26875,54.762801010821036,False,337680,41740,379420
7737,"[5, 3]",67,64,-2.9143310688439703,0.26875,123.98328920831894,False,343040,41740,384780
7738,"[5, 3]",67,65,0.8365134631919211,0.26875,97.09897497619885,False,348400,41740,390140
7739,"[5, 3]",67,66,16.045265207055813,0.26875,189.3530853055222,False,353760,41740,395500
7740,"[5, 3]",67,67,16.562631270655494,0.26875,152.14485905350335,False,359120,41740,400860
7741,"[5, 3]",67,68,37.40819233468469,0.26875,137.91036005541793,False,364480,41740,406220
7742,"[5, 3]",67,69,36.37930380296814,0.26875,157.68687074121215,False,369840,41740,411580
7743,"[5, 3]",67,70,37.78835419653255,0.26875,17.07255900325142,False,375200,41740,416940
7744,"[5, 3]",67,71,28.282143023292036,0.15625,14.612991688915386,True,378320,62610,440930
7745,"[5, 3]",67,72,35.11250105342846,0.15625,8.94223264147472,False,381440,62610,444050
7746,"[5, 3]",67,73,27.7032954766645,0.15625,4.1687311550042105,False,384560,62610,447170
7747,"[5, 3]",67,74,32.887870914701395,0.15625,30.36944522700213,False,387680,62610,450290
7748,"[5, 3]",67,75,34.14175501298736,0.15625,47.35622835720064,False,390800,62610,453410
7749,"[5, 3]",67,76,36.98258250843332,0.15625,29.26277387602418,False,393920,62610,456530
7750,"[5, 3]",67,77,33.69203576606815,0.15625,8.922670945473266,False,397040,62610,459650
7751,"[5, 3]",67,78,35.80622401181011,0.15625,54.41332834497774,False,400160,62610,462770
7752,"[5, 3]",67,79,32.709778042279794,0.15625,17.05799122613889,False,403280,62610,465890
7753,"[5, 3]",67,80,26.95003056856613,0.15625,7.8394800928231945,False,406400,62610,469010
7754,"[5, 3]",67,81,29.13260462430383,0.15625,10.812281466131308,False,409520,62610,472130
7755,"[5, 3]",67,82,22.65238972773344,0.15625,20.31973123756513,False,412640,62610,475250
7756,"[5, 3]",67,83,13.47980628752047,0.15625,5.720149660457961,False,415760,62610,478370
7757,"[5, 3]",67,84,35.690432529977905,0.15625,5.837133457276158,False,418880,62610,481490
7758,"[5, 3]",67,85,41.14672772560537,0.15625,22.993739727789315,False,422000,62610,484610
7759,"[5, 3]",67,86,42.47801568435291,0.15625,14.777412022453955,False,425120,62610,487730
7760,"[5, 3]",67,87,38.91258413681655,0.15625,5.6500595012233275,False,428240,62610,490850
7761,"[5, 3]",67,88,33.85671222748679,0.15625,8.207109595313685,False,431360,62610,493970
7762,"[5, 3]",67,89,36.12616230812734,0.15625,5.080787196960376,False,434480,62610,497090
7763,"[5, 3]",67,90,43.55299625659269,0.15625,6.7053218564032,False,437600,62610,500210
7764,"[5, 3]",67,91,14.149154069991699,0.15625,9.020592499804561,False,440720,62610,503330
7765,"[5, 3]",67,92,32.32761745496381,0.15625,6.68832430036002,False,443840,62610,506450
7766,"[5, 3]",67,93,36.055407683932586,0.15625,9.543002413527399,False,446960,62610,509570
7767,"[5, 3]",67,94,38.25020443611806,0.15625,7.260892154127044,False,450080,62610,512690
7768,"[5, 3]",67,95,32.6408926787487,0.15625,5.59352021893813,False,453200,62610,515810
7769,"[5, 3]",67,96,24.769888646855836,0.15625,6.416540311204964,False,456320,62610,518930
7770,"[5, 3]",67,97,35.262107959138994,0.15625,22.06034763382404,False,459440,62610,522050
7771,"[5, 3]",67,98,37.90640959274786,0.15625,22.703737699192462,False,462560,62610,525170
7772,"[5, 3]",67,99,41.528693266250535,0.15625,9.22611158791798,False,465680,62610,528290
7773,"[5, 3]",67,100,41.52770428159246,0.15625,11.169510090461877,False,468800,62610,531410
7774,"[5, 3]",67,101,33.67823356331475,0.15625,7.9851602864795455,False,471920,62610,534530
7775,"[5, 3]",67,102,37.10198176098571,0.15625,6.203206843972136,False,475040,62610,537650
7776,"[5, 3]",67,103,38.78001059265817,0.15625,3.9501136189517085,False,478160,62610,540770
7777,"[5, 3]",67,104,39.46697935360498,0.15625,11.687437950665299,False,481280,62610,543890
7778,"[5, 3]",67,105,23.004473887062165,0.15625,17.310448509190287,False,484400,62610,547010
7779,"[5, 3]",67,106,39.302342169811,0.15625,8.985074462066425,False,487520,62610,550130
7780,"[5, 3]",67,107,42.08951530289757,0.15625,9.296472922048522,False,490640,62610,553250
7781,"[5, 3]",67,108,41.83683930142219,0.15625,14.729532747809156,False,493760,62610,556370
7782,"[5, 3]",67,109,39.93529030366764,0.15625,13.99873281088276,False,496880,62610,559490
7783,"[5, 3]",67,110,34.339691386181975,0.15625,5.941032013429222,False,500000,62610,562610
