,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
18462,23,0.823727611,100,0.10463745,71.31154346,0.707390785,4078000,"(0.5, 3)"
18463,23,0.824351769,101,0.10571085,72.03408241,0.709211111,4124000,"(0.5, 3)"
18464,23,0.824489599,102,0.10571085,72.75230336,0.704475164,4170000,"(0.5, 3)"
18465,23,0.825850995,103,0.10571085,73.54303241,0.776416063,4216000,"(0.5, 3)"
18466,23,0.826051867,104,0.10571085,74.26660705,0.709330082,4262000,"(0.5, 3)"
18467,23,0.826572537,105,0.10571085,74.99449849,0.713771343,4308000,"(0.5, 3)"
18468,23,0.826799004,106,0.102651547,75.71857595,0.709967613,4354000,"(0.5, 3)"
18469,23,0.827532394,107,0.10571085,76.44097161,0.708540678,4400000,"(0.5, 3)"
18470,23,0.828579163,108,0.10571085,77.17185998,0.717523098,4446000,"(0.5, 3)"
18471,23,0.828942007,109,0.10571085,77.89346743,0.706897259,4492000,"(0.5, 3)"
18472,23,0.829555973,110,0.10571085,78.62197804,0.71384716,4538000,"(0.5, 3)"
18473,23,0.830078502,111,0.10571085,79.34176636,0.705731153,4584000,"(0.5, 3)"
18474,23,0.831094682,112,0.10571085,80.07276249,0.717443943,4630000,"(0.5, 3)"
18475,23,0.832385629,113,0.10571085,80.79561281,0.708959341,4676000,"(0.5, 3)"
18476,23,0.83317249,114,0.10571085,81.52074432,0.71186161,4722000,"(0.5, 3)"
18477,23,0.83357254,115,0.10571085,82.2522831,0.715711355,4768000,"(0.5, 3)"
18478,23,0.834470852,116,0.10463745,82.97763562,0.711146355,4814000,"(0.5, 3)"
18479,23,0.835229209,117,0.095436895,83.71316552,0.720825672,4860000,"(0.5, 3)"
18480,23,0.836050642,118,0.10463745,84.43814874,0.71034193,4906000,"(0.5, 3)"
18481,23,0.837611989,119,0.10571085,85.1688993,0.716984749,4952000,"(0.5, 3)"
18482,23,0.838296973,120,0.10571085,85.89627147,0.713286877,4998000,"(0.5, 3)"
18483,23,0.838942542,121,0.10571085,86.62358379,0.713327646,5044000,"(0.5, 3)"
18484,23,0.839187747,122,0.10571085,87.43079257,0.793133736,5090000,"(0.5, 3)"
18485,23,0.840002442,123,0.10571085,88.16658878,0.721627474,5137000,"(0.5, 3)"
18486,23,0.840726414,124,0.10463745,88.90027833,0.718591452,5184000,"(0.5, 3)"
18487,23,0.841148054,125,0.10571085,89.62646317,0.711627722,5231000,"(0.5, 3)"
18488,23,0.842415095,126,0.10571085,90.35976863,0.719370365,5278000,"(0.5, 3)"
18489,23,0.842882981,127,0.10571085,91.09638643,0.722657204,5325000,"(0.5, 3)"
18490,23,0.844260187,128,0.10571085,91.82102442,0.70991993,5372000,"(0.5, 3)"
18491,23,0.844698782,129,0.10571085,92.55211854,0.717549562,5419000,"(0.5, 3)"
18492,23,0.844897843,130,0.10571085,93.28318644,0.716880083,5466000,"(0.5, 3)"
18493,23,0.845829166,131,0.10571085,94.01139903,0.713632345,5513000,"(0.5, 3)"
18494,23,0.846732428,132,0.10571085,94.74096918,0.714675188,5560000,"(0.5, 3)"
18495,23,0.847978607,133,0.10571085,95.46919417,0.713728905,5607000,"(0.5, 3)"
18496,23,0.848681217,134,0.10571085,96.20453,0.721324444,5654000,"(0.5, 3)"
18497,23,0.848915238,135,0.10571085,96.94031763,0.721984625,5701000,"(0.5, 3)"
18498,23,0.850375021,136,0.10571085,97.67808056,0.723692417,5748000,"(0.5, 3)"
18499,23,0.850599218,137,0.10571085,98.40907383,0.716702461,5795000,"(0.5, 3)"
18500,23,0.851113783,138,0.10463745,99.1437211,0.721154928,5842000,"(0.5, 3)"
18501,23,0.851930661,139,0.10463745,99.8788228,0.720710516,5889000,"(0.5, 3)"
18502,23,0.853565729,140,0.10571085,100.6128173,0.719571114,5936000,"(0.5, 3)"
18503,23,0.853995793,141,0.10571085,101.4200935,0.79275918,5983000,"(0.5, 3)"
18504,23,0.854481018,142,0.10571085,102.1565797,0.722737074,6030000,"(0.5, 3)"
18505,23,0.854909566,143,0.10571085,102.8968718,0.726635456,6077000,"(0.5, 3)"
18506,23,0.855742011,144,0.10571085,103.6338603,0.72181344,6124000,"(0.5, 3)"
18507,23,0.856091419,145,0.10571085,104.3704655,0.722717524,6171000,"(0.5, 3)"
18508,23,0.856734457,146,0.10571085,105.1128516,0.728365421,6218000,"(0.5, 3)"
18509,23,0.857503116,147,0.10571085,105.8495374,0.722506285,6265000,"(0.5, 3)"
18510,23,0.858771897,148,0.10571085,106.5923698,0.728222132,6312000,"(0.5, 3)"
18511,23,0.859416641,149,0.10571085,107.3248887,0.718596697,6359000,"(0.5, 3)"
18512,23,0.859941621,150,0.10571085,108.0613813,0.722720385,6406000,"(0.5, 3)"
18513,23,0.861058761,151,0.10571085,108.7913408,0.715674639,6454000,"(0.5, 3)"
18514,23,0.861764901,152,0.10571085,109.5304503,0.725808859,6502000,"(0.5, 3)"
18515,23,0.862256602,153,0.10571085,110.2738633,0.72858882,6550000,"(0.5, 3)"
18516,23,0.862985607,154,0.10571085,111.0062454,0.717909336,6598000,"(0.5, 3)"
18517,23,0.863797227,155,0.10571085,111.7474337,0.727638245,6646000,"(0.5, 3)"
18518,23,0.864302555,156,0.10571085,112.4885554,0.727538824,6694000,"(0.5, 3)"
18519,23,0.864641048,157,0.10571085,113.2348659,0.732413054,6742000,"(0.5, 3)"
18520,23,0.865841864,158,0.10571085,113.980144,0.731025219,6790000,"(0.5, 3)"
18521,23,0.866231556,159,0.10571085,114.7199867,0.726014853,6838000,"(0.5, 3)"
18522,23,0.866587828,160,0.10571085,115.5383248,0.804739714,6886000,"(0.5, 3)"
18523,23,0.866886301,161,0.10571085,116.2785749,0.726543188,6934000,"(0.5, 3)"
18524,23,0.867311535,162,0.10571085,117.0187244,0.725409031,6982000,"(0.5, 3)"
18525,23,0.868364497,163,0.10571085,117.7589266,0.722129583,7030000,"(0.5, 3)"
18526,23,0.86897714,164,0.10571085,118.5045407,0.731499672,7078000,"(0.5, 3)"
18527,23,0.869320831,165,0.10571085,119.2537208,0.734844685,7126000,"(0.5, 3)"
18528,23,0.86961634,166,0.10571085,120.0136886,0.745685339,7174000,"(0.5, 3)"
18529,23,0.870095875,167,0.10571085,120.7614949,0.731955767,7222000,"(0.5, 3)"
18530,23,0.870640691,168,0.10571085,121.505547,0.729561806,7270000,"(0.5, 3)"
18531,23,0.870937375,169,0.102651547,122.2496283,0.729649305,7318000,"(0.5, 3)"
18532,23,0.87138709,170,0.102651547,122.9888144,0.725410461,7366000,"(0.5, 3)"
18533,23,0.871608708,171,0.10571085,123.7346592,0.732707977,7414000,"(0.5, 3)"
18534,23,0.871708427,172,0.10571085,124.4804549,0.732392073,7462000,"(0.5, 3)"
18535,23,0.872062497,173,0.10571085,125.2266974,0.732485294,7510000,"(0.5, 3)"
18536,23,0.872533035,174,0.10571085,125.9685843,0.727947474,7558000,"(0.5, 3)"
18537,23,0.873075858,175,0.10571085,126.7123373,0.730096817,7606000,"(0.5, 3)"
18538,23,0.873652226,176,0.10571085,127.4560633,0.730024576,7654000,"(0.5, 3)"
18539,23,0.873817215,177,0.10571085,128.2092855,0.73923564,7702000,"(0.5, 3)"
18540,23,0.874156329,178,0.10571085,128.9483571,0.724732876,7750000,"(0.5, 3)"
18541,23,0.874731855,179,0.10571085,129.777951,0.814645052,7798000,"(0.5, 3)"
18542,23,0.875250153,180,0.10571085,130.5241401,0.732871532,7846000,"(0.5, 3)"
18543,23,0.876362949,181,0.10571085,131.2735112,0.732785225,7894000,"(0.5, 3)"
18544,23,0.877137383,182,0.10571085,132.0172706,0.7295959,7942000,"(0.5, 3)"
18545,23,0.877920905,183,0.10571085,132.7694941,0.735002279,7990000,"(0.5, 3)"
18546,23,0.87828337,184,0.10571085,133.5195732,0.735839605,8038000,"(0.5, 3)"
18547,23,0.878504832,185,0.10571085,134.2692778,0.733809948,8086000,"(0.5, 3)"
18548,23,0.878826462,186,0.10571085,135.0187848,0.735084057,8134000,"(0.5, 3)"
18549,23,0.879319021,187,0.10571085,135.7635252,0.728293896,8182000,"(0.5, 3)"
18550,23,0.879796925,188,0.10571085,136.5135529,0.736037016,8230000,"(0.5, 3)"
18551,23,0.879962569,189,0.10571085,137.2664697,0.735774517,8278000,"(0.5, 3)"
18552,23,0.88052802,190,0.10571085,138.0151119,0.734811783,8327000,"(0.5, 3)"
18553,23,0.880575833,191,0.10571085,138.7694879,0.737201929,8376000,"(0.5, 3)"
18554,23,0.880841092,192,0.10571085,139.5193093,0.735552788,8425000,"(0.5, 3)"
18555,23,0.880911683,193,0.10571085,140.2763681,0.739270687,8474000,"(0.5, 3)"
18556,23,0.880986048,194,0.10571085,141.0206459,0.730600357,8523000,"(0.5, 3)"
18557,23,0.881040349,195,0.10571085,141.7706625,0.731758118,8572000,"(0.5, 3)"
18558,23,0.881127023,196,0.10571085,142.5238302,0.738673449,8621000,"(0.5, 3)"
18559,23,0.881595849,197,0.102651547,143.2733762,0.733611822,8670000,"(0.5, 3)"
18560,23,0.881868359,198,0.102651547,144.1170726,0.829364777,8719000,"(0.5, 3)"
18561,23,0.882267614,199,0.10571085,144.8671901,0.735408068,8768000,"(0.5, 3)"
18562,23,0.882547095,200,0.10571085,145.6258543,0.744320631,8817000,"(0.5, 3)"
18563,23,0.88263926,201,0.10571085,146.3763423,0.736346722,8866000,"(0.5, 3)"
18564,23,0.88346383,202,0.10571085,147.1293964,0.739168882,8915000,"(0.5, 3)"
18565,23,0.883621616,203,0.10571085,147.881228,0.737561226,8964000,"(0.5, 3)"
18566,23,0.884176411,204,0.10571085,148.6369648,0.741322994,9013000,"(0.5, 3)"
18567,23,0.884423435,205,0.10571085,149.3902442,0.739644289,9062000,"(0.5, 3)"
18568,23,0.884496533,206,0.10571085,150.1486595,0.745209694,9111000,"(0.5, 3)"
18569,23,0.884745658,207,0.10571085,150.8986738,0.736340046,9160000,"(0.5, 3)"
18570,23,0.885086005,208,0.10571085,151.6535392,0.741222143,9209000,"(0.5, 3)"
18571,23,0.885229611,209,0.10571085,152.4080601,0.74029398,9258000,"(0.5, 3)"
18572,23,0.885364754,210,0.10571085,153.1689038,0.746804476,9307000,"(0.5, 3)"
18573,23,0.885477677,211,0.10571085,153.9250405,0.741551399,9356000,"(0.5, 3)"
18574,23,0.885595998,212,0.10571085,154.6954062,0.756377697,9405000,"(0.5, 3)"
18575,23,0.886030595,213,0.10571085,155.4442484,0.734195948,9454000,"(0.5, 3)"
18576,23,0.88611546,214,0.10571085,156.202719,0.744585276,9503000,"(0.5, 3)"
18577,23,0.887040499,215,0.10571085,156.9564936,0.740010977,9552000,"(0.5, 3)"
18578,23,0.887528833,216,0.10571085,157.7195246,0.748900652,9601000,"(0.5, 3)"
18579,23,0.887760574,217,0.10571085,158.5714223,0.838646889,9650000,"(0.5, 3)"
18580,23,0.888163427,218,0.099140262,159.3277075,0.741836548,9699000,"(0.5, 3)"
18581,23,0.888370505,219,0.10571085,160.0819843,0.740541697,9748000,"(0.5, 3)"
18582,23,0.88875228,220,0.10571085,160.8337536,0.738396406,9797000,"(0.5, 3)"
18583,23,0.888907369,221,0.10571085,161.5943313,0.746709824,9846000,"(0.5, 3)"
18584,23,0.888986531,222,0.10571085,162.3566456,0.747671843,9895000,"(0.5, 3)"
18585,23,0.889067416,223,0.10571085,163.1124895,0.742041349,9944000,"(0.5, 3)"
18586,23,0.889110923,224,0.10571085,163.8722603,0.74554348,9993000,"(0.5, 3)"
18587,23,0.889421425,225,0.10571085,163.9815898,0.094732523,10000024,"(0.5, 3)"
18588,24,0.06,0,0.52003326,0.565140247,0.564871788,3000,"(0.5, 3)"
18589,24,0.166806029,1,0.403440745,1.189418793,0.613359928,16000,"(0.5, 3)"
18590,24,0.24987419,2,0.380202496,1.784733057,0.584023714,33000,"(0.5, 3)"
18591,24,0.419089915,3,0.357129171,2.385064125,0.592545271,58000,"(0.5, 3)"
18592,24,0.533901263,4,0.362052586,2.971085787,0.5780797,89000,"(0.5, 3)"
18593,24,0.543296682,5,0.344712777,3.566752911,0.589119911,121000,"(0.5, 3)"
18594,24,0.585160993,6,0.344712777,4.166074991,0.592042446,155000,"(0.5, 3)"
18595,24,0.631230717,7,0.344712777,4.762796164,0.588866949,191000,"(0.5, 3)"
18596,24,0.642465526,8,0.321406001,5.355225801,0.585108995,228000,"(0.5, 3)"
18597,24,0.730487412,9,0.321406001,5.967982531,0.605880737,269000,"(0.5, 3)"
18598,24,0.813557489,10,0.335378718,6.611774445,0.635555029,314000,"(0.5, 3)"
18599,24,0.877571961,11,0.335378718,7.252695084,0.630515099,362000,"(0.5, 3)"
18600,24,0.921336574,12,0.356280281,7.940150499,0.676543951,413000,"(0.5, 3)"
18601,24,0.938075234,13,0.356280281,8.597837687,0.64643383,464000,"(0.5, 3)"
18602,24,0.945184587,14,0.356280281,9.243080378,0.634481668,516000,"(0.5, 3)"
18603,24,0.952738784,15,0.356280281,9.894389868,0.638743639,568000,"(0.5, 3)"
18604,24,0.959198586,16,0.356280281,10.54140925,0.636791706,620000,"(0.5, 3)"
18605,24,0.968301774,17,0.356280281,11.18438935,0.632629156,673000,"(0.5, 3)"
18606,24,0.975745087,18,0.356280281,11.82998943,0.635192633,726000,"(0.5, 3)"
18607,24,0.978995169,19,0.356280281,12.47085094,0.6308887,779000,"(0.5, 3)"
18608,24,0.982167898,20,0.379375889,13.11946774,0.638944864,833000,"(0.5, 3)"
18609,24,0.982180462,21,0.379375889,13.73109436,0.60138464,887000,"(0.5, 3)"
18610,24,0.982180462,22,0.379375889,14.32964659,0.590717316,941000,"(0.5, 3)"
18611,24,0.982182458,23,0.379375889,14.94989562,0.613850832,995000,"(0.5, 3)"
18612,24,0.982191301,24,0.379375889,15.61483312,0.656216145,1049000,"(0.5, 3)"
18613,24,0.982193438,25,0.379375889,16.28598189,0.658999443,1103000,"(0.5, 3)"
18614,24,0.982193581,26,0.379375889,16.96624327,0.667898655,1157000,"(0.5, 3)"
18615,24,0.982193866,27,0.379375889,17.67340112,0.693605423,1211000,"(0.5, 3)"
18616,24,0.982208266,28,0.379375889,18.39664578,0.708481312,1265000,"(0.5, 3)"
18617,24,0.982262667,29,0.373746768,19.12787437,0.716897011,1319000,"(0.5, 3)"
18618,24,0.982275448,30,0.373746768,19.90678358,0.76251936,1373000,"(0.5, 3)"
18619,24,0.982325507,31,0.373746768,20.6455791,0.721457005,1427000,"(0.5, 3)"
18620,24,0.982403627,32,0.373746768,21.37560129,0.713382959,1481000,"(0.5, 3)"
18621,24,0.982460548,33,0.373746768,22.10819292,0.715801239,1535000,"(0.5, 3)"
18622,24,0.982508108,34,0.373746768,22.84230638,0.718203545,1589000,"(0.5, 3)"
18623,24,0.982587681,35,0.373746768,23.57726645,0.71834445,1643000,"(0.5, 3)"
18624,24,0.982644987,36,0.373746768,24.31339478,0.719408274,1697000,"(0.5, 3)"
18625,24,0.982681025,37,0.373746768,25.05703712,0.726810217,1751000,"(0.5, 3)"
18626,24,0.982708922,38,0.373746768,25.78933883,0.715385199,1805000,"(0.5, 3)"
18627,24,0.982729975,39,0.354868306,26.53057861,0.724495649,1859000,"(0.5, 3)"
18628,24,0.982789735,40,0.371733447,27.25666189,0.710023403,1913000,"(0.5, 3)"
18629,24,0.983262944,41,0.371733447,27.99536467,0.722255707,1967000,"(0.5, 3)"
18630,24,0.983747248,42,0.418557078,28.76163554,0.746882677,2021000,"(0.5, 3)"
18631,24,0.986042738,43,0.418557078,29.50331378,0.72367239,2075000,"(0.5, 3)"
18632,24,0.987254566,44,0.371733447,30.2288723,0.70694685,2129000,"(0.5, 3)"
18633,24,0.987917869,45,0.371733447,30.96024656,0.715485334,2183000,"(0.5, 3)"
18634,24,0.988988727,46,0.418557078,31.69645143,0.719938993,2237000,"(0.5, 3)"
18635,24,0.990270349,47,0.371733447,32.42516899,0.712614059,2291000,"(0.5, 3)"
18636,24,0.991132891,48,0.371733447,33.16505027,0.721305132,2345000,"(0.5, 3)"
18637,24,0.991659758,49,0.371733447,33.95205331,0.771525145,2399000,"(0.5, 3)"
18638,24,0.99197926,50,0.371733447,34.6887219,0.719936132,2453000,"(0.5, 3)"
18639,24,0.992747385,51,0.371733447,35.42154646,0.716444016,2507000,"(0.5, 3)"
18640,24,0.99336972,52,0.371733447,36.15961385,0.721314192,2561000,"(0.5, 3)"
18641,24,0.993504254,53,0.371733447,36.89488602,0.719490051,2615000,"(0.5, 3)"
18642,24,0.993633677,54,0.418557078,37.62989998,0.718481302,2669000,"(0.5, 3)"
18643,24,0.994090887,55,0.418557078,38.36303139,0.716465712,2723000,"(0.5, 3)"
18644,24,0.994539957,56,0.371733447,39.10285044,0.722974777,2777000,"(0.5, 3)"
18645,24,0.994789918,57,0.371733447,39.83600831,0.716411829,2831000,"(0.5, 3)"
18646,24,0.995005697,58,0.371733447,40.57881904,0.725712538,2885000,"(0.5, 3)"
18647,24,0.99523662,59,0.371733447,41.3106432,0.715314865,2939000,"(0.5, 3)"
18648,24,0.995574513,60,0.371733447,42.05389118,0.726715326,2993000,"(0.5, 3)"
18649,24,0.995806087,61,0.371733447,42.79228544,0.722079277,3047000,"(0.5, 3)"
18650,24,0.996053272,62,0.371733447,43.53647828,0.72766161,3101000,"(0.5, 3)"
18651,24,0.996207096,63,0.371733447,44.27584124,0.723281384,3155000,"(0.5, 3)"
18652,24,0.996461548,64,0.371733447,45.00879383,0.71737361,3209000,"(0.5, 3)"
18653,24,0.996699027,65,0.371733447,45.74922252,0.719982624,3263000,"(0.5, 3)"
18654,24,0.996828827,66,0.371733447,46.4829607,0.718017101,3317000,"(0.5, 3)"
18655,24,0.997137526,67,0.371733447,47.2240696,0.724920273,3371000,"(0.5, 3)"
18656,24,0.997334198,68,0.371733447,48.02464104,0.784449339,3425000,"(0.5, 3)"
18657,24,0.997487951,69,0.371733447,48.76258278,0.721386909,3479000,"(0.5, 3)"
18658,24,0.997623614,70,0.371733447,49.50265646,0.723855972,3533000,"(0.5, 3)"
18659,24,0.997772319,71,0.371733447,50.24557829,0.723454952,3587000,"(0.5, 3)"
18660,24,0.997850857,72,0.371733447,50.98804998,0.726748228,3641000,"(0.5, 3)"
18661,24,0.998051892,73,0.371733447,51.72783875,0.723306417,3695000,"(0.5, 3)"
18662,24,0.998131608,74,0.371733447,52.46425271,0.720288992,3749000,"(0.5, 3)"
18663,24,0.998330201,75,0.371733447,53.21490288,0.734915018,3803000,"(0.5, 3)"
18664,24,0.998418247,76,0.371733447,53.95118475,0.720434427,3857000,"(0.5, 3)"
18665,24,0.998499369,77,0.371733447,54.70137048,0.734387636,3911000,"(0.5, 3)"
18666,24,0.998567554,78,0.371733447,55.4378314,0.720064878,3965000,"(0.5, 3)"
18667,24,0.998672933,79,0.371733447,56.18271995,0.7286973,4019000,"(0.5, 3)"
18668,24,0.998721571,80,0.371733447,56.92443752,0.725700617,4073000,"(0.5, 3)"
18669,24,0.998804534,81,0.371733447,57.66661024,0.725808382,4127000,"(0.5, 3)"
18670,24,0.998896001,82,0.371733447,58.41247559,0.729806185,4181000,"(0.5, 3)"
18671,24,0.998969821,83,0.371733447,59.15338326,0.724510908,4235000,"(0.5, 3)"
18672,24,0.999014842,84,0.371733447,59.89954352,0.730087519,4289000,"(0.5, 3)"
18673,24,0.99913077,85,0.371733447,60.65317059,0.736593723,4343000,"(0.5, 3)"
18674,24,0.999178218,86,0.371733447,61.39434099,0.724291563,4397000,"(0.5, 3)"
18675,24,0.99923908,87,0.371733447,62.20887065,0.798698902,4451000,"(0.5, 3)"
18676,24,0.999307571,88,0.371733447,62.95261645,0.726778269,4505000,"(0.5, 3)"
18677,24,0.999339916,89,0.371733447,63.70408726,0.735278845,4559000,"(0.5, 3)"
18678,24,0.999395233,90,0.371733447,64.44630933,0.72616744,4613000,"(0.5, 3)"
18679,24,0.999423925,91,0.371733447,65.19164896,0.729428291,4667000,"(0.5, 3)"
18680,24,0.999488672,92,0.371733447,65.93659568,0.728870869,4721000,"(0.5, 3)"
18681,24,0.999518791,93,0.371733447,66.68855691,0.735779762,4775000,"(0.5, 3)"
18682,24,0.999544087,94,0.371733447,67.43797588,0.732875347,4829000,"(0.5, 3)"
18683,24,0.999566329,95,0.371733447,68.18845224,0.734803438,4883000,"(0.5, 3)"
18684,24,0.999608137,96,0.371733447,68.93678308,0.731880188,4937000,"(0.5, 3)"
18685,24,0.999637499,97,0.418557078,69.68376303,0.729863882,4991000,"(0.5, 3)"
18686,24,0.99966931,98,0.375962876,70.43412828,0.734125137,5045000,"(0.5, 3)"
18687,24,0.999695977,99,0.371733447,71.1908536,0.74063468,5099000,"(0.5, 3)"
18688,24,0.999718913,100,0.371733447,71.93902874,0.731800556,5153000,"(0.5, 3)"
18689,24,0.999727503,101,0.371733447,72.69358015,0.737808943,5207000,"(0.5, 3)"
18690,24,0.999742705,102,0.371733447,73.43745518,0.727940559,5261000,"(0.5, 3)"
18691,24,0.999749621,103,0.371733447,74.19327497,0.740453959,5315000,"(0.5, 3)"
18692,24,0.999760583,104,0.371733447,74.94409704,0.734705925,5369000,"(0.5, 3)"
18693,24,0.9997685,105,0.371733447,75.7032125,0.743427753,5423000,"(0.5, 3)"
18694,24,0.999784267,106,0.371733447,76.53276086,0.813221216,5477000,"(0.5, 3)"
18695,24,0.999797827,107,0.371733447,77.28395653,0.734281778,5531000,"(0.5, 3)"
18696,24,0.99980612,108,0.371733447,78.04334331,0.742044687,5585000,"(0.5, 3)"
18697,24,0.999825208,109,0.418557078,78.79654098,0.735795021,5639000,"(0.5, 3)"
18698,24,0.999831297,110,0.371733447,79.56082487,0.747298956,5693000,"(0.5, 3)"
18699,24,0.999837216,111,0.371733447,80.32098103,0.744400978,5747000,"(0.5, 3)"
18700,24,0.999851487,112,0.371733447,81.08191371,0.74468565,5801000,"(0.5, 3)"
18701,24,0.999864843,113,0.371733447,81.83211112,0.734204769,5855000,"(0.5, 3)"
18702,24,0.999868201,114,0.371733447,82.58693886,0.739696503,5909000,"(0.5, 3)"
18703,24,0.999879165,115,0.371733447,83.34357309,0.740518332,5963000,"(0.5, 3)"
18704,24,0.999884234,116,0.371733447,84.10390592,0.743850708,6017000,"(0.5, 3)"
18705,24,0.99989242,117,0.371733447,84.85834885,0.738114357,6071000,"(0.5, 3)"
18706,24,0.999898235,118,0.371733447,85.61420679,0.739892244,6125000,"(0.5, 3)"
18707,24,0.999905639,119,0.371733447,86.36751842,0.736709118,6179000,"(0.5, 3)"
18708,24,0.999908855,120,0.371733447,87.1311996,0.747241497,6233000,"(0.5, 3)"
18709,24,0.999912613,121,0.371733447,87.88265252,0.735944986,6287000,"(0.5, 3)"
18710,24,0.999915486,122,0.371733447,88.64693046,0.747782707,6341000,"(0.5, 3)"
18711,24,0.999920527,123,0.371733447,89.39909935,0.735017538,6395000,"(0.5, 3)"
18712,24,0.999923786,124,0.371733447,90.16141701,0.745836258,6449000,"(0.5, 3)"
18713,24,0.999933192,125,0.371733447,91.00103045,0.82374692,6503000,"(0.5, 3)"
18714,24,0.999936748,126,0.371733447,91.76030469,0.738999128,6557000,"(0.5, 3)"
18715,24,0.999938835,127,0.371733447,92.52468204,0.747882605,6611000,"(0.5, 3)"
18716,24,0.99994184,128,0.371733447,93.28743386,0.745657206,6665000,"(0.5, 3)"
18717,24,0.999947102,129,0.371733447,94.05261803,0.749448538,6719000,"(0.5, 3)"
18718,24,0.999952124,130,0.313914114,94.8078382,0.738043547,6773000,"(0.5, 3)"
18719,24,0.999954995,131,0.330779256,95.57263184,0.749695539,6827000,"(0.5, 3)"
18720,24,0.99995712,132,0.330779256,96.33120108,0.742138386,6881000,"(0.5, 3)"
18721,24,0.999959101,133,0.247932958,97.09634352,0.748616219,6935000,"(0.5, 3)"
18722,24,0.999960997,134,0.237202933,97.86055779,0.746849537,6989000,"(0.5, 3)"
18723,24,0.999962448,135,0.237202933,98.63485026,0.75635314,7043000,"(0.5, 3)"
18724,24,0.999963132,136,0.208886961,99.44026136,0.787943363,7097000,"(0.5, 3)"
18725,24,0.999963501,137,0.130640635,100.2867353,0.825339556,7151000,"(0.5, 3)"
18726,24,0.999963969,138,0.097024451,101.1118319,0.802793503,7205000,"(0.5, 3)"
18727,24,0.999964421,139,0.091594412,101.9585831,0.82625246,7259000,"(0.5, 3)"
18728,24,0.999964649,140,0.096604588,102.8323829,0.851551771,7313000,"(0.5, 3)"
18729,24,0.999965774,141,0.087750101,103.6458113,0.789535999,7367000,"(0.5, 3)"
18730,24,0.999966883,142,0.080483815,104.3711915,0.706629992,7421000,"(0.5, 3)"
18731,24,0.99996739,143,0.091594412,105.0490413,0.665194035,7475000,"(0.5, 3)"
18732,24,0.999967396,144,0.085511131,105.780632,0.722590685,7529000,"(0.5, 3)"
18733,24,0.999967404,145,0.085511131,106.4310129,0.642313004,7583000,"(0.5, 3)"
18734,24,0.999967517,146,0.085511131,107.0822129,0.6435287,7637000,"(0.5, 3)"
18735,24,0.99996753,147,0.079986309,107.7252572,0.63543725,7691000,"(0.5, 3)"
18736,24,0.999967554,148,0.085511131,108.3727932,0.640144587,7745000,"(0.5, 3)"
18737,24,0.999967617,149,0.085511131,109.0182092,0.638187647,7799000,"(0.5, 3)"
18738,24,0.999967963,150,0.085511131,109.6630363,0.63731885,7853000,"(0.5, 3)"
18739,24,0.99996805,151,0.085511131,110.3128474,0.642692089,7907000,"(0.5, 3)"
18740,24,0.999968086,152,0.085511131,110.9536736,0.633433819,7961000,"(0.5, 3)"
18741,24,0.999968157,153,0.085511131,111.597692,0.636851311,8015000,"(0.5, 3)"
18742,24,0.999968189,154,0.085511131,112.2390552,0.634243965,8069000,"(0.5, 3)"
18743,24,0.999968252,155,0.085511131,112.8820271,0.635761499,8123000,"(0.5, 3)"
18744,24,0.999968265,156,0.085511131,113.5321972,0.64289546,8177000,"(0.5, 3)"
18745,24,0.999968322,157,0.085511131,114.1752648,0.63610363,8231000,"(0.5, 3)"
18746,24,0.999968344,158,0.085511131,114.8213191,0.63888526,8285000,"(0.5, 3)"
18747,24,0.999968345,159,0.085511131,115.4634373,0.6347785,8339000,"(0.5, 3)"
18748,24,0.999968391,160,0.085511131,116.1124578,0.641809702,8393000,"(0.5, 3)"
18749,24,0.999968408,161,0.085511131,116.753264,0.633812189,8447000,"(0.5, 3)"
18750,24,0.999968437,162,0.085511131,117.3989639,0.638533115,8501000,"(0.5, 3)"
18751,24,0.999968451,163,0.085511131,118.1360881,0.729957104,8555000,"(0.5, 3)"
18752,24,0.999968489,164,0.085511131,118.7801867,0.636891365,8609000,"(0.5, 3)"
18753,24,0.999968521,165,0.085511131,119.427412,0.640056372,8663000,"(0.5, 3)"
18754,24,0.99996882,166,0.085511131,120.0770628,0.642455339,8717000,"(0.5, 3)"
18755,24,0.999969107,167,0.085511131,120.7244632,0.64004159,8771000,"(0.5, 3)"
18756,24,0.999969156,168,0.085511131,121.3697796,0.638257504,8825000,"(0.5, 3)"
18757,24,0.999969184,169,0.085511131,122.0225742,0.645639658,8879000,"(0.5, 3)"
18758,24,0.999969197,170,0.085511131,122.6746798,0.644905567,8933000,"(0.5, 3)"
18759,24,0.99996921,171,0.085511131,123.3218451,0.639674902,8987000,"(0.5, 3)"
18760,24,0.999969239,172,0.085511131,123.9696093,0.640550137,9041000,"(0.5, 3)"
18761,24,0.999969335,173,0.085511131,124.6247952,0.647650957,9095000,"(0.5, 3)"
18762,24,0.999969357,174,0.085511131,125.2761524,0.643953562,9149000,"(0.5, 3)"
18763,24,0.999969567,175,0.085511131,125.9264462,0.643069506,9203000,"(0.5, 3)"
18764,24,0.999969868,176,0.085511131,126.581495,0.64786315,9257000,"(0.5, 3)"
18765,24,0.999969893,177,0.085511131,127.2342649,0.645181656,9311000,"(0.5, 3)"
