,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
4955,13,0.12,121,0.4469747703949638,108.1766848564148,0.8534700870513916,2341200,0.6
4956,13,0.12,122,0.4469747703949638,109.07984352111816,0.8586204051971436,2360600,0.6
4957,13,0.12,123,0.4469747703949638,109.97488021850586,0.8523635864257812,2380000,0.6
4958,13,0.12,124,0.4469747703949638,110.88642239570618,0.8677845001220703,2399400,0.6
4959,13,0.12,125,0.4469747703949638,111.77790236473083,0.8511772155761719,2418800,0.6
4960,13,0.12,126,0.4469747703949638,112.66962003707886,0.8491506576538086,2438200,0.6
4961,13,0.12,127,0.4469747703949638,113.6189546585083,0.9134118556976318,2457600,0.6
4962,13,0.12,128,0.4469747703949638,114.73092341423036,1.0688774585723877,2477000,0.6
4963,13,0.12,129,0.4469747703949638,115.6854829788208,0.9066441059112548,2496400,0.6
4964,13,0.12,130,0.4469747703949638,116.64124178886414,0.913210391998291,2515800,0.6
4965,13,0.12,131,0.4469747703949638,117.56042671203612,0.8723306655883789,2535200,0.6
4966,13,0.12,132,0.4469747703949638,118.88711953163148,1.2830135822296145,2554600,0.6
4967,13,0.12,133,0.4469747703949638,120.11182951927184,1.1561505794525146,2574000,0.6
4968,13,0.12,134,0.4469747703949638,121.17262935638428,0.980278730392456,2593400,0.6
4969,13,0.12,135,0.4469747703949638,122.1567723751068,0.9438154697418212,2612800,0.6
4970,13,0.12,136,0.4469747703949638,123.34324765205383,1.143186092376709,2632200,0.6
4971,13,0.12,137,0.4469747703949638,125.49456691741943,2.105328321456909,2651600,0.6
4972,13,0.12,138,0.4469747703949638,127.21125602722168,1.6539092063903809,2671000,0.6
4973,13,0.12,139,0.4469747703949638,128.5251190662384,1.2087469100952148,2690400,0.6
4974,13,0.12,140,0.4469747703949638,129.80726838111875,1.223724603652954,2709800,0.6
4975,13,0.12,141,0.4469747703949638,131.3643560409546,1.5018866062164309,2729200,0.6
4976,13,0.12,142,0.4469747703949638,132.5738227367401,1.150360107421875,2748600,0.6
4977,13,0.12,143,0.4469747703949638,133.76786065101624,1.140742540359497,2768000,0.6
4978,13,0.12,144,0.4469747703949638,134.96709394454956,1.1508228778839111,2787400,0.6
4979,13,0.12,145,0.4469747703949638,136.16203141212463,1.1358442306518557,2806800,0.6
4980,13,0.12,146,0.4469747703949638,137.37208104133606,1.1559038162231443,2826200,0.6
4981,13,0.12,147,0.4469747703949638,138.5781705379486,1.1509313583374023,2845600,0.6
4982,13,0.12,148,0.4469747703949638,139.79439091682434,1.1638550758361816,2865000,0.6
4983,13,0.12,149,0.4469747703949638,140.98055768013,1.1349222660064695,2884400,0.6
4984,13,0.12,150,0.4469747703949638,142.18444418907166,1.1518690586090088,2903800,0.6
4985,13,0.12,151,0.4469747703949638,143.45138812065125,1.2089946269989014,2923200,0.6
4986,13,0.12,152,0.4469747703949638,144.63994216918945,1.1370065212249756,2942600,0.6
4987,13,0.12,153,0.4469747703949638,145.83281135559082,1.138219118118286,2962000,0.6
4988,13,0.12,154,0.4469747703949638,147.0262532234192,1.1413145065307615,2981400,0.6
4989,13,0.12,155,0.4469747703949638,148.19141507148743,1.1119446754455566,3000800,0.6
4990,13,0.12,156,0.4469747703949638,149.56693291664124,1.3207261562347412,3020200,0.6
4991,13,0.12,157,0.4469747703949638,150.74865126609802,1.130704402923584,3039600,0.6
4992,13,0.12,158,0.4469747703949638,151.93168473243713,1.1325585842132568,3059000,0.6
4993,13,0.12,159,0.4469747703949638,153.12992978096008,1.1493277549743652,3078400,0.6
4994,13,0.12,160,0.4469747703949638,154.3270480632782,1.1443960666656494,3097800,0.6
4995,13,0.12,161,0.4469747703949638,155.54173636436462,1.161367893218994,3117200,0.6
4996,13,0.12,162,0.4469747703949638,157.2964231967926,1.7022249698638916,3136600,0.6
4997,13,0.12,163,0.4469747703949638,158.9444842338562,1.5396583080291748,3156000,0.6
4998,13,0.12,164,0.4469747703949638,160.29649472236633,1.2961575984954834,3175400,0.6
4999,13,0.12,165,0.4469747703949638,161.6826093196869,1.3294434547424316,3194800,0.6
5000,13,0.12,166,0.4469747703949638,163.21662950515747,1.4781243801116943,3214200,0.6
5001,13,0.12,167,0.4469747703949638,164.7507522106171,1.4716997146606443,3233600,0.6
5002,13,0.12,168,0.4469747703949638,166.0710735321045,1.2674458026885986,3253000,0.6
5003,13,0.12,169,0.4469747703949638,167.68981885910034,1.5352015495300293,3272400,0.6
5004,13,0.12,170,0.4469747703949638,168.98299980163574,1.240339756011963,3291800,0.6
5005,13,0.12,171,0.4469747703949638,170.22207164764404,1.1876626014709473,3311200,0.6
5006,13,0.12,172,0.4469747703949638,171.5919041633606,1.3149855136871338,3330600,0.6
5007,13,0.12,173,0.4469747703949638,173.25124406814575,1.5991692543029783,3350000,0.6
5008,13,0.12,174,0.4469747703949638,174.9718472957611,1.6104333400726318,3369400,0.6
5009,13,0.12,175,0.4469747703949638,176.57021522521973,1.5473496913909912,3388800,0.6
5010,13,0.12,176,0.4469747703949638,177.85374689102173,1.230893850326538,3408200,0.6
5011,13,0.12,177,0.4469747703949638,179.10665798187256,1.2020907402038574,3427600,0.6
5012,13,0.12,178,0.4469747703949638,180.4025716781616,1.2441918849945068,3447000,0.6
5013,13,0.12,179,0.4469747703949638,181.70516681671145,1.2486965656280518,3466400,0.6
5014,13,0.12,180,0.4469747703949638,183.0569877624512,1.2993533611297607,3485800,0.6
5015,13,0.12,181,0.4469747703949638,185.3176748752594,2.172943353652954,3505200,0.6
5016,13,0.12,182,0.4469747703949638,186.65731573104856,1.2678391933441162,3524600,0.6
5017,13,0.12,183,0.4469747703949638,188.05633330345157,1.3462862968444824,3544000,0.6
5018,13,0.12,184,0.4469747703949638,189.6998348236084,1.589887619018555,3563400,0.6
5019,13,0.12,185,0.4469747703949638,190.88419580459595,1.128934621810913,3582800,0.6
5020,13,0.12,186,0.4469747703949638,192.0748243331909,1.1353213787078855,3602200,0.6
5021,13,0.12,187,0.4469747703949638,193.3103425502777,1.180821180343628,3621600,0.6
5022,13,0.12,188,0.4469747703949638,194.4726989269257,1.109600305557251,3641000,0.6
5023,13,0.12,189,0.4469747703949638,195.6426358222961,1.124827861785889,3660400,0.6
5024,13,0.12,190,0.4469747703949638,196.96182131767276,1.267585515975952,3679800,0.6
5025,13,0.12,191,0.4469747703949638,198.26024770736691,1.2396864891052246,3699200,0.6
5026,13,0.12,192,0.4469747703949638,199.5725739002228,1.2602269649505615,3718600,0.6
5027,13,0.12,193,0.4469747703949638,200.79738092422485,1.1735374927520752,3738000,0.6
5028,13,0.12,194,0.4469747703949638,202.1914258003235,1.3361990451812744,3757400,0.6
5029,13,0.12,195,0.4469747703949638,203.35823011398315,1.114760160446167,3776800,0.6
5030,13,0.12,196,0.4469747703949638,204.53032159805295,1.1225626468658447,3796200,0.6
5031,13,0.12,197,0.4469747703949638,205.77777099609372,1.1945083141326904,3815600,0.6
5032,13,0.12,198,0.4469747703949638,207.00098705291748,1.169896125793457,3835000,0.6
5033,13,0.12,199,0.4469747703949638,208.1945571899414,1.13904070854187,3854400,0.6
5034,13,0.12,200,0.4469747703949638,209.4397280216217,1.1954004764556885,3873800,0.6
5035,13,0.12,201,0.4469747703949638,210.64558935165405,1.1540868282318115,3893200,0.6
5036,13,0.12,202,0.4469747703949638,211.79045271873477,1.091936111450195,3912600,0.6
5037,13,0.12,203,0.4469747703949638,212.94107699394223,1.101431131362915,3932000,0.6
5038,13,0.12,204,0.4469747703949638,214.1318883895874,1.139678955078125,3951400,0.6
5039,13,0.12,205,0.4469747703949638,215.32702732086184,1.1468772888183594,3970800,0.6
5040,13,0.12,206,0.4469747703949638,216.5288109779358,1.1504287719726562,3990200,0.6
5041,13,0.12,207,0.4469747703949638,217.76711297035217,1.185905933380127,4009600,0.6
5042,13,0.12,208,0.4469747703949638,218.9473972320557,1.1241462230682373,4029000,0.6
5043,13,0.12,209,0.4469747703949638,220.17293977737427,1.173015832901001,4048400,0.6
5044,13,0.12,210,0.4469747703949638,221.35459733009336,1.1347768306732178,4067800,0.6
5045,13,0.12,211,0.4469747703949638,222.52965426445007,1.1195924282073977,4087200,0.6
5046,13,0.12,212,0.4469747703949638,223.71405053138733,1.1282124519348145,4106600,0.6
5047,13,0.12,213,0.4469747703949638,225.2806396484375,1.514857530593872,4126000,0.6
5048,13,0.12,214,0.4469747703949638,226.7431008815765,1.4057438373565674,4145400,0.6
5049,13,0.12,215,0.4469747703949638,227.9040596485138,1.111520290374756,4164800,0.6
5050,13,0.12,216,0.4469747703949638,229.29596996307373,1.316070795059204,4184200,0.6
5051,13,0.12,217,0.4469747703949638,230.4410815238953,1.0957250595092771,4203600,0.6
5052,13,0.12,218,0.4469747703949638,231.56251692771912,1.0731499195098877,4223000,0.6
5053,13,0.12,219,0.4469747703949638,232.7221415042877,1.1128830909729004,4242400,0.6
5054,13,0.12,220,0.4469747703949638,234.0626735687256,1.2827861309051514,4261800,0.6
5055,13,0.12,221,0.4469747703949638,235.41973686218265,1.305690050125122,4281200,0.6
5056,13,0.12,222,0.4469747703949637,237.12697768211365,1.6413795948028564,4300600,0.6
5057,13,0.12,223,0.4469747703949638,238.27871680259705,1.1081657409667969,4320000,0.6
5058,13,0.12,224,0.4469747703949638,239.4397518634796,1.108487844467163,4339400,0.6
5059,13,0.12,225,0.4469747703949638,240.59810256958008,1.109943389892578,4358800,0.6
5060,13,0.12,226,0.4469747703949638,241.7414186000824,1.091710090637207,4378200,0.6
5061,13,0.12,227,0.4469747703949638,242.8651161193848,1.0772037506103516,4397600,0.6
5062,13,0.12,228,0.4469747703949638,243.96337175369263,1.0489983558654783,4417000,0.6
5063,13,0.12,229,0.4469747703949638,245.07888436317444,1.063474178314209,4436400,0.6
5064,13,0.12,230,0.4469747703949638,246.1621379852295,1.036397933959961,4455800,0.6
5065,13,0.12,231,0.4469747703949638,247.23323559761047,1.0292937755584717,4475200,0.6
5066,13,0.12,232,0.4469747703949638,248.55004787445068,1.268347978591919,4494600,0.6
5067,13,0.12,233,0.4469747703949638,249.65201497077945,1.0503699779510498,4514000,0.6
5068,13,0.12,234,0.4469747703949638,250.7552101612091,1.0539216995239258,4533400,0.6
5069,13,0.12,235,0.4469747703949638,251.874018907547,1.0705227851867676,4552800,0.6
5070,13,0.12,236,0.4469747703949638,252.98825526237488,1.0689117908477783,4572200,0.6
5071,13,0.12,237,0.4469747703949638,254.1471118927002,1.1065473556518557,4591600,0.6
5072,13,0.12,238,0.4469747703949638,255.24943923950195,1.059783935546875,4611000,0.6
5073,13,0.12,239,0.4469747703949638,256.35052037239075,1.0561890602111816,4630400,0.6
5074,13,0.12,240,0.4469747703949638,257.4523010253906,1.051468849182129,4649800,0.6
5075,13,0.12,241,0.4469747703949638,258.5466163158417,1.044442653656006,4669200,0.6
5076,13,0.12,242,0.4469747703949638,259.654011964798,1.0602874755859375,4688600,0.6
5077,13,0.12,243,0.4469747703949638,260.7902948856354,1.0881221294403076,4708000,0.6
5078,13,0.12,244,0.4469747703949638,262.6180603504181,1.7625603675842283,4727400,0.6
5079,13,0.12,245,0.4469747703949638,264.88679814338684,2.1595025062561035,4746800,0.6
5080,13,0.12,246,0.4469747703949638,266.992306470871,2.0458128452301025,4766200,0.6
5081,13,0.12,247,0.4469747703949638,269.4055588245392,2.3282220363616943,4785600,0.6
5082,13,0.12,248,0.4469747703949638,270.9317729473114,1.4580316543579102,4805000,0.6
5083,13,0.12,249,0.4469747703949638,272.2742805480957,1.2981054782867432,4824400,0.6
5084,13,0.12,250,0.4469747703949638,273.49927592277527,1.1784117221832275,4843800,0.6
5085,13,0.12,251,0.4469747703949638,275.3013346195221,1.756636142730713,4863200,0.6
5086,13,0.12,252,0.4469747703949637,276.68974781036377,1.2949156761169434,4882600,0.6
5087,13,0.12,253,0.4469747703949638,278.3109257221222,1.570322036743164,4902000,0.6
5088,13,0.12,254,0.4469747703949638,280.21623253822327,1.8063139915466309,4921400,0.6
5089,13,0.12,255,0.4469747703949638,281.72382616996765,1.434307336807251,4940800,0.6
5090,13,0.12,256,0.4469747703949638,283.644588470459,1.8670194149017332,4960200,0.6
5091,13,0.12,257,0.4469747703949638,284.86306381225586,1.1699771881103516,4979600,0.6
5092,13,0.12,258,0.4469747703949638,286.2118766307831,1.3008997440338137,4999000,0.6
5093,13,0.12,259,0.4469747703949638,287.74192905426025,1.469968318939209,5018400,0.6
5094,13,0.12,260,0.4469747703949638,289.28835010528564,1.5043292045593262,5037800,0.6
5095,13,0.12,261,0.4469747703949638,290.9081094264984,1.5339064598083496,5057200,0.6
5096,13,0.12,262,0.4469747703949638,292.33182740211487,1.3687331676483154,5076600,0.6
5097,13,0.12,263,0.4469747703949638,293.71364998817444,1.3212041854858398,5096000,0.6
5098,13,0.12,264,0.4469747703949638,295.07335567474365,1.2971394062042236,5115400,0.6
5099,13,0.12,265,0.4469747703949638,296.449090719223,1.3191406726837158,5134800,0.6
5100,13,0.12,266,0.4469747703949638,297.7170593738556,1.2075574398040771,5154200,0.6
5101,13,0.12,267,0.4469747703949638,298.99203658103943,1.219013214111328,5173600,0.6
5102,13,0.12,268,0.4469747703949638,300.2721207141876,1.223613739013672,5193000,0.6
5103,13,0.12,269,0.4469747703949638,301.6318917274475,1.3038058280944824,5212400,0.6
5104,13,0.12,270,0.4469747703949638,303.04835176467896,1.3538711071014404,5231800,0.6
5105,13,0.12,271,0.4469747703949638,304.45131754875183,1.3406469821929932,5251200,0.6
5106,13,0.12,272,0.4469747703949638,306.13084506988525,1.617830514907837,5270600,0.6
5107,13,0.12,273,0.4469747703949638,307.5323941707611,1.3446664810180664,5290000,0.6
5108,13,0.12,274,0.4469747703949638,308.9627182483673,1.371856689453125,5309400,0.6
5109,13,0.12,275,0.4469747703949638,310.4514434337616,1.4329180717468262,5328800,0.6
5110,13,0.12,276,0.4469747703949638,311.8697636127472,1.3567709922790527,5348200,0.6
5111,13,0.12,277,0.449315571555494,313.3000829219818,1.3682365417480469,5367600,0.6
5112,13,0.12,278,0.449315571555494,314.8166673183441,1.450409173965454,5387000,0.6
5113,13,0.12,279,0.449315571555494,316.326212644577,1.447594404220581,5406400,0.6
5114,13,0.12,280,0.449315571555494,317.70225286483765,1.3169970512390137,5425800,0.6
5115,13,0.12,281,0.4409990881089505,319.0844116210937,1.319666862487793,5445200,0.6
5116,13,0.12,282,0.449315571555494,320.47842049598694,1.3296384811401367,5464600,0.6
5117,13,0.12,283,0.449315571555494,321.7802631855011,1.2467069625854492,5484000,0.6
5118,13,0.12,284,0.449315571555494,323.1667945384979,1.3329896926879885,5503400,0.6
5119,13,0.12,285,0.449315571555494,324.57242012023926,1.34852933883667,5522800,0.6
5120,13,0.12,286,0.449315571555494,326.0361545085907,1.364555597305298,5542200,0.6
5121,13,0.12,287,0.449315571555494,327.4668960571289,1.370542287826538,5561600,0.6
5122,13,0.12,288,0.449315571555494,328.94009256362915,1.4184339046478271,5581000,0.6
5123,13,0.12,289,0.449315571555494,330.32164788246155,1.3262557983398438,5600400,0.6
5124,13,0.12,290,0.449315571555494,331.7230894565582,1.340282678604126,5619800,0.6
5125,13,0.12,291,0.449315571555494,333.14511942863464,1.3595514297485352,5639200,0.6
5126,13,0.12,292,0.449315571555494,334.57871985435486,1.3730995655059814,5658600,0.6
5127,13,0.12,293,0.449315571555494,336.10420298576355,1.465235948562622,5678000,0.6
5128,13,0.12,294,0.449315571555494,337.57597970962524,1.385024070739746,5697400,0.6
5129,13,0.12,295,0.449315571555494,339.322429895401,1.6888744831085205,5716800,0.6
5130,13,0.12,296,0.449315571555494,340.7554967403412,1.3665547370910645,5736200,0.6
5131,13,0.12,297,0.449315571555494,342.140775680542,1.3241353034973145,5755600,0.6
5132,13,0.12,298,0.449315571555494,343.57792377471924,1.3742287158966064,5775000,0.6
5133,13,0.12,299,0.449315571555494,344.97622323036194,1.334662914276123,5794400,0.6
5134,13,0.12,300,0.449315571555494,346.33676290512085,1.3021461963653564,5813800,0.6
5135,13,0.12,301,0.449315571555494,347.72462129592896,1.3323636054992676,5833200,0.6
5136,13,0.12,302,0.449315571555494,349.056058883667,1.2732815742492676,5852600,0.6
5137,13,0.12,303,0.449315571555494,350.3897442817688,1.279942274093628,5872000,0.6
5138,13,0.12,304,0.449315571555494,351.71910548210144,1.2668356895446775,5891400,0.6
5139,13,0.12,305,0.449315571555494,353.0437245368957,1.271125316619873,5910800,0.6
5140,13,0.12,306,0.449315571555494,354.3761396408081,1.2720074653625488,5930200,0.6
5141,13,0.12,307,0.449315571555494,355.72180008888245,1.2832233905792236,5949600,0.6
5142,13,0.12,308,0.449315571555494,357.12180280685425,1.3460896015167236,5969000,0.6
5143,13,0.12,309,0.449315571555494,358.51347160339355,1.335456371307373,5988400,0.6
5144,13,0.12,310,0.449315571555494,359.9347474575043,1.3535377979278564,6007800,0.6
5145,13,0.12,311,0.449315571555494,361.3337256908417,1.3420274257659912,6027200,0.6
5146,13,0.12,312,0.449315571555494,362.7521119117737,1.361713171005249,6046600,0.6
5147,13,0.12,313,0.449315571555494,364.1458029747009,1.3348023891448977,6066000,0.6
5148,13,0.12,314,0.449315571555494,365.5440604686737,1.3382532596588137,6085400,0.6
5149,13,0.12,315,0.449315571555494,366.98369812965393,1.3777177333831787,6104800,0.6
5150,13,0.12,316,0.449315571555494,368.34685730934143,1.3053462505340576,6124200,0.6
5151,13,0.12,317,0.449315571555494,370.01344990730286,1.607426643371582,6143600,0.6
5152,13,0.12,318,0.449315571555494,371.3923048973084,1.319447040557861,6163000,0.6
5153,13,0.12,319,0.449315571555494,372.7691795825958,1.3205463886260986,6182400,0.6
5154,13,0.12,320,0.449315571555494,374.1319966316223,1.3052666187286377,6201800,0.6
5155,13,0.12,321,0.449315571555494,375.5117826461792,1.320690393447876,6221200,0.6
5156,13,0.12,322,0.449315571555494,376.9432146549225,1.3730757236480713,6240600,0.6
5157,13,0.12,323,0.449315571555494,378.4845218658447,1.4880762100219729,6260000,0.6
5158,13,0.12,324,0.449315571555494,380.0427212715149,1.4642202854156494,6279400,0.6
5159,13,0.12,325,0.449315571555494,381.0887198448181,1.0004115104675293,6298800,0.6
5160,13,0.12,326,0.449315571555494,382.1478118896485,1.021282434463501,6318200,0.6
5161,13,0.12,327,0.449315571555494,383.15430879592896,0.9634809494018556,6337600,0.6
5162,13,0.12,328,0.449315571555494,384.2013773918152,1.0069084167480469,6357000,0.6
5163,13,0.12,329,0.449315571555494,385.2179393768311,0.9703781604766846,6376400,0.6
5164,13,0.12,330,0.449315571555494,386.228524684906,0.9650776386260986,6395800,0.6
5165,13,0.12,331,0.449315571555494,387.2320740222931,0.9593219757080078,6415200,0.6
5166,13,0.12,332,0.449315571555494,388.2445559501648,0.9686152935028076,6434600,0.6
5167,13,0.12,333,0.449315571555494,389.2529647350311,0.9668726921081544,6454000,0.6
5168,13,0.12,334,0.449315571555494,390.2607028484345,0.9627885818481444,6473400,0.6
5169,13,0.12,335,0.449315571555494,391.28211283683777,0.9808638095855712,6492800,0.6
5170,13,0.12,336,0.449315571555494,392.2752742767334,0.9509048461914062,6512200,0.6
5171,13,0.12,337,0.449315571555494,393.300345659256,0.983945608139038,6531600,0.6
5172,13,0.12,338,0.449315571555494,394.3179607391357,0.9721224308013916,6551000,0.6
5173,13,0.12,339,0.449315571555494,395.3625364303589,0.9974734783172609,6570400,0.6
5174,13,0.12,340,0.449315571555494,396.3845784664154,0.9744584560394288,6589800,0.6
5175,13,0.12,341,0.449315571555494,397.6420476436615,1.2132329940795898,6609200,0.6
5176,13,0.12,342,0.449315571555494,398.66826915740967,0.9842371940612792,6628600,0.6
5177,13,0.12,343,0.449315571555494,399.6944854259491,0.981142520904541,6648000,0.6
5178,13,0.12,344,0.449315571555494,400.71544003486633,0.9811618328094482,6667400,0.6
5179,13,0.12,345,0.449315571555494,401.7491846084595,0.9902503490447998,6686800,0.6
5180,13,0.12,346,0.449315571555494,402.84480357170105,1.050321340560913,6706200,0.6
5181,13,0.12,347,0.449315571555494,403.8594853878021,0.972285270690918,6725600,0.6
5182,13,0.12,348,0.449315571555494,404.8678381443024,0.9687697887420654,6745000,0.6
5183,13,0.12,349,0.449315571555494,405.9162256717682,1.0046491622924805,6764400,0.6
5184,13,0.12,350,0.449315571555494,406.9265491962433,0.9702773094177246,6783800,0.6
5185,13,0.12,351,0.449315571555494,407.9431343078613,0.9735894203186036,6803200,0.6
5186,13,0.12,352,0.449315571555494,408.95468187332153,0.974111795425415,6822600,0.6
5187,13,0.12,353,0.449315571555494,409.9750654697418,0.978574275970459,6842000,0.6
5188,13,0.12,354,0.449315571555494,411.0060679912567,0.9892404079437256,6861400,0.6
5189,13,0.12,355,0.449315571555494,412.0156443119049,0.9669551849365234,6880800,0.6
5190,13,0.12,356,0.449315571555494,413.04912638664246,0.9936316013336182,6900200,0.6
5191,13,0.12,357,0.449315571555494,414.0612199306488,0.9721314907073976,6919600,0.6
5192,13,0.12,358,0.4490077324429492,415.0498070716858,0.9484925270080566,6939000,0.6
5193,13,0.12,359,0.449315571555494,416.0562133789063,0.96679949760437,6958400,0.6
5194,13,0.12,360,0.449315571555494,417.06430530548096,0.9659082889556884,6977800,0.6
5195,13,0.12,361,0.449315571555494,418.0821075439453,0.9752686023712158,6997200,0.6
5196,13,0.12,362,0.449315571555494,419.0996949672699,0.9787313938140868,7016600,0.6
5197,13,0.12,363,0.449315571555494,420.1384975910187,0.9941530227661132,7036000,0.6
5198,13,0.12,364,0.449315571555494,421.4690623283386,1.286280870437622,7055400,0.6
5199,13,0.12,365,0.449315571555494,422.4883637428284,0.974862575531006,7074800,0.6
5200,13,0.12,366,0.449315571555494,423.5186252593994,0.9872782230377196,7094200,0.6
5201,13,0.12,367,0.449315571555494,424.5506658554077,0.9924230575561525,7113600,0.6
5202,13,0.12,368,0.449315571555494,425.5675344467163,0.97363543510437,7133000,0.6
5203,13,0.12,369,0.449315571555494,426.5903272628784,0.9816551208496094,7152400,0.6
5204,13,0.12,370,0.4490077324429492,427.60723519325256,0.9727451801300048,7171800,0.6
5205,13,0.12,371,0.449315571555494,428.6469905376434,0.9966363906860352,7191200,0.6
5206,13,0.12,372,0.449315571555494,429.67095923423767,0.9823660850524902,7210600,0.6
5207,13,0.12,373,0.449315571555494,430.7159667015076,0.9990065097808838,7230000,0.6
5208,13,0.12,374,0.449315571555494,431.75257563591,0.9958934783935548,7249400,0.6
5209,13,0.12,375,0.449315571555494,432.7864713668823,0.994713306427002,7268800,0.6
5210,13,0.12,376,0.449315571555494,433.8178479671478,0.9876313209533693,7288200,0.6
5211,13,0.12,377,0.449315571555494,434.84934854507446,0.9909751415252686,7307600,0.6
5212,13,0.12,378,0.449315571555494,435.9020402431488,1.0108401775360107,7327000,0.6
5213,13,0.12,379,0.449315571555494,436.9704689979553,1.026686429977417,7346400,0.6
5214,13,0.12,380,0.449315571555494,438.0544309616089,1.0414271354675293,7365800,0.6
5215,13,0.12,381,0.449315571555494,439.1640231609345,1.0617573261260986,7385200,0.6
5216,13,0.12,382,0.449315571555494,440.233181476593,1.0260231494903564,7404600,0.6
5217,13,0.12,383,0.449315571555494,441.2920904159546,1.0180010795593262,7424000,0.6
5218,13,0.12,384,0.449315571555494,442.3543226718903,1.0199792385101318,7443400,0.6
5219,13,0.12,385,0.449315571555494,443.4378409385681,1.0360910892486572,7462800,0.6
5220,13,0.12,386,0.449315571555494,444.490923166275,1.010143518447876,7482200,0.6
5221,13,0.12,387,0.449315571555494,445.5547363758087,1.0179104804992676,7501600,0.6
5222,13,0.12,388,0.449315571555494,446.6310126781464,1.0358381271362305,7521000,0.6
5223,13,0.12,389,0.4793743815818069,447.69299697875977,1.0177805423736572,7540400,0.6
5224,13,0.12,390,0.4793743815818069,449.04616594314575,1.3084428310394287,7559800,0.6
5225,13,0.12,391,0.4793743815818069,450.12036085128784,1.0307180881500244,7579200,0.6
5226,13,0.12,392,0.4793743815818069,451.20925188064575,1.048567533493042,7598600,0.6
5227,13,0.12,393,0.4793743815818069,452.28037095069885,1.0254435539245603,7618000,0.6
5228,13,0.12,394,0.4793743815818069,453.3624999523163,1.0381476879119873,7637400,0.6
5229,13,0.12,395,0.4793743815818069,454.4791874885559,1.067732572555542,7656800,0.6
5230,13,0.12,396,0.4408546273068468,455.5702366828919,1.0360021591186523,7676200,0.6
5231,13,0.12,397,0.4408546273068468,456.6716976165772,1.0492820739746094,7695600,0.6
5232,13,0.12,398,0.4408546273068468,457.8196454048157,1.0984909534454346,7715000,0.6
5233,13,0.12,399,0.4408546273068468,458.9272027015686,1.0532729625701904,7734400,0.6
5234,13,0.12,400,0.445708722589676,460.00347089767456,1.0291597843170166,7753800,0.6
5235,13,0.12,401,0.445708722589676,461.09574007987976,1.0478622913360596,7773200,0.6
5236,13,0.12,402,0.445708722589676,462.1611678600311,1.0183115005493164,7792600,0.6
5237,13,0.12,403,0.445708722589676,463.2429015636444,1.0354487895965576,7812000,0.6
5238,13,0.12,404,0.445708722589676,464.3302023410797,1.0364196300506592,7831400,0.6
5239,13,0.12,405,0.445708722589676,465.4295587539673,1.048576593399048,7850800,0.6
5240,13,0.12,406,0.445708722589676,466.530570268631,1.053563356399536,7870200,0.6
5241,13,0.12,407,0.445708722589676,467.64522337913513,1.0639657974243164,7889600,0.6
5242,13,0.12,408,0.445708722589676,468.7876057624817,1.0935142040252686,7909000,0.6
5243,13,0.12,409,0.445708722589676,469.897456407547,1.0625038146972656,7928400,0.6
5244,13,0.12,410,0.445708722589676,471.0137450695038,1.0691993236541748,7947800,0.6
5245,13,0.12,411,0.445708722589676,472.1156449317932,1.0531299114227295,7967200,0.6
5246,13,0.12,412,0.445708722589676,473.2451696395874,1.082869052886963,7986600,0.6
5247,13,0.12,413,0.445708722589676,474.34182476997375,1.050731182098389,8006000,0.6
5248,13,0.12,414,0.445708722589676,475.4816381931305,1.091536045074463,8025400,0.6
5249,13,0.12,415,0.445708722589676,476.6022548675537,1.0729856491088867,8044800,0.6
5250,13,0.12,416,0.445708722589676,478.0261905193329,1.3744547367095947,8064200,0.6
5251,13,0.12,417,0.445708722589676,479.1582615375519,1.0849697589874268,8083600,0.6
5252,13,0.12,418,0.445708722589676,480.2472810745239,1.044895887374878,8103000,0.6
5253,13,0.12,419,0.445708722589676,481.3623242378235,1.0680208206176758,8122400,0.6
5254,13,0.12,420,0.445708722589676,482.4046993255615,0.99961256980896,8141800,0.6
5255,13,0.12,421,0.445708722589676,483.5138883590698,1.0634021759033203,8161200,0.6
5256,13,0.12,422,0.445708722589676,484.6409184932709,1.0773160457611084,8180600,0.6
5257,13,0.12,423,0.445708722589676,485.74019145965576,1.052624225616455,8200000,0.6
5258,13,0.12,424,0.445708722589676,486.8291652202606,1.0434331893920898,8219400,0.6
5259,13,0.12,425,0.445708722589676,487.9358854293823,1.0555071830749512,8238800,0.6
5260,13,0.12,426,0.445708722589676,489.0351822376251,1.0531988143920898,8258200,0.6
5261,13,0.12,427,0.445708722589676,490.1406650543213,1.052999496459961,8277600,0.6
5262,13,0.12,428,0.445708722589676,491.2369048595429,1.0522515773773191,8297000,0.6
5263,13,0.12,429,0.445708722589676,492.36509561538696,1.0806841850280762,8316400,0.6
5264,13,0.12,430,0.445708722589676,493.4987750053406,1.0859408378601074,8335800,0.6
5265,13,0.12,431,0.445708722589676,494.6530802249909,1.108314037322998,8355200,0.6
5266,13,0.12,432,0.445708722589676,495.7697622776032,1.0654237270355225,8374600,0.6
5267,13,0.12,433,0.445708722589676,496.9011490345001,1.07928466796875,8394000,0.6
5268,13,0.12,434,0.445708722589676,498.0005714893341,1.0494472980499268,8413400,0.6
5269,13,0.12,435,0.445708722589676,499.1389718055725,1.087787628173828,8432800,0.6
