,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
6163,29,0.06,0,4.79165636056931,0.646522045135498,0.6461102962493896,3000,0.8
6164,29,0.12,1,0.8616413741554205,1.4858720302581787,0.7610769271850586,12000,0.8
6165,29,0.24,2,0.3414846793465762,2.2462427616119385,0.6803648471832275,27000,0.8
6166,29,0.48,3,0.2709369490070738,2.9817912578582764,0.6815006732940674,54000,0.8
6167,29,0.96,4,0.2625255431792995,3.7529046535491934,0.7144315242767334,105000,0.8
6168,29,0.96,5,0.2295857419395466,4.634575366973877,0.7915914058685303,156000,0.8
6169,29,0.96,6,0.1992884695796604,5.581023931503296,0.8303568363189697,207000,0.8
6170,29,0.96,7,0.1721349726500546,6.578014135360718,0.8387682437896729,258000,0.8
6171,29,0.96,8,0.1602609098005653,7.587991952896118,0.8543541431427002,309000,0.8
6172,29,0.96,9,0.1059485027509671,8.625275611877441,0.8723540306091309,360000,0.8
6173,29,0.96,10,0.1091473313657374,9.675116777420044,0.8687822818756104,411000,0.8
6174,29,0.96,11,0.1658820420773895,10.70094919204712,0.8560531139373779,462000,0.8
6175,29,0.96,12,0.1658820420773895,11.71914267539978,0.8507428169250488,513000,0.8
6176,29,0.96,13,0.0921824067221267,12.72883439064026,0.8399343490600586,564000,0.8
6177,29,1.0,14,0.1028269810706225,13.71858835220337,0.8186216354370117,617000,0.8
6178,29,1.0,15,0.1028269810706225,14.557430982589722,0.8382818698883057,667000,0.8
6179,29,1.0,16,0.0985964242169323,15.460394382476808,0.902517795562744,717000,0.8
6180,29,1.0,17,0.085464308206834,16.3034827709198,0.8426525592803955,767000,0.8
6181,29,1.0,18,0.085464308206834,17.15953254699707,0.8553383350372314,817000,0.8
6182,29,1.0,19,0.100460162808917,18.023589372634888,0.8635380268096924,867000,0.8
6183,29,1.0,20,0.0922370475917958,18.90499496459961,0.8807516098022461,917000,0.8
6184,29,1.0,21,0.0922370475917958,19.72560834884644,0.820077657699585,967000,0.8
6185,29,1.0,22,0.0922370475917958,20.56674814224243,0.8406908512115479,1017000,0.8
6186,29,1.0,23,0.0849887233088752,21.383131980896,0.8159005641937256,1067000,0.8
6187,29,1.0,24,0.0856828664589363,22.204338550567627,0.8207602500915527,1117000,0.8
6188,29,1.0,25,0.085464308206834,22.997097969055176,0.7923285961151123,1167000,0.8
6189,29,1.0,26,0.085464308206834,23.790552139282227,0.7929763793945312,1217000,0.8
6190,29,1.0,27,0.085464308206834,24.602416276931763,0.8114402294158936,1267000,0.8
6191,29,1.0,28,0.085464308206834,25.398287534713745,0.79522705078125,1317000,0.8
6192,29,1.0,29,0.085464308206834,26.17125415802002,0.7725424766540527,1367000,0.8
6193,29,1.0,30,0.085464308206834,26.97651314735413,0.8045327663421631,1417000,0.8
6194,29,1.0,31,0.085464308206834,27.75552034378052,0.7785851955413818,1467000,0.8
6195,29,1.0,32,0.085464308206834,28.554940938949585,0.798943281173706,1517000,0.8
6196,29,1.0,33,0.085464308206834,29.33264851570129,0.7772796154022217,1567000,0.8
6197,29,1.0,34,0.0888217983010101,30.157120943069454,0.8240466117858887,1617000,0.8
6198,29,1.0,35,0.0888217983010101,31.00001811981201,0.8424415588378906,1667000,0.8
6199,29,1.0,36,0.0888217983010101,31.78742337226868,0.7869787216186523,1717000,0.8
6200,29,1.0,37,0.0888217983010101,32.57947254180908,0.7915389537811279,1767000,0.8
6201,29,1.0,38,0.0888217983010101,33.367316246032715,0.7874188423156738,1817000,0.8
6202,29,1.0,39,0.0888217983010101,34.23469257354736,0.8669490814208984,1867000,0.8
6203,29,1.0,40,0.0888217983010101,35.057456731796265,0.8223376274108887,1917000,0.8
6204,29,1.0,41,0.0888217983010101,35.84911751747131,0.7912328243255615,1967000,0.8
6205,29,1.0,42,0.0888217983010101,36.641701221466064,0.7921535968780518,2017000,0.8
6206,29,1.0,43,0.0888217983010101,37.42582702636719,0.7834939956665039,2067000,0.8
6207,29,1.0,44,0.0888217983010101,38.21113085746765,0.7846918106079102,2117000,0.8
6208,29,1.0,45,0.0888217983010101,39.01060771942139,0.7987794876098633,2167000,0.8
6209,29,1.0,46,0.0888217983010101,39.81305456161499,0.8019740581512451,2217000,0.8
6210,29,1.0,47,0.0888217983010101,40.60730314254761,0.7938101291656494,2267000,0.8
6211,29,1.0,48,0.0888217983010101,41.40466737747192,0.7969315052032471,2317000,0.8
6212,29,1.0,49,0.0888217983010101,42.233484506607056,0.8283891677856445,2367000,0.8
6213,29,1.0,50,0.0888217983010101,43.03830409049988,0.8043925762176514,2417000,0.8
6214,29,1.0,51,0.0888217983010101,43.82121253013611,0.7824838161468506,2467000,0.8
6215,29,1.0,52,0.0888217983010101,44.60193943977356,0.7802982330322266,2517000,0.8
6216,29,1.0,53,0.0888217983010101,45.40237951278687,0.7995185852050781,2567000,0.8
6217,29,1.0,54,0.089419237865845,46.268468618392944,0.865659236907959,2617000,0.8
6218,29,1.0,55,0.089419237865845,47.058610916137695,0.7897138595581055,2667000,0.8
6219,29,1.0,56,0.089419237865845,47.87127995491028,0.8122379779815674,2717000,0.8
6220,29,1.0,57,0.089419237865845,48.63907504081726,0.7673687934875488,2767000,0.8
6221,29,1.0,58,0.089419237865845,49.50320887565613,0.8637034893035889,2817000,0.8
6222,29,1.0,59,0.089419237865845,50.31199717521668,0.8082215785980225,2867000,0.8
6223,29,1.0,60,0.089419237865845,51.09530138969421,0.7827928066253662,2917000,0.8
6224,29,1.0,61,0.089419237865845,51.871559619903564,0.7758293151855469,2967000,0.8
6225,29,1.0,62,0.089419237865845,52.674561738967896,0.8025743961334229,3017000,0.8
6226,29,1.0,63,0.089419237865845,53.5047402381897,0.8297481536865234,3067000,0.8
6227,29,1.0,64,0.089419237865845,54.297486782073975,0.792262077331543,3117000,0.8
6228,29,1.0,65,0.089419237865845,55.11206603050232,0.8141186237335205,3167000,0.8
6229,29,1.0,66,0.089419237865845,55.92373466491699,0.8112049102783203,3217000,0.8
6230,29,1.0,67,0.089419237865845,56.76097774505615,0.8368105888366699,3267000,0.8
6231,29,1.0,68,0.089419237865845,57.57581877708435,0.814380407333374,3317000,0.8
6232,29,1.0,69,0.089419237865845,58.367809772491455,0.7915165424346924,3367000,0.8
6233,29,1.0,70,0.089419237865845,59.15618324279785,0.7879419326782227,3417000,0.8
6234,29,1.0,71,0.089419237865845,60.01118850708008,0.8545742034912109,3467000,0.8
6235,29,1.0,72,0.089419237865845,60.806621074676514,0.794990062713623,3517000,0.8
6236,29,1.0,73,0.089419237865845,61.68055844306946,0.8732869625091553,3567000,0.8
6237,29,1.0,74,0.089419237865845,62.47015595436096,0.7891635894775391,3617000,0.8
6238,29,1.0,75,0.089419237865845,63.25738573074341,0.7868006229400635,3667000,0.8
6239,29,1.0,76,0.089419237865845,64.12814712524414,0.8703150749206543,3717000,0.8
6240,29,1.0,77,0.089419237865845,64.95927834510803,0.8306972980499268,3767000,0.8
6241,29,1.0,78,0.089419237865845,65.74848198890686,0.7885525226593018,3817000,0.8
6242,29,1.0,79,0.089419237865845,66.56479573249817,0.8158819675445557,3867000,0.8
6243,29,1.0,80,0.089419237865845,67.35846424102783,0.7932369709014893,3917000,0.8
6244,29,1.0,81,0.089419237865845,68.15955591201782,0.8006513118743896,3967000,0.8
6245,29,1.0,82,0.089419237865845,68.96229219436646,0.8023040294647217,4017000,0.8
6246,29,1.0,83,0.089419237865845,69.76084280014038,0.7981204986572266,4067000,0.8
6247,29,1.0,84,0.089419237865845,70.59685516357422,0.835568904876709,4117000,0.8
6248,29,1.0,85,0.089419237865845,71.45398569107056,0.856698751449585,4167000,0.8
6249,29,1.0,86,0.089419237865845,72.27653217315674,0.8221161365509033,4217000,0.8
6250,29,1.0,87,0.089419237865845,73.12516665458679,0.8482041358947754,4267000,0.8
6251,29,1.0,88,0.089419237865845,73.91987681388855,0.7942252159118652,4317000,0.8
6252,29,1.0,89,0.089419237865845,74.71362900733948,0.7933216094970703,4367000,0.8
6253,29,1.0,90,0.089419237865845,75.52343559265137,0.8093342781066895,4417000,0.8
6254,29,1.0,91,0.089419237865845,76.42181444168091,0.8979465961456299,4467000,0.8
6255,29,1.0,92,0.089419237865845,77.25693082809448,0.8346841335296631,4517000,0.8
6256,29,1.0,93,0.089419237865845,78.0667622089386,0.8092796802520752,4567000,0.8
6257,29,1.0,94,0.089419237865845,78.86792969703674,0.800645112991333,4617000,0.8
6258,29,1.0,95,0.089419237865845,79.74855303764343,0.8801884651184082,4667000,0.8
6259,29,1.0,96,0.089419237865845,80.57031726837158,0.8212916851043701,4717000,0.8
6260,29,1.0,97,0.089419237865845,81.38938522338867,0.8186089992523193,4767000,0.8
6261,29,1.0,98,0.089419237865845,82.22248649597168,0.8326714038848877,4817000,0.8
6262,29,1.0,99,0.089419237865845,83.04712629318237,0.8242053985595703,4867000,0.8
6263,29,1.0,100,0.089419237865845,83.86572575569153,0.8181672096252441,4917000,0.8
6264,29,1.0,101,0.089419237865845,84.69199705123901,0.8257997035980225,4967000,0.8
6265,29,1.0,102,0.089419237865845,85.52870392799377,0.8362741470336914,5017000,0.8
6266,29,1.0,103,0.089419237865845,86.37476372718811,0.8456296920776367,5067000,0.8
6267,29,1.0,104,0.089419237865845,87.19681763648987,0.8216226100921631,5117000,0.8
6268,29,1.0,105,0.089419237865845,88.04692673683167,0.8496763706207275,5167000,0.8
6269,29,1.0,106,0.089419237865845,88.86175727844238,0.8143329620361328,5217000,0.8
6270,29,1.0,107,0.089419237865845,89.72838306427002,0.8661961555480957,5267000,0.8
6271,29,1.0,108,0.089419237865845,90.54849004745483,0.8196759223937988,5317000,0.8
6272,29,1.0,109,0.089419237865845,91.37742829322816,0.8285105228424072,5367000,0.8
6273,29,1.0,110,0.089419237865845,92.28557777404784,0.9076981544494628,5417000,0.8
6274,29,1.0,111,0.089419237865845,93.11058378219604,0.8244905471801758,5467000,0.8
6275,29,1.0,112,0.089419237865845,93.9608244895935,0.8498120307922363,5517000,0.8
6276,29,1.0,113,0.089419237865845,94.83365440368652,0.872399091720581,5567000,0.8
6277,29,1.0,114,0.089419237865845,95.77040243148804,0.936021327972412,5617000,0.8
6278,29,1.0,115,0.089419237865845,96.60202836990356,0.8311879634857178,5667000,0.8
6279,29,1.0,116,0.089419237865845,97.45638728141785,0.8537013530731201,5717000,0.8
6280,29,1.0,117,0.089419237865845,98.299218416214,0.8423986434936523,5767000,0.8
6281,29,1.0,118,0.089419237865845,99.16471076011658,0.8649818897247314,5817000,0.8
6282,29,1.0,119,0.089419237865845,99.98664927482604,0.8214328289031982,5867000,0.8
6283,29,1.0,120,0.089419237865845,100.82789659500122,0.8408021926879883,5917000,0.8
6284,29,1.0,121,0.089419237865845,101.68246746063232,0.8541398048400879,5967000,0.8
6285,29,1.0,122,0.089419237865845,102.51004314422607,0.8271439075469971,6017000,0.8
6286,29,1.0,123,0.089419237865845,103.3280680179596,0.8175504207611084,6067000,0.8
6287,29,1.0,124,0.089419237865845,104.12691402435304,0.7984163761138916,6117000,0.8
6288,29,1.0,125,0.089419237865845,104.95792007446288,0.830517053604126,6167000,0.8
6289,29,1.0,126,0.089419237865845,105.75198578834534,0.7936065196990967,6217000,0.8
6290,29,1.0,127,0.089419237865845,106.5813615322113,0.8289439678192139,6267000,0.8
6291,29,1.0,128,0.089419237865845,107.476637840271,0.8947601318359375,6317000,0.8
6292,29,1.0,129,0.0838547592030978,108.28746199607848,0.8103907108306885,6367000,0.8
6293,29,1.0,130,0.0838547592030978,109.12156558036804,0.8336682319641113,6417000,0.8
6294,29,1.0,131,0.0838547592030978,109.95021557807922,0.8282203674316406,6467000,0.8
6295,29,1.0,132,0.0838547592030978,110.79553771018982,0.8448889255523682,6517000,0.8
6296,29,1.0,133,0.0838547592030978,111.71746134757996,0.9214904308319092,6567000,0.8
6297,29,1.0,134,0.0838547592030978,112.5330889225006,0.8151941299438477,6617000,0.8
6298,29,1.0,135,0.0838547592030978,113.35082197189332,0.8173017501831055,6667000,0.8
6299,29,1.0,136,0.0838547592030978,114.18185806274414,0.8305966854095459,6717000,0.8
6300,29,1.0,137,0.0838547592030978,115.0083622932434,0.8256974220275879,6767000,0.8
6301,29,1.0,138,0.0838547592030978,115.81478261947632,0.8059854507446289,6817000,0.8
6302,29,1.0,139,0.0838547592030978,116.66563630104064,0.850421667098999,6867000,0.8
6303,29,1.0,140,0.0838547592030978,117.51323771476746,0.8468360900878906,6917000,0.8
6304,29,1.0,141,0.0838547592030978,118.3821666240692,0.8684959411621094,6967000,0.8
6305,29,1.0,142,0.0838547592030978,119.2019944190979,0.8193924427032471,7017000,0.8
6306,29,1.0,143,0.0838547592030978,120.00594830513,0.8035178184509277,7067000,0.8
6307,29,1.0,144,0.0838547592030978,120.86660814285278,0.8602290153503418,7117000,0.8
6308,29,1.0,145,0.0838547592030978,121.71717834472656,0.8501427173614502,7167000,0.8
6309,29,1.0,146,0.0838547592030978,122.6118540763855,0.8941161632537842,7217000,0.8
6310,29,1.0,147,0.0838547592030978,123.410062789917,0.7975223064422607,7267000,0.8
6311,29,1.0,148,0.0838547592030978,124.19359350204468,0.7828407287597656,7317000,0.8
6312,29,1.0,149,0.0838547592030978,125.03185629844666,0.8377838134765625,7367000,0.8
6313,29,1.0,150,0.0838547592030978,125.85486316680908,0.8225736618041992,7417000,0.8
6314,29,1.0,151,0.0838547592030978,126.690363407135,0.8350625038146973,7467000,0.8
6315,29,1.0,152,0.0838547592030978,127.5938663482666,0.9026989936828612,7517000,0.8
6316,29,1.0,153,0.0838547592030978,128.42513179779053,0.8308291435241699,7567000,0.8
6317,29,1.0,154,0.0838547592030978,129.2690167427063,0.8434503078460693,7617000,0.8
6318,29,1.0,155,0.0838547592030978,130.16820526123047,0.8987553119659424,7667000,0.8
6319,29,1.0,156,0.0838547592030978,130.97983980178833,0.8111250400543213,7717000,0.8
6320,29,1.0,157,0.0838547592030978,131.77484273910522,0.7945702075958252,7767000,0.8
6321,29,1.0,158,0.0838547592030978,132.58635187149048,0.8110740184783936,7817000,0.8
6322,29,1.0,159,0.0838547592030978,133.39860606193542,0.811772346496582,7867000,0.8
6323,29,1.0,160,0.0838547592030978,134.25756335258484,0.8585171699523926,7917000,0.8
6324,29,1.0,161,0.0838547592030978,135.10374784469604,0.8456895351409912,7967000,0.8
6325,29,1.0,162,0.0838547592030978,135.93058848381042,0.8261175155639648,8017000,0.8
6326,29,1.0,163,0.0838547592030978,136.75768566131592,0.8266599178314209,8067000,0.8
6327,29,1.0,164,0.0838547592030978,137.66864895820618,0.9105069637298584,8117000,0.8
6328,29,1.0,165,0.0838547592030978,138.48778462409973,0.8186600208282471,8167000,0.8
6329,29,1.0,166,0.0838547592030978,139.30337119102478,0.8151547908782959,8217000,0.8
6330,29,1.0,167,0.0838547592030978,140.12550139427185,0.8217000961303711,8267000,0.8
6331,29,1.0,168,0.0838547592030978,140.98625683784485,0.8603196144104004,8317000,0.8
6332,29,1.0,169,0.0838547592030978,141.83628344535828,0.8495922088623047,8367000,0.8
6333,29,1.0,170,0.0838547592030978,142.6784541606903,0.841738224029541,8417000,0.8
6334,29,1.0,171,0.0838547592030978,143.62365078926086,0.9447627067565918,8467000,0.8
6335,29,1.0,172,0.0838547592030978,144.47098660469055,0.8469018936157227,8517000,0.8
6336,29,1.0,173,0.0838547592030978,145.32061338424683,0.8491871356964111,8567000,0.8
6337,29,1.0,174,0.0838547592030978,146.1595916748047,0.8385462760925293,8617000,0.8
6338,29,1.0,175,0.0838547592030978,146.99376916885376,0.8337433338165283,8667000,0.8
6339,29,1.0,176,0.0838547592030978,147.83899450302124,0.844792366027832,8717000,0.8
6340,29,1.0,177,0.0838547592030978,148.68498349189758,0.8455221652984619,8767000,0.8
6341,29,1.0,178,0.0838547592030978,149.5186460018158,0.8332102298736572,8817000,0.8
6342,29,1.0,179,0.0842194474611413,150.3587245941162,0.8396487236022949,8867000,0.8
6343,29,1.0,180,0.0842194474611413,151.19676423072815,0.8376061916351318,8917000,0.8
6344,29,1.0,181,0.0842194474611413,152.0732939243317,0.8760988712310791,8967000,0.8
6345,29,1.0,182,0.0842194474611413,152.99017572402954,0.9164495468139648,9017000,0.8
6346,29,1.0,183,0.0842194474611413,153.80970549583435,0.8190994262695312,9067000,0.8
6347,29,1.0,184,0.0842194474611413,154.6702001094818,0.8600573539733887,9117000,0.8
6348,29,1.0,185,0.0842194474611413,155.50834202766418,0.8377072811126709,9167000,0.8
6349,29,1.0,186,0.0842194474611413,156.38930749893188,0.880317211151123,9217000,0.8
6350,29,1.0,187,0.0842194474611413,157.28973841667175,0.899998664855957,9267000,0.8
6351,29,1.0,188,0.0842194474611413,158.15502858161926,0.8648514747619629,9317000,0.8
6352,29,1.0,189,0.0842194474611413,159.0106499195099,0.8551852703094482,9367000,0.8
6353,29,1.0,190,0.0842194474611413,159.97606015205383,0.9649388790130616,9417000,0.8
6354,29,1.0,191,0.0842194474611413,160.85844039916992,0.8819503784179688,9467000,0.8
6355,29,1.0,192,0.0842194474611413,161.74311590194702,0.884244441986084,9517000,0.8
6356,29,1.0,193,0.0842194474611413,162.6163091659546,0.8727574348449707,9567000,0.8
6357,29,1.0,194,0.0842194474611413,163.4732346534729,0.8564927577972412,9617000,0.8
6358,29,1.0,195,0.0842194474611413,164.30252933502197,0.8288123607635498,9667000,0.8
6359,29,1.0,196,0.0842194474611413,165.1606571674347,0.8576951026916504,9717000,0.8
6360,29,1.0,197,0.0842194474611413,166.04124641418457,0.8800599575042725,9767000,0.8
6361,29,1.0,198,0.0842194474611413,166.89062547683716,0.8489086627960205,9817000,0.8
6362,29,1.0,199,0.0842194474611413,167.80838298797607,0.9173245429992676,9867000,0.8
6363,29,1.0,200,0.0842194474611413,168.6716766357422,0.8628120422363281,9917000,0.8
6364,29,1.0,201,0.0842194474611413,169.53638553619385,0.8642213344573975,9967000,0.8
6365,29,1.0,202,0.0842194474611413,170.1304316520691,0.5936260223388672,10000000,0.8
6366,30,0.06,0,0.5149638807403746,0.6510553359985352,0.6507382392883301,3000,0.8
6367,30,0.12,1,0.4545269098472447,1.438905954360962,0.7089974880218506,12000,0.8
6368,30,0.24,2,0.4364466566090837,2.210275650024414,0.7074110507965088,27000,0.8
6369,30,0.48,3,0.4339506885874413,2.967829704284668,0.6881203651428223,54000,0.8
6370,30,0.96,4,0.4571248892223302,3.7435672283172607,0.7182092666625977,105000,0.8
6371,30,1.0,5,0.3115260304671068,4.480737924575806,0.6789798736572266,158000,0.8
6372,30,1.0,6,0.2288540261057936,5.151031732559204,0.6699519157409668,208000,0.8
6373,30,1.0,7,0.1899559509414172,5.88593316078186,0.7345316410064697,258000,0.8
6374,30,1.0,8,0.1833297631727102,6.591487884521484,0.705115795135498,308000,0.8
6375,30,1.0,9,0.1778775970569113,7.305283784866333,0.7133963108062744,358000,0.8
6376,30,1.0,10,0.1863310748510886,8.037079572677612,0.7314395904541016,408000,0.8
6377,30,1.0,11,0.193548611900684,8.788682222366333,0.7512400150299072,458000,0.8
6378,30,1.0,12,0.1361940173082008,9.56815218925476,0.779029130935669,508000,0.8
6379,30,1.0,13,0.1398507280760388,10.316516876220703,0.7479977607727051,558000,0.8
6380,30,1.0,14,0.1260829985887742,11.07174038887024,0.7548172473907471,608000,0.8
6381,30,1.0,15,0.116825054723247,11.8541841506958,0.7820332050323486,658000,0.8
6382,30,1.0,16,0.1206486911701291,12.686352252960203,0.8317456245422363,708000,0.8
6383,30,1.0,17,0.1206486911701291,13.43605661392212,0.7492830753326416,758000,0.8
6384,30,1.0,18,0.1206486911701291,14.190975666046144,0.7545008659362793,808000,0.8
6385,30,1.0,19,0.1267842434918075,14.948864698410034,0.7573873996734619,858000,0.8
6386,30,1.0,20,0.104031370729925,15.71790051460266,0.7685120105743408,908000,0.8
6387,30,1.0,21,0.0954624587871292,16.50308346748352,0.784752607345581,958000,0.8
6388,30,1.0,22,0.1005622637724498,17.30647301673889,0.8028154373168945,1008000,0.8
6389,30,1.0,23,0.0977386745708007,18.150758504867557,0.8437187671661377,1058000,0.8
6390,30,1.0,24,0.0977386745708007,18.97360754013061,0.8223183155059814,1108000,0.8
6391,30,1.0,25,0.0976981742842698,19.798311471939087,0.8238756656646729,1158000,0.8
6392,30,1.0,26,0.0919244775725345,20.68667268753052,0.8878834247589111,1208000,0.8
6393,30,1.0,27,0.0919244775725345,21.49370789527893,0.8065612316131592,1258000,0.8
6394,30,1.0,28,0.0774098509544382,22.29318404197693,0.7988972663879395,1308000,0.8
6395,30,1.0,29,0.0719932681043791,23.13484907150269,0.8411166667938232,1358000,0.8
6396,30,1.0,30,0.0729279881858271,23.969318866729736,0.8339793682098389,1408000,0.8
6397,30,1.0,31,0.0729279881858271,24.857030153274536,0.8872237205505371,1458000,0.8
6398,30,1.0,32,0.0622126397841651,25.71510100364685,0.857435941696167,1508000,0.8
6399,30,1.0,33,0.0729279881858271,26.584470510482788,0.8687484264373779,1558000,0.8
6400,30,1.0,34,0.0604723841002602,27.462730169296265,0.8776733875274658,1608000,0.8
6401,30,1.0,35,0.0599209899985665,28.396374464035038,0.9330844879150392,1658000,0.8
6402,30,1.0,36,0.0599209899985665,29.25457525253296,0.8576278686523438,1708000,0.8
6403,30,1.0,37,0.0599209899985665,30.125852823257446,0.8707127571105957,1758000,0.8
6404,30,1.0,38,0.0715041304773038,31.00213503837585,0.8752288818359375,1808000,0.8
6405,30,1.0,39,0.0610763238361805,31.834798336029053,0.8320026397705078,1858000,0.8
6406,30,1.0,40,0.0599209899985665,32.66631603240967,0.8308858871459961,1908000,0.8
6407,30,1.0,41,0.0599209899985665,33.50912261009216,0.8422563076019287,1958000,0.8
6408,30,1.0,42,0.0599209899985665,34.35827612876892,0.848599910736084,2008000,0.8
6409,30,1.0,43,0.0599209899985665,35.16611909866333,0.8069639205932617,2058000,0.8
6410,30,1.0,44,0.0666788205505715,35.982213497161865,0.815577507019043,2108000,0.8
6411,30,1.0,45,0.0666788205505715,36.90043592453003,0.9176638126373292,2158000,0.8
6412,30,1.0,46,0.0630532562755507,37.73332977294922,0.8317525386810303,2208000,0.8
6413,30,1.0,47,0.0630532562755507,38.58711647987366,0.8525741100311279,2258000,0.8
6414,30,1.0,48,0.0662504028130369,39.49168109893799,0.9039857387542723,2308000,0.8
6415,30,1.0,49,0.0662504028130369,40.41178226470947,0.919530153274536,2358000,0.8
6416,30,1.0,50,0.0662504028130369,41.292885303497314,0.8805656433105469,2408000,0.8
6417,30,1.0,51,0.0662504028130369,42.17896032333374,0.8855464458465576,2458000,0.8
6418,30,1.0,52,0.0662504028130369,43.07846999168396,0.898963212966919,2508000,0.8
6419,30,1.0,53,0.0662504028130369,44.05693078041077,0.9779138565063475,2558000,0.8
6420,30,1.0,54,0.0662504028130369,44.989540100097656,0.9320621490478516,2608000,0.8
6421,30,1.0,55,0.061631450106037,45.86619234085083,0.8760166168212891,2658000,0.8
6422,30,1.0,56,0.0662504028130369,46.82598114013672,0.9592344760894777,2708000,0.8
6423,30,1.0,57,0.0662504028130369,47.79802584648132,0.9715046882629396,2758000,0.8
6424,30,1.0,58,0.0662504028130369,48.71509313583374,0.9165277481079102,2808000,0.8
6425,30,1.0,59,0.0662504028130369,49.655779123306274,0.940110445022583,2858000,0.8
6426,30,1.0,60,0.0662504028130369,50.52997350692749,0.873654842376709,2908000,0.8
6427,30,1.0,61,0.0662504028130369,51.40352010726929,0.8729100227355957,2958000,0.8
6428,30,1.0,62,0.0662504028130369,52.26896595954895,0.8647081851959229,3008000,0.8
6429,30,1.0,63,0.0662504028130369,53.16250562667847,0.8929903507232666,3058000,0.8
6430,30,1.0,64,0.0662504028130369,54.15159487724304,0.988499402999878,3108000,0.8
6431,30,1.0,65,0.0662504028130369,55.06126523017883,0.9091339111328124,3158000,0.8
6432,30,1.0,66,0.0662504028130369,55.96979022026062,0.907790184020996,3208000,0.8
6433,30,1.0,67,0.0662504028130369,56.87834310531616,0.908013105392456,3258000,0.8
6434,30,1.0,68,0.0662504028130369,57.79156756401062,0.9126377105712892,3308000,0.8
6435,30,1.0,69,0.0662504028130369,58.760186433792114,0.9680795669555664,3358000,0.8
6436,30,1.0,70,0.0662504028130369,59.65962338447571,0.8988556861877441,3408000,0.8
6437,30,1.0,71,0.0662504028130369,60.542314291000366,0.8821389675140381,3458000,0.8
6438,30,1.0,72,0.0662504028130369,61.42511034011841,0.8822159767150879,3508000,0.8
6439,30,1.0,73,0.0662504028130369,62.34325432777405,0.9175786972045898,3558000,0.8
6440,30,1.0,74,0.0662504028130369,63.25598931312561,0.9121286869049072,3608000,0.8
6441,30,1.0,75,0.0662504028130369,64.18452286720276,0.9279792308807372,3658000,0.8
6442,30,1.0,76,0.0662504028130369,65.05950880050659,0.8743953704833984,3708000,0.8
6443,30,1.0,77,0.0636589579598661,65.95284533500671,0.8925986289978027,3758000,0.8
6444,30,1.0,78,0.0662504028130369,66.84746980667114,0.8940377235412598,3808000,0.8
6445,30,1.0,79,0.0607410310483722,67.80210947990417,0.9540979862213136,3858000,0.8
6446,30,1.0,80,0.0662504028130369,68.75675225257874,0.953662633895874,3908000,0.8
6447,30,1.0,81,0.0662504028130369,69.67093348503113,0.9136321544647216,3958000,0.8
6448,30,1.0,82,0.0662504028130369,70.61198782920837,0.9405133724212646,4008000,0.8
6449,30,1.0,83,0.0662504028130369,71.57628321647644,0.9636988639831544,4058000,0.8
6450,30,1.0,84,0.0662504028130369,72.50989603996277,0.933030128479004,4108000,0.8
6451,30,1.0,85,0.0662504028130369,73.40396547317505,0.8935160636901855,4158000,0.8
6452,30,1.0,86,0.0662504028130369,74.37505865097046,0.970125675201416,4208000,0.8
6453,30,1.0,87,0.0662504028130369,75.25067210197449,0.8750667572021484,4258000,0.8
6454,30,1.0,88,0.0662504028130369,76.16688823699951,0.9156732559204102,4308000,0.8
6455,30,1.0,89,0.0662504028130369,77.08204340934753,0.9146122932434082,4358000,0.8
6456,30,1.0,90,0.0662504028130369,77.98009371757507,0.8974964618682861,4408000,0.8
6457,30,1.0,91,0.0607410310483722,78.88305401802063,0.902418851852417,4458000,0.8
6458,30,1.0,92,0.0662504028130369,79.81690216064453,0.9332985877990724,4508000,0.8
6459,30,1.0,93,0.0662504028130369,80.72096514701843,0.9034912586212158,4558000,0.8
6460,30,1.0,94,0.0662504028130369,81.62293338775635,0.9014272689819336,4608000,0.8
6461,30,1.0,95,0.0662504028130369,82.51826190948486,0.894775390625,4658000,0.8
6462,30,1.0,96,0.0662504028130369,83.42058300971985,0.9017643928527832,4708000,0.8
6463,30,1.0,97,0.0662504028130369,84.34401845932007,0.9224200248718262,4758000,0.8
6464,30,1.0,98,0.0662504028130369,85.24088740348816,0.8963236808776855,4808000,0.8
6465,30,1.0,99,0.0662504028130369,86.14591670036316,0.9040529727935792,4858000,0.8
6466,30,1.0,100,0.0656701147903379,87.10840940475464,0.961989164352417,4908000,0.8
6467,30,1.0,101,0.0662504028130369,88.00184607505798,0.8928897380828857,4958000,0.8
6468,30,1.0,102,0.0662504028130369,88.98008918762207,0.9776608943939208,5008000,0.8
6469,30,1.0,103,0.0662504028130369,89.98337841033936,1.0026891231536863,5058000,0.8
6470,30,1.0,104,0.0662504028130369,90.91083979606628,0.9268434047698976,5108000,0.8
6471,30,1.0,105,0.0662504028130369,91.82083535194396,0.9094536304473876,5158000,0.8
6472,30,1.0,106,0.0662504028130369,92.71611976623537,0.8947360515594482,5208000,0.8
6473,30,1.0,107,0.0662504028130369,93.66911339759828,0.9524400234222412,5258000,0.8
6474,30,1.0,108,0.0662504028130369,94.61290407180786,0.943169355392456,5308000,0.8
6475,30,1.0,109,0.0662504028130369,95.5730845928192,0.959625005722046,5358000,0.8
6476,30,1.0,110,0.0662504028130369,96.50026535987854,0.926638126373291,5408000,0.8
