,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
3819,16,0.8921090591828685,148,0.05336826684528218,163.51868557929993,0.7874813079833984,6102000
3820,16,0.8922672537856906,149,0.05336826684528218,164.6605098247528,0.8181395530700684,6146000
3821,16,0.8923987762084464,150,0.05336826684528218,165.80810451507568,0.8153417110443115,6190000
3822,16,0.8926994616729439,151,0.05336826684528218,166.96305012702942,0.8231737613677979,6234000
3823,16,0.8927796049543658,152,0.05336826684528218,168.07934522628784,0.7848436832427979,6278000
3824,16,0.8929569987020731,153,0.05336826684528218,169.23949193954468,0.8332033157348633,6322000
3825,16,0.8935139821021181,154,0.05336826684528218,170.3887059688568,0.8130426406860352,6366000
3826,16,0.8936505454453065,155,0.05336826684528218,171.52716493606567,0.799414873123169,6410000
3827,16,0.8942933404835364,156,0.05336826684528218,172.65112113952637,0.7961623668670654,6454000
3828,16,0.8945673793527987,157,0.05587574380201308,173.78876996040344,0.8159506320953369,6498000
3829,16,0.8951399056244597,158,0.05336826684528218,174.95437908172607,0.8393311500549316,6542000
3830,16,0.8952539951989913,159,0.05336826684528218,176.0965073108673,0.8073399066925049,6586000
3831,16,0.895639069131675,160,0.05336826684528218,177.31995272636414,0.8899004459381104,6630000
3832,16,0.8961850985913192,161,0.05436724146672723,178.44575142860413,0.8044989109039307,6674000
3833,16,0.8963375833167718,162,0.05336826684528218,179.55426001548767,0.7893977165222168,6718000
3834,16,0.8968913713062133,163,0.05336826684528218,180.67843794822693,0.7999429702758789,6762000
3835,16,0.8974514039083892,164,0.04719556399064496,181.8400912284851,0.8321292400360107,6806000
3836,16,0.8982404041612474,165,0.05336826684528218,183.00061058998108,0.8207340240478516,6850000
3837,16,0.8988912408703416,166,0.05336826684528218,184.09332180023193,0.7761714458465576,6894000
3838,16,0.8997252421572443,167,0.05336826684528218,185.20327806472778,0.7840259075164795,6938000
3839,16,0.9003356152186062,168,0.05336826684528218,186.30640411376953,0.7767505645751953,6983000
3840,16,0.9004715125270434,169,0.05336826684528218,187.40934705734253,0.7795679569244385,7028000
3841,16,0.9012313762641658,170,0.05336826684528218,188.51044583320618,0.7799675464630127,7073000
3842,16,0.9012783490882894,171,0.05336826684528218,189.60678791999817,0.7844588756561279,7118000
3843,16,0.9018164505443556,172,0.05436724146672723,190.71065974235535,0.7912852764129639,7163000
3844,16,0.9018885907830912,173,0.05336826684528218,191.85536766052246,0.8235409259796143,7208000
3845,16,0.902769278525028,174,0.05336826684528218,193.11359453201294,0.914337158203125,7253000
3846,16,0.9034871289924535,175,0.05336826684528218,194.2996141910553,0.8255171775817871,7298000
3847,16,0.9036565833724111,176,0.05336826684528218,195.53135061264038,0.8877065181732178,7343000
3848,16,0.9041723884282779,177,0.05336826684528218,196.7201464176178,0.8337128162384033,7388000
3849,16,0.9045174670691098,178,0.05587574380201308,197.8364188671112,0.7940540313720703,7433000
3850,16,0.904698140062455,179,0.05336826684528218,199.08620238304138,0.9213314056396484,7478000
3851,16,0.9052281043241385,180,0.05336826684528218,200.24212002754211,0.8253178596496582,7523000
3852,16,0.9053391842996146,181,0.05368601549847548,201.3975863456726,0.8277595043182373,7568000
3853,16,0.9058864031193803,182,0.05336826684528218,202.56649541854858,0.8298187255859375,7613000
3854,16,0.9059925170588858,183,0.05336826684528218,203.73980927467346,0.833911657333374,7658000
3855,16,0.9063038521042851,184,0.05336826684528218,204.87603640556335,0.7999756336212158,7703000
3856,16,0.9064226255827617,185,0.05336826684528218,206.04783630371094,0.8327651023864746,7748000
3857,16,0.9065544541508838,186,0.05336826684528218,207.20592093467712,0.8305835723876953,7793000
3858,16,0.9066602095711341,187,0.05336826684528218,208.3362855911255,0.7969517707824707,7838000
3859,16,0.9070091980625571,188,0.05336826684528218,209.47150707244873,0.803544282913208,7883000
3860,16,0.907234417174547,189,0.05336826684528218,210.62009191513062,0.8299694061279297,7928000
3861,16,0.9075076046679088,190,0.05336826684528218,211.78641605377197,0.8394849300384521,7973000
3862,16,0.907939784696548,191,0.05336826684528218,212.96309804916382,0.8394672870635986,8018000
3863,16,0.9081077170585875,192,0.05336826684528218,214.1333396434784,0.8303978443145752,8063000
3864,16,0.9085447766744804,193,0.05336826684528218,215.2494034767151,0.7960202693939209,8108000
3865,16,0.909061671138984,194,0.05336826684528218,216.3744432926178,0.7926089763641357,8153000
3866,16,0.909330617878004,195,0.05336826684528218,217.52831530570984,0.8183209896087646,8198000
3867,16,0.909569220398501,196,0.05336826684528218,218.7049000263214,0.8468413352966309,8243000
3868,16,0.9099871683677644,197,0.05336826684528218,219.86924123764038,0.828453540802002,8288000
3869,16,0.9101209650147045,198,0.05336826684528218,221.13056659698486,0.9243588447570801,8333000
3870,16,0.9108295332073537,199,0.05336826684528218,222.2647488117218,0.7998719215393066,8378000
3871,16,0.9110845884619397,200,0.05336689612779331,223.3870153427124,0.7975537776947021,8423000
3872,16,0.9111864237402711,201,0.05336826684528218,224.50055074691772,0.7984938621520996,8468000
3873,16,0.9112884098928936,202,0.05336826684528218,225.661123752594,0.8402462005615234,8513000
3874,16,0.9114705910352896,203,0.05336826684528218,226.83291125297546,0.8427953720092773,8558000
3875,16,0.9119956074295832,204,0.05336826684528218,228.10185265541077,0.9007623195648193,8603000
3876,16,0.9123787152227624,205,0.053323700863232563,229.29845309257507,0.8631420135498047,8648000
3877,16,0.9124745512740661,206,0.05336826684528218,230.57692170143127,0.9344813823699951,8693000
3878,16,0.9128891072239675,207,0.05336826684528218,231.73990535736084,0.8363738059997559,8738000
3879,16,0.9129770488941588,208,0.05336826684528218,232.9655544757843,0.8457953929901123,8783000
3880,16,0.9135634132579005,209,0.05336826684528218,234.09606981277466,0.8089494705200195,8828000
3881,16,0.9136549818492392,210,0.05336826684528218,235.27461981773376,0.8392655849456787,8873000
3882,16,0.9137746831037431,211,0.05336826684528218,236.47552704811096,0.8659048080444336,8918000
3883,16,0.9139383785825534,212,0.05336826684528218,237.69025778770447,0.8434593677520752,8963000
3884,16,0.9143203965188953,213,0.05336826684528218,238.8561987876892,0.837822437286377,9008000
3885,16,0.9148526802169317,214,0.05336826684528218,240.02562832832336,0.8424439430236816,9053000
3886,16,0.9150945870596457,215,0.05336826684528218,241.23414945602417,0.8534026145935059,9098000
3887,16,0.9154703866044173,216,0.05587574380201308,242.44890975952148,0.8853898048400879,9143000
3888,16,0.9162224233204243,217,0.05336826684528218,243.78213334083557,0.9993200302124023,9188000
3889,16,0.9166456469490838,218,0.05336826684528218,245.04421544075012,0.8147127628326416,9233000
3890,16,0.9172372427250142,219,0.05336826684528218,246.24889755249023,0.8729298114776611,9278000
3891,16,0.9175764386107279,220,0.05336826684528218,247.37477135658264,0.8015706539154053,9323000
3892,16,0.9181348822058752,221,0.05336826684528218,248.49887347221375,0.8026919364929199,9368000
3893,16,0.9186446689202034,222,0.05336826684528218,249.61489844322205,0.7982425689697266,9413000
3894,16,0.9190341293201317,223,0.05336826684528218,250.73027896881104,0.8017561435699463,9458000
3895,16,0.9194860038587689,224,0.05336826684528218,251.86242580413818,0.8117530345916748,9503000
3896,16,0.9196348363838603,225,0.05336826684528218,252.98776817321777,0.799541711807251,9548000
3897,16,0.9200976948631955,226,0.05336826684528218,254.11032366752625,0.8053436279296875,9594000
3898,16,0.9203106986412329,227,0.05436724146672723,255.23303270339966,0.8012444972991943,9640000
3899,16,0.9207847669439981,228,0.05336826684528218,256.3584351539612,0.8010356426239014,9686000
3900,16,0.9211662438064419,229,0.05336826684528218,257.4759407043457,0.796511173248291,9732000
3901,16,0.9215531943249731,230,0.05336826684528218,258.59068536758423,0.7958660125732422,9778000
3902,16,0.9219251219851589,231,0.05336826684528218,259.7202932834625,0.8070271015167236,9824000
3903,16,0.9220953013423482,232,0.05336826684528218,260.83468556404114,0.7970046997070312,9870000
3904,16,0.9226262040090939,233,0.05336826684528218,261.949768781662,0.8000245094299316,9916000
3905,16,0.9227550268658138,234,0.05336826684528218,263.07438373565674,0.8033957481384277,9962000
3906,16,0.9230890424971389,235,0.05336826684528218,264.0717694759369,0.6715984344482422,10000042
3907,17,0.02,0,0.6339594846994739,0.5648233890533447,0.5642008781433105,1000
3908,17,0.31952769944769943,1,0.2914335682094674,1.3857862949371338,0.6644976139068604,16000
3909,17,0.39831307894216034,2,0.370437564284981,2.141883134841919,0.6103601455688477,35000
3910,17,0.47544096925854634,3,0.21015888929293172,2.8928213119506836,0.6188020706176758,58000
3911,17,0.5321617051798702,4,0.21015888929293172,3.6602110862731934,0.6149382591247559,84000
3912,17,0.5533010408404234,5,0.16109985935475923,4.415177822113037,0.6183099746704102,111000
3913,17,0.5642953352668535,6,0.16109985935475923,5.181478261947632,0.6296467781066895,139000
3914,17,0.5787044567308879,7,0.1554867107028551,5.954623460769653,0.6201977729797363,167000
3915,17,0.6011222941344905,8,0.13911292345479084,6.73454737663269,0.6387131214141846,197000
3916,17,0.6417736322904148,9,0.13911292345479084,7.553684949874878,0.649284839630127,229000
3917,17,0.6755723969607579,10,0.13911292345479084,8.389350414276123,0.6572799682617188,262000
3918,17,0.7040546280728475,11,0.1289685309892233,9.259610891342163,0.6879715919494629,297000
3919,17,0.7101214242967572,12,0.1289685309892233,10.164961338043213,0.6825957298278809,332000
3920,17,0.7149320069731644,13,0.1289685309892233,11.145413160324097,0.7625391483306885,367000
3921,17,0.7205370536652639,14,0.1289685309892233,12.087658166885376,0.7101399898529053,403000
3922,17,0.7258182010319576,15,0.12661299149472321,12.983527898788452,0.7008671760559082,439000
3923,17,0.7317787131173221,16,0.12661299149472321,13.931196928024292,0.7516963481903076,475000
3924,17,0.7346085899988803,17,0.12661299149472321,14.859109878540039,0.7148318290710449,511000
3925,17,0.7364358116839598,18,0.1383957029223137,15.800675630569458,0.725909948348999,547000
3926,17,0.7385821171701143,19,0.1383957029223137,16.77242684364319,0.7288780212402344,583000
3927,17,0.7405854292411868,20,0.1383957029223137,17.817343711853027,0.7819807529449463,620000
3928,17,0.7427640904496425,21,0.12661299149472321,18.91231417655945,0.8009183406829834,657000
3929,17,0.7446101221348587,22,0.1383957029223137,19.93389868736267,0.7505602836608887,694000
3930,17,0.7469060406135233,23,0.1383957029223137,21.036054611206055,0.7984371185302734,731000
3931,17,0.7490483535379355,24,0.1383957029223137,22.12073516845703,0.8065555095672607,768000
3932,17,0.751772206512426,25,0.1383957029223137,23.12114381790161,0.7284786701202393,805000
3933,17,0.7532583398548801,26,0.12661299149472321,24.200264930725098,0.8042337894439697,842000
3934,17,0.754621225686344,27,0.1383957029223137,25.267307996749878,0.7682802677154541,879000
3935,17,0.7562888676354311,28,0.1383957029223137,26.323516845703125,0.7841877937316895,916000
3936,17,0.7585050112160391,29,0.1383957029223137,27.40366792678833,0.7911331653594971,953000
3937,17,0.760762311568581,30,0.1383957029223137,28.448416471481323,0.763592004776001,991000
3938,17,0.7623548409399873,31,0.1383957029223137,29.454900979995728,0.7443792819976807,1029000
3939,17,0.7633620401167016,32,0.1383957029223137,30.497120141983032,0.7632560729980469,1067000
3940,17,0.7646706341986209,33,0.1383957029223137,31.485560417175293,0.7248783111572266,1105000
3941,17,0.7661400369346747,34,0.1383957029223137,32.46638250350952,0.7157864570617676,1143000
3942,17,0.7677525834403839,35,0.12661299149472321,33.44900679588318,0.7214195728302002,1181000
3943,17,0.7696912065884515,36,0.12617397790532925,34.43387055397034,0.7236738204956055,1219000
3944,17,0.771300453121019,37,0.1383957029223137,35.41871166229248,0.7236807346343994,1257000
3945,17,0.7724325087769419,38,0.1383957029223137,36.416919469833374,0.722247838973999,1295000
3946,17,0.7741502882276292,39,0.1383957029223137,37.446253538131714,0.769777774810791,1333000
3947,17,0.7760175802793001,40,0.1383957029223137,38.42777442932129,0.7208030223846436,1371000
3948,17,0.7782209808669533,41,0.1383957029223137,39.395588874816895,0.7105095386505127,1409000
3949,17,0.7798278779213985,42,0.1383957029223137,40.39862084388733,0.7470510005950928,1447000
3950,17,0.7814082996533781,43,0.1383957029223137,41.378681659698486,0.7150397300720215,1486000
3951,17,0.7830744658421619,44,0.1383957029223137,42.36941051483154,0.7259259223937988,1525000
3952,17,0.7845209067932182,45,0.1383957029223137,43.35006284713745,0.7189397811889648,1564000
3953,17,0.7863101875002583,46,0.12661299149472321,44.33413124084473,0.7204768657684326,1603000
3954,17,0.7882012621750677,47,0.1383957029223137,45.3214316368103,0.726081371307373,1642000
3955,17,0.7893260238858285,48,0.1383957029223137,46.31015110015869,0.7248132228851318,1681000
3956,17,0.7909329513579176,49,0.1383957029223137,47.30038833618164,0.7250361442565918,1720000
3957,17,0.7919833161321467,50,0.1383957029223137,48.28169083595276,0.7192466259002686,1759000
3958,17,0.7933076065823444,51,0.1383957029223137,49.25333285331726,0.7139251232147217,1798000
3959,17,0.7944089813303583,52,0.1383957029223137,50.26016044616699,0.7447354793548584,1837000
3960,17,0.7962593245525583,53,0.1383957029223137,51.287001609802246,0.7464556694030762,1876000
3961,17,0.7976371572915006,54,0.1383957029223137,52.314329385757446,0.7633650302886963,1915000
3962,17,0.7987401216890717,55,0.12737415127309742,53.347777128219604,0.7606244087219238,1954000
3963,17,0.8000691192783496,56,0.1383957029223137,54.391239643096924,0.7621185779571533,1994000
3964,17,0.8008933359580648,57,0.1383957029223137,55.46076273918152,0.7931032180786133,2034000
3965,17,0.8025977974278972,58,0.1383957029223137,56.51227331161499,0.7773313522338867,2074000
3966,17,0.8037372609324411,59,0.1383957029223137,57.57187342643738,0.7884731292724609,2114000
3967,17,0.8046749683400184,60,0.1383957029223137,58.560138463974,0.7222633361816406,2154000
3968,17,0.8053843153408424,61,0.12576690206986416,59.551947593688965,0.7298049926757812,2194000
3969,17,0.8065162978241821,62,0.1383957029223137,60.5514771938324,0.7316949367523193,2234000
3970,17,0.808182711928717,63,0.1383957029223137,61.63061451911926,0.7946512699127197,2274000
3971,17,0.8094351979745092,64,0.1383957029223137,62.63974952697754,0.748854398727417,2314000
3972,17,0.8107986927832741,65,0.1383957029223137,63.67933392524719,0.7671349048614502,2354000
3973,17,0.8119428063410108,66,0.12661299149472321,64.67107462882996,0.7272839546203613,2394000
3974,17,0.813212071806413,67,0.12661299149472321,65.70990991592407,0.7684478759765625,2434000
3975,17,0.814814218470875,68,0.1383957029223137,66.76404023170471,0.7720849514007568,2474000
3976,17,0.8157857514598699,69,0.12661299149472321,67.79224228858948,0.7492778301239014,2514000
3977,17,0.8167216219374547,70,0.12508711999654215,68.80784964561462,0.7450110912322998,2554000
3978,17,0.8178749286768064,71,0.1383957029223137,69.862624168396,0.7763450145721436,2594000
3979,17,0.8195903912080719,72,0.1383957029223137,70.90691184997559,0.7675509452819824,2634000
3980,17,0.8212709473630003,73,0.1383957029223137,71.92682981491089,0.7411162853240967,2675000
3981,17,0.8236450492084196,74,0.1383957029223137,72.92496609687805,0.7355918884277344,2716000
3982,17,0.8255077974172247,75,0.1383957029223137,73.92758774757385,0.7276604175567627,2757000
3983,17,0.827940198818628,76,0.1383957029223137,74.98685765266418,0.7927346229553223,2798000
3984,17,0.8295627092250162,77,0.1383957029223137,76.00680088996887,0.7588357925415039,2839000
3985,17,0.8319337036076836,78,0.1383957029223137,77.02056241035461,0.7503311634063721,2880000
3986,17,0.833560273035489,79,0.1383957029223137,78.0261754989624,0.7304813861846924,2921000
3987,17,0.8355345810537733,80,0.13086281097597507,79.0251522064209,0.7362697124481201,2962000
3988,17,0.8374042508047674,81,0.13086281097597507,80.02132725715637,0.726945161819458,3003000
3989,17,0.8392753167558675,82,0.1383957029223137,81.01713132858276,0.7319457530975342,3044000
3990,17,0.8408879282621509,83,0.1383957029223137,82.02556610107422,0.7384166717529297,3086000
3991,17,0.842324156086817,84,0.1383957029223137,83.01106882095337,0.7245736122131348,3128000
3992,17,0.8443155774973201,85,0.1383957029223137,84.00930786132812,0.7379236221313477,3170000
3993,17,0.8460718639421869,86,0.1383957029223137,85.00963473320007,0.7335615158081055,3212000
3994,17,0.8474620469746621,87,0.1383957029223137,86.05188393592834,0.7721667289733887,3254000
3995,17,0.8490202530103089,88,0.1383957029223137,87.11510491371155,0.7737293243408203,3296000
3996,17,0.8508393186090861,89,0.1383957029223137,88.15988183021545,0.7669761180877686,3338000
3997,17,0.8518958552006936,90,0.1383957029223137,89.1775336265564,0.7385175228118896,3380000
3998,17,0.8533442174364574,91,0.12865190277261157,90.19521951675415,0.7468893527984619,3422000
3999,17,0.8550664994991847,92,0.1383957029223137,91.1977014541626,0.7363955974578857,3464000
4000,17,0.8569939355265389,93,0.1383957029223137,92.20865559577942,0.7458655834197998,3506000
4001,17,0.8587335682868903,94,0.1383957029223137,93.41662001609802,0.9106338024139404,3548000
4002,17,0.8605590059018731,95,0.1383957029223137,94.69761896133423,0.9751534461975098,3591000
4003,17,0.8619688896254432,96,0.1383957029223137,95.72643184661865,0.7619781494140625,3634000
4004,17,0.8634846930308113,97,0.1383957029223137,96.90345048904419,0.9047689437866211,3677000
4005,17,0.8646974023081037,98,0.1383957029223137,97.96878743171692,0.76967453956604,3720000
4006,17,0.8662944870841929,99,0.1383957029223137,99.02280139923096,0.7710056304931641,3763000
4007,17,0.8678747049179338,100,0.1383957029223137,100.05812668800354,0.7607378959655762,3806000
4008,17,0.8687919941523492,101,0.1383957029223137,101.10607171058655,0.7747180461883545,3849000
4009,17,0.8698767537516301,102,0.1383957029223137,102.13165235519409,0.7530667781829834,3892000
4010,17,0.8710309829731123,103,0.1383957029223137,103.12949419021606,0.7371325492858887,3935000
4011,17,0.8723772258559621,104,0.12661299149472321,104.13538813591003,0.7401692867279053,3978000
4012,17,0.8737005763119134,105,0.1383957029223137,105.13562679290771,0.7358829975128174,4021000
4013,17,0.8745649017250736,106,0.1383957029223137,106.14249086380005,0.7431225776672363,4064000
4014,17,0.8761124106304717,107,0.1383957029223137,107.15152525901794,0.7437887191772461,4107000
4015,17,0.8774617931255153,108,0.1383957029223137,108.15461421012878,0.7358393669128418,4150000
4016,17,0.8789747390778898,109,0.1383957029223137,109.15708684921265,0.7411782741546631,4193000
4017,17,0.8805584220384806,110,0.12769480830525823,110.16564154624939,0.7433962821960449,4237000
4018,17,0.8818494974450196,111,0.12661299149472321,111.18139100074768,0.7440102100372314,4281000
4019,17,0.8828277250365492,112,0.12661299149472321,112.1944408416748,0.749547004699707,4325000
4020,17,0.8835599085997007,113,0.12661299149472321,113.20565247535706,0.7451496124267578,4369000
4021,17,0.8842370149289449,114,0.12661299149472321,114.28453636169434,0.812779426574707,4413000
4022,17,0.8854511716702665,115,0.12661299149472321,115.28937697410583,0.740919828414917,4457000
4023,17,0.8861675268525427,116,0.12661299149472321,116.2957935333252,0.7397425174713135,4501000
4024,17,0.8873547356225048,117,0.12661299149472321,117.295236825943,0.7371995449066162,4545000
4025,17,0.8883284647905658,118,0.12661299149472321,118.30791521072388,0.7460737228393555,4589000
4026,17,0.8893916481052948,119,0.12661299149472321,119.32379508018494,0.7487542629241943,4633000
4027,17,0.8899833232991599,120,0.12661299149472321,120.33136248588562,0.7448384761810303,4677000
4028,17,0.8909326801551036,121,0.12661299149472321,121.33705377578735,0.7414305210113525,4721000
4029,17,0.8917407428488567,122,0.12661299149472321,122.34463810920715,0.7429723739624023,4765000
4030,17,0.8923516881221274,123,0.12661299149472321,123.35476422309875,0.7452664375305176,4809000
4031,17,0.8928943097880588,124,0.12661299149472321,124.35829639434814,0.739346981048584,4853000
4032,17,0.8938432860029143,125,0.12661299149472321,125.36661458015442,0.7454307079315186,4897000
4033,17,0.8946536965097693,126,0.12661299149472321,126.37742781639099,0.7476241588592529,4941000
4034,17,0.8952227896091026,127,0.12661299149472321,127.38782048225403,0.7412669658660889,4985000
4035,17,0.8958513114220725,128,0.12661299149472321,128.40602803230286,0.7491493225097656,5029000
4036,17,0.8968134413020433,129,0.12661299149472321,129.4139952659607,0.7417688369750977,5073000
4037,17,0.8973408200760027,130,0.12661299149472321,130.42684888839722,0.7456963062286377,5117000
4038,17,0.8981425024285437,131,0.12661299149472321,131.4331910610199,0.7424795627593994,5161000
4039,17,0.8986756096216002,132,0.12661299149472321,132.44881653785706,0.7473831176757812,5205000
4040,17,0.899526595524106,133,0.12661299149472321,133.5417923927307,0.8253383636474609,5249000
4041,17,0.900036332579494,134,0.12661299149472321,134.55480337142944,0.7492740154266357,5294000
4042,17,0.9004019576559483,135,0.12661299149472321,135.5688178539276,0.7475113868713379,5339000
4043,17,0.9010055761791147,136,0.12661299149472321,136.58294868469238,0.7464404106140137,5384000
4044,17,0.9017251162842861,137,0.12661299149472321,137.59730124473572,0.7487668991088867,5429000
4045,17,0.9025775059129821,138,0.12661299149472321,138.60549306869507,0.7469742298126221,5474000
4046,17,0.9029901985322567,139,0.12661299149472321,139.62273263931274,0.7507691383361816,5519000
4047,17,0.9034969755256267,140,0.1267785867907651,140.6446943283081,0.755897045135498,5564000
4048,17,0.903984257998678,141,0.12661299149472321,141.65748476982117,0.7448630332946777,5609000
4049,17,0.9042661412959287,142,0.12661299149472321,142.67560601234436,0.752058744430542,5654000
4050,17,0.9048053099491581,143,0.12661299149472321,143.68584942817688,0.746002197265625,5699000
4051,17,0.905305054013262,144,0.12661299149472321,144.70324540138245,0.7501420974731445,5744000
4052,17,0.9056019400109067,145,0.12508711999654215,145.72466802597046,0.7586941719055176,5789000
4053,17,0.9063639313529359,146,0.12661299149472321,146.73811030387878,0.7495207786560059,5834000
4054,17,0.9070722645752063,147,0.12661299149472321,147.75866436958313,0.7551679611206055,5879000
4055,17,0.9075012499112097,148,0.12661299149472321,148.778418302536,0.7497913837432861,5924000
4056,17,0.9078230759542897,149,0.12661299149472321,149.80420541763306,0.7523479461669922,5969000
4057,17,0.9085328902296257,150,0.12661299149472321,150.83463621139526,0.7533166408538818,6014000
4058,17,0.9090636400067397,151,0.12661299149472321,151.8540108203888,0.7518670558929443,6059000
4059,17,0.9098093261792793,152,0.12661299149472321,152.9628324508667,0.8372833728790283,6104000
4060,17,0.9100087109012795,153,0.12661299149472321,154.1463747024536,0.918548583984375,6149000
4061,17,0.9105145981587656,154,0.12661299149472321,155.25808811187744,0.831775426864624,6194000
4062,17,0.9107285891094787,155,0.12661299149472321,156.39051580429077,0.8480720520019531,6239000
4063,17,0.9109581779106815,156,0.12661299149472321,157.41902565956116,0.7584836483001709,6284000
4064,17,0.9112149380971165,157,0.12661299149472321,158.43965482711792,0.7566215991973877,6329000
4065,17,0.9117918458941167,158,0.12661299149472321,159.46746134757996,0.7599992752075195,6374000
4066,17,0.9121597695294682,159,0.12661299149472321,160.5533390045166,0.8189263343811035,6419000
4067,17,0.9127009540819426,160,0.12661299149472321,161.57555675506592,0.7539355754852295,6464000
4068,17,0.9129380225605176,161,0.12617397790532925,162.60242772102356,0.7620501518249512,6509000
4069,17,0.9132833211557785,162,0.12661299149472321,163.63666367530823,0.7665176391601562,6554000
4070,17,0.9136863158179653,163,0.12661299149472321,164.8048541545868,0.8493447303771973,6599000
4071,17,0.9139197783401676,164,0.12284282975912658,165.86933946609497,0.7937073707580566,6644000
4072,17,0.9144707074598386,165,0.11924063491348927,167.01718163490295,0.8567259311676025,6689000
4073,17,0.9148015901751311,166,0.12284282975912658,168.0526237487793,0.7658662796020508,6734000
4074,17,0.915238418194845,167,0.12284282975912658,169.16083526611328,0.8340919017791748,6779000
4075,17,0.9155132209426012,168,0.12284282975912658,170.18148469924927,0.7563562393188477,6824000
4076,17,0.9157850097754638,169,0.11852860057842948,171.18432140350342,0.7533552646636963,6869000
4077,17,0.9161944001376533,170,0.11566263686151865,172.16212701797485,0.7413802146911621,6914000
4078,17,0.91662904390142,171,0.11566263686151865,173.24093222618103,0.8406245708465576,6959000
4079,17,0.9169755986373823,172,0.11566263686151865,174.23468446731567,0.753446102142334,7004000
4080,17,0.9171917196726904,173,0.11566263686151865,175.2183802127838,0.7444961071014404,7049000
4081,17,0.9174085172671148,174,0.10884749806170507,176.19510316848755,0.7408373355865479,7094000
4082,17,0.9176419804966487,175,0.10884749806170507,177.17607140541077,0.7428560256958008,7139000
4083,17,0.9178354979874573,176,0.10884749806170507,178.12252116203308,0.7249610424041748,7184000
4084,17,0.9180763815421811,177,0.10884749806170507,179.0554563999176,0.7227649688720703,7229000
4085,17,0.9182455684020402,178,0.10884749806170507,179.96979808807373,0.7153491973876953,7274000
4086,17,0.9185496853811698,179,0.10884749806170507,180.87001037597656,0.7120873928070068,7319000
4087,17,0.9188682450478314,180,0.10884749806170507,181.77976298332214,0.7203185558319092,7364000
4088,17,0.919338389758735,181,0.10884749806170507,182.67949199676514,0.711660623550415,7409000
4089,17,0.9196151955154664,182,0.10884749806170507,183.58768582344055,0.7211601734161377,7454000
4090,17,0.9198142580720408,183,0.10884749806170507,184.49442100524902,0.7179536819458008,7499000
4091,17,0.9199794286773502,184,0.10884749806170507,185.40474343299866,0.7188899517059326,7544000
4092,17,0.9203751218359298,185,0.10884749806170507,186.31690645217896,0.7184972763061523,7590000
4093,17,0.9207261226638564,186,0.10884749806170507,187.22218489646912,0.7178463935852051,7636000
4094,17,0.9210604069866649,187,0.10884749806170507,188.13843989372253,0.7212378978729248,7682000
4095,17,0.9212507488497476,188,0.10884749806170507,189.0451889038086,0.7143955230712891,7728000
4096,17,0.9214508972016283,189,0.10884749806170507,189.95471477508545,0.7174129486083984,7774000
4097,17,0.921730022660137,190,0.10884749806170507,190.9647467136383,0.8177275657653809,7820000
4098,17,0.9219226449539129,191,0.10884749806170507,191.87897753715515,0.7197849750518799,7866000
4099,17,0.9223392439630689,192,0.10884749806170507,192.79059147834778,0.719820499420166,7912000
4100,17,0.9226719597493702,193,0.10800827683017232,193.69970083236694,0.7189784049987793,7958000
4101,17,0.922881134472608,194,0.10800827683017232,194.61761236190796,0.7254884243011475,8004000
4102,17,0.9232033423505968,195,0.10800827683017232,195.53180241584778,0.7188942432403564,8050000
4103,17,0.9234046895649023,196,0.10800827683017232,196.44816398620605,0.7221488952636719,8096000
4104,17,0.9236949526861591,197,0.10800827683017232,197.3670153617859,0.7252790927886963,8142000
4105,17,0.9238835432409473,198,0.10800827683017232,198.29004788398743,0.7255260944366455,8188000
4106,17,0.9241524605158677,199,0.10774703992767404,199.23183917999268,0.7346749305725098,8234000
4107,17,0.9243495563087261,200,0.10774703992767404,200.1727101802826,0.7319474220275879,8280000
4108,17,0.9247006794187907,201,0.10774703992767404,201.121173620224,0.7367439270019531,8326000
4109,17,0.9248881658786059,202,0.10774703992767404,202.0732343196869,0.7393605709075928,8372000
4110,17,0.9250935260447166,203,0.10800827683017232,203.0256314277649,0.7376735210418701,8418000
4111,17,0.9253879690066089,204,0.10800827683017232,203.98671650886536,0.7443623542785645,8464000
4112,17,0.9256461991165221,205,0.10800827683017232,204.93705701828003,0.7385613918304443,8510000
4113,17,0.9259198725328618,206,0.10824229353868056,205.89941906929016,0.7485682964324951,8556000
4114,17,0.9263750604055151,207,0.10824229353868056,206.84823560714722,0.7356789112091064,8602000
4115,17,0.926710305424209,208,0.10824229353868056,207.7984311580658,0.7371401786804199,8648000
4116,17,0.9272441120347759,209,0.10800827683017232,208.8415403366089,0.8377635478973389,8694000
4117,17,0.9275897846259014,210,0.10824229353868056,209.79114627838135,0.7378237247467041,8740000
4118,17,0.9278314053016683,211,0.10824229353868056,210.74865889549255,0.7435460090637207,8786000
4119,17,0.9282044312843197,212,0.10824229353868056,211.71332025527954,0.7518093585968018,8832000
4120,17,0.9285726739963279,213,0.10824229353868056,212.6760561466217,0.7504055500030518,8878000
4121,17,0.9290745108908759,214,0.10800827683017232,213.62982058525085,0.7378354072570801,8924000
4122,17,0.929430842039299,215,0.10824229353868056,214.5839557647705,0.7429022789001465,8970000
4123,17,0.9298561754821101,216,0.10824229353868056,215.54840183258057,0.747835636138916,9016000
