,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
9346,5,62,57,0.5265239858244509,False,0.8885358496806811,0.0009352474769732,2444.124529361725,749.7423195838928,3193.8668489456177
9347,5,62,58,0.5265239858244509,False,0.8885358496806811,0.0031108851814319,2548.886656522751,749.7423195838928,3298.628976106644
9348,5,62,59,0.5265239858244509,False,0.8885358496806811,0.001817071076898,2659.163506746292,749.7423195838928,3408.905826330185
9349,5,62,60,0.5265239858244509,False,0.8885358496806811,0.0045473256747935,2777.726264238357,749.7423195838928,3527.4685838222504
9350,5,62,61,0.5265239858244509,False,0.8885358496806811,0.0031847294676216,2887.543873548508,749.7423195838928,3637.286193132401
9351,5,62,62,0.5265239858244509,False,0.8885358496806811,0.0025874335279838,2998.1687381267548,749.7423195838928,3747.911057710648
9352,5,62,63,0.5273423377724792,False,0.8885358496806811,0.0017880174330523,3109.7115790843964,749.7423195838928,3859.453898668289
9353,5,62,64,0.5273423377724792,False,0.8885358496806811,0.0042078815134478,3218.113757133484,749.7423195838928,3967.8560767173767
9354,5,62,65,0.5273423377724792,False,0.8885358496806811,0.0025650056776022,3331.195991754532,749.7423195838928,4080.9383113384247
9355,5,62,66,0.5273423377724792,False,0.8885358496806811,0.0009706386426369,3443.048799753189,749.7423195838928,4192.791119337082
9356,5,62,67,0.5273423377724792,True,0.964407516272933,0.0009666652132119,3563.49732542038,945.4641773700714,4508.961502790451
9357,5,62,68,0.5273423377724792,True,0.964407516272933,0.0043042004856291,3681.688964366913,1124.1043148040771,4805.79327917099
9358,5,62,69,0.5273423377724792,False,0.964407516272933,0.0032380555760199,3805.711918592453,1124.1043148040771,4929.81623339653
9359,5,62,70,0.5273423377724792,False,0.964407516272933,0.0038779817099487,3923.7664086818695,1124.1043148040771,5047.870723485947
9360,5,62,71,0.5273423377724792,False,0.964407516272933,0.0038896107631508,4041.03644990921,1124.1043148040771,5165.140764713287
9361,5,62,72,0.5273423377724792,False,0.964407516272933,0.0026290080104774,4166.359357118607,1124.1043148040771,5290.463671922684
9362,5,62,73,0.5273423377724792,False,0.964407516272933,0.0078602759266034,4293.409021854401,1124.1043148040771,5417.513336658478
9363,5,62,74,0.5273423377724792,True,0.964407516272933,0.0026874345541687,4430.915273189545,1324.7803370952606,5755.695610284805
9364,5,62,75,0.5273423377724792,False,0.964407516272933,0.0039550064871489,4561.555192232132,1324.7803370952606,5886.335529327393
9365,5,62,76,0.5273423377724792,False,0.964407516272933,0.0038940471075272,4691.035870313644,1324.7803370952606,6015.816207408905
9366,5,62,77,0.5273423377724792,False,0.964407516272933,0.0038955258574075,4821.664406776428,1324.7803370952606,6146.444743871689
9367,5,62,78,0.5273423377724792,False,0.964407516272933,0.0018946030353551,4951.765738725662,1324.7803370952606,6276.546075820923
9368,5,62,79,0.5273423377724792,False,0.964407516272933,0.0044311723760907,5089.633850574493,1324.7803370952606,6414.414187669754
9369,5,62,80,0.5273423377724792,False,0.964407516272933,0.0010142606787168,5223.928755044937,1324.7803370952606,6548.709092140198
9370,5,62,81,0.5273423377724792,True,0.964407516272933,0.0026982368252667,5363.962908506393,1529.8911623954773,6893.854070901871
9371,5,62,82,0.5273423377724792,False,0.964407516272933,0.0019212472429702,5500.473076343536,1529.8911623954773,7030.364238739014
9372,5,62,83,0.5273423377724792,False,0.964407516272933,0.0039672720216117,5630.615872621536,1529.8911623954773,7160.507035017014
9373,5,62,84,0.5273423377724792,False,0.964407516272933,0.002717052566841,5764.157952308655,1529.8911623954773,7294.049114704132
9374,5,63,0,0.4270588633584612,True,0.1689579489077584,0.0142628705890012,14.155387163162231,43.20230841636658,57.35769557952881
9375,5,63,1,0.4270588633584612,False,0.1689579489077584,0.0112045761845645,28.13128161430359,43.20230841636658,71.33359003067017
9376,5,63,2,0.4270588633584612,False,0.1689579489077584,0.0203188124462046,41.73706603050232,43.20230841636658,84.9393744468689
9377,5,63,3,0.4270588633584612,False,0.1689579489077584,0.014161108278967,59.2999632358551,43.20230841636658,102.50227165222168
9378,5,63,4,0.4270588633584612,False,0.1689579489077584,0.0173548356725114,77.8777072429657,43.20230841636658,121.08001565933228
9379,5,63,5,0.4270588633584612,False,0.1689579489077584,0.014691839611974,100.54401540756226,43.20230841636658,143.74632382392883
9380,5,63,6,0.4681593306917256,False,0.1689579489077584,0.0180906120245395,120.91203022003174,43.20230841636658,164.11433863639832
9381,5,63,7,0.4681593306917256,False,0.1689579489077584,0.0269173987700921,144.62733030319214,43.20230841636658,187.82963871955872
9382,5,63,8,0.4681593306917256,False,0.1689579489077584,0.0138243040392749,170.89123368263245,43.20230841636658,214.09354209899905
9383,5,63,9,0.4681593306917256,False,0.1689579489077584,0.0109163779616662,191.39965319633484,43.20230841636658,234.60196161270144
9384,5,63,10,0.4741891437387642,False,0.1689579489077584,0.0206840346337966,209.344952583313,43.20230841636658,252.5472609996796
9385,5,63,11,0.4769229686578329,False,0.1689579489077584,0.0256221651251227,238.82041883468628,43.20230841636658,282.02272725105286
9386,5,63,12,0.4769229686578329,False,0.1689579489077584,0.0190768380159945,259.2622401714325,43.20230841636658,302.4645485877991
9387,5,63,13,0.4769229686578329,False,0.1689579489077584,0.0185339413384567,285.3688876628876,43.20230841636658,328.5711960792541
9388,5,63,14,0.4769229686578329,False,0.1689579489077584,0.0155722100126098,312.2385835647583,43.20230841636658,355.4408919811249
9389,5,63,15,0.4769229686578329,False,0.1689579489077584,0.01490645933901,337.22998809814453,43.20230841636658,380.4322965145111
9390,5,63,16,0.4769229686578329,False,0.1689579489077584,0.0173163110650078,370.5636909008026,43.20230841636658,413.7659993171692
9391,5,63,17,0.4932216498780197,False,0.1689579489077584,0.024913222185876,404.2036278247833,43.20230841636658,447.4059362411499
9392,5,63,18,0.4932216498780197,False,0.1689579489077584,0.0191556422472847,431.41221833229065,43.20230841636658,474.6145267486572
9393,5,63,19,0.5038513134914767,False,0.1689579489077584,0.035092149859426,459.6071951389313,43.20230841636658,502.80950355529785
9394,5,63,20,0.5038513134914767,True,0.1689579489077584,0.0171415870765623,484.61192440986633,118.9153790473938,603.5273034572601
9395,5,63,21,0.5038513134914767,False,0.1689579489077584,0.0137483641966251,511.89869117736816,118.9153790473938,630.814070224762
9396,5,63,22,0.5038513134914767,False,0.1689579489077584,0.0099409604864976,542.8412733078003,118.9153790473938,661.7566523551941
9397,5,63,23,0.5038513134914767,False,0.1689579489077584,0.0139360971180015,571.1051955223083,118.9153790473938,690.0205745697021
9398,5,63,24,0.5080512075231436,False,0.1689579489077584,0.0215356431716957,594.0083482265472,118.9153790473938,712.923727273941
9399,5,63,25,0.508770176698707,False,0.1689579489077584,0.0373928491161554,616.1184220314026,118.9153790473938,735.0338010787964
9400,5,63,26,0.508770176698707,True,0.1689579489077584,0.0262323566360097,633.8995127677917,167.2554748058319,801.1549875736237
9401,5,63,27,0.508770176698707,False,0.1689579489077584,0.0016654801958089,652.9999763965607,167.2554748058319,820.2554512023926
9402,5,63,28,0.5131146181406077,False,0.1689579489077584,0.012366115398815,668.1351647377014,167.2554748058319,835.3906395435333
9403,5,63,29,0.5131146181406077,False,0.1689579489077584,0.0168540374480699,683.1085796356201,167.2554748058319,850.364054441452
9404,5,63,30,0.5131146181406077,False,0.1689579489077584,0.0348971029720118,699.9926781654358,167.2554748058319,867.2481529712677
9405,5,63,31,0.5131146181406077,False,0.1689579489077584,0.0150349796233226,714.8688068389893,167.2554748058319,882.1242816448212
9406,5,63,32,0.5131146181406077,False,0.1689579489077584,0.0139266184639715,729.9871754646301,167.2554748058319,897.242650270462
9407,5,63,33,0.5143319780404594,False,0.1689579489077584,0.0056700353417627,746.872100353241,167.2554748058319,914.1275751590728
9408,5,63,34,0.5143319780404594,False,0.1689579489077584,0.008807066412781,762.1779408454895,167.2554748058319,929.4334156513214
9409,5,63,35,0.5143319780404594,False,0.1689579489077584,0.002073180122198,777.7690749168396,167.2554748058319,945.0245497226716
9410,5,63,36,0.5143319780404594,False,0.1689579489077584,0.0059372220005096,792.6392810344696,167.2554748058319,959.8947558403016
9411,5,63,37,0.5143319780404594,False,0.1689579489077584,0.0024750577523873,807.7465176582336,167.2554748058319,975.0019924640656
9412,5,63,38,0.5143319780404594,False,0.1689579489077584,0.0030126569625316,822.0623252391815,167.2554748058319,989.3178000450134
9413,5,63,39,0.5161875465149124,False,0.1689579489077584,0.0013993075259327,836.2793259620667,167.2554748058319,1003.5348007678986
9414,5,63,40,0.5161875465149124,False,0.1689579489077584,0.0026034011006544,850.7206244468689,167.2554748058319,1017.9760992527008
9415,5,63,41,0.5161875465149124,False,0.1689579489077584,0.0029437209024795,865.1176543235779,167.2554748058319,1032.3731291294098
9416,5,63,42,0.5161875465149124,False,0.1689579489077584,0.0039675908285966,879.1771256923676,167.2554748058319,1046.4326004981997
9417,5,63,43,0.5161875465149124,False,0.1689579489077584,0.0024340870572235,892.4365096092224,167.2554748058319,1059.6919844150543
9418,5,63,44,0.5161875465149124,False,0.1689579489077584,0.0015742050638091,906.2030336856842,167.2554748058319,1073.458508491516
9419,5,63,45,0.5161875465149124,False,0.1689579489077584,0.0015588722458575,919.537116765976,167.2554748058319,1086.792591571808
9420,5,63,46,0.5162180821197759,False,0.1689579489077584,0.0015576598611067,933.2684760093688,167.2554748058319,1100.5239508152008
9421,5,63,47,0.5162180821197759,False,0.1689579489077584,0.0041785201251482,946.7138950824738,167.2554748058319,1113.9693698883057
9422,5,63,48,0.5161475659665701,False,0.1689579489077584,0.0016024357920589,960.6559884548188,167.2554748058319,1127.9114632606506
9423,5,63,49,0.5161475659665701,False,0.1689579489077584,0.0027447160053955,974.7604305744172,167.2554748058319,1142.015905380249
9424,5,63,50,0.5166417313280647,False,0.1689579489077584,0.0033180866859009,988.5251884460448,167.2554748058319,1155.7806632518768
9425,5,63,51,0.5166417313280647,False,0.1689579489077584,0.0016342950652027,1002.5638403892516,167.2554748058319,1169.8193151950836
9426,5,63,52,0.5166417313280647,False,0.1689579489077584,0.0016269264873945,1016.5941970348358,167.2554748058319,1183.8496718406675
9427,5,63,53,0.5166417313280647,False,0.1689579489077584,0.0040679463783701,1030.7421035766602,167.2554748058319,1197.997578382492
9428,5,63,54,0.5166417313280647,False,0.1689579489077584,0.0041153702623352,1044.491403341293,167.2554748058319,1211.7468781471252
9429,5,63,55,0.5166417313280647,True,0.8885358496806811,0.0022878823163922,1077.4658143520355,220.8266236782074,1298.292438030243
9430,5,63,56,0.5166417313280647,False,0.8885358496806811,0.002239339057884,1110.4672873020172,220.8266236782074,1331.2939109802246
9431,5,63,57,0.5166417313280647,False,0.8885358496806811,0.0043286502731464,1142.9067001342771,220.8266236782074,1363.7333238124847
9432,5,63,58,0.5166417313280647,False,0.8885358496806811,0.0028889279691176,1176.2257738113403,220.8266236782074,1397.0523974895475
9433,5,63,59,0.5166417313280647,False,0.8885358496806811,0.0038236708853662,1208.7934432029724,220.8266236782074,1429.6200668811798
9434,5,63,60,0.5166417313280647,False,0.8885358496806811,0.0043768523458283,1241.688936471939,220.8266236782074,1462.5155601501465
9435,5,63,61,0.5166417313280647,False,0.8885358496806811,0.003427488404331,1274.0800940990448,220.8266236782074,1494.9067177772522
9436,5,63,62,0.5166417313280647,False,0.8885358496806811,0.0038242986443941,1306.6317896842957,220.8266236782074,1527.458413362503
9437,5,63,63,0.5166417313280647,False,0.8885358496806811,0.0016425890733776,1339.6669273376465,220.8266236782074,1560.493551015854
9438,5,63,64,0.5166417313280647,True,0.964407516272933,0.0038239981778499,1374.4507207870483,272.77917551994324,1647.2298963069916
9439,5,63,65,0.5166417313280647,False,0.964407516272933,0.0023207104918292,1409.400040626526,272.77917551994324,1682.1792161464691
9440,5,63,66,0.5166417313280647,False,0.964407516272933,0.0023361984478399,1444.9793450832367,272.77917551994324,1717.75852060318
9441,5,63,67,0.5166417313280647,False,0.964407516272933,0.0016386174541718,1480.043125152588,272.77917551994324,1752.8223006725311
9442,5,63,68,0.5166417313280647,False,0.964407516272933,0.0034219779226897,1514.5927925109863,272.77917551994324,1787.3719680309296
9443,5,63,69,0.5166417313280647,False,0.964407516272933,0.0023369288754961,1549.2617383003235,272.77917551994324,1822.0409138202667
9444,5,63,70,0.5166417313280647,False,0.964407516272933,0.0016534272383659,1584.238266468048,272.77917551994324,1857.0174419879916
9445,5,63,71,0.5166417313280647,False,0.964407516272933,0.0016535557167363,1618.8744287490845,272.77917551994324,1891.653604269028
9446,5,63,72,0.5166417313280647,False,0.964407516272933,0.0016573120332819,1653.2802214622498,272.77917551994324,1926.059396982193
9447,5,63,73,0.5166417313280647,False,0.964407516272933,0.0016508373045542,1687.8826212882996,272.77917551994324,1960.6617968082428
9448,5,63,74,0.5166417313280647,False,0.964407516272933,0.0016548425549765,1722.935823917389,272.77917551994324,1995.714999437332
9449,5,63,75,0.5166417313280647,False,0.964407516272933,0.0008776416938734,1757.504996061325,272.77917551994324,2030.2841715812683
9450,5,63,76,0.5166417313280647,True,0.964407516272933,0.0008732721742643,1792.3767845630646,324.98704719543457,2117.363831758499
9451,5,63,77,0.5166417313280647,False,0.964407516272933,0.0023419684464323,1827.2725932598116,324.98704719543457,2152.259640455246
9452,5,63,78,0.5166417313280647,False,0.964407516272933,0.0008758776405095,1861.7820658683777,324.98704719543457,2186.7691130638123
9453,5,63,79,0.5166417313280647,False,0.964407516272933,3.390366800488797e-08,1896.57160282135,324.98704719543457,2221.5586500167847
9454,5,63,80,0.5166417313280647,False,0.964407516272933,2.6314209137716827e-08,1931.575614452362,324.98704719543457,2256.5626616477966
9455,5,63,81,0.5166417313280647,False,0.964407516272933,0.0008759003717131,1966.0820949077608,324.98704719543457,2291.069142103195
9456,5,63,82,0.5166417313280647,False,0.964407516272933,3.10608409315095e-08,2000.892025232315,324.98704719543457,2325.8790724277496
9457,5,63,83,0.5166417313280647,False,0.964407516272933,3.251963735094853e-08,2035.490093946457,324.98704719543457,2360.4771411418915
9458,5,63,84,0.5166417313280647,False,0.964407516272933,3.36513587105446e-08,2070.0870473384857,324.98704719543457,2395.0740945339203
9459,5,63,85,0.5166417313280647,False,0.964407516272933,2.8254258547124123e-08,2105.148177623749,324.98704719543457,2430.135224819184
9460,5,63,86,0.5166417313280647,False,0.964407516272933,3.7626202477396134e-08,2139.5652956962585,324.98704719543457,2464.552342891693
9461,5,63,87,0.5166417313280647,False,0.964407516272933,3.1736773498985745e-08,2173.74985575676,324.98704719543457,2498.736902952194
9462,5,63,88,0.5166417313280647,False,0.964407516272933,4.031131260034345e-08,2208.161280632019,324.98704719543457,2533.1483278274536
9463,5,63,89,0.5166417313280647,True,0.964407516272933,3.434180749012149e-08,2242.892815828324,377.3276522159576,2620.220468044281
9464,5,63,90,0.5166417313280647,False,0.964407516272933,2.033898445397674e-08,2277.147131443024,377.3276522159576,2654.4747836589813
9465,5,63,91,0.5166417313280647,False,0.964407516272933,2.7510920730006877e-08,2312.2651691436768,377.3276522159576,2689.5928213596344
9466,5,63,92,0.5166417313280647,False,0.964407516272933,2.0274488920988112e-08,2346.7476983070374,377.3276522159576,2724.075350522995
9467,5,63,93,0.5166417313280647,False,0.964407516272933,2.0047118387171225e-08,2381.694163799286,377.3276522159576,2759.0218160152435
9468,5,63,94,0.5166417313280647,False,0.964407516272933,3.795650421697907e-08,2416.8070714473724,377.3276522159576,2794.13472366333
9469,5,63,95,0.5166417313280647,False,0.964407516272933,1.3937420217318632e-08,2451.7738971710205,377.3276522159576,2829.101549386978
9470,5,63,96,0.5166417313280647,False,0.964407516272933,3.8173991081793864e-08,2486.5975353717804,377.3276522159576,2863.925187587738
9471,5,63,97,0.5166417313280647,False,0.964407516272933,2.685541408643505e-08,2521.4354486465454,377.3276522159576,2898.763100862503
9472,5,63,98,0.5166417313280647,False,0.964407516272933,9.982057785440691e-09,2556.1275639534,377.3276522159576,2933.4552161693573
9473,5,63,99,0.5166417313280647,False,0.964407516272933,2.36804193537364e-09,2591.397667169571,377.3276522159576,2968.725319385529
9474,5,63,100,0.5166417313280647,True,0.964407516272933,2.6052230562948795e-08,2626.0149211883545,429.7508535385132,3055.765774726868
9475,5,63,101,0.5166417313280647,False,0.964407516272933,3.4229612643221086e-10,2660.8931086063385,429.7508535385132,3090.643962144852
9476,5,63,102,0.5166417313280647,False,0.964407516272933,3.4849601917574816e-10,2695.8289580345154,429.7508535385132,3125.579811573029
9477,5,63,103,0.5166417313280647,False,0.964407516272933,4.64712183041867e-10,2730.666940689087,429.7508535385132,3160.4177942276
9478,5,63,104,0.5166417313280647,False,0.964407516272933,3.1133592985381175e-10,2765.174967765808,429.7508535385132,3194.9258213043213
9479,5,63,105,0.5166417313280647,False,0.964407516272933,3.4570973567798246e-08,2800.262967824936,429.7508535385132,3230.013821363449
9480,5,63,106,0.5166417313280647,False,0.964407516272933,1.109543812984101e-08,2835.1083941459656,429.7508535385132,3264.8592476844788
9481,5,63,107,0.5166417313280647,False,0.964407516272933,3.164410352055487e-09,2869.8109514713287,429.7508535385132,3299.561805009842
9482,5,63,108,0.5166417313280647,False,0.964407516272933,2.8232085509385155e-08,2904.8597705364227,429.7508535385132,3334.610624074936
9483,5,63,109,0.5166417313280647,False,0.964407516272933,1.4357191659162766e-08,2939.164710521698,429.7508535385132,3368.915564060211
9484,5,63,110,0.5166417313280647,False,0.964407516272933,1.3482103121278632e-08,2974.0810508728027,429.7508535385132,3403.831904411316
9485,5,63,111,0.5166417313280647,False,0.964407516272933,1.887134358530922e-09,3009.1658642292023,429.7508535385132,3438.9167177677155
9486,5,63,112,0.5166417313280647,False,0.964407516272933,4.405005817094479e-10,3043.866080760956,429.7508535385132,3473.616934299469
9487,5,63,113,0.5166417313280647,False,0.964407516272933,3.2280060894856492e-09,3078.7547731399536,429.7508535385132,3508.505626678467
9488,5,63,114,0.5166417313280647,False,0.964407516272933,4.1619575613344945e-09,3113.3022768497467,429.7508535385132,3543.05313038826
9489,5,63,115,0.5166417313280647,False,0.964407516272933,1.3060033537068013e-08,3147.743696212769,429.7508535385132,3577.4945497512817
9490,5,63,116,0.5166417313280647,False,0.964407516272933,3.200900328154105e-09,3182.4492144584656,429.7508535385132,3612.2000679969783
9491,5,63,117,0.5166417313280647,False,0.964407516272933,4.861074585545061e-09,3217.678978204727,429.7508535385132,3647.42983174324
9492,5,63,118,0.5166417313280647,False,0.964407516272933,1.37254116225857e-08,3252.640058040619,429.7508535385132,3682.390911579132
9493,5,63,119,0.5166417313280647,True,0.5281420392695652,4.039727729954538e-14,3275.3057396411896,468.4920687675476,3743.797808408737
9494,5,63,120,0.5166417313280647,False,0.5281420392695652,4.3864790499014127e-14,3297.69216632843,468.4920687675476,3766.184235095978
9495,5,63,121,0.5166417313280647,False,0.5281420392695652,1.1419254489294378e-13,3320.0564243793488,468.4920687675476,3788.548493146896
9496,5,63,122,0.5166417313280647,False,0.5281420392695652,1.03891327284423e-09,3342.216371536255,468.4920687675476,3810.7084403038025
9497,5,63,123,0.5166417313280647,False,0.5281420392695652,1.972867222136897e-09,3364.744849443436,468.4920687675476,3833.2369182109833
9498,5,63,124,0.5166417313280647,False,0.5281420392695652,2.776682737259905e-09,3387.401767015457,468.4920687675476,3855.8938357830048
9499,5,63,125,0.5166417313280647,False,0.5281420392695652,0.0008705610595869,3410.316716909409,468.4920687675476,3878.808785676956
9500,5,63,126,0.5166417313280647,True,0.964407516272933,1.2111671865866568e-06,3445.0324687957764,521.66770195961,3966.7001707553854
9501,5,63,127,0.5166417313280647,False,0.964407516272933,3.4140779934794084e-08,3480.1533727645874,521.66770195961,4001.821074724197
9502,5,63,128,0.5166417313280647,False,0.964407516272933,0.0049271536875604,3514.670403957367,521.66770195961,4036.338105916977
9503,5,63,129,0.5166417313280647,False,0.964407516272933,4.224812563156659e-08,3550.227420330048,521.66770195961,4071.8951222896576
9504,5,63,130,0.5166417313280647,False,0.964407516272933,1.0141758604204264e-08,3585.0485212802887,521.66770195961,4106.716223239899
9505,5,63,131,0.5166417313280647,False,0.964407516272933,3.72642907400955e-08,3620.128446817398,521.66770195961,4141.796148777008
9506,5,63,132,0.5166417313280647,False,0.964407516272933,3.8074762323186975e-08,3655.009279251098,521.66770195961,4176.676981210709
9507,5,63,133,0.5166417313280647,False,0.964407516272933,1.8986881798459494e-08,3689.75988650322,521.66770195961,4211.42758846283
9508,5,63,134,0.5166417313280647,False,0.964407516272933,2.1705653601946255e-08,3725.229567527771,521.66770195961,4246.897269487381
9509,5,63,135,0.5166417313280647,False,0.964407516272933,2.0308921472077946e-08,3760.51798582077,521.66770195961,4282.18568778038
9510,5,63,136,0.5166417313280647,False,0.964407516272933,0.0049296375076242,3795.441400051117,521.66770195961,4317.109102010727
9511,5,63,137,0.5166417313280647,True,0.7691401039568418,2.734460310493462e-12,3824.8965821266174,571.7603135108948,4396.656895637512
9512,5,63,138,0.5166417313280647,False,0.7691401039568418,2.3345250422003118e-12,3853.788164615631,571.7603135108948,4425.548478126526
9513,5,63,139,0.5166417313280647,False,0.7691401039568418,5.548716764995394e-12,3882.627638578415,571.7603135108948,4454.38795208931
9514,5,63,140,0.5166417313280647,False,0.7691401039568418,9.783227225559948e-07,3911.807676792145,571.7603135108948,4483.56799030304
9515,5,63,141,0.5166417313280647,False,0.7691401039568418,0.021204568223697,3942.5296483039856,571.7603135108948,4514.28996181488
9516,5,63,142,0.5166417313280647,False,0.7691401039568418,0.0225807302725926,3972.6457965373993,571.7603135108948,4544.406110048294
9517,5,63,143,0.5166417313280647,False,0.7691401039568418,0.0256165328206024,4003.5732526779175,571.7603135108948,4575.333566188812
9518,5,63,144,0.5166417313280647,False,0.7691401039568418,0.0212683674931069,4033.9899158477774,571.7603135108948,4605.750229358673
9519,5,63,145,0.5166417313280647,False,0.7691401039568418,0.0100169453819792,4063.842919111252,571.7603135108948,4635.603232622147
9520,5,63,146,0.5166417313280647,False,0.7691401039568418,0.0163588145816675,4094.030951023102,571.7603135108948,4665.791264533997
9521,5,63,147,0.5166417313280647,False,0.7691401039568418,0.0049125686675682,4123.370584964752,571.7603135108948,4695.130898475647
9522,5,63,148,0.5166417313280647,True,0.964407516272933,0.0092907777699203,4159.074821472168,625.9769780635834,4785.051799535751
9523,5,63,149,0.5166417313280647,False,0.964407516272933,0.016584425195475,4194.775599718094,625.9769780635834,4820.752577781677
9524,5,63,150,0.5166417313280647,False,0.964407516272933,0.018864172689906,4231.343055486679,625.9769780635834,4857.320033550262
9525,5,63,151,0.5166417313280647,False,0.964407516272933,0.0129962153488069,4267.12592625618,625.9769780635834,4893.102904319763
9526,5,63,152,0.5166417313280647,False,0.964407516272933,0.0247610443601753,4303.968845129013,625.9769780635834,4929.945823192596
9527,5,63,153,0.5166417313280647,False,0.964407516272933,0.0008586414539288,4339.116261005402,625.9769780635834,4965.093239068985
9528,5,63,154,0.5166417313280647,False,0.964407516272933,0.0099798798086353,4374.744918584824,625.9769780635834,5000.721896648407
9529,5,63,155,0.5166417313280647,False,0.964407516272933,0.0119683050390379,4411.281747341156,625.9769780635834,5037.258725404739
9530,5,63,156,0.5166417313280647,False,0.964407516272933,0.0050041672477053,4446.550272941589,625.9769780635834,5072.527251005173
9531,5,63,157,0.5166417313280647,False,0.964407516272933,0.0166948048099062,4483.200698137283,625.9769780635834,5109.177676200867
9532,5,63,158,0.5166417313280647,False,0.964407516272933,0.0099219884722517,4518.523705244064,625.9769780635834,5144.500683307648
9533,5,63,159,0.5166417313280647,False,0.964407516272933,0.0132479372743199,4553.787687301636,625.9769780635834,5179.764665365219
9534,5,63,160,0.5166417313280647,False,0.964407516272933,0.0049228954884348,4588.041178941727,625.9769780635834,5214.01815700531
9535,5,63,161,0.5166417313280647,False,0.964407516272933,2.2255261583890045e-06,4622.337506532669,625.9769780635834,5248.314484596252
9536,5,63,162,0.5166417313280647,True,0.964407516272933,3.7115326592930915e-08,4656.69239115715,678.0925045013428,5334.784895658493
9537,5,63,163,0.5166417313280647,True,0.964407516272933,2.2972162880110597e-08,4691.1452713012695,730.0800521373749,5421.225323438644
9538,5,63,164,0.5166417313280647,False,0.964407516272933,2.483709705028105e-08,4725.666743516922,730.0800521373749,5455.746795654297
9539,5,63,165,0.5166417313280647,False,0.964407516272933,1.2423181851960125e-06,4760.456585884094,730.0800521373749,5490.536638021469
9540,5,63,166,0.5166417313280647,False,0.964407516272933,0.0049110523237264,4795.457598686218,730.0800521373749,5525.537650823593
9541,5,63,167,0.5166417313280647,False,0.964407516272933,2.8654654899213178e-08,4830.330099582672,730.0800521373749,5560.410151720047
9542,5,63,168,0.5166417313280647,False,0.964407516272933,1.262004986306766e-06,4865.209483623505,730.0800521373749,5595.28953576088
9543,5,63,169,0.5166417313280647,False,0.964407516272933,2.3944846755638963e-08,4899.953182458878,730.0800521373749,5630.033234596252
9544,5,63,170,0.5166417313280647,False,0.964407516272933,0.004916472392397,4934.897555112839,730.0800521373749,5664.977607250214
9545,5,63,171,0.5166417313280647,True,0.7691401039568418,5.6735956579479945e-11,4964.240942239761,780.7523188591003,5744.993261098862
9546,5,63,172,0.5166417313280647,False,0.7691401039568418,0.0093231323398624,4993.36240029335,780.7523188591003,5774.114719152451
9547,5,63,173,0.5166417313280647,False,0.7691401039568418,0.0098320497905054,5022.400497436523,780.7523188591003,5803.152816295624
9548,5,63,174,0.5166417313280647,False,0.7691401039568418,0.0016495279013224,5051.288280248642,780.7523188591003,5832.040599107742
9549,5,63,175,0.5166417313280647,False,0.7691401039568418,0.0048920972137817,5080.599283218384,780.7523188591003,5861.351602077484
9550,5,63,176,0.5166417313280647,False,0.7691401039568418,0.0136851571359194,5110.790271520615,780.7523188591003,5891.542590379715
9551,5,63,177,0.5166417313280647,False,0.7691401039568418,1.814557426835622e-06,5139.688198804855,780.7523188591003,5920.440517663956
9552,5,63,178,0.5166417313280647,False,0.7691401039568418,0.004910409486445,5168.770158529282,780.7523188591003,5949.522477388382
9553,5,63,179,0.5166417313280647,False,0.7691401039568418,0.0049164945125233,5198.167343616486,780.7523188591003,5978.919662475586
9554,5,63,180,0.5166417313280647,False,0.7691401039568418,0.005563008701391,5227.358999013901,780.7523188591003,6008.111317873001
9555,5,63,181,0.5166417313280647,False,0.7691401039568418,9.9762785819659e-07,5256.624650716782,780.7523188591003,6037.376969575882
9556,5,63,182,0.5166417313280647,False,0.7691401039568418,0.0055329063782289,5286.080870866776,780.7523188591003,6066.833189725876
9557,5,63,183,0.5166417313280647,False,0.7691401039568418,0.0008732331464956,5315.50138425827,780.7523188591003,6096.253703117371
9558,5,63,184,0.5166417313280647,False,0.7691401039568418,1.019473744922014e-08,5345.541194438934,780.7523188591003,6126.293513298035
9559,5,63,185,0.5166417313280647,False,0.7691401039568418,6.006427147348037e-09,5375.142021894455,780.7523188591003,6155.894340753555
9560,5,63,186,0.5166417313280647,False,0.7691401039568418,1.52113820738371e-08,5404.777647018433,780.7523188591003,6185.529965877533
9561,5,63,187,0.5166417313280647,False,0.7691401039568418,2.1732826571148887e-10,5433.7499985694885,780.7523188591003,6214.502317428589
9562,5,63,188,0.5166417313280647,False,0.7691401039568418,1.8421023625491292e-08,5462.992894411087,780.7523188591003,6243.745213270187
9563,5,63,189,0.5166417313280647,False,0.7691401039568418,1.4669114941012181e-08,5491.9311854839325,780.7523188591003,6272.683504343033
9564,5,63,190,0.5166417313280647,False,0.7691401039568418,1.6443414706143532e-08,5520.917613506317,780.7523188591003,6301.6699323654175
9565,5,63,191,0.5166417313280647,False,0.7691401039568418,7.982550292620487e-11,5549.78838968277,780.7523188591003,6330.54070854187
9566,5,63,192,0.5166417313280647,False,0.7691401039568418,6.4778995747603815e-09,5579.197889328003,780.7523188591003,6359.950208187103
