,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
10312,"(0.5, 1)",97,,,0.7160129526998289,8,4.1078251911130785e-17,6.400310277938843,0.5573458671569824,287000,75900,362900
10313,"(0.5, 1)",97,,,0.722045440833298,9,4.1078251911130785e-17,7.204406499862671,0.8036608695983887,323000,84400,407400
10314,"(0.5, 1)",97,,,0.7419467537644537,10,4.1078251911130785e-17,8.003724813461304,0.7988920211791992,360000,93000,453000
10315,"(0.5, 1)",97,,,0.7461400222361361,11,4.1078251911130785e-17,8.482744932174683,0.478740930557251,397000,101700,498700
10316,"(0.5, 1)",97,,,0.7590577096735053,12,4.1078251911130785e-17,8.940574407577515,0.4575567245483398,434000,110400,544400
10317,"(0.5, 1)",97,,,0.7654250054826736,13,4.1078251911130785e-17,9.399442195892334,0.458597183227539,472000,119100,591100
10318,"(0.5, 1)",97,,,0.767891104434935,14,4.1078251911130785e-17,9.909483432769775,0.5095982551574707,510000,127900,637900
10319,"(0.5, 1)",97,,,0.7731391471501416,15,4.1078251911130785e-17,10.726919174194336,0.8169975280761719,548000,136700,684700
10320,"(0.5, 1)",97,,,0.7791179822279489,16,4.1078251911130785e-17,11.553266525268556,0.8259124755859375,586000,145500,731500
10321,"(0.5, 1)",97,,,0.7827602491636682,17,4.1078251911130785e-17,12.377578735351562,0.8238706588745117,625000,154300,779300
10322,"(0.5, 1)",97,,,0.7882665240363514,18,4.1078251911130785e-17,13.242858409881592,0.8648426532745361,664000,163200,827200
10323,"(0.5, 1)",97,,,0.7916359640498865,19,4.1078251911130785e-17,14.062529802322388,0.8192381858825684,703000,172100,875100
10324,"(0.5, 1)",97,,,0.7961520810486973,20,4.1078251911130785e-17,14.873665809631348,0.8106856346130371,742000,181000,923000
10325,"(0.5, 1)",97,,,0.8029482348902421,21,4.1078251911130785e-17,15.696629524230955,0.8225061893463135,782000,189900,971900
10326,"(0.5, 1)",97,,,0.8060509281494561,22,4.1078251911130785e-17,16.515934944152832,0.8188536167144775,822000,198900,1020900
10327,"(0.5, 1)",98,0.95,54451730.779593095,0.32625,0,0.3696893085197302,1.3352811336517334,1.3349525928497314,16000,10700,26700
10328,"(0.5, 1)",98,,,0.4496232673267329,1,0.3709671111371989,2.1395421028137207,0.8039438724517822,38000,17300,55300
10329,"(0.5, 1)",98,,,0.5363889290176547,2,0.3667471910216053,2.7765228748321533,0.6366324424743652,64000,24500,88500
10330,"(0.5, 1)",98,,,0.5865640821903975,3,0.3667052816013447,3.3725428581237797,0.5956540107727051,93000,32100,125100
10331,"(0.5, 1)",98,,,0.6640265670250032,4,0.3667471910216053,3.936259269714356,0.563387393951416,126000,40000,166000
10332,"(0.5, 1)",98,,,0.7691188149345181,5,0.3709671111371989,4.522387027740479,0.5858101844787598,164000,48300,212300
10333,"(0.5, 1)",98,,,0.7889802770953267,6,0.3709671111371989,5.074568510055542,0.5518581867218018,203000,57100,260100
10334,"(0.5, 1)",98,,,0.7953976065623588,7,0.3705807733856104,5.623615980148315,0.5487418174743652,242000,66000,308000
10335,"(0.5, 1)",98,,,0.7964289057552039,8,0.3705807733856104,6.170454978942871,0.5465452671051025,281000,74900,355900
10336,"(0.5, 1)",98,,,0.7978459022707992,9,0.3705807733856104,6.717372894287109,0.5466141700744629,320000,83800,403800
10337,"(0.5, 1)",98,,,0.8014607790258729,10,0.3705807733856104,7.2597692012786865,0.5420920848846436,360000,92700,452700
10338,"(0.5, 1)",98,,,0.8027379110083768,11,0.3705807733856104,7.806601524353027,0.5465004444122314,400000,101700,501700
10339,"(0.5, 1)",98,,,0.8042530353642681,12,0.3705807733856104,8.354711055755615,0.5477938652038574,440000,110700,550700
10340,"(0.5, 1)",98,,,0.805239698732369,13,0.3705807733856104,8.955440759658813,0.6004211902618408,480000,119700,599700
10341,"(0.5, 1)",98,,,0.8064177268372461,14,0.3705807733856104,9.50748324394226,0.5517313480377197,520000,128700,648700
10342,"(0.5, 1)",98,,,0.8147813173969332,15,0.3705807733856104,10.058770418167114,0.550955057144165,560000,137700,697700
10343,"(0.5, 1)",98,,,0.8176710178155829,16,0.3705807733856104,10.611045360565186,0.5519664287567139,600000,146700,746700
10344,"(0.5, 1)",98,,,0.8196184860921403,17,0.3705807733856104,11.161369562149048,0.5500049591064453,640000,155700,795700
10345,"(0.5, 1)",98,,,0.8228570188830933,18,0.3705807733856104,11.711311101913452,0.5496156215667725,681000,164700,845700
10346,"(0.5, 1)",98,,,0.8282738843602715,19,0.3705807733856104,12.265438079833984,0.5538022518157959,722000,173800,895800
10347,"(0.5, 1)",98,,,0.8300256659179526,20,0.3705807733856104,12.817193269729614,0.5514252185821533,763000,182900,945900
10348,"(0.5, 1)",98,,,0.8339789843632093,21,0.3705807733856104,13.377390384674072,0.5598645210266113,804000,192000,996000
10349,"(0.5, 1)",98,,,0.8356167794409584,22,0.3705807733856104,13.931100130081177,0.553380012512207,845000,201100,1046100
10350,"(0.5, 1)",99,0.95,70908340.61352164,0.20375,0,0.531747696901379,1.2765436172485352,1.2761876583099363,10000,9500,19500
10351,"(0.5, 1)",99,,,0.4747951245124514,1,0.3198223800927806,2.054262161254883,0.777409553527832,33000,15500,48500
10352,"(0.5, 1)",99,,,0.6102989278515614,2,0.2216361625032909,2.6704342365264893,0.6158175468444824,63000,22800,85800
10353,"(0.5, 1)",99,,,0.6398381054295937,3,0.2409986889195144,3.2529122829437256,0.5820848941802979,94000,30800,124800
10354,"(0.5, 1)",99,,,0.6685646094957796,4,0.2409986889195144,3.6705267429351807,0.4172472953796386,127000,38900,165900
10355,"(0.5, 1)",99,,,0.6978001344907514,5,0.2365992075276959,4.249790191650391,0.5788917541503906,161000,47200,208200
10356,"(0.5, 1)",99,,,0.7154769679079982,6,0.2365992075276959,4.841756105422974,0.5915801525115967,196000,55600,251600
10357,"(0.5, 1)",99,,,0.7294973887873233,7,0.2365992075276959,5.466572999954224,0.624443531036377,232000,64100,296100
10358,"(0.5, 1)",99,,,0.736931543958965,8,0.223986630993769,6.120007276535034,0.6530835628509521,268000,72700,340700
10359,"(0.5, 1)",99,,,0.7451969291124656,9,4.5796699765787705e-17,6.807908058166504,0.6875331401824951,305000,81300,386300
10360,"(0.5, 1)",99,,,0.7487686061217262,10,4.5796699765787705e-17,7.269363403320312,0.4612319469451904,342000,90000,432000
10361,"(0.5, 1)",99,,,0.7534781583238008,11,4.5796699765787705e-17,7.854362487792969,0.5846371650695801,379000,98700,477700
10362,"(0.5, 1)",99,,,0.7593065174969436,12,4.5796699765787705e-17,8.476122379302979,0.621389627456665,416000,107400,523400
10363,"(0.5, 1)",99,,,0.7647371055210149,13,4.5796699765787705e-17,9.109155178070068,0.6326534748077393,454000,116100,570100
10364,"(0.5, 1)",99,,,0.7692884860898734,14,4.5796699765787705e-17,9.761958599090576,0.6524360179901123,492000,124900,616900
10365,"(0.5, 1)",99,,,0.781072562935976,15,4.5796699765787705e-17,10.415809154510498,0.653494119644165,531000,133700,664700
10366,"(0.5, 1)",99,,,0.7898375425944889,16,4.5796699765787705e-17,11.040703773498535,0.6245319843292236,570000,142600,712600
10367,"(0.5, 1)",99,,,0.7970712170960073,17,4.5796699765787705e-17,11.663896322250366,0.6228394508361816,609000,151500,760500
10368,"(0.5, 1)",99,,,0.8078794731839511,18,4.5796699765787705e-17,12.197993993759155,0.533858060836792,649000,160400,809400
10369,"(0.5, 1)",99,,,0.8122233684437344,19,4.5796699765787705e-17,12.54245376586914,0.3442387580871582,689000,169400,858400
10370,"(0.5, 1)",99,,,0.8153873455299031,20,4.5796699765787705e-17,12.890074491500854,0.3474035263061523,729000,178400,907400
10371,"(0.5, 1)",99,,,0.8185689089480737,21,4.5796699765787705e-17,13.241249799728394,0.3509516716003418,769000,187400,956400
10372,"(0.5, 1)",99,,,0.8222966020519549,22,4.5796699765787705e-17,13.761852025985718,0.5202531814575195,810000,196400,1006400
10373,"(0.5, 1)",100,0.95,1754750.719195763,0.32625,0,0.3953651377691937,1.2286336421966553,1.228306770324707,16000,10700,26700
10374,"(0.5, 1)",100,,,0.3912275577557758,1,0.4171688360524028,1.9869468212127688,0.7579896450042725,35000,17300,52300
10375,"(0.5, 1)",100,,,0.5951818511573932,2,0.2637770583043073,2.632035732269287,0.6447315216064453,64000,24200,88200
10376,"(0.5, 1)",100,,,0.6313859297073494,3,0.2637770583043073,3.2314982414245605,0.5991044044494629,95000,32100,127100
10377,"(0.5, 1)",100,,,0.6598929692388926,4,0.2624261939704881,3.8393714427948,0.6074528694152832,127000,40200,167200
10378,"(0.5, 1)",100,,,0.6719176354569811,5,0.244107164188001,4.4994189739227295,0.6597023010253906,160000,48400,208400
10379,"(0.5, 1)",100,,,0.6814224758771054,6,0.2837414460947239,5.138462543487549,0.6386752128601074,194000,56700,250700
10380,"(0.5, 1)",100,,,0.6885338373516758,7,0.2087738503158614,5.760149002075195,0.6213114261627197,228000,65100,293100
10381,"(0.5, 1)",100,,,0.6993440400804962,8,0.244107164188001,6.3602294921875,0.5997314453125,262000,73500,335500
10382,"(0.5, 1)",100,,,0.7130553229811156,9,0.244107164188001,6.951942920684815,0.5913910865783691,297000,81900,378900
10383,"(0.5, 1)",100,,,0.7284003632546968,10,0.244107164188001,7.538802862167358,0.586519718170166,333000,90400,423400
10384,"(0.5, 1)",100,,,0.7330679981760203,11,0.244107164188001,8.130923509597778,0.5917806625366211,369000,99000,468000
10385,"(0.5, 1)",100,,,0.7465611585922532,12,0.244107164188001,8.722198963165283,0.5909602642059326,406000,107600,513600
10386,"(0.5, 1)",100,,,0.7607044602729737,13,0.244107164188001,9.318984031677246,0.5964419841766357,444000,116300,560300
10387,"(0.5, 1)",100,,,0.7627204875023571,14,0.244107164188001,9.915621042251589,0.5963168144226074,482000,125100,607100
10388,"(0.5, 1)",100,,,0.7750507639993843,15,0.244107164188001,10.514612674713137,0.5986542701721191,520000,133900,653900
10389,"(0.5, 1)",100,,,0.7815299499147936,16,0.244107164188001,11.109641551971436,0.5946917533874512,559000,142700,701700
10390,"(0.5, 1)",100,,,0.7897417494571504,17,0.244107164188001,11.708155632019045,0.598177433013916,598000,151600,749600
10391,"(0.5, 1)",100,,,0.7937740649011045,18,0.244107164188001,12.302551984786987,0.5940577983856201,637000,160500,797500
10392,"(0.5, 1)",100,,,0.8030601100075078,19,0.244107164188001,12.902899742126465,0.5999846458435059,677000,169400,846400
10393,"(0.5, 1)",100,,,0.8042182323729002,20,0.244107164188001,13.504868507385254,0.6016297340393066,717000,178400,895400
10394,"(0.5, 1)",100,,,0.811830988773882,21,0.244107164188001,14.10421371459961,0.5990104675292969,757000,187400,944400
10395,"(0.5, 1)",100,,,0.817815361768172,22,0.244107164188001,14.707417726516724,0.6028709411621094,797000,196400,993400
10396,"(0.5, 1)",100,,,0.8216984690889009,23,0.244107164188001,15.359166860580444,0.6514124870300293,838000,205400,1043400
10397,"(0, 0.3)",1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.4579501152038574,1.4576492309570312,22000,10700,32700
10398,"(0, 0.3)",1,,,0.6006572405618293,1,0.3511081131787085,2.2467586994171143,0.7885007858276367,52000,17900,69900
10399,"(0, 0.3)",1,,,0.6485781302933228,2,0.3511081131787085,2.8838911056518555,0.6368281841278076,84000,25900,109900
10400,"(0, 0.3)",1,,,0.6691857828890861,3,0.3312691871795407,3.486492872238159,0.6022675037384033,117000,34100,151100
10401,"(0, 0.3)",1,,,0.7058347999711196,4,0.3058066141298959,4.04653000831604,0.5597255229949951,152000,42400,194400
10402,"(0, 0.3)",1,,,0.719652133596574,5,0.3304579304993035,4.606686353683472,0.5598344802856445,187000,50900,237900
10403,"(0, 0.3)",1,,,0.7244123887848455,6,0.32085430420485,5.177414655685425,0.5704078674316406,223000,59400,282400
10404,"(0, 0.3)",1,,,0.7394617615427157,7,0.3415350888415165,5.743718147277832,0.5659847259521484,259000,68000,327000
10405,"(0, 0.3)",1,,,0.7821667383045495,8,0.32085430420485,6.309113264083862,0.565068244934082,298000,76600,374600
10406,"(0, 0.3)",1,,,0.8055598061281088,9,0.3153503113811253,6.896183013916016,0.5867247581481934,338000,85500,423500
10407,"(0, 0.3)",1,,,0.8104400330997334,10,0.3153503113811253,7.489246129989624,0.5927155017852783,378000,94500,472500
10408,"(0, 0.3)",1,,,0.815703846685794,11,0.3153503113811253,8.094506740570068,0.6049025058746338,418000,103500,521500
10409,"(0, 0.3)",1,,,0.8187821633325532,12,0.32085430420485,8.696044445037842,0.6010606288909912,458000,112500,570500
10410,"(0, 0.3)",1,,,0.8234159688012765,13,0.3186981921384338,9.342217206954956,0.6457915306091309,499000,121500,620500
10411,"(0, 0.3)",1,,,0.8249371981326672,14,0.32085430420485,9.943489789962769,0.6009349822998047,540000,130600,670600
10412,"(0, 0.3)",1,,,0.8271751429429203,15,0.32085430420485,10.550105810165403,0.606126070022583,581000,139700,720700
10413,"(0, 0.3)",1,,,0.8280722872701303,16,0.32085430420485,11.158917903900146,0.6084592342376709,622000,148800,770800
10414,"(0, 0.3)",1,,,0.8325495777311682,17,0.32085430420485,11.772518873214722,0.6132571697235107,663000,157900,820900
10415,"(0, 0.3)",1,,,0.8353663781494782,18,0.32085430420485,12.497365474700928,0.724496603012085,704000,167000,871000
10416,"(0, 0.3)",1,,,0.8440208849114311,19,0.3152597360013155,13.09571099281311,0.5979840755462646,746000,176100,922100
10417,"(0, 0.3)",1,,,0.8514620318538966,20,0.3152597360013155,13.699701309204102,0.6036291122436523,788000,185300,973300
10418,"(0, 0.3)",1,,,0.8715117089333391,21,0.32085430420485,14.313164472579956,0.6131138801574707,831000,194500,1025500
10419,"(0, 0.3)",2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.270871877670288,1.2705326080322266,22000,10700,32700
10420,"(0, 0.3)",2,,,0.5784891318139989,1,0.3815236542097658,2.105804920196533,0.8346014022827148,50000,17900,67900
10421,"(0, 0.3)",2,,,0.6918906949954577,2,0.3815236542097658,2.7426908016204834,0.6365623474121094,84000,25700,109700
10422,"(0, 0.3)",2,,,0.7167198638273446,3,0.2575527825100946,3.3330092430114746,0.5899884700775146,119000,34100,153100
10423,"(0, 0.3)",2,,,0.7346979082033069,4,0.2575527825100946,3.8942129611968994,0.5608768463134766,155000,42600,197600
10424,"(0, 0.3)",2,,,0.7582720169921723,5,0.2182889609520377,4.463898420333862,0.5693511962890625,192000,51200,243200
10425,"(0, 0.3)",2,,,0.7719276245551274,6,0.292004155473162,5.058058023452759,0.5938074588775635,230000,59900,289900
10426,"(0, 0.3)",2,,,0.7887890679901507,7,0.2171541153383156,5.65182375907898,0.5934298038482666,269000,68700,337700
10427,"(0, 0.3)",2,,,0.7939739946156742,8,0.2171541153383156,6.245585203170776,0.5934438705444336,308000,77600,385600
10428,"(0, 0.3)",2,,,0.7982286470837622,9,0.2462272548284226,6.8637800216674805,0.6178359985351562,347000,86500,433500
10429,"(0, 0.3)",2,,,0.8038157250267148,10,0.2462272548284226,7.494401216506958,0.630258321762085,387000,95400,482400
10430,"(0, 0.3)",2,,,0.8088168130182823,11,0.2956919911739589,8.120880126953125,0.6261107921600342,427000,104400,531400
10431,"(0, 0.3)",2,,,0.811207773620197,12,0.2399564745503908,8.759539604187012,0.6381635665893555,467000,113400,580400
10432,"(0, 0.3)",2,,,0.8149278398722302,13,0.2399564745503908,9.41650104522705,0.6566066741943359,507000,122400,629400
10433,"(0, 0.3)",2,,,0.8182604619744526,14,0.2623713533022932,10.071908235549929,0.6550240516662598,547000,131400,678400
10434,"(0, 0.3)",2,,,0.8221997922046062,15,0.2475482504253321,10.720537662506104,0.648261308670044,588000,140400,728400
10435,"(0, 0.3)",2,,,0.8231085897748391,16,0.2475482504253321,11.414013862609863,0.6931109428405762,629000,149500,778500
10436,"(0, 0.3)",2,,,0.8285196605114071,17,0.2475482504253321,12.058975458145142,0.6445953845977783,670000,158600,828600
10437,"(0, 0.3)",2,,,0.8352906929207533,18,0.2475482504253321,12.703976154327393,0.6446278095245361,711000,167700,878700
10438,"(0, 0.3)",2,,,0.8385752000001027,19,0.2475482504253321,13.355047464370728,0.6506955623626709,752000,176800,928800
10439,"(0, 0.3)",2,,,0.8443708456246949,20,0.2475482504253321,13.99318504333496,0.6377599239349365,794000,185900,979900
10440,"(0, 0.3)",2,,,0.8470872067641725,21,0.2475482504253321,14.63729691505432,0.6437108516693115,836000,195100,1031100
10441,"(0, 0.3)",3,0.95,1373655.634977767,0.44875,0,0.3698183275088615,1.3084638118743896,1.3081674575805664,22000,10700,32700
10442,"(0, 0.3)",3,,,0.614459318866758,1,0.3698183275088615,2.061079740524292,0.7523138523101807,52000,17900,69900
10443,"(0, 0.3)",3,,,0.6593257577927121,2,0.4458809075111593,2.684486627578736,0.6229822635650635,84000,25900,109900
10444,"(0, 0.3)",3,,,0.6714640115288126,3,0.4458809075111593,3.270200729370117,0.5853044986724854,117000,34100,151100
10445,"(0, 0.3)",3,,,0.719827043054728,4,0.3898183275088616,3.834417104721069,0.5637941360473633,152000,42400,194400
10446,"(0, 0.3)",3,,,0.7198270430547281,5,0.3698183275088615,4.381915807723999,0.5471861362457275,187000,50900,237900
10447,"(0, 0.3)",3,,,0.7198270430547282,6,0.3698183275088615,4.91584062576294,0.5336239337921143,222000,59400,281400
10448,"(0, 0.3)",3,,,0.7198270430547283,7,0.3698183275088615,5.461958169937134,0.5458176136016846,257000,67900,324900
10449,"(0, 0.3)",3,,,0.7198270430547284,8,0.3698183275088615,5.998758792877197,0.5364680290222168,292000,76400,368400
10450,"(0, 0.3)",3,,,0.7198270430547286,9,0.3698183275088615,6.545143127441406,0.5460848808288574,327000,84900,411900
10451,"(0, 0.3)",3,,,0.7198270430547287,10,0.3698183275088615,7.084710121154785,0.5392682552337646,362000,93400,455400
10452,"(0, 0.3)",3,,,0.7198270430547288,11,0.3698183275088615,7.626101732254028,0.5410842895507812,397000,101900,498900
10453,"(0, 0.3)",3,,,0.7198270430547289,12,0.3698183275088615,8.22048830986023,0.5940773487091064,432000,110400,542400
10454,"(0, 0.3)",3,,,0.719827043054729,13,0.3698183275088615,8.760889291763306,0.5400912761688232,467000,118900,585900
10455,"(0, 0.3)",3,,,0.7198270430547291,14,0.3698183275088615,9.307183742523192,0.5459785461425781,502000,127400,629400
10456,"(0, 0.3)",3,,,0.7198270430547292,15,0.3698183275088615,9.858240604400637,0.5507409572601318,537000,135900,672900
10457,"(0, 0.3)",3,,,0.7198270430547293,16,0.3698183275088615,10.402357578277588,0.5437965393066406,572000,144400,716400
10458,"(0, 0.3)",3,,,0.7198270430547294,17,0.3698183275088615,10.95095419883728,0.5482785701751709,607000,152900,759900
10459,"(0, 0.3)",3,,,0.7198270430547296,18,0.3698183275088615,11.505625009536743,0.5543584823608398,642000,161400,803400
10460,"(0, 0.3)",3,,,0.7198270430547297,19,0.3698183275088615,12.060469627380373,0.5545306205749512,677000,169900,846900
10461,"(0, 0.3)",3,,,0.7198270430547298,20,0.3698183275088615,12.616833686828612,0.5560445785522461,712000,178400,890400
10462,"(0, 0.3)",3,,,0.7198270430547299,21,0.3698183275088615,13.183119773864746,0.5659694671630859,747000,186900,933900
10463,"(0, 0.3)",3,,,0.71982704305473,22,0.3698183275088615,13.74565076828003,0.5622014999389648,782000,195400,977400
10464,"(0, 0.3)",3,,,0.7198270430547301,23,0.3698183275088615,14.311577796936035,0.5656032562255859,817000,203900,1020900
10465,"(0, 0.3)",4,0.95,3798860.385649805,0.57125,0,0.3788339158806921,1.2433326244354248,1.243028163909912,28000,14300,42300
10466,"(0, 0.3)",4,,,0.6912030736484589,1,0.3709671111371989,2.006807804107666,0.763150691986084,62000,22100,84100
10467,"(0, 0.3)",4,,,0.7043318714249152,2,0.3709671111371989,2.650639533996582,0.6435065269470215,97000,30500,127500
10468,"(0, 0.3)",4,,,0.7180138952052589,3,0.3755715781775938,3.237485408782959,0.5865113735198975,132000,39000,171000
10469,"(0, 0.3)",4,,,0.7269818153751915,4,0.3755715781775938,3.7917017936706543,0.5538651943206787,168000,47500,215500
10470,"(0, 0.3)",4,,,0.7401225141979126,5,0.3709671111371989,4.362711429595947,0.5706720352172852,205000,56100,261100
10471,"(0, 0.3)",4,,,0.7501312095900866,6,0.3709671111371989,4.970884799957275,0.6078519821166992,242000,64800,306800
10472,"(0, 0.3)",4,,,0.7627365954843621,7,0.3709671111371989,5.517503261566162,0.5462989807128906,280000,73500,353500
10473,"(0, 0.3)",4,,,0.7656567964979029,8,0.3693469401622228,6.0580384731292725,0.5402376651763916,318000,82300,400300
10474,"(0, 0.3)",4,,,0.7737961869760124,9,0.3693469401622228,6.601960897445679,0.5436141490936279,356000,91100,447100
10475,"(0, 0.3)",4,,,0.7759966236230249,10,0.3693469401622228,7.144789457321167,0.5425331592559814,394000,99900,493900
10476,"(0, 0.3)",4,,,0.7799240947909133,11,0.3693469401622228,7.681611776351929,0.5365140438079834,432000,108700,540700
10477,"(0, 0.3)",4,,,0.7799240947909134,12,0.3693469401622228,8.245176553726196,0.5632421970367432,470000,117500,587500
10478,"(0, 0.3)",4,,,0.7827374721884582,13,0.3693469401622228,8.930538892745972,0.6850428581237793,509000,126300,635300
10479,"(0, 0.3)",4,,,0.7870099617251435,14,0.3693469401622228,9.551692724227903,0.6208319664001465,548000,135200,683200
10480,"(0, 0.3)",4,,,0.7889972237166086,15,0.3693469401622228,10.19018030166626,0.6381275653839111,587000,144100,731100
10481,"(0, 0.3)",4,,,0.7986306845148277,16,0.3693469401622228,10.943341493606567,0.7528417110443115,626000,153000,779000
10482,"(0, 0.3)",4,,,0.8023522009448159,17,0.3693469401622228,11.614171981811523,0.6704983711242676,666000,161900,827900
10483,"(0, 0.3)",4,,,0.8057785276516622,18,0.3693469401622228,12.258360624313354,0.6438596248626709,706000,170900,876900
10484,"(0, 0.3)",4,,,0.8061046605025488,19,0.3693469401622228,12.976563930511476,0.7178833484649658,746000,179900,925900
10485,"(0, 0.3)",4,,,0.80660063752734,20,0.3693469401622228,13.586402654647827,0.6094934940338135,786000,188900,974900
10486,"(0, 0.3)",4,,,0.8133556702417916,21,0.3693469401622228,14.202404022216797,0.6156213283538818,826000,197900,1023900
10487,"(0, 0.3)",5,0.95,7965678.567359154,0.44875,0,0.3687095656565213,1.4618139266967771,1.4615063667297363,22000,10700,32700
10488,"(0, 0.3)",5,,,0.5696898024319688,1,0.3498783602204671,2.365508794784546,0.903364896774292,50000,17900,67900
10489,"(0, 0.3)",5,,,0.6433109513887398,2,0.3498783602204671,3.03112530708313,0.6652722358703613,82000,25700,107700
10490,"(0, 0.3)",5,,,0.6918563550488941,3,0.3377209166082847,3.6493654251098633,0.6179206371307373,116000,33900,149900
10491,"(0, 0.3)",5,,,0.739679349346976,4,0.3438776680612279,4.214434862136841,0.5647149085998535,152000,42300,194300
10492,"(0, 0.3)",5,,,0.7728166308222786,5,0.3374879897973744,4.827770233154297,0.6130111217498779,190000,50900,240900
10493,"(0, 0.3)",5,,,0.7898361920931635,6,0.3374764308930206,5.461014270782471,0.6328878402709961,229000,59700,288700
10494,"(0, 0.3)",5,,,0.7953339751293759,7,0.3312676981418294,6.0940258502960205,0.6326677799224854,268000,68600,336600
10495,"(0, 0.3)",5,,,0.8067307644055433,8,0.3312676981418294,6.735456705093384,0.6410911083221436,308000,77500,385500
10496,"(0, 0.3)",5,,,0.819188302801065,9,0.3312676981418294,7.352784395217895,0.6169922351837158,348000,86500,434500
10497,"(0, 0.3)",5,,,0.8339500041074689,10,0.3312676981418294,8.10276460647583,0.7482359409332275,389000,95500,484500
10498,"(0, 0.3)",5,,,0.8444501026537068,11,0.3312676981418294,8.889290809631348,0.786165714263916,431000,104600,535600
10499,"(0, 0.3)",5,,,0.857465726629193,12,0.3312676981418294,9.546106815338137,0.6564528942108154,473000,113800,586800
10500,"(0, 0.3)",5,,,0.8680195281408118,13,0.3312676981418294,10.218456983566284,0.67197585105896,516000,123000,639000
10501,"(0, 0.3)",5,,,0.8783812353198249,14,0.3312676981418294,10.864892959594728,0.6460833549499512,559000,132300,691300
10502,"(0, 0.3)",5,,,0.8896477189565014,15,0.3374879897973744,11.551945686340332,0.6866912841796875,603000,141600,744600
10503,"(0, 0.3)",5,,,0.90279705158478,16,0.0557303603194585,12.252376556396484,0.7000775337219238,648000,151000,799000
10504,"(0, 0.3)",5,,,0.9076519872671792,17,0.022585673111503,12.931912899017334,0.6791975498199463,693000,160500,853500
10505,"(0, 0.3)",5,,,0.9096900697360828,18,0.022585673111503,13.878626823425291,0.9462161064147948,738000,170000,908000
10506,"(0, 0.3)",5,,,0.910629558686157,19,0.022585673111503,14.63660454750061,0.7576370239257812,783000,179500,962500
10507,"(0, 0.3)",5,,,0.911662156163218,20,0.022585673111503,15.453195810317991,0.8162002563476562,828000,189000,1017000
10508,"(0, 0.3)",6,0.95,11098369.73827255,0.44875,0,0.4172752461455367,1.5951008796691897,1.594681739807129,22000,10700,32700
10509,"(0, 0.3)",6,,,0.5757048113791261,1,0.3672549015066703,2.403642416000366,0.8082156181335449,50000,17900,67900
10510,"(0, 0.3)",6,,,0.6690770997082136,2,0.3751951382274233,3.0248241424560547,0.6208229064941406,83000,25700,108700
10511,"(0, 0.3)",6,,,0.6839933631200913,3,0.3751951382274233,3.621760606765747,0.5965814590454102,117000,34000,151000
10512,"(0, 0.3)",6,,,0.6988243952411601,4,0.3751951382274233,4.198227405548096,0.5761175155639648,151000,42400,193400
10513,"(0, 0.3)",6,,,0.7081080213956847,5,0.3759009468967539,4.770687103271484,0.5720956325531006,186000,50800,236800
10514,"(0, 0.3)",6,,,0.7082481200162605,6,0.3709671111371989,5.341461420059204,0.5704512596130371,221000,59300,280300
10515,"(0, 0.3)",6,,,0.7082948023709909,7,0.3709671111371989,5.90697193145752,0.5651838779449463,256000,67800,323800
10516,"(0, 0.3)",6,,,0.7084581415972124,8,0.3709671111371989,6.475090265274048,0.5677874088287354,291000,76300,367300
10517,"(0, 0.3)",6,,,0.7085047903470113,9,0.3709671111371989,7.048664569854736,0.5732591152191162,326000,84800,410800
10518,"(0, 0.3)",6,,,0.7282052304585568,10,0.3709671111371989,7.636624336242676,0.5876095294952393,362000,93300,455300
10519,"(0, 0.3)",6,,,0.7576843005376268,11,0.3709671111371989,8.223429441452026,0.5864777565002441,399000,101900,500900
10520,"(0, 0.3)",6,,,0.7686066174846473,12,0.3709671111371989,8.801281690597534,0.5775253772735596,437000,110600,547600
10521,"(0, 0.3)",6,,,0.782317645702021,13,0.3709671111371989,9.374673843383787,0.5730748176574707,476000,119400,595400
10522,"(0, 0.3)",6,,,0.7881146697387419,14,0.3709671111371989,9.951227188110352,0.5762219429016113,515000,128300,643300
10523,"(0, 0.3)",6,,,0.7888258386214825,15,0.3709671111371989,10.53521990776062,0.5836637020111084,554000,137200,691200
10524,"(0, 0.3)",6,,,0.7903258049579225,16,0.3709671111371989,11.109552145004272,0.5740001201629639,593000,146100,739100
10525,"(0, 0.3)",6,,,0.7937202304618705,17,0.3709671111371989,11.743940353393556,0.6340484619140625,632000,155000,787000
10526,"(0, 0.3)",6,,,0.8046037304053162,18,0.3709671111371989,12.347087621688845,0.6027994155883789,672000,163900,835900
10527,"(0, 0.3)",6,,,0.8125697605425394,19,0.3709671111371989,12.996074438095093,0.6486592292785645,712000,172900,884900
10528,"(0, 0.3)",6,,,0.8126147445195564,20,0.3709671111371989,13.601215839385986,0.6048028469085693,752000,181900,933900
10529,"(0, 0.3)",6,,,0.8126222405744354,21,0.3709671111371989,14.230731964111328,0.6291851997375488,792000,190900,982900
10530,"(0, 0.3)",6,,,0.8174945177849715,22,0.3709671111371989,14.871929168701172,0.6407792568206787,832000,199900,1031900
