,corr,train_seed,gen,n_eval,acc,score
2572,0.4,51,22,46000,0.05,0.8018416570278488
2573,0.4,51,23,48000,0.05,0.8018416570278488
2574,0.4,51,24,50000,0.05,0.8018416570278488
2575,0.4,51,25,52000,0.05,0.8018416570278488
2576,0.4,51,26,54000,0.05,0.8018416570278488
2577,0.4,51,27,56000,0.05,0.8018416570278488
2578,0.4,51,28,58000,0.05,0.8018416570278488
2579,0.4,51,29,60000,0.05,0.8018416570278488
2580,0.4,51,30,62000,0.05,0.8018416570278488
2581,0.4,51,31,64000,0.05,0.8018416570278488
2582,0.4,51,32,66000,0.05,0.8018416570278488
2583,0.4,51,33,68000,0.05,0.8018416570278488
2584,0.4,51,34,70000,0.05,0.774529089156665
2585,0.4,51,35,72000,0.05,0.774529089156665
2586,0.4,51,36,74000,0.05,0.774529089156665
2587,0.4,51,37,76000,0.05,0.774529089156665
2588,0.4,51,38,78000,0.05,0.774529089156665
2589,0.4,51,39,80000,0.05,0.774529089156665
2590,0.4,51,40,82000,0.05,0.774529089156665
2591,0.4,51,41,84000,0.05,0.774529089156665
2592,0.4,51,42,86000,0.05,0.774529089156665
2593,0.4,51,43,88000,0.05,0.774529089156665
2594,0.4,51,44,90000,0.05,0.774529089156665
2595,0.4,51,45,92000,0.05,0.774529089156665
2596,0.4,51,46,94000,0.05,0.774529089156665
2597,0.4,51,47,96000,0.05,0.774529089156665
2598,0.4,51,48,98000,0.05,0.774529089156665
2599,0.4,51,49,100000,0.05,0.774529089156665
2600,0.4,52,0,2000,0.05,2.8099270374733867
2601,0.4,52,1,4000,0.05,0.6623275734833514
2602,0.4,52,2,6000,0.05,0.8960100008372812
2603,0.4,52,3,8000,0.05,0.8960100008372812
2604,0.4,52,4,10000,0.05,0.8960100008372812
2605,0.4,52,5,12000,0.05,0.8960100008372812
2606,0.4,52,6,14000,0.05,0.8960100008372812
2607,0.4,52,7,16000,0.05,0.8960100008372812
2608,0.4,52,8,18000,0.05,0.8960100008372812
2609,0.4,52,9,20000,0.05,0.8960100008372812
2610,0.4,52,10,22000,0.05,0.8960100008372812
2611,0.4,52,11,24000,0.05,0.8960100008372812
2612,0.4,52,12,26000,0.05,0.8960100008372812
2613,0.4,52,13,28000,0.05,0.8960100008372812
2614,0.4,52,14,30000,0.05,0.8960100008372812
2615,0.4,52,15,32000,0.05,0.8960100008372812
2616,0.4,52,16,34000,0.05,0.8960100008372812
2617,0.4,52,17,36000,0.05,0.8960100008372812
2618,0.4,52,18,38000,0.05,0.8960100008372812
2619,0.4,52,19,40000,0.05,0.8960100008372812
2620,0.4,52,20,42000,0.05,0.8960100008372812
2621,0.4,52,21,44000,0.05,0.8960100008372812
2622,0.4,52,22,46000,0.05,0.8960100008372812
2623,0.4,52,23,48000,0.05,0.8960100008372812
2624,0.4,52,24,50000,0.05,0.8960100008372812
2625,0.4,52,25,52000,0.05,0.8960100008372812
2626,0.4,52,26,54000,0.05,0.8960100008372812
2627,0.4,52,27,56000,0.05,0.8960100008372812
2628,0.4,52,28,58000,0.05,0.8960100008372812
2629,0.4,52,29,60000,0.05,0.8960100008372812
2630,0.4,52,30,62000,0.05,0.8960100008372812
2631,0.4,52,31,64000,0.05,0.8960100008372812
2632,0.4,52,32,66000,0.05,0.8960100008372812
2633,0.4,52,33,68000,0.05,0.8960100008372812
2634,0.4,52,34,70000,0.05,0.8960100008372812
2635,0.4,52,35,72000,0.05,0.8960100008372812
2636,0.4,52,36,74000,0.05,0.8960100008372812
2637,0.4,52,37,76000,0.05,0.8960100008372812
2638,0.4,52,38,78000,0.05,0.8960100008372812
2639,0.4,52,39,80000,0.05,0.8960100008372812
2640,0.4,52,40,82000,0.05,0.8960100008372812
2641,0.4,52,41,84000,0.05,0.8960100008372812
2642,0.4,52,42,86000,0.05,0.8960100008372812
2643,0.4,52,43,88000,0.05,0.8960100008372812
2644,0.4,52,44,90000,0.05,0.8960100008372812
2645,0.4,52,45,92000,0.05,0.8960100008372812
2646,0.4,52,46,94000,0.05,0.8960100008372812
2647,0.4,52,47,96000,0.05,0.8960100008372812
2648,0.4,52,48,98000,0.05,0.8960100008372812
2649,0.4,52,49,100000,0.05,0.8960100008372812
2650,0.4,53,0,2000,0.05,2.6429017758465188
2651,0.4,53,1,4000,0.05,1.4007464376616028
2652,0.4,53,2,6000,0.05,1.4007464376616028
2653,0.4,53,3,8000,0.05,1.4007464376616028
2654,0.4,53,4,13000,0.1,0.5348683131993706
2655,0.4,53,5,18000,0.1,0.5348683131993706
2656,0.4,53,6,20000,0.05,0.5348683131993706
2657,0.4,53,7,22000,0.05,0.5387280419778873
2658,0.4,53,8,24000,0.05,0.5387280419778873
2659,0.4,53,9,26000,0.05,0.741825879634327
2660,0.4,53,10,28000,0.05,0.73883764512054
2661,0.4,53,11,30000,0.05,0.7392804160829562
2662,0.4,53,12,32000,0.05,0.7360551274369466
2663,0.4,53,13,34000,0.05,0.7360551274369466
2664,0.4,53,14,36000,0.05,0.7320262488491299
2665,0.4,53,15,38000,0.05,0.73883764512054
2666,0.4,53,16,40000,0.05,0.73883764512054
2667,0.4,53,17,42000,0.05,0.73883764512054
2668,0.4,53,18,44000,0.05,0.73883764512054
2669,0.4,53,19,46000,0.05,0.73883764512054
2670,0.4,53,20,48000,0.05,0.73883764512054
2671,0.4,53,21,50000,0.05,0.73883764512054
2672,0.4,53,22,52000,0.05,0.73883764512054
2673,0.4,53,23,54000,0.05,0.73883764512054
2674,0.4,53,24,56000,0.05,0.73883764512054
2675,0.4,53,25,58000,0.05,0.73883764512054
2676,0.4,53,26,60000,0.05,0.73883764512054
2677,0.4,53,27,62000,0.05,0.73883764512054
2678,0.4,53,28,64000,0.05,0.73883764512054
2679,0.4,53,29,66000,0.05,0.73883764512054
2680,0.4,53,30,68000,0.05,0.73883764512054
2681,0.4,53,31,70000,0.05,0.73883764512054
2682,0.4,53,32,72000,0.05,0.73883764512054
2683,0.4,53,33,74000,0.05,0.73883764512054
2684,0.4,53,34,76000,0.05,0.73883764512054
2685,0.4,53,35,78000,0.05,0.73883764512054
2686,0.4,53,36,80000,0.05,0.73883764512054
2687,0.4,53,37,82000,0.05,0.73883764512054
2688,0.4,53,38,84000,0.05,0.73883764512054
2689,0.4,53,39,86000,0.05,0.73883764512054
2690,0.4,53,40,88000,0.05,0.73883764512054
2691,0.4,53,41,90000,0.05,0.73883764512054
2692,0.4,53,42,92000,0.05,0.73883764512054
2693,0.4,53,43,94000,0.05,0.73883764512054
2694,0.4,53,44,96000,0.05,0.73883764512054
2695,0.4,53,45,98000,0.05,0.73883764512054
2696,0.4,53,46,100000,0.05,0.73883764512054
2697,0.4,53,47,102000,0.05,0.73883764512054
2698,0.4,53,48,104000,0.05,0.73883764512054
2699,0.4,53,49,106000,0.05,0.73883764512054
2700,0.4,54,0,2000,0.05,3.5965471504934823
2701,0.4,54,1,4000,0.05,2.0791391223652904
2702,0.4,54,2,6000,0.05,0.4408962240626541
2703,0.4,54,3,8000,0.05,1.4684517964724852
2704,0.4,54,4,10000,0.05,0.4408962240626541
2705,0.4,54,5,12000,0.05,0.4408962240626541
2706,0.4,54,6,14000,0.05,0.4408962240626541
2707,0.4,54,7,16000,0.05,0.3862896747284216
2708,0.4,54,8,18000,0.05,0.3862896747284216
2709,0.4,54,9,20000,0.05,0.3862896747284216
2710,0.4,54,10,22000,0.05,0.3862896747284216
2711,0.4,54,11,24000,0.05,0.3862896747284216
2712,0.4,54,12,26000,0.05,0.3862896747284216
2713,0.4,54,13,28000,0.05,0.3862896747284216
2714,0.4,54,14,30000,0.05,0.3862896747284216
2715,0.4,54,15,32000,0.05,0.3862896747284216
2716,0.4,54,16,34000,0.05,0.3862896747284216
2717,0.4,54,17,36000,0.05,0.3862896747284216
2718,0.4,54,18,38000,0.05,0.3862896747284216
2719,0.4,54,19,40000,0.05,0.3862896747284216
2720,0.4,54,20,42000,0.05,0.3862896747284216
2721,0.4,54,21,44000,0.05,0.3862896747284216
2722,0.4,54,22,46000,0.05,0.3862896747284216
2723,0.4,54,23,48000,0.05,0.9540480883142659
2724,0.4,54,24,50000,0.05,0.3862896747284216
2725,0.4,54,25,52000,0.05,0.3862896747284216
2726,0.4,54,26,54000,0.05,0.3862896747284216
2727,0.4,54,27,56000,0.05,0.3862896747284216
2728,0.4,54,28,58000,0.05,0.3862896747284216
2729,0.4,54,29,60000,0.05,0.3862896747284216
2730,0.4,54,30,62000,0.05,0.3862896747284216
2731,0.4,54,31,64000,0.05,0.3862896747284216
2732,0.4,54,32,66000,0.05,0.3862896747284216
2733,0.4,54,33,68000,0.05,0.3862896747284216
2734,0.4,54,34,70000,0.05,0.3862896747284216
2735,0.4,54,35,72000,0.05,0.3862896747284216
2736,0.4,54,36,74000,0.05,0.3862896747284216
2737,0.4,54,37,76000,0.05,0.3862896747284216
2738,0.4,54,38,78000,0.05,0.3862896747284216
2739,0.4,54,39,80000,0.05,0.3862896747284216
2740,0.4,54,40,82000,0.05,0.3862896747284216
2741,0.4,54,41,84000,0.05,0.3862896747284216
2742,0.4,54,42,86000,0.05,0.3862896747284216
2743,0.4,54,43,88000,0.05,0.3862896747284216
2744,0.4,54,44,90000,0.05,0.3862896747284216
2745,0.4,54,45,92000,0.05,0.3862896747284216
2746,0.4,54,46,94000,0.05,0.3862896747284216
2747,0.4,54,47,96000,0.05,0.3862896747284216
2748,0.4,54,48,98000,0.05,0.3862896747284216
2749,0.4,54,49,100000,0.05,0.3862896747284216
2750,0.4,55,0,2000,0.05,0.73883764512054
2751,0.4,55,1,4000,0.05,0.7518226736548569
2752,0.4,55,2,6000,0.05,0.7518226736548569
2753,0.4,55,3,8000,0.05,1.0446181750891883
2754,0.4,55,4,10000,0.05,0.831574566901137
2755,0.4,55,5,12000,0.05,0.831574566901137
2756,0.4,55,6,14000,0.05,0.831574566901137
2757,0.4,55,7,16000,0.05,0.831574566901137
2758,0.4,55,8,18000,0.05,0.831574566901137
2759,0.4,55,9,20000,0.05,0.831574566901137
2760,0.4,55,10,22000,0.05,0.831574566901137
2761,0.4,55,11,24000,0.05,0.831574566901137
2762,0.4,55,12,26000,0.05,0.831574566901137
2763,0.4,55,13,28000,0.05,0.831574566901137
2764,0.4,55,14,30000,0.05,0.831574566901137
2765,0.4,55,15,32000,0.05,0.831574566901137
2766,0.4,55,16,34000,0.05,0.831574566901137
2767,0.4,55,17,36000,0.05,0.831574566901137
2768,0.4,55,18,38000,0.05,0.831574566901137
2769,0.4,55,19,40000,0.05,0.831574566901137
2770,0.4,55,20,42000,0.05,0.831574566901137
2771,0.4,55,21,44000,0.05,0.831574566901137
2772,0.4,55,22,46000,0.05,0.831574566901137
2773,0.4,55,23,48000,0.05,0.831574566901137
2774,0.4,55,24,50000,0.05,0.831574566901137
2775,0.4,55,25,52000,0.05,0.831574566901137
2776,0.4,55,26,54000,0.05,0.831574566901137
2777,0.4,55,27,56000,0.05,0.831574566901137
2778,0.4,55,28,58000,0.05,0.831574566901137
2779,0.4,55,29,60000,0.05,0.831574566901137
2780,0.4,55,30,62000,0.05,0.831574566901137
2781,0.4,55,31,64000,0.05,0.831574566901137
2782,0.4,55,32,66000,0.05,0.831574566901137
2783,0.4,55,33,68000,0.05,0.831574566901137
2784,0.4,55,34,70000,0.05,0.831574566901137
2785,0.4,55,35,72000,0.05,0.831574566901137
2786,0.4,55,36,74000,0.05,0.831574566901137
2787,0.4,55,37,76000,0.05,0.831574566901137
2788,0.4,55,38,78000,0.05,0.831574566901137
2789,0.4,55,39,80000,0.05,0.831574566901137
2790,0.4,55,40,82000,0.05,0.831574566901137
2791,0.4,55,41,84000,0.05,0.831574566901137
2792,0.4,55,42,86000,0.05,0.831574566901137
2793,0.4,55,43,88000,0.05,0.831574566901137
2794,0.4,55,44,90000,0.05,0.831574566901137
2795,0.4,55,45,92000,0.05,0.831574566901137
2796,0.4,55,46,94000,0.05,0.831574566901137
2797,0.4,55,47,96000,0.05,0.831574566901137
2798,0.4,55,48,98000,0.05,0.831574566901137
2799,0.4,55,49,100000,0.05,0.831574566901137
2800,0.4,56,0,2000,0.05,1.1141253542529852
2801,0.4,56,1,4000,0.05,0.8658574209614437
2802,0.4,56,2,6000,0.05,1.07028198567278
2803,0.4,56,3,8000,0.05,1.07028198567278
2804,0.4,56,4,10000,0.05,0.9927436956214606
2805,0.4,56,5,12000,0.05,0.7038346924054898
2806,0.4,56,6,14000,0.05,0.7038346924054898
2807,0.4,56,7,16000,0.05,0.7221612637876992
2808,0.4,56,8,21000,0.1,5.505241795527755
2809,0.4,56,9,26000,0.1,5.505241795527755
2810,0.4,56,10,31000,0.1,5.505241795527755
2811,0.4,56,11,36000,0.1,0.5436102687052622
2812,0.4,56,12,46000,0.2,0.5436102687052622
2813,0.4,56,13,51000,0.1,5.501992665398322
2814,0.4,56,14,56000,0.1,0.5888693082298686
2815,0.4,56,15,61000,0.1,0.5888693082298686
2816,0.4,56,16,66000,0.1,0.930329024568006
2817,0.4,56,17,71000,0.1,0.5492929718345139
2818,0.4,56,18,81000,0.2,0.42354884734088677
2819,0.4,56,19,91000,0.2,0.539487816998292
2820,0.4,56,20,96000,0.1,0.539487816998292
2821,0.4,56,21,101000,0.1,0.539487816998292
2822,0.4,56,22,111000,0.2,0.539487816998292
2823,0.4,56,23,121000,0.2,0.44168125819013765
2824,0.4,56,24,126000,0.1,0.6772137696729017
2825,0.4,56,25,131000,0.1,0.8287729727074814
2826,0.4,56,26,141000,0.2,0.44168125819013765
2827,0.4,56,27,151000,0.2,0.44168125819013765
2828,0.4,56,28,156000,0.1,0.5109990976027143
2829,0.4,56,29,161000,0.1,1.969822630683616
2830,0.4,56,30,171000,0.2,11.765328112901727
2831,0.4,56,31,181000,0.2,0.44168125819013765
2832,0.4,56,32,186000,0.1,0.5109990976027143
2833,0.4,56,33,191000,0.1,0.5109990976027143
2834,0.4,56,34,201000,0.2,11.7653281129021
2835,0.4,56,35,211000,0.2,11.7653281129021
2836,0.4,56,36,216000,0.1,0.5109990976027143
2837,0.4,56,37,221000,0.1,0.5109990976027143
2838,0.4,56,38,231000,0.2,11.7653281129021
2839,0.4,56,39,241000,0.2,2.558859755506381
2840,0.4,56,40,246000,0.1,1.178844788042387
2841,0.4,56,41,256000,0.2,0.9927655110937265
2842,0.4,56,42,258000,0.05,2.49042073452877
2843,0.4,56,43,268000,0.2,0.9927655110937265
2844,0.4,56,44,273000,0.1,2.333359433634894
2845,0.4,56,45,278000,0.1,5.461569413655597
2846,0.4,56,46,280000,0.05,13.429955123969071
2847,0.4,56,47,282000,0.05,13.429955123969071
2848,0.4,56,48,287000,0.1,0.7851672283756934
2849,0.4,56,49,292000,0.1,0.5634914774274179
2850,0.4,57,0,2000,0.05,0.7388376451205398
2851,0.4,57,1,4000,0.05,0.6385282080949932
2852,0.4,57,2,6000,0.05,0.7589673807172795
2853,0.4,57,3,8000,0.05,1.3196465273408973
2854,0.4,57,4,10000,0.05,0.8357818217515414
2855,0.4,57,5,12000,0.05,0.8673728586527009
2856,0.4,57,6,14000,0.05,1.0114430399061785
2857,0.4,57,7,16000,0.05,0.7703850616029025
2858,0.4,57,8,18000,0.05,0.7864038532867584
2859,0.4,57,9,20000,0.05,0.7864038532867584
2860,0.4,57,10,22000,0.05,0.7864038532867584
2861,0.4,57,11,24000,0.05,0.7864038532867584
2862,0.4,57,12,26000,0.05,0.7864038532867584
2863,0.4,57,13,28000,0.05,0.7864038532867584
2864,0.4,57,14,30000,0.05,0.7864038532867584
2865,0.4,57,15,32000,0.05,0.7864038532867584
2866,0.4,57,16,34000,0.05,0.7864038532867584
2867,0.4,57,17,36000,0.05,0.7864038532867584
2868,0.4,57,18,38000,0.05,0.7864038532867584
2869,0.4,57,19,40000,0.05,0.7864038532867584
2870,0.4,57,20,42000,0.05,0.7864038532867584
2871,0.4,57,21,44000,0.05,0.7864038532867584
2872,0.4,57,22,46000,0.05,0.7864038532867584
2873,0.4,57,23,48000,0.05,0.7864038532867584
2874,0.4,57,24,50000,0.05,0.7864038532867584
2875,0.4,57,25,52000,0.05,0.7864038532867584
2876,0.4,57,26,54000,0.05,0.7864038532867584
2877,0.4,57,27,56000,0.05,0.7864038532867584
2878,0.4,57,28,58000,0.05,0.7864038532867584
2879,0.4,57,29,60000,0.05,0.7864038532867584
2880,0.4,57,30,62000,0.05,0.7864038532867584
2881,0.4,57,31,64000,0.05,0.7864038532867584
2882,0.4,57,32,66000,0.05,0.7864038532867584
2883,0.4,57,33,68000,0.05,0.7864038532867584
2884,0.4,57,34,70000,0.05,0.7864038532867584
2885,0.4,57,35,72000,0.05,0.7864038532867584
2886,0.4,57,36,74000,0.05,0.7864038532867584
2887,0.4,57,37,76000,0.05,0.7864038532867584
2888,0.4,57,38,78000,0.05,0.7864038532867584
2889,0.4,57,39,80000,0.05,0.7864038532867584
2890,0.4,57,40,82000,0.05,0.7864038532867584
2891,0.4,57,41,84000,0.05,0.7864038532867584
2892,0.4,57,42,86000,0.05,0.7864038532867584
2893,0.4,57,43,88000,0.05,0.7864038532867584
2894,0.4,57,44,90000,0.05,0.7864038532867584
2895,0.4,57,45,92000,0.05,0.7864038532867584
2896,0.4,57,46,94000,0.05,0.7864038532867584
2897,0.4,57,47,96000,0.05,0.7864038532867584
2898,0.4,57,48,98000,0.05,0.7864038532867584
2899,0.4,57,49,100000,0.05,0.7864038532867584
2900,0.4,58,0,2000,0.05,0.524785350343425
2901,0.4,58,1,4000,0.05,0.6440520616306152
2902,0.4,58,2,6000,0.05,0.803223632909539
2903,0.4,58,3,8000,0.05,0.7480041219959517
2904,0.4,58,4,10000,0.05,0.7480041219959517
2905,0.4,58,5,12000,0.05,3.739677002460775
2906,0.4,58,6,14000,0.05,3.739677002460775
2907,0.4,58,7,16000,0.05,0.7230609543840925
2908,0.4,58,8,18000,0.05,0.7480041219959517
2909,0.4,58,9,20000,0.05,0.7480041219959517
2910,0.4,58,10,22000,0.05,0.7480041219959517
2911,0.4,58,11,24000,0.05,0.7480041219959517
2912,0.4,58,12,26000,0.05,0.7480041219959517
2913,0.4,58,13,28000,0.05,0.7480041219959517
2914,0.4,58,14,30000,0.05,0.7480041219959517
2915,0.4,58,15,32000,0.05,0.7480041219959517
2916,0.4,58,16,34000,0.05,0.7480041219959517
2917,0.4,58,17,36000,0.05,0.7480041219959517
2918,0.4,58,18,38000,0.05,0.7480041219959517
2919,0.4,58,19,40000,0.05,0.7480041219959517
2920,0.4,58,20,42000,0.05,0.7480041219959517
2921,0.4,58,21,44000,0.05,0.7480041219959517
2922,0.4,58,22,46000,0.05,0.7480041219959517
2923,0.4,58,23,48000,0.05,0.7480041219959517
2924,0.4,58,24,50000,0.05,0.7480041219959517
2925,0.4,58,25,52000,0.05,0.7480041219959517
2926,0.4,58,26,54000,0.05,0.7480041219959517
2927,0.4,58,27,56000,0.05,0.7480041219959517
2928,0.4,58,28,58000,0.05,0.7480041219959517
2929,0.4,58,29,60000,0.05,0.7480041219959517
2930,0.4,58,30,62000,0.05,0.7480041219959517
2931,0.4,58,31,64000,0.05,0.7480041219959517
2932,0.4,58,32,66000,0.05,0.7480041219959517
2933,0.4,58,33,68000,0.05,0.7480041219959517
2934,0.4,58,34,70000,0.05,0.7480041219959517
2935,0.4,58,35,72000,0.05,0.7480041219959517
2936,0.4,58,36,74000,0.05,0.7480041219959517
2937,0.4,58,37,76000,0.05,0.7480041219959517
2938,0.4,58,38,78000,0.05,0.7480041219959517
2939,0.4,58,39,80000,0.05,0.7480041219959517
2940,0.4,58,40,82000,0.05,0.7480041219959517
2941,0.4,58,41,84000,0.05,0.7480041219959517
2942,0.4,58,42,86000,0.05,0.7480041219959517
2943,0.4,58,43,88000,0.05,0.7480041219959517
2944,0.4,58,44,90000,0.05,0.7480041219959517
2945,0.4,58,45,92000,0.05,0.7480041219959517
2946,0.4,58,46,94000,0.05,0.7480041219959517
2947,0.4,58,47,96000,0.05,0.7480041219959517
2948,0.4,58,48,98000,0.05,0.7480041219959517
2949,0.4,58,49,100000,0.05,0.7480041219959517
2950,0.4,59,0,2000,0.05,0.7449912055289407
2951,0.4,59,1,4000,0.05,0.6149069340723541
2952,0.4,59,2,6000,0.05,0.8450029550761144
2953,0.4,59,3,8000,0.05,2.1394703760857143
2954,0.4,59,4,10000,0.05,2.1394703760857143
2955,0.4,59,5,12000,0.05,0.6842416821404298
2956,0.4,59,6,17000,0.1,0.5497439950813294
2957,0.4,59,7,27000,0.2,0.5180190964353557
2958,0.4,59,8,37000,0.2,0.5641635669606861
2959,0.4,59,9,39000,0.05,2.1394703760857143
2960,0.4,59,10,41000,0.05,0.6166732446995795
2961,0.4,59,11,43000,0.05,0.5049882700556325
2962,0.4,59,12,45000,0.05,0.5049882700556325
2963,0.4,59,13,55000,0.2,0.5185833438820762
2964,0.4,59,14,57000,0.05,0.6166732446995795
2965,0.4,59,15,59000,0.05,0.6166732446995795
2966,0.4,59,16,61000,0.05,0.5618970812764884
2967,0.4,59,17,63000,0.05,0.6166732446995795
2968,0.4,59,18,65000,0.05,0.6166732446995795
2969,0.4,59,19,67000,0.05,0.6166732446995795
2970,0.4,59,20,69000,0.05,0.6166732446995795
2971,0.4,59,21,71000,0.05,0.6166732446995795
2972,0.4,59,22,73000,0.05,0.6166732446995795
2973,0.4,59,23,75000,0.05,0.6155443036817045
2974,0.4,59,24,77000,0.05,0.6155443036817045
2975,0.4,59,25,79000,0.05,0.6155443036817045
2976,0.4,59,26,81000,0.05,0.6155443036817045
2977,0.4,59,27,83000,0.05,0.6155443036817045
2978,0.4,59,28,85000,0.05,0.6155443036817045
2979,0.4,59,29,87000,0.05,0.6155443036817045
2980,0.4,59,30,89000,0.05,0.6155443036817045
2981,0.4,59,31,91000,0.05,0.6155443036817045
2982,0.4,59,32,93000,0.05,0.6155443036817045
2983,0.4,59,33,95000,0.05,0.6155443036817045
2984,0.4,59,34,97000,0.05,0.6155443036817045
2985,0.4,59,35,99000,0.05,0.6155443036817045
2986,0.4,59,36,101000,0.05,0.6155443036817045
2987,0.4,59,37,103000,0.05,0.6155443036817045
2988,0.4,59,38,105000,0.05,0.6155443036817045
2989,0.4,59,39,107000,0.05,0.6155443036817045
2990,0.4,59,40,109000,0.05,0.6155443036817045
2991,0.4,59,41,111000,0.05,0.6155443036817045
2992,0.4,59,42,113000,0.05,0.6155443036817045
2993,0.4,59,43,115000,0.05,0.6155443036817045
2994,0.4,59,44,117000,0.05,0.6155443036817045
2995,0.4,59,45,119000,0.05,0.6155443036817045
2996,0.4,59,46,121000,0.05,0.6155443036817045
2997,0.4,59,47,123000,0.05,0.6155443036817045
2998,0.4,59,48,125000,0.05,0.6155443036817045
2999,0.4,59,49,127000,0.05,0.6155443036817045
3000,0.4,60,0,2000,0.05,0.7367631044816585
3001,0.4,60,1,4000,0.05,0.7367631044816585
3002,0.4,60,2,6000,0.05,0.7944513286529594
3003,0.4,60,3,8000,0.05,0.7944513286529594
3004,0.4,60,4,10000,0.05,0.7388376451205398
3005,0.4,60,5,12000,0.05,0.7388376451205398
3006,0.4,60,6,14000,0.05,0.7388376451205398
3007,0.4,60,7,16000,0.05,0.7388376451205398
3008,0.4,60,8,18000,0.05,0.7388376451205398
3009,0.4,60,9,20000,0.05,0.7388376451205398
3010,0.4,60,10,22000,0.05,0.7388376451205398
3011,0.4,60,11,24000,0.05,0.7388376451205398
3012,0.4,60,12,26000,0.05,0.7388376451205398
3013,0.4,60,13,28000,0.05,0.7388376451205398
3014,0.4,60,14,30000,0.05,0.7388376451205398
3015,0.4,60,15,32000,0.05,0.7388376451205398
3016,0.4,60,16,34000,0.05,0.7388376451205398
3017,0.4,60,17,36000,0.05,0.7388376451205398
3018,0.4,60,18,38000,0.05,0.7388376451205398
3019,0.4,60,19,40000,0.05,0.7388376451205398
3020,0.4,60,20,42000,0.05,0.7388376451205398
3021,0.4,60,21,44000,0.05,0.7388376451205398
3022,0.4,60,22,46000,0.05,0.7388376451205398
3023,0.4,60,23,48000,0.05,0.5989430285470343
3024,0.4,60,24,50000,0.05,0.7388376451205398
3025,0.4,60,25,52000,0.05,0.7388376451205398
3026,0.4,60,26,54000,0.05,0.7388376451205398
3027,0.4,60,27,56000,0.05,0.7388376451205398
3028,0.4,60,28,58000,0.05,0.7388376451205398
3029,0.4,60,29,60000,0.05,0.7388376451205398
3030,0.4,60,30,62000,0.05,0.7388376451205398
3031,0.4,60,31,64000,0.05,0.7388376451205398
3032,0.4,60,32,66000,0.05,0.7388376451205398
3033,0.4,60,33,68000,0.05,0.7388376451205398
3034,0.4,60,34,70000,0.05,0.7388376451205398
3035,0.4,60,35,72000,0.05,0.7388376451205398
3036,0.4,60,36,74000,0.05,0.7388376451205398
3037,0.4,60,37,76000,0.05,0.7388376451205398
3038,0.4,60,38,78000,0.05,0.7388376451205398
3039,0.4,60,39,80000,0.05,0.7388376451205398
3040,0.4,60,40,82000,0.05,0.7388376451205398
3041,0.4,60,41,84000,0.05,0.7388376451205398
3042,0.4,60,42,86000,0.05,0.7388376451205398
3043,0.4,60,43,88000,0.05,0.7388376451205398
3044,0.4,60,44,90000,0.05,0.7388376451205398
3045,0.4,60,45,92000,0.05,0.7388376451205398
3046,0.4,60,46,94000,0.05,0.7388376451205398
3047,0.4,60,47,96000,0.05,0.7388376451205398
3048,0.4,60,48,98000,0.05,0.7388376451205398
3049,0.4,60,49,100000,0.05,0.7388376451205398
3050,0.4,61,0,2000,0.05,0.32099526439232196
3051,0.4,61,1,4000,0.05,0.743666162464824
3052,0.4,61,2,6000,0.05,0.7579994444863416
3053,0.4,61,3,8000,0.05,0.7579994444863416
3054,0.4,61,4,10000,0.05,0.7579994444863416
3055,0.4,61,5,12000,0.05,0.7464230615139118
3056,0.4,61,6,14000,0.05,0.7464230615139118
3057,0.4,61,7,16000,0.05,0.7464230615139118
3058,0.4,61,8,18000,0.05,0.7464230615139118
3059,0.4,61,9,20000,0.05,0.7464230615139118
3060,0.4,61,10,22000,0.05,0.7464230615139118
3061,0.4,61,11,24000,0.05,0.7464230615139118
3062,0.4,61,12,26000,0.05,0.7464230615139118
3063,0.4,61,13,28000,0.05,0.7464230615139118
3064,0.4,61,14,30000,0.05,0.7464230615139118
3065,0.4,61,15,32000,0.05,0.7464230615139118
3066,0.4,61,16,34000,0.05,0.7464230615139118
3067,0.4,61,17,36000,0.05,0.7464230615139118
3068,0.4,61,18,38000,0.05,0.7464230615139118
3069,0.4,61,19,40000,0.05,0.7464230615139118
3070,0.4,61,20,42000,0.05,0.7464230615139118
3071,0.4,61,21,44000,0.05,0.7464230615139118
3072,0.4,61,22,46000,0.05,0.7464230615139118
3073,0.4,61,23,48000,0.05,0.7464230615139118
3074,0.4,61,24,50000,0.05,0.7464230615139118
3075,0.4,61,25,52000,0.05,0.7464230615139118
3076,0.4,61,26,54000,0.05,0.7464230615139118
3077,0.4,61,27,56000,0.05,0.7464230615139118
3078,0.4,61,28,58000,0.05,0.7464230615139118
3079,0.4,61,29,60000,0.05,0.7464230615139118
3080,0.4,61,30,62000,0.05,0.7464230615139118
3081,0.4,61,31,64000,0.05,0.7464230615139118
3082,0.4,61,32,66000,0.05,0.7464230615139118
3083,0.4,61,33,68000,0.05,0.7464230615139118
3084,0.4,61,34,70000,0.05,0.7464230615139118
3085,0.4,61,35,72000,0.05,0.7464230615139118
3086,0.4,61,36,74000,0.05,0.7464230615139118
3087,0.4,61,37,76000,0.05,0.7464230615139118
3088,0.4,61,38,78000,0.05,0.7464230615139118
3089,0.4,61,39,80000,0.05,0.7464230615139118
3090,0.4,61,40,82000,0.05,0.7464230615139118
3091,0.4,61,41,84000,0.05,0.7464230615139118
3092,0.4,61,42,86000,0.05,0.7464230615139118
3093,0.4,61,43,88000,0.05,0.7464230615139118
