,corr,train_seed,gen,n_eval,acc,score
2362,0.9,47,12,231000,0.2,3.663735981263017e-17
2363,0.9,47,13,233000,0.05,2.997602166487923e-17
2364,0.9,47,14,235000,0.05,2.997602166487923e-17
2365,0.9,47,15,257000,0.44999999999999996,3.663735981263017e-17
2366,0.9,47,16,259000,0.05,2.997602166487923e-17
2367,0.9,47,17,261000,0.05,2.997602166487923e-17
2368,0.9,47,18,263000,0.05,2.997602166487923e-17
2369,0.9,47,19,285000,0.44999999999999996,3.663735981263017e-17
2370,0.9,47,20,287000,0.05,2.997602166487923e-17
2371,0.9,47,21,289000,0.05,2.997602166487923e-17
2372,0.9,47,22,291000,0.05,2.997602166487923e-17
2373,0.9,47,23,293000,0.05,2.997602166487923e-17
2374,0.9,47,24,295000,0.05,2.997602166487923e-17
2375,0.9,47,25,297000,0.05,2.997602166487923e-17
2376,0.9,47,26,307000,0.2,2.997602166487923e-17
2377,0.9,47,27,317000,0.2,2.997602166487923e-17
2378,0.9,47,28,327000,0.2,2.997602166487923e-17
2379,0.9,47,29,349000,0.44999999999999996,2.997602166487923e-17
2380,0.9,47,30,359000,0.2,2.997602166487923e-17
2381,0.9,47,31,361000,0.05,2.997602166487923e-17
2382,0.9,47,32,383000,0.44999999999999996,2.997602166487923e-17
2383,0.9,47,33,405000,0.44999999999999996,2.997602166487923e-17
2384,0.9,47,34,427000,0.44999999999999996,2.997602166487923e-17
2385,0.9,47,35,429000,0.05,2.997602166487923e-17
2386,0.9,47,36,439000,0.2,2.997602166487923e-17
2387,0.9,47,37,441000,0.05,2.997602166487923e-17
2388,0.9,47,38,443000,0.05,2.997602166487923e-17
2389,0.9,47,39,445000,0.05,2.997602166487923e-17
2390,0.9,47,40,447000,0.05,2.997602166487923e-17
2391,0.9,47,41,449000,0.05,2.997602166487923e-17
2392,0.9,47,42,459000,0.2,2.997602166487923e-17
2393,0.9,47,43,461000,0.05,2.997602166487923e-17
2394,0.9,47,44,483000,0.44999999999999996,2.997602166487923e-17
2395,0.9,47,45,485000,0.05,2.997602166487923e-17
2396,0.9,47,46,487000,0.05,2.997602166487923e-17
2397,0.9,47,47,489000,0.05,2.997602166487923e-17
2398,0.9,47,48,499000,0.2,2.997602166487923e-17
2399,0.9,47,49,501000,0.05,2.997602166487923e-17
2400,0.9,48,0,10000,0.2,0.4262261237437932
2401,0.9,48,1,34000,0.49999999999999994,0.43716523603568275
2402,0.9,48,2,61000,0.5499999999999999,0.2509745304149886
2403,0.9,48,3,83000,0.44999999999999996,0.23343312410510197
2404,0.9,48,4,85000,0.05,0.6151295642716204
2405,0.9,48,5,95000,0.2,0.10291156583710104
2406,0.9,48,6,105000,0.2,0.10291156583710104
2407,0.9,48,7,127000,0.44999999999999996,0.10291156583710104
2408,0.9,48,8,137000,0.2,0.09432111349540005
2409,0.9,48,9,147000,0.2,0.0677323359613166
2410,0.9,48,10,157000,0.2,0.0677323359613166
2411,0.9,48,11,179000,0.44999999999999996,0.0677323359613166
2412,0.9,48,12,201000,0.44999999999999996,0.0677323359613166
2413,0.9,48,13,223000,0.44999999999999996,0.0677323359613166
2414,0.9,48,14,233000,0.2,0.03255310608553217
2415,0.9,48,15,255000,0.44999999999999996,0.03255310608553217
2416,0.9,48,16,277000,0.44999999999999996,0.0026261237902522622
2417,0.9,48,17,287000,0.2,0.0026261237902522622
2418,0.9,48,18,297000,0.2,0.0026261237902522622
2419,0.9,48,19,302000,0.1,0.0026261237902522622
2420,0.9,48,20,304000,0.05,0.10232063536882448
2421,0.9,48,21,306000,0.05,0.007894792804241026
2422,0.9,48,22,308000,0.05,0.05927920453612857
2423,0.9,48,23,318000,0.2,0.00041833694593296586
2424,0.9,48,24,320000,0.05,2.997602166487923e-17
2425,0.9,48,25,322000,0.05,2.997602166487923e-17
2426,0.9,48,26,324000,0.05,2.997602166487923e-17
2427,0.9,48,27,326000,0.05,2.997602166487923e-17
2428,0.9,48,28,328000,0.05,2.997602166487923e-17
2429,0.9,48,29,330000,0.05,2.997602166487923e-17
2430,0.9,48,30,352000,0.44999999999999996,2.997602166487923e-17
2431,0.9,48,31,362000,0.2,2.997602166487923e-17
2432,0.9,48,32,372000,0.2,2.997602166487923e-17
2433,0.9,48,33,382000,0.2,2.997602166487923e-17
2434,0.9,48,34,404000,0.44999999999999996,2.997602166487923e-17
2435,0.9,48,35,426000,0.44999999999999996,2.997602166487923e-17
2436,0.9,48,36,436000,0.2,2.997602166487923e-17
2437,0.9,48,37,438000,0.05,2.997602166487923e-17
2438,0.9,48,38,448000,0.2,2.997602166487923e-17
2439,0.9,48,39,470000,0.44999999999999996,2.997602166487923e-17
2440,0.9,48,40,480000,0.2,2.997602166487923e-17
2441,0.9,48,41,502000,0.44999999999999996,2.997602166487923e-17
2442,0.9,48,42,524000,0.44999999999999996,2.997602166487923e-17
2443,0.9,48,43,534000,0.2,2.997602166487923e-17
2444,0.9,48,44,536000,0.05,2.997602166487923e-17
2445,0.9,48,45,546000,0.2,2.997602166487923e-17
2446,0.9,48,46,556000,0.2,2.997602166487923e-17
2447,0.9,48,47,566000,0.2,2.997602166487923e-17
2448,0.9,48,48,576000,0.2,2.997602166487923e-17
2449,0.9,48,49,578000,0.05,2.997602166487923e-17
2450,0.9,49,0,10000,0.2,0.5221971447797742
2451,0.9,49,1,32000,0.44999999999999996,0.36566670476721974
2452,0.9,49,2,59000,0.5499999999999999,0.36789836663510067
2453,0.9,49,3,86000,0.5499999999999999,0.36789836663510067
2454,0.9,49,4,110000,0.49999999999999994,0.35920571388524214
2455,0.9,49,5,140000,0.6,0.37096711113719893
2456,0.9,49,6,170000,0.6,0.3699577003371992
2457,0.9,49,7,172000,0.05,0.7213567292057432
2458,0.9,49,8,174000,0.05,0.3699577003371992
2459,0.9,49,9,176000,0.05,0.3699577003371992
2460,0.9,49,10,178000,0.05,0.3699577003371992
2461,0.9,49,11,180000,0.05,0.3699577003371992
2462,0.9,49,12,210000,0.6,0.3699577003371992
2463,0.9,49,13,212000,0.05,0.3699577003371992
2464,0.9,49,14,214000,0.05,0.3699577003371992
2465,0.9,49,15,216000,0.05,0.3699577003371992
2466,0.9,49,16,218000,0.05,0.3699577003371992
2467,0.9,49,17,220000,0.05,0.3699577003371992
2468,0.9,49,18,222000,0.05,0.3699577003371992
2469,0.9,49,19,224000,0.05,0.5491534136535227
2470,0.9,49,20,226000,0.05,1.3152636792221246
2471,0.9,49,21,238000,0.25,0.5143663852358002
2472,0.9,49,22,240000,0.05,0.5491534136535227
2473,0.9,49,23,252000,0.25,0.5158116373144543
2474,0.9,49,24,284000,0.65,0.5483426160803061
2475,0.9,49,25,316000,0.65,0.5483426160803061
2476,0.9,49,26,366000,1.0000000000000002,0.3827843015509462
2477,0.9,49,27,381000,0.3,0.3827843015509462
2478,0.9,49,28,396000,0.3,0.3827843015509462
2479,0.9,49,29,398000,0.05,0.5483426160803061
2480,0.9,49,30,400000,0.05,0.40410372784644133
2481,0.9,49,31,402000,0.05,0.5242688934390282
2482,0.9,49,32,432000,0.6,0.36867004241124895
2483,0.9,49,33,462000,0.6,0.3704874645959268
2484,0.9,49,34,484000,0.44999999999999996,0.3704874645959268
2485,0.9,49,35,486000,0.05,0.506235219629303
2486,0.9,49,36,488000,0.05,0.5177610242049766
2487,0.9,49,37,490000,0.05,0.5323374023941337
2488,0.9,49,38,512000,0.44999999999999996,0.3704874645959268
2489,0.9,49,39,542000,0.6,0.3704874645959268
2490,0.9,49,40,557000,0.3,0.3704874645959268
2491,0.9,49,41,559000,0.05,0.3704874645959268
2492,0.9,49,42,561000,0.05,0.3704874645959268
2493,0.9,49,43,563000,0.05,0.5110768099940385
2494,0.9,49,44,565000,0.05,0.5110768099940385
2495,0.9,49,45,589000,0.49999999999999994,0.3704874645959268
2496,0.9,49,46,624000,0.7000000000000001,0.3704874645959268
2497,0.9,49,47,626000,0.05,0.5110768099940385
2498,0.9,49,48,628000,0.05,0.3704874645959268
2499,0.9,49,49,630000,0.05,0.3704874645959268
2500,0.9,50,0,10000,0.2,0.5297248133466721
2501,0.9,50,1,37000,0.5499999999999999,0.43428429412052494
2502,0.9,50,2,64000,0.5499999999999999,0.37096711113719893
2503,0.9,50,3,88000,0.49999999999999994,0.4109750039185725
2504,0.9,50,4,110000,0.44999999999999996,0.4109750039185725
2505,0.9,50,5,125000,0.3,0.32088340277912425
2506,0.9,50,6,149000,0.49999999999999994,0.21529681936411335
2507,0.9,50,7,154000,0.1,0.4567948706328943
2508,0.9,50,8,159000,0.1,0.4567948706328943
2509,0.9,50,9,169000,0.2,0.36572791588774956
2510,0.9,50,10,179000,0.2,0.3436132519992859
2511,0.9,50,11,194000,0.3,0.3436132519992859
2512,0.9,50,12,218000,0.49999999999999994,0.3048291941296839
2513,0.9,50,13,242000,0.49999999999999994,0.3048291941296839
2514,0.9,50,14,254000,0.25,0.3054587152960854
2515,0.9,50,15,266000,0.25,0.3054587152960854
2516,0.9,50,16,276000,0.2,0.3054587152960854
2517,0.9,50,17,286000,0.2,0.3054587152960854
2518,0.9,50,18,296000,0.2,0.3054587152960854
2519,0.9,50,19,306000,0.2,0.3054587152960854
2520,0.9,50,20,316000,0.2,0.3054587152960854
2521,0.9,50,21,326000,0.2,0.3054587152960854
2522,0.9,50,22,336000,0.2,0.3054587152960854
2523,0.9,50,23,346000,0.2,0.3054587152960854
2524,0.9,50,24,356000,0.2,0.3054587152960854
2525,0.9,50,25,366000,0.2,0.3054587152960854
2526,0.9,50,26,376000,0.2,0.3054587152960854
2527,0.9,50,27,386000,0.2,0.3054587152960854
2528,0.9,50,28,396000,0.2,0.3054587152960854
2529,0.9,50,29,406000,0.2,0.3054587152960854
2530,0.9,50,30,416000,0.2,0.3204496648388677
2531,0.9,50,31,426000,0.2,0.3204496648388677
2532,0.9,50,32,441000,0.3,0.3259302652856773
2533,0.9,50,33,456000,0.3,0.3259302652856773
2534,0.9,50,34,478000,0.44999999999999996,0.31616431201264517
2535,0.9,50,35,488000,0.2,0.3204496648388677
2536,0.9,50,36,498000,0.2,0.3204496648388677
2537,0.9,50,37,508000,0.2,0.3204496648388677
2538,0.9,50,38,532000,0.49999999999999994,0.3204496648388677
2539,0.9,50,39,542000,0.2,0.3204496648388677
2540,0.9,50,40,564000,0.44999999999999996,0.31616431201264517
2541,0.9,50,41,588000,0.49999999999999994,0.3204496648388677
2542,0.9,50,42,608000,0.39999999999999997,0.3204496648388677
2543,0.9,50,43,630000,0.44999999999999996,0.31616431201264517
2544,0.9,50,44,640000,0.2,0.3204496648388677
2545,0.9,50,45,650000,0.2,0.3204496648388677
2546,0.9,50,46,660000,0.2,0.3204496648388677
2547,0.9,50,47,680000,0.39999999999999997,0.3204496648388677
2548,0.9,50,48,702000,0.44999999999999996,0.3204496648388677
2549,0.9,50,49,712000,0.2,0.3204496648388677
2550,0.9,51,0,10000,0.2,0.3785403991501292
2551,0.9,51,1,32000,0.44999999999999996,0.27266938625336673
2552,0.9,51,2,59000,0.5499999999999999,0.3785403991501292
2553,0.9,51,3,83000,0.49999999999999994,0.26361125480215025
2554,0.9,51,4,115000,0.65,0.4014320336447068
2555,0.9,51,5,139000,0.49999999999999994,0.26361125480215025
2556,0.9,51,6,144000,0.1,0.5374775550952747
2557,0.9,51,7,146000,0.05,0.5374775550952747
2558,0.9,51,8,161000,0.3,0.37224037185998277
2559,0.9,51,9,176000,0.3,0.37224037185998277
2560,0.9,51,10,200000,0.49999999999999994,0.37224037185998277
2561,0.9,51,11,222000,0.44999999999999996,0.37224037185998277
2562,0.9,51,12,246000,0.49999999999999994,0.37224037185998277
2563,0.9,51,13,270000,0.49999999999999994,0.37224037185998277
2564,0.9,51,14,294000,0.49999999999999994,0.37224037185998277
2565,0.9,51,15,316000,0.44999999999999996,0.37224037185998277
2566,0.9,51,16,338000,0.44999999999999996,0.37224037185998277
2567,0.9,51,17,362000,0.49999999999999994,0.37224037185998277
2568,0.9,51,18,386000,0.49999999999999994,0.37224037185998277
2569,0.9,51,19,410000,0.49999999999999994,0.37224037185998277
2570,0.9,51,20,434000,0.49999999999999994,0.37224037185998277
2571,0.9,51,21,458000,0.49999999999999994,0.37224037185998277
2572,0.9,51,22,482000,0.49999999999999994,0.37224037185998277
2573,0.9,51,23,506000,0.49999999999999994,0.37224037185998277
2574,0.9,51,24,530000,0.49999999999999994,0.37224037185998277
2575,0.9,51,25,554000,0.49999999999999994,0.37224037185998277
2576,0.9,51,26,578000,0.49999999999999994,0.37224037185998277
2577,0.9,51,27,600000,0.44999999999999996,0.37224037185998277
2578,0.9,51,28,624000,0.49999999999999994,0.37224037185998277
2579,0.9,51,29,648000,0.49999999999999994,0.37224037185998277
2580,0.9,51,30,672000,0.49999999999999994,0.37224037185998277
2581,0.9,51,31,696000,0.49999999999999994,0.37224037185998277
2582,0.9,51,32,720000,0.49999999999999994,0.37224037185998277
2583,0.9,51,33,744000,0.49999999999999994,0.37224037185998277
2584,0.9,51,34,768000,0.49999999999999994,0.3682905812963176
2585,0.9,51,35,790000,0.44999999999999996,0.3682905812963176
2586,0.9,51,36,814000,0.49999999999999994,0.3682905812963176
2587,0.9,51,37,846000,0.65,0.37224037185998277
2588,0.9,51,38,878000,0.65,0.37224037185998277
2589,0.9,51,39,910000,0.65,0.37224037185998277
2590,0.9,51,40,934000,0.49999999999999994,0.3682905812963176
2591,0.9,51,41,958000,0.49999999999999994,0.37224037185998277
2592,0.9,51,42,982000,0.49999999999999994,0.37224037185998277
2593,0.9,51,43,1004000,0.44999999999999996,0.37224037185998277
2594,0.9,51,44,1026000,0.44999999999999996,0.37224037185998277
2595,0.9,51,45,1050000,0.49999999999999994,0.37224037185998277
2596,0.9,51,46,1074000,0.49999999999999994,0.37224037185998277
2597,0.9,51,47,1098000,0.49999999999999994,0.37224037185998277
2598,0.9,51,48,1120000,0.44999999999999996,0.37224037185998277
2599,0.9,51,49,1142000,0.44999999999999996,0.37224037185998277
2600,0.9,52,0,10000,0.2,0.519333987017676
2601,0.9,52,1,32000,0.44999999999999996,0.36735137974651155
2602,0.9,52,2,59000,0.5499999999999999,0.37826630827303914
2603,0.9,52,3,81000,0.44999999999999996,0.23663417915656995
2604,0.9,52,4,105000,0.49999999999999994,0.23663417915656995
2605,0.9,52,5,129000,0.49999999999999994,0.2669718372726707
2606,0.9,52,6,151000,0.44999999999999996,0.23884231732543756
2607,0.9,52,7,161000,0.2,0.31384175504037204
2608,0.9,52,8,183000,0.44999999999999996,0.23884231732543756
2609,0.9,52,9,207000,0.49999999999999994,0.11713585057325711
2610,0.9,52,10,229000,0.44999999999999996,0.11713585057325711
2611,0.9,52,11,239000,0.2,0.12593085076145188
2612,0.9,52,12,249000,0.2,0.03284395397675223
2613,0.9,52,13,254000,0.1,0.46718377682230977
2614,0.9,52,14,259000,0.1,0.46718377682230977
2615,0.9,52,15,264000,0.1,0.46718377682230977
2616,0.9,52,16,269000,0.1,0.0017550370436878293
2617,0.9,52,17,274000,0.1,0.0017550370436878293
2618,0.9,52,18,279000,0.1,0.0017550370436878293
2619,0.9,52,19,284000,0.1,0.0017550370436878293
2620,0.9,52,20,286000,0.05,0.0017550370436878293
2621,0.9,52,21,288000,0.05,0.0017550370436878293
2622,0.9,52,22,290000,0.05,0.0017550370436878293
2623,0.9,52,23,292000,0.05,0.0017550370436878293
2624,0.9,52,24,294000,0.05,0.0017550370436878293
2625,0.9,52,25,296000,0.05,0.0017550370436878293
2626,0.9,52,26,298000,0.05,0.0017550370436878293
2627,0.9,52,27,300000,0.05,0.0017550370436878293
2628,0.9,52,28,302000,0.05,0.0017550370436878293
2629,0.9,52,29,304000,0.05,0.0017550370436878293
2630,0.9,52,30,306000,0.05,0.0017550370436878293
2631,0.9,52,31,308000,0.05,0.0017550370436878293
2632,0.9,52,32,310000,0.05,0.0017550370436878293
2633,0.9,52,33,312000,0.05,0.0017550370436878293
2634,0.9,52,34,314000,0.05,0.0017550370436878293
2635,0.9,52,35,316000,0.05,0.0017550370436878293
2636,0.9,52,36,318000,0.05,0.0017550370436878293
2637,0.9,52,37,320000,0.05,0.0017550370436878293
2638,0.9,52,38,322000,0.05,0.0017550370436878293
2639,0.9,52,39,324000,0.05,0.0017550370436878293
2640,0.9,52,40,326000,0.05,0.0017550370436878293
2641,0.9,52,41,328000,0.05,0.0017550370436878293
2642,0.9,52,42,330000,0.05,0.0017550370436878293
2643,0.9,52,43,332000,0.05,2.3314683517128286e-17
2644,0.9,52,44,334000,0.05,0.0017550370436878293
2645,0.9,52,45,336000,0.05,0.0017550370436878293
2646,0.9,52,46,338000,0.05,0.0017550370436878293
2647,0.9,52,47,340000,0.05,0.0017550370436878293
2648,0.9,52,48,342000,0.05,0.0017550370436878293
2649,0.9,52,49,344000,0.05,0.0017550370436878293
2650,0.9,53,0,10000,0.2,0.5113252282614992
2651,0.9,53,1,32000,0.44999999999999996,0.30942324802363885
2652,0.9,53,2,59000,0.5499999999999999,0.30942324802363885
2653,0.9,53,3,86000,0.5499999999999999,0.3025875348106408
2654,0.9,53,4,110000,0.49999999999999994,0.1816522125264889
2655,0.9,53,5,132000,0.44999999999999996,0.16276018754438026
2656,0.9,53,6,154000,0.44999999999999996,0.10538402086670581
2657,0.9,53,7,178000,0.49999999999999994,0.10538402086670581
2658,0.9,53,8,200000,0.44999999999999996,0.10538402086670581
2659,0.9,53,9,210000,0.2,0.07445313280511746
2660,0.9,53,10,220000,0.2,0.07445313280511746
2661,0.9,53,11,230000,0.2,0.07445313280511746
2662,0.9,53,12,240000,0.2,0.03283700091501477
2663,0.9,53,13,250000,0.2,0.03137768531853569
2664,0.9,53,14,260000,0.2,0.03137768531853569
2665,0.9,53,15,270000,0.2,0.03137768531853569
2666,0.9,53,16,280000,0.2,0.029853394520688855
2667,0.9,53,17,290000,0.2,0.022578256548572425
2668,0.9,53,18,300000,0.2,0.022578256548572425
2669,0.9,53,19,310000,0.2,0.014012915277684508
2670,0.9,53,20,320000,0.2,0.014012915277684508
2671,0.9,53,21,330000,0.2,0.014012915277684508
2672,0.9,53,22,340000,0.2,0.014012915277684508
2673,0.9,53,23,350000,0.2,0.014012915277684508
2674,0.9,53,24,360000,0.2,0.014012915277684508
2675,0.9,53,25,370000,0.2,0.014012915277684508
2676,0.9,53,26,375000,0.1,0.034305795669893994
2677,0.9,53,27,380000,0.1,0.028065707771832243
2678,0.9,53,28,385000,0.1,0.02248074423892959
2679,0.9,53,29,395000,0.2,0.014012915277684508
2680,0.9,53,30,405000,0.2,0.014012915277684508
2681,0.9,53,31,415000,0.2,0.0189367215653251
2682,0.9,53,32,425000,0.2,0.014012915277684508
2683,0.9,53,33,435000,0.2,0.014012915277684508
2684,0.9,53,34,440000,0.1,0.028065707771832243
2685,0.9,53,35,445000,0.1,0.028065707771832243
2686,0.9,53,36,455000,0.2,0.014012915277684508
2687,0.9,53,37,465000,0.2,0.014012915277684508
2688,0.9,53,38,470000,0.1,0.028065707771832243
2689,0.9,53,39,480000,0.2,0.014012915277684508
2690,0.9,53,40,490000,0.2,0.014349630164348016
2691,0.9,53,41,500000,0.2,0.014349630164348016
2692,0.9,53,42,510000,0.2,0.014349630164348016
2693,0.9,53,43,520000,0.2,0.010213049289608167
2694,0.9,53,44,530000,0.2,0.010213049289608167
2695,0.9,53,45,540000,0.2,0.010213049289608167
2696,0.9,53,46,550000,0.2,0.010213049289608167
2697,0.9,53,47,560000,0.2,0.014349630164348016
2698,0.9,53,48,570000,0.2,0.014349630164348016
2699,0.9,53,49,580000,0.2,0.014349630164348016
2700,0.9,54,0,10000,0.2,0.6943931012573781
2701,0.9,54,1,32000,0.44999999999999996,0.3151410379820233
2702,0.9,54,2,56000,0.49999999999999994,0.37663664862939555
2703,0.9,54,3,78000,0.44999999999999996,0.38137540642853374
2704,0.9,54,4,100000,0.44999999999999996,0.38137540642853374
2705,0.9,54,5,122000,0.44999999999999996,0.38137540642853374
2706,0.9,54,6,144000,0.44999999999999996,0.36204948974797596
2707,0.9,54,7,168000,0.49999999999999994,0.3177772260918358
2708,0.9,54,8,192000,0.49999999999999994,0.31833845664352833
2709,0.9,54,9,216000,0.49999999999999994,0.27784701208042134
2710,0.9,54,10,238000,0.44999999999999996,0.27784701208042134
2711,0.9,54,11,260000,0.44999999999999996,0.27784701208042134
2712,0.9,54,12,282000,0.44999999999999996,0.2768343029091191
2713,0.9,54,13,292000,0.2,0.35571959111021434
2714,0.9,54,14,302000,0.2,0.3189169955654175
2715,0.9,54,15,312000,0.2,0.31946785426644964
2716,0.9,54,16,327000,0.3,0.2806030189537875
2717,0.9,54,17,349000,0.44999999999999996,0.2812901366428608
2718,0.9,54,18,366000,0.35,0.24585867430508712
2719,0.9,54,19,381000,0.3,0.34610906032623795
2720,0.9,54,20,403000,0.44999999999999996,0.3032182564047045
2721,0.9,54,21,425000,0.44999999999999996,0.2872423227902558
2722,0.9,54,22,442000,0.35,0.31094205645605283
2723,0.9,54,23,452000,0.2,0.2872423227902558
2724,0.9,54,24,474000,0.44999999999999996,0.2827185229505089
2725,0.9,54,25,496000,0.44999999999999996,0.2872423227902558
2726,0.9,54,26,518000,0.44999999999999996,0.2872423227902558
2727,0.9,54,27,540000,0.44999999999999996,0.2872423227902558
2728,0.9,54,28,562000,0.44999999999999996,0.2872423227902558
2729,0.9,54,29,584000,0.44999999999999996,0.3032182564047045
2730,0.9,54,30,606000,0.44999999999999996,0.3032182564047045
2731,0.9,54,31,628000,0.44999999999999996,0.3032182564047045
2732,0.9,54,32,650000,0.44999999999999996,0.2995826904100101
2733,0.9,54,33,672000,0.44999999999999996,0.3032182564047045
2734,0.9,54,34,694000,0.44999999999999996,0.3032182564047045
2735,0.9,54,35,716000,0.44999999999999996,0.3032182564047045
2736,0.9,54,36,738000,0.44999999999999996,0.3032182564047045
2737,0.9,54,37,760000,0.44999999999999996,0.3032182564047045
2738,0.9,54,38,782000,0.44999999999999996,0.3032182564047045
2739,0.9,54,39,804000,0.44999999999999996,0.3032182564047045
2740,0.9,54,40,826000,0.44999999999999996,0.3032182564047045
2741,0.9,54,41,848000,0.44999999999999996,0.3032182564047045
2742,0.9,54,42,870000,0.44999999999999996,0.3032182564047045
2743,0.9,54,43,892000,0.44999999999999996,0.3032182564047045
2744,0.9,54,44,914000,0.44999999999999996,0.3032182564047045
2745,0.9,54,45,936000,0.44999999999999996,0.3032182564047045
2746,0.9,54,46,958000,0.44999999999999996,0.3032182564047045
2747,0.9,54,47,980000,0.44999999999999996,0.3032182564047045
2748,0.9,54,48,1002000,0.44999999999999996,0.3032182564047045
2749,0.9,54,49,1024000,0.44999999999999996,0.3032182564047045
2750,0.9,55,0,10000,0.2,0.5981094108294119
2751,0.9,55,1,32000,0.44999999999999996,0.4213026937754677
2752,0.9,55,2,56000,0.49999999999999994,0.4213026937754677
2753,0.9,55,3,80000,0.49999999999999994,0.21488395418424383
2754,0.9,55,4,104000,0.49999999999999994,0.26413805689938735
2755,0.9,55,5,128000,0.49999999999999994,0.26413805689938735
2756,0.9,55,6,150000,0.44999999999999996,0.25884806971716345
2757,0.9,55,7,160000,0.2,0.2579207911086645
2758,0.9,55,8,170000,0.2,0.1239921872216439
2759,0.9,55,9,180000,0.2,0.056662244069403477
2760,0.9,55,10,202000,0.44999999999999996,0.056662244069403477
2761,0.9,55,11,224000,0.44999999999999996,0.056662244069403477
2762,0.9,55,12,234000,0.2,0.056662244069403477
2763,0.9,55,13,244000,0.2,0.05705404133614629
2764,0.9,55,14,254000,0.2,0.046278757065968866
2765,0.9,55,15,264000,0.2,0.046278757065968866
2766,0.9,55,16,274000,0.2,0.046278757065968866
2767,0.9,55,17,284000,0.2,0.046278757065968866
2768,0.9,55,18,294000,0.2,0.046278757065968866
2769,0.9,55,19,304000,0.2,0.046278757065968866
2770,0.9,55,20,314000,0.2,0.046278757065968866
2771,0.9,55,21,324000,0.2,0.046278757065968866
2772,0.9,55,22,334000,0.2,0.046278757065968866
2773,0.9,55,23,344000,0.2,0.046278757065968866
2774,0.9,55,24,354000,0.2,0.046278757065968866
2775,0.9,55,25,364000,0.2,0.046278757065968866
2776,0.9,55,26,374000,0.2,0.046278757065968866
2777,0.9,55,27,384000,0.2,0.046278757065968866
2778,0.9,55,28,394000,0.2,0.046278757065968866
2779,0.9,55,29,404000,0.2,0.046278757065968866
2780,0.9,55,30,414000,0.2,0.046278757065968866
2781,0.9,55,31,436000,0.44999999999999996,0.046278757065968866
2782,0.9,55,32,446000,0.2,0.046278757065968866
2783,0.9,55,33,456000,0.2,0.046278757065968866
2784,0.9,55,34,466000,0.2,0.046278757065968866
2785,0.9,55,35,476000,0.2,0.046278757065968866
2786,0.9,55,36,486000,0.2,0.046278757065968866
2787,0.9,55,37,496000,0.2,0.046278757065968866
2788,0.9,55,38,506000,0.2,0.046278757065968866
2789,0.9,55,39,516000,0.2,0.046278757065968866
2790,0.9,55,40,538000,0.44999999999999996,0.034590106281076595
2791,0.9,55,41,548000,0.2,0.034590106281076595
2792,0.9,55,42,558000,0.2,0.034590106281076595
2793,0.9,55,43,568000,0.2,0.034590106281076595
2794,0.9,55,44,590000,0.44999999999999996,0.034590106281076595
2795,0.9,55,45,612000,0.44999999999999996,0.034590106281076595
2796,0.9,55,46,622000,0.2,0.034590106281076595
2797,0.9,55,47,644000,0.44999999999999996,0.034590106281076595
2798,0.9,55,48,654000,0.2,0.034590106281076595
2799,0.9,55,49,676000,0.44999999999999996,0.034590106281076595
2800,0.9,56,0,10000,0.2,0.5987178678417818
2801,0.9,56,1,25000,0.3,0.5093928529730088
2802,0.9,56,2,52000,0.5499999999999999,0.37096711113719893
2803,0.9,56,3,82000,0.6,0.37096711113719893
2804,0.9,56,4,84000,0.05,0.7269775088757359
2805,0.9,56,5,86000,0.05,0.28001271106103387
2806,0.9,56,6,88000,0.05,0.28001271106103387
2807,0.9,56,7,118000,0.6,0.37096711113719893
2808,0.9,56,8,123000,0.1,0.4649958957738133
2809,0.9,56,9,125000,0.05,0.28001271106103387
2810,0.9,56,10,135000,0.2,0.4171688360524028
2811,0.9,56,11,137000,0.05,0.5578566538603109
2812,0.9,56,12,139000,0.05,0.4235229322652369
2813,0.9,56,13,141000,0.05,0.28001271106103387
2814,0.9,56,14,143000,0.05,0.28001271106103387
2815,0.9,56,15,145000,0.05,0.9355312767972008
2816,0.9,56,16,150000,0.1,0.4649958957738133
2817,0.9,56,17,155000,0.1,0.4649958957738133
2818,0.9,56,18,157000,0.05,0.33558458077479786
2819,0.9,56,19,164000,0.15000000000000002,0.28001271106103387
2820,0.9,56,20,169000,0.1,0.4649958957738133
2821,0.9,56,21,171000,0.05,0.28001271106103387
2822,0.9,56,22,173000,0.05,0.28001271106103387
2823,0.9,56,23,175000,0.05,0.28001271106103387
2824,0.9,56,24,180000,0.1,0.4649958957738133
2825,0.9,56,25,182000,0.05,0.28001271106103387
2826,0.9,56,26,184000,0.05,0.28001271106103387
2827,0.9,56,27,186000,0.05,0.28001271106103387
2828,0.9,56,28,191000,0.1,0.4649958957738133
2829,0.9,56,29,193000,0.05,0.28001271106103387
2830,0.9,56,30,195000,0.05,0.7347961453018579
2831,0.9,56,31,197000,0.05,0.28001271106103387
2832,0.9,56,32,199000,0.05,0.28001271106103387
2833,0.9,56,33,201000,0.05,0.28001271106103387
2834,0.9,56,34,203000,0.05,0.28001271106103387
2835,0.9,56,35,205000,0.05,0.28001271106103387
2836,0.9,56,36,207000,0.05,0.28001271106103387
2837,0.9,56,37,209000,0.05,0.41824002877210875
2838,0.9,56,38,214000,0.1,0.41824002877210875
2839,0.9,56,39,219000,0.1,0.6178094780241868
2840,0.9,56,40,234000,0.3,0.41824002877210875
2841,0.9,56,41,241000,0.15000000000000002,0.6178094780241868
2842,0.9,56,42,246000,0.1,0.41444933838236536
