,corr,train_seed,gen,n_eval,acc,score
2641,0.6,52,41,139000,0.05,0.42362415099132167
2642,0.6,52,42,141000,0.05,0.42362415099132167
2643,0.6,52,43,143000,0.05,0.42362415099132167
2644,0.6,52,44,145000,0.05,0.42362415099132167
2645,0.6,52,45,155000,0.2,0.42362415099132167
2646,0.6,52,46,165000,0.2,0.42362415099132167
2647,0.6,52,47,167000,0.05,0.42362415099132167
2648,0.6,52,48,169000,0.05,0.42362415099132167
2649,0.6,52,49,171000,0.05,0.42362415099132167
2650,0.6,53,0,2000,0.05,0.9517797598491233
2651,0.6,53,1,4000,0.05,0.5465554893893569
2652,0.6,53,2,6000,0.05,0.5251050820201656
2653,0.6,53,3,8000,0.05,0.563986935220135
2654,0.6,53,4,10000,0.05,0.5647918027756359
2655,0.6,53,5,15000,0.1,0.4957649179278178
2656,0.6,53,6,20000,0.1,0.4598099066907925
2657,0.6,53,7,30000,0.2,0.46929383269851427
2658,0.6,53,8,40000,0.2,0.46743812203847585
2659,0.6,53,9,42000,0.05,0.5636844131226519
2660,0.6,53,10,44000,0.05,0.5913350646997793
2661,0.6,53,11,46000,0.05,0.5913350646997793
2662,0.6,53,12,48000,0.05,0.5913350646997793
2663,0.6,53,13,50000,0.05,0.5913350646997793
2664,0.6,53,14,52000,0.05,0.5913350646997793
2665,0.6,53,15,54000,0.05,0.381856279000285
2666,0.6,53,16,56000,0.05,0.381856279000285
2667,0.6,53,17,58000,0.05,0.381856279000285
2668,0.6,53,18,60000,0.05,0.381856279000285
2669,0.6,53,19,62000,0.05,0.381856279000285
2670,0.6,53,20,64000,0.05,0.381856279000285
2671,0.6,53,21,66000,0.05,0.381856279000285
2672,0.6,53,22,68000,0.05,0.381856279000285
2673,0.6,53,23,70000,0.05,0.381856279000285
2674,0.6,53,24,72000,0.05,0.381856279000285
2675,0.6,53,25,74000,0.05,0.381856279000285
2676,0.6,53,26,76000,0.05,0.381856279000285
2677,0.6,53,27,78000,0.05,0.381856279000285
2678,0.6,53,28,80000,0.05,0.381856279000285
2679,0.6,53,29,82000,0.05,0.381856279000285
2680,0.6,53,30,84000,0.05,0.381856279000285
2681,0.6,53,31,86000,0.05,0.381856279000285
2682,0.6,53,32,88000,0.05,0.381856279000285
2683,0.6,53,33,90000,0.05,0.381856279000285
2684,0.6,53,34,92000,0.05,0.381856279000285
2685,0.6,53,35,94000,0.05,0.381856279000285
2686,0.6,53,36,96000,0.05,0.381856279000285
2687,0.6,53,37,98000,0.05,0.381856279000285
2688,0.6,53,38,100000,0.05,0.381856279000285
2689,0.6,53,39,102000,0.05,0.381856279000285
2690,0.6,53,40,104000,0.05,0.381856279000285
2691,0.6,53,41,106000,0.05,0.381856279000285
2692,0.6,53,42,108000,0.05,0.381856279000285
2693,0.6,53,43,110000,0.05,0.381856279000285
2694,0.6,53,44,112000,0.05,0.381856279000285
2695,0.6,53,45,114000,0.05,0.381856279000285
2696,0.6,53,46,116000,0.05,0.381856279000285
2697,0.6,53,47,118000,0.05,0.381856279000285
2698,0.6,53,48,120000,0.05,0.381856279000285
2699,0.6,53,49,122000,0.05,0.381856279000285
2700,0.6,54,0,2000,0.05,0.5252421579950836
2701,0.6,54,1,4000,0.05,0.7408535916078742
2702,0.6,54,2,6000,0.05,0.5789842350592724
2703,0.6,54,3,8000,0.05,0.5868712194586929
2704,0.6,54,4,10000,0.05,0.5868712194586929
2705,0.6,54,5,12000,0.05,0.5524167756157514
2706,0.6,54,6,14000,0.05,0.5524167756157514
2707,0.6,54,7,19000,0.1,0.5159890744740743
2708,0.6,54,8,24000,0.1,0.5159890744740743
2709,0.6,54,9,26000,0.05,0.7408535916078742
2710,0.6,54,10,28000,0.05,0.5336489714369523
2711,0.6,54,11,58000,0.6,0.5352521110655275
2712,0.6,54,12,60000,0.05,0.5336489714369523
2713,0.6,54,13,62000,0.05,0.5352521110655275
2714,0.6,54,14,64000,0.05,0.5352521110655275
2715,0.6,54,15,66000,0.05,0.5352521110655275
2716,0.6,54,16,68000,0.05,0.5352521110655275
2717,0.6,54,17,70000,0.05,0.5352521110655275
2718,0.6,54,18,72000,0.05,0.5352521110655275
2719,0.6,54,19,74000,0.05,0.5352521110655275
2720,0.6,54,20,76000,0.05,0.5352521110655275
2721,0.6,54,21,78000,0.05,1.0902781734440736
2722,0.6,54,22,80000,0.05,0.5352521110655275
2723,0.6,54,23,82000,0.05,0.5352521110655275
2724,0.6,54,24,84000,0.05,0.5352521110655275
2725,0.6,54,25,86000,0.05,0.5352521110655275
2726,0.6,54,26,88000,0.05,0.5352521110655275
2727,0.6,54,27,90000,0.05,0.5352521110655275
2728,0.6,54,28,92000,0.05,0.5352521110655275
2729,0.6,54,29,94000,0.05,0.5352521110655275
2730,0.6,54,30,96000,0.05,0.5352521110655275
2731,0.6,54,31,98000,0.05,0.5352521110655275
2732,0.6,54,32,100000,0.05,0.5352521110655275
2733,0.6,54,33,102000,0.05,0.5352521110655275
2734,0.6,54,34,104000,0.05,0.5352521110655275
2735,0.6,54,35,106000,0.05,0.5352521110655275
2736,0.6,54,36,108000,0.05,0.5352521110655275
2737,0.6,54,37,110000,0.05,0.5352521110655275
2738,0.6,54,38,112000,0.05,0.5352521110655275
2739,0.6,54,39,114000,0.05,0.5352521110655275
2740,0.6,54,40,116000,0.05,0.5352521110655275
2741,0.6,54,41,118000,0.05,0.5352521110655275
2742,0.6,54,42,120000,0.05,0.5352521110655275
2743,0.6,54,43,122000,0.05,0.5352521110655275
2744,0.6,54,44,124000,0.05,0.5352521110655275
2745,0.6,54,45,126000,0.05,0.5352521110655275
2746,0.6,54,46,128000,0.05,0.5352521110655275
2747,0.6,54,47,130000,0.05,0.5352521110655275
2748,0.6,54,48,132000,0.05,0.5352521110655275
2749,0.6,54,49,134000,0.05,1.0902781734440736
2750,0.6,55,0,2000,0.05,0.471046730282712
2751,0.6,55,1,4000,0.05,0.5669321514987399
2752,0.6,55,2,9000,0.1,1.8319377582464333
2753,0.6,55,3,14000,0.1,0.5686653578745563
2754,0.6,55,4,16000,0.05,0.5376728977038318
2755,0.6,55,5,18000,0.05,0.5132155380015115
2756,0.6,55,6,30000,0.25,0.4748609501834725
2757,0.6,55,7,32000,0.05,0.5144939925242915
2758,0.6,55,8,34000,0.05,0.46671423637283227
2759,0.6,55,9,36000,0.05,0.4540203194159703
2760,0.6,55,10,38000,0.05,0.449867110144574
2761,0.6,55,11,40000,0.05,0.4681360426908882
2762,0.6,55,12,42000,0.05,0.4548797921037777
2763,0.6,55,13,44000,0.05,0.45352485959503624
2764,0.6,55,14,46000,0.05,0.45352485959503624
2765,0.6,55,15,48000,0.05,0.45352485959503624
2766,0.6,55,16,50000,0.05,0.45352485959503624
2767,0.6,55,17,52000,0.05,0.45352485959503624
2768,0.6,55,18,54000,0.05,1.053066784688845
2769,0.6,55,19,56000,0.05,1.053066784688845
2770,0.6,55,20,61000,0.1,0.742962842727913
2771,0.6,55,21,66000,0.1,0.7428741662197718
2772,0.6,55,22,68000,0.05,0.4527299941302669
2773,0.6,55,23,70000,0.05,1.053066784688845
2774,0.6,55,24,72000,0.05,1.053066784688845
2775,0.6,55,25,77000,0.1,0.7428741662197718
2776,0.6,55,26,82000,0.1,0.6094286949683906
2777,0.6,55,27,84000,0.05,0.45352485959503624
2778,0.6,55,28,86000,0.05,0.45352485959503624
2779,0.6,55,29,88000,0.05,0.45352485959503624
2780,0.6,55,30,90000,0.05,0.45352485959503624
2781,0.6,55,31,92000,0.05,0.45352485959503624
2782,0.6,55,32,94000,0.05,0.45352485959503624
2783,0.6,55,33,96000,0.05,0.45352485959503624
2784,0.6,55,34,98000,0.05,0.45352485959503624
2785,0.6,55,35,100000,0.05,0.45352485959503624
2786,0.6,55,36,102000,0.05,0.45352485959503624
2787,0.6,55,37,104000,0.05,0.45352485959503624
2788,0.6,55,38,106000,0.05,0.45352485959503624
2789,0.6,55,39,108000,0.05,0.45352485959503624
2790,0.6,55,40,110000,0.05,0.45352485959503624
2791,0.6,55,41,112000,0.05,1.053066784688845
2792,0.6,55,42,114000,0.05,1.053066784688845
2793,0.6,55,43,119000,0.1,0.7339419041789658
2794,0.6,55,44,124000,0.1,0.7383069249195081
2795,0.6,55,45,126000,0.05,0.45352485959503624
2796,0.6,55,46,128000,0.05,0.45352485959503624
2797,0.6,55,47,130000,0.05,1.053066784688845
2798,0.6,55,48,132000,0.05,1.053066784688845
2799,0.6,55,49,134000,0.05,1.053066784688845
2800,0.6,56,0,2000,0.05,0.43992807772043535
2801,0.6,56,1,4000,0.05,0.7344731597501262
2802,0.6,56,2,6000,0.05,0.7343098830086708
2803,0.6,56,3,8000,0.05,0.7144158162358971
2804,0.6,56,4,10000,0.05,0.40149909205194567
2805,0.6,56,5,15000,0.1,0.42095652173149595
2806,0.6,56,6,20000,0.1,0.47907959558881913
2807,0.6,56,7,22000,0.05,0.7144158162358971
2808,0.6,56,8,24000,0.05,0.7581144951729462
2809,0.6,56,9,29000,0.1,0.46381989924125233
2810,0.6,56,10,34000,0.1,0.5390882116997373
2811,0.6,56,11,36000,0.05,0.74541908106768
2812,0.6,56,12,38000,0.05,0.7219530333681764
2813,0.6,56,13,40000,0.05,0.74541908106768
2814,0.6,56,14,42000,0.05,0.74541908106768
2815,0.6,56,15,44000,0.05,0.74541908106768
2816,0.6,56,16,49000,0.1,0.46970964421470157
2817,0.6,56,17,54000,0.1,0.4618800472642036
2818,0.6,56,18,56000,0.05,0.6631962532946735
2819,0.6,56,19,58000,0.05,0.6770657097613311
2820,0.6,56,20,63000,0.1,0.4480882179702512
2821,0.6,56,21,68000,0.1,0.46713814855666064
2822,0.6,56,22,70000,0.05,0.6770657097613311
2823,0.6,56,23,72000,0.05,0.6770657097613311
2824,0.6,56,24,77000,0.1,0.4590025519957136
2825,0.6,56,25,82000,0.1,0.4580546698251369
2826,0.6,56,26,84000,0.05,0.6770657097613311
2827,0.6,56,27,86000,0.05,0.6968939222299833
2828,0.6,56,28,91000,0.1,0.46713814855666064
2829,0.6,56,29,96000,0.1,0.46713814855666064
2830,0.6,56,30,98000,0.05,0.8132716225533216
2831,0.6,56,31,100000,0.05,0.7235964945380231
2832,0.6,56,32,105000,0.1,0.46713814855666064
2833,0.6,56,33,110000,0.1,0.48166985339371565
2834,0.6,56,34,112000,0.05,0.7219682223260899
2835,0.6,56,35,114000,0.05,0.7235964945380231
2836,0.6,56,36,119000,0.1,0.47019702144671455
2837,0.6,56,37,124000,0.1,0.48166985339371565
2838,0.6,56,38,126000,0.05,0.7235964945380231
2839,0.6,56,39,128000,0.05,0.7219682223260899
2840,0.6,56,40,133000,0.1,0.47034491818820207
2841,0.6,56,41,138000,0.1,0.48166985339371565
2842,0.6,56,42,140000,0.05,0.7355848747129672
2843,0.6,56,43,142000,0.05,0.7219682223260899
2844,0.6,56,44,147000,0.1,0.5900267745426783
2845,0.6,56,45,152000,0.1,0.48166985339371565
2846,0.6,56,46,154000,0.05,0.7219682223260899
2847,0.6,56,47,156000,0.05,0.7235964945380231
2848,0.6,56,48,161000,0.1,0.4641642420470333
2849,0.6,56,49,166000,0.1,0.46720479852505603
2850,0.6,57,0,2000,0.05,1.144976167363828
2851,0.6,57,1,4000,0.05,0.775738560660669
2852,0.6,57,2,6000,0.05,0.7799069517250777
2853,0.6,57,3,8000,0.05,0.7799069517250777
2854,0.6,57,4,10000,0.05,0.510664499658651
2855,0.6,57,5,20000,0.2,0.5395397602674159
2856,0.6,57,6,30000,0.2,6.73501487377277
2857,0.6,57,7,32000,0.05,0.42309826407320744
2858,0.6,57,8,42000,0.2,0.27073142312744575
2859,0.6,57,9,52000,0.2,0.22650101935707187
2860,0.6,57,10,62000,0.2,0.4128887935937744
2861,0.6,57,11,77000,0.3,0.209482374833694
2862,0.6,57,12,99000,0.44999999999999996,0.209482374833694
2863,0.6,57,13,114000,0.3,0.23715790567259837
2864,0.6,57,14,124000,0.2,0.21287567622146983
2865,0.6,57,15,134000,0.2,0.21287567622146983
2866,0.6,57,16,139000,0.1,0.2503156333287578
2867,0.6,57,17,144000,0.1,0.3225355685124354
2868,0.6,57,18,149000,0.1,0.3225355685124354
2869,0.6,57,19,154000,0.1,0.355311281338507
2870,0.6,57,20,159000,0.1,0.36106228577558985
2871,0.6,57,21,164000,0.1,0.36106228577558985
2872,0.6,57,22,169000,0.1,0.36106228577558985
2873,0.6,57,23,174000,0.1,0.36498507324608376
2874,0.6,57,24,176000,0.05,0.36423838363727534
2875,0.6,57,25,178000,0.05,0.21921439781743288
2876,0.6,57,26,180000,0.05,0.2347373944372841
2877,0.6,57,27,182000,0.05,0.46108490386126433
2878,0.6,57,28,184000,0.05,0.44954056849049345
2879,0.6,57,29,186000,0.05,0.44954056849049345
2880,0.6,57,30,188000,0.05,0.44954056849049345
2881,0.6,57,31,190000,0.05,0.4273627519769744
2882,0.6,57,32,192000,0.05,0.4273627519769744
2883,0.6,57,33,194000,0.05,0.4273627519769744
2884,0.6,57,34,196000,0.05,0.4273627519769744
2885,0.6,57,35,198000,0.05,0.4273627519769744
2886,0.6,57,36,200000,0.05,0.4273627519769744
2887,0.6,57,37,202000,0.05,0.4273627519769744
2888,0.6,57,38,204000,0.05,0.4273627519769744
2889,0.6,57,39,206000,0.05,0.4273627519769744
2890,0.6,57,40,208000,0.05,0.4273627519769744
2891,0.6,57,41,210000,0.05,0.4273627519769744
2892,0.6,57,42,212000,0.05,0.4273627519769744
2893,0.6,57,43,214000,0.05,0.4273627519769744
2894,0.6,57,44,216000,0.05,0.4273627519769744
2895,0.6,57,45,218000,0.05,0.4273627519769744
2896,0.6,57,46,220000,0.05,0.4273627519769744
2897,0.6,57,47,222000,0.05,0.4273627519769744
2898,0.6,57,48,224000,0.05,0.4273627519769744
2899,0.6,57,49,226000,0.05,0.4273627519769744
2900,0.6,58,0,2000,0.05,0.5807775523644166
2901,0.6,58,1,4000,0.05,0.5878970903053166
2902,0.6,58,2,6000,0.05,0.5107432394209355
2903,0.6,58,3,8000,0.05,0.5803593092593602
2904,0.6,58,4,10000,0.05,0.5944941834176348
2905,0.6,58,5,12000,0.05,0.6881544848184623
2906,0.6,58,6,14000,0.05,0.6809892799064927
2907,0.6,58,7,16000,0.05,0.6574828591988678
2908,0.6,58,8,18000,0.05,0.6680566445143061
2909,0.6,58,9,20000,0.05,0.6566639157493727
2910,0.6,58,10,22000,0.05,0.6574828591988678
2911,0.6,58,11,24000,0.05,0.6574828591988678
2912,0.6,58,12,26000,0.05,0.6574828591988678
2913,0.6,58,13,28000,0.05,0.6574828591988678
2914,0.6,58,14,30000,0.05,0.6574828591988678
2915,0.6,58,15,32000,0.05,0.6574828591988678
2916,0.6,58,16,34000,0.05,0.6574828591988678
2917,0.6,58,17,36000,0.05,0.6574828591988678
2918,0.6,58,18,38000,0.05,0.6574828591988678
2919,0.6,58,19,40000,0.05,0.6574828591988678
2920,0.6,58,20,42000,0.05,0.6574828591988678
2921,0.6,58,21,44000,0.05,0.6574828591988678
2922,0.6,58,22,46000,0.05,0.6574828591988678
2923,0.6,58,23,48000,0.05,0.6574828591988678
2924,0.6,58,24,50000,0.05,0.6574828591988678
2925,0.6,58,25,52000,0.05,0.6574828591988678
2926,0.6,58,26,54000,0.05,0.6574828591988678
2927,0.6,58,27,56000,0.05,0.6574828591988678
2928,0.6,58,28,58000,0.05,0.6574828591988678
2929,0.6,58,29,60000,0.05,0.6574828591988678
2930,0.6,58,30,62000,0.05,0.6574828591988678
2931,0.6,58,31,64000,0.05,0.6574828591988678
2932,0.6,58,32,66000,0.05,0.6574828591988678
2933,0.6,58,33,68000,0.05,0.6574828591988678
2934,0.6,58,34,70000,0.05,0.6574828591988678
2935,0.6,58,35,72000,0.05,0.6574828591988678
2936,0.6,58,36,74000,0.05,0.6574828591988678
2937,0.6,58,37,76000,0.05,0.6574828591988678
2938,0.6,58,38,78000,0.05,0.6574828591988678
2939,0.6,58,39,80000,0.05,0.6574828591988678
2940,0.6,58,40,82000,0.05,0.6574828591988678
2941,0.6,58,41,84000,0.05,0.6574828591988678
2942,0.6,58,42,86000,0.05,0.6574828591988678
2943,0.6,58,43,88000,0.05,0.6574828591988678
2944,0.6,58,44,90000,0.05,0.6574828591988678
2945,0.6,58,45,92000,0.05,0.6574828591988678
2946,0.6,58,46,94000,0.05,0.6574828591988678
2947,0.6,58,47,96000,0.05,0.6574828591988678
2948,0.6,58,48,98000,0.05,0.6574828591988678
2949,0.6,58,49,100000,0.05,0.6574828591988678
2950,0.6,59,0,2000,0.05,0.9879127635731063
2951,0.6,59,1,4000,0.05,0.9879127635731063
2952,0.6,59,2,9000,0.1,0.5131917514387364
2953,0.6,59,3,14000,0.1,2.7440309456577308
2954,0.6,59,4,16000,0.05,0.5409577637319587
2955,0.6,59,5,18000,0.05,0.4681649260006908
2956,0.6,59,6,23000,0.1,2.7360637637880165
2957,0.6,59,7,28000,0.1,2.7360637637880165
2958,0.6,59,8,35000,0.15000000000000002,0.4784212603744807
2959,0.6,59,9,45000,0.2,0.4455170666243377
2960,0.6,59,10,50000,0.1,2.7360637637880165
2961,0.6,59,11,52000,0.05,0.4784212603744807
2962,0.6,59,12,54000,0.05,0.4784212603744807
2963,0.6,59,13,59000,0.1,0.4441328477327518
2964,0.6,59,14,64000,0.1,0.4441328477327518
2965,0.6,59,15,66000,0.05,0.4681649260006908
2966,0.6,59,16,68000,0.05,0.45829275843495965
2967,0.6,59,17,70000,0.05,0.45829275843495965
2968,0.6,59,18,80000,0.2,0.318767514814422
2969,0.6,59,19,92000,0.25,0.318767514814422
2970,0.6,59,20,107000,0.3,0.2864512048067366
2971,0.6,59,21,122000,0.3,0.2864512048067366
2972,0.6,59,22,137000,0.3,0.2763248639067475
2973,0.6,59,23,152000,0.3,0.2763248639067475
2974,0.6,59,24,167000,0.3,0.2843212792161902
2975,0.6,59,25,177000,0.2,0.29383499443266686
2976,0.6,59,26,182000,0.1,0.26729197488144085
2977,0.6,59,27,187000,0.1,0.318767514814422
2978,0.6,59,28,197000,0.2,0.27131111085741966
2979,0.6,59,29,207000,0.2,0.2687240766664457
2980,0.6,59,30,224000,0.35,0.2687240766664457
2981,0.6,59,31,239000,0.3,0.2687240766664457
2982,0.6,59,32,241000,0.05,0.287889657669732
2983,0.6,59,33,243000,0.05,0.35011315946745725
2984,0.6,59,34,245000,0.05,0.35681049314232743
2985,0.6,59,35,250000,0.1,0.46317585215521506
2986,0.6,59,36,260000,0.2,0.2040715682626982
2987,0.6,59,37,262000,0.05,0.34162773992322715
2988,0.6,59,38,277000,0.3,0.20981233882467695
2989,0.6,59,39,287000,0.2,0.21556247329576309
2990,0.6,59,40,297000,0.2,0.1730595164120116
2991,0.6,59,41,307000,0.2,0.21347077986289734
2992,0.6,59,42,312000,0.1,0.21347077986289734
2993,0.6,59,43,317000,0.1,0.21347077986289734
2994,0.6,59,44,322000,0.1,0.3360735701191174
2995,0.6,59,45,327000,0.1,0.3500728165057956
2996,0.6,59,46,337000,0.2,0.14788092736214076
2997,0.6,59,47,347000,0.2,0.14468855341068113
2998,0.6,59,48,349000,0.05,0.21425110265614314
2999,0.6,59,49,354000,0.1,0.3360735701191174
3000,0.6,60,0,2000,0.05,0.7852295690137245
3001,0.6,60,1,4000,0.05,2.414670243643391
3002,0.6,60,2,6000,0.05,2.3785587771744776
3003,0.6,60,3,8000,0.05,1.8671968515387265
3004,0.6,60,4,10000,0.05,0.7408270026194256
3005,0.6,60,5,12000,0.05,0.7408270026194256
3006,0.6,60,6,14000,0.05,0.7408270026194256
3007,0.6,60,7,16000,0.05,0.7408270026194256
3008,0.6,60,8,18000,0.05,0.7408270026194256
3009,0.6,60,9,20000,0.05,0.7408270026194256
3010,0.6,60,10,22000,0.05,0.7408270026194256
3011,0.6,60,11,24000,0.05,0.7408270026194256
3012,0.6,60,12,26000,0.05,0.7408270026194256
3013,0.6,60,13,28000,0.05,0.7408270026194256
3014,0.6,60,14,30000,0.05,0.7408270026194256
3015,0.6,60,15,32000,0.05,0.7408270026194256
3016,0.6,60,16,34000,0.05,0.7408270026194256
3017,0.6,60,17,36000,0.05,0.7408270026194256
3018,0.6,60,18,38000,0.05,0.7408270026194256
3019,0.6,60,19,40000,0.05,0.7408270026194256
3020,0.6,60,20,45000,0.1,0.5096288627802941
3021,0.6,60,21,47000,0.05,0.7408270026194256
3022,0.6,60,22,52000,0.1,0.5096288627802941
3023,0.6,60,23,54000,0.05,0.7408270026194256
3024,0.6,60,24,59000,0.1,0.5096288627802941
3025,0.6,60,25,61000,0.05,0.7408270026194256
3026,0.6,60,26,66000,0.1,0.5317674708697137
3027,0.6,60,27,68000,0.05,0.7408270026194256
3028,0.6,60,28,73000,0.1,0.5249790416665492
3029,0.6,60,29,78000,0.1,0.6729337747513418
3030,0.6,60,30,80000,0.05,0.7408270026194256
3031,0.6,60,31,82000,0.05,0.5249790416665492
3032,0.6,60,32,84000,0.05,0.5249790416665492
3033,0.6,60,33,86000,0.05,0.5249790416665492
3034,0.6,60,34,88000,0.05,0.5249790416665492
3035,0.6,60,35,90000,0.05,0.5249790416665492
3036,0.6,60,36,92000,0.05,0.529106534770062
3037,0.6,60,37,94000,0.05,0.529106534770062
3038,0.6,60,38,96000,0.05,0.529106534770062
3039,0.6,60,39,98000,0.05,0.529106534770062
3040,0.6,60,40,100000,0.05,0.529106534770062
3041,0.6,60,41,102000,0.05,0.529106534770062
3042,0.6,60,42,104000,0.05,0.529106534770062
3043,0.6,60,43,106000,0.05,0.529106534770062
3044,0.6,60,44,108000,0.05,0.529106534770062
3045,0.6,60,45,110000,0.05,0.529106534770062
3046,0.6,60,46,112000,0.05,0.529106534770062
3047,0.6,60,47,114000,0.05,0.529106534770062
3048,0.6,60,48,116000,0.05,0.5297081601951382
3049,0.6,60,49,118000,0.05,0.529106534770062
3050,0.6,61,0,2000,0.05,0.5226757343256719
3051,0.6,61,1,4000,0.05,0.7224677625775374
3052,0.6,61,2,6000,0.05,0.5625219742329122
3053,0.6,61,3,8000,0.05,0.5625219742329122
3054,0.6,61,4,10000,0.05,0.5625219742329122
3055,0.6,61,5,12000,0.05,0.5576105237004505
3056,0.6,61,6,14000,0.05,0.5275390841976287
3057,0.6,61,7,16000,0.05,0.7212402134826299
3058,0.6,61,8,18000,0.05,0.7261558161849035
3059,0.6,61,9,20000,0.05,0.5561841867547318
3060,0.6,61,10,22000,0.05,0.5561841867547318
3061,0.6,61,11,29000,0.15000000000000002,0.53190586028682
3062,0.6,61,12,36000,0.15000000000000002,0.53190586028682
3063,0.6,61,13,38000,0.05,0.5634567697863324
3064,0.6,61,14,40000,0.05,0.4956312797521214
3065,0.6,61,15,42000,0.05,0.5246332772552196
3066,0.6,61,16,44000,0.05,0.53190586028682
3067,0.6,61,17,46000,0.05,0.5246332772552196
3068,0.6,61,18,48000,0.05,0.5246332772552196
3069,0.6,61,19,50000,0.05,0.5246332772552196
3070,0.6,61,20,52000,0.05,0.5246332772552196
3071,0.6,61,21,54000,0.05,0.5246332772552196
3072,0.6,61,22,56000,0.05,0.5246332772552196
3073,0.6,61,23,58000,0.05,0.5246332772552196
3074,0.6,61,24,60000,0.05,0.5246332772552196
3075,0.6,61,25,62000,0.05,0.5246332772552196
3076,0.6,61,26,64000,0.05,0.5246332772552196
3077,0.6,61,27,66000,0.05,0.5246332772552196
3078,0.6,61,28,68000,0.05,0.5246332772552196
3079,0.6,61,29,70000,0.05,0.5246332772552196
3080,0.6,61,30,72000,0.05,0.5246332772552196
3081,0.6,61,31,74000,0.05,0.5246332772552196
3082,0.6,61,32,76000,0.05,0.5246332772552196
3083,0.6,61,33,78000,0.05,0.5246332772552196
3084,0.6,61,34,80000,0.05,0.5246332772552196
3085,0.6,61,35,82000,0.05,0.5246332772552196
3086,0.6,61,36,84000,0.05,0.5246332772552196
3087,0.6,61,37,86000,0.05,0.5246332772552196
3088,0.6,61,38,88000,0.05,0.5246332772552196
3089,0.6,61,39,90000,0.05,0.5246332772552196
3090,0.6,61,40,92000,0.05,0.5246332772552196
3091,0.6,61,41,94000,0.05,0.5246332772552196
3092,0.6,61,42,96000,0.05,0.5246332772552196
3093,0.6,61,43,98000,0.05,0.5246332772552196
3094,0.6,61,44,100000,0.05,0.5246332772552196
3095,0.6,61,45,102000,0.05,0.5246332772552196
3096,0.6,61,46,104000,0.05,0.5246332772552196
3097,0.6,61,47,106000,0.05,0.5246332772552196
3098,0.6,61,48,108000,0.05,0.5246332772552196
3099,0.6,61,49,110000,0.05,0.5246332772552196
3100,0.6,62,0,2000,0.05,0.5304599739027359
3101,0.6,62,1,4000,0.05,0.7254324157418917
3102,0.6,62,2,6000,0.05,0.6951033132101352
3103,0.6,62,3,8000,0.05,0.6951033132101352
3104,0.6,62,4,10000,0.05,1.0285849377990435
3105,0.6,62,5,12000,0.05,1.0285849377990435
3106,0.6,62,6,14000,0.05,1.0285849377990435
3107,0.6,62,7,16000,0.05,0.6951033132101352
3108,0.6,62,8,18000,0.05,0.7254324157418917
3109,0.6,62,9,20000,0.05,0.7254324157418917
3110,0.6,62,10,22000,0.05,0.7254324157418917
3111,0.6,62,11,24000,0.05,0.7254324157418917
3112,0.6,62,12,26000,0.05,0.7254324157418917
3113,0.6,62,13,28000,0.05,0.7254324157418917
3114,0.6,62,14,30000,0.05,0.7254324157418917
3115,0.6,62,15,32000,0.05,0.7254324157418917
3116,0.6,62,16,34000,0.05,0.7254324157418917
3117,0.6,62,17,36000,0.05,0.7254324157418917
3118,0.6,62,18,38000,0.05,0.7254324157418917
3119,0.6,62,19,40000,0.05,0.7254324157418917
3120,0.6,62,20,42000,0.05,0.7254324157418917
3121,0.6,62,21,44000,0.05,0.7254324157418917
3122,0.6,62,22,46000,0.05,0.7254324157418917
3123,0.6,62,23,48000,0.05,0.7254324157418917
3124,0.6,62,24,50000,0.05,0.7254324157418917
3125,0.6,62,25,52000,0.05,0.7254324157418917
3126,0.6,62,26,54000,0.05,0.7254324157418917
3127,0.6,62,27,56000,0.05,0.7254324157418917
3128,0.6,62,28,58000,0.05,0.7254324157418917
3129,0.6,62,29,60000,0.05,0.7254324157418917
3130,0.6,62,30,62000,0.05,0.7254324157418917
3131,0.6,62,31,64000,0.05,0.7254324157418917
3132,0.6,62,32,66000,0.05,0.7254324157418917
3133,0.6,62,33,68000,0.05,0.7254324157418917
3134,0.6,62,34,70000,0.05,0.7254324157418917
3135,0.6,62,35,72000,0.05,0.7254324157418917
3136,0.6,62,36,74000,0.05,0.7254324157418917
3137,0.6,62,37,76000,0.05,0.7254324157418917
3138,0.6,62,38,78000,0.05,0.7254324157418917
3139,0.6,62,39,80000,0.05,0.7254324157418917
3140,0.6,62,40,82000,0.05,0.7254324157418917
3141,0.6,62,41,84000,0.05,0.7254324157418917
3142,0.6,62,42,86000,0.05,0.7254324157418917
3143,0.6,62,43,88000,0.05,0.7254324157418917
3144,0.6,62,44,90000,0.05,0.7254324157418917
3145,0.6,62,45,92000,0.05,0.7254324157418917
3146,0.6,62,46,94000,0.05,0.7254324157418917
3147,0.6,62,47,96000,0.05,0.7254324157418917
3148,0.6,62,48,98000,0.05,0.7254324157418917
3149,0.6,62,49,100000,0.05,0.7254324157418917
3150,0.6,63,0,2000,0.05,0.5754209573781247
3151,0.6,63,1,4000,0.05,0.46674727700347757
3152,0.6,63,2,6000,0.05,1.4064659075059744
3153,0.6,63,3,8000,0.05,0.603017504964776
3154,0.6,63,4,10000,0.05,0.672435784767072
3155,0.6,63,5,12000,0.05,0.7706809622367937
3156,0.6,63,6,14000,0.05,0.7706809622367937
3157,0.6,63,7,16000,0.05,0.7706809622367937
3158,0.6,63,8,21000,0.1,0.4604252642065895
3159,0.6,63,9,23000,0.05,0.5532832441844847
3160,0.6,63,10,25000,0.05,0.5437017031878342
