,corr,train_seed,gen,n_eval,acc,score
2468,0.8,49,18,301000,0.2,0.421671221146177
2469,0.8,49,19,311000,0.2,0.421671221146177
2470,0.8,49,20,321000,0.2,0.421671221146177
2471,0.8,49,21,331000,0.2,0.421671221146177
2472,0.8,49,22,341000,0.2,0.44384452824931026
2473,0.8,49,23,351000,0.2,0.4422984643762659
2474,0.8,49,24,361000,0.2,0.4422984643762659
2475,0.8,49,25,371000,0.2,0.4422984643762659
2476,0.8,49,26,381000,0.2,0.4422984643762659
2477,0.8,49,27,391000,0.2,0.4422984643762659
2478,0.8,49,28,401000,0.2,0.4422984643762659
2479,0.8,49,29,411000,0.2,0.4422984643762659
2480,0.8,49,30,421000,0.2,0.4422984643762659
2481,0.8,49,31,431000,0.2,0.4422984643762659
2482,0.8,49,32,441000,0.2,0.4422984643762659
2483,0.8,49,33,451000,0.2,0.4422984643762659
2484,0.8,49,34,461000,0.2,0.4422984643762659
2485,0.8,49,35,471000,0.2,0.4422984643762659
2486,0.8,49,36,481000,0.2,0.4422984643762659
2487,0.8,49,37,491000,0.2,0.4422984643762659
2488,0.8,49,38,501000,0.2,0.4422984643762659
2489,0.8,49,39,511000,0.2,0.4312604491542074
2490,0.8,49,40,521000,0.2,0.4264141599040043
2491,0.8,49,41,531000,0.2,0.4264141599040043
2492,0.8,49,42,541000,0.2,0.4465160286502949
2493,0.8,49,43,551000,0.2,0.4465160286502949
2494,0.8,49,44,563000,0.25,0.421671221146177
2495,0.8,49,45,585000,0.44999999999999996,0.36566670476721974
2496,0.8,49,46,605000,0.39999999999999997,0.421671221146177
2497,0.8,49,47,615000,0.2,0.4272214285244696
2498,0.8,49,48,637000,0.44999999999999996,0.35920571388524214
2499,0.8,49,49,647000,0.2,0.4312604491542074
2500,0.8,50,0,5000,0.1,0.8801720027076407
2501,0.8,50,1,27000,0.44999999999999996,0.43428429412052494
2502,0.8,50,2,49000,0.44999999999999996,0.41078054695708643
2503,0.8,50,3,51000,0.05,0.5601705115586391
2504,0.8,50,4,75000,0.49999999999999994,0.41078054695708643
2505,0.8,50,5,102000,0.5499999999999999,0.4467723236631402
2506,0.8,50,6,124000,0.44999999999999996,0.36540077178116476
2507,0.8,50,7,146000,0.44999999999999996,0.29074676533385047
2508,0.8,50,8,168000,0.44999999999999996,0.29074676533385047
2509,0.8,50,9,178000,0.2,0.4154916692234827
2510,0.8,50,10,188000,0.2,0.4154916692234827
2511,0.8,50,11,198000,0.2,0.41054292681019233
2512,0.8,50,12,208000,0.2,0.41054292681019233
2513,0.8,50,13,218000,0.2,0.4148151994514352
2514,0.8,50,14,228000,0.2,0.4148151994514352
2515,0.8,50,15,238000,0.2,0.39399114387095785
2516,0.8,50,16,248000,0.2,0.41551023570753587
2517,0.8,50,17,258000,0.2,0.41551023570753587
2518,0.8,50,18,268000,0.2,0.41551023570753587
2519,0.8,50,19,278000,0.2,0.40784571771824546
2520,0.8,50,20,288000,0.2,0.40784571771824546
2521,0.8,50,21,298000,0.2,0.39725215608306635
2522,0.8,50,22,308000,0.2,0.40784571771824546
2523,0.8,50,23,318000,0.2,0.39209623230468177
2524,0.8,50,24,328000,0.2,0.39209623230468177
2525,0.8,50,25,338000,0.2,0.4222077996952094
2526,0.8,50,26,348000,0.2,0.4222077996952094
2527,0.8,50,27,358000,0.2,0.4222077996952094
2528,0.8,50,28,368000,0.2,0.401691586465009
2529,0.8,50,29,378000,0.2,0.401691586465009
2530,0.8,50,30,388000,0.2,0.401691586465009
2531,0.8,50,31,398000,0.2,0.401691586465009
2532,0.8,50,32,408000,0.2,0.401691586465009
2533,0.8,50,33,418000,0.2,0.401691586465009
2534,0.8,50,34,428000,0.2,0.401691586465009
2535,0.8,50,35,438000,0.2,0.401691586465009
2536,0.8,50,36,448000,0.2,0.401691586465009
2537,0.8,50,37,458000,0.2,0.401691586465009
2538,0.8,50,38,468000,0.2,0.401691586465009
2539,0.8,50,39,478000,0.2,0.401691586465009
2540,0.8,50,40,488000,0.2,0.401691586465009
2541,0.8,50,41,498000,0.2,0.401691586465009
2542,0.8,50,42,508000,0.2,0.401691586465009
2543,0.8,50,43,518000,0.2,0.401691586465009
2544,0.8,50,44,528000,0.2,0.401691586465009
2545,0.8,50,45,538000,0.2,0.401691586465009
2546,0.8,50,46,548000,0.2,0.401691586465009
2547,0.8,50,47,558000,0.2,0.401691586465009
2548,0.8,50,48,568000,0.2,0.401691586465009
2549,0.8,50,49,578000,0.2,0.401691586465009
2550,0.8,51,0,5000,0.1,0.5299027349590513
2551,0.8,51,1,15000,0.2,0.31836416402756407
2552,0.8,51,2,25000,0.2,0.140052274381435
2553,0.8,51,3,35000,0.2,0.140052274381435
2554,0.8,51,4,45000,0.2,0.140052274381435
2555,0.8,51,5,57000,0.25,0.140052274381435
2556,0.8,51,6,59000,0.05,0.16445905472651026
2557,0.8,51,7,61000,0.05,0.13601171229372827
2558,0.8,51,8,63000,0.05,0.0677684818730084
2559,0.8,51,9,65000,0.05,0.13354496979027483
2560,0.8,51,10,67000,0.05,0.13613200580116197
2561,0.8,51,11,69000,0.05,0.1380045488052084
2562,0.8,51,12,71000,0.05,0.13419644351009588
2563,0.8,51,13,73000,0.05,0.13413152472152057
2564,0.8,51,14,75000,0.05,0.13925282757194923
2565,0.8,51,15,77000,0.05,0.131288080566455
2566,0.8,51,16,79000,0.05,0.1327563523354754
2567,0.8,51,17,81000,0.05,0.1356070145731644
2568,0.8,51,18,83000,0.05,0.1356070145731644
2569,0.8,51,19,85000,0.05,0.13613200580116197
2570,0.8,51,20,87000,0.05,0.13603117582452104
2571,0.8,51,21,89000,0.05,0.13613200580116197
2572,0.8,51,22,91000,0.05,0.13782269476865402
2573,0.8,51,23,93000,0.05,0.13778655128214176
2574,0.8,51,24,95000,0.05,0.13603117582452104
2575,0.8,51,25,97000,0.05,0.13525897394721445
2576,0.8,51,26,99000,0.05,0.13778655128214176
2577,0.8,51,27,101000,0.05,0.13778655128214176
2578,0.8,51,28,103000,0.05,0.13613200580116197
2579,0.8,51,29,105000,0.05,0.13778655128214176
2580,0.8,51,30,107000,0.05,0.13613200580116197
2581,0.8,51,31,109000,0.05,0.13807279748883997
2582,0.8,51,32,111000,0.05,0.13778655128214176
2583,0.8,51,33,113000,0.05,0.13778655128214176
2584,0.8,51,34,115000,0.05,0.13778655128214176
2585,0.8,51,35,117000,0.05,0.13525897394721445
2586,0.8,51,36,119000,0.05,0.13613200580116197
2587,0.8,51,37,121000,0.05,0.13613200580116197
2588,0.8,51,38,123000,0.05,0.13778655128214176
2589,0.8,51,39,125000,0.05,0.13778655128214176
2590,0.8,51,40,127000,0.05,0.13778655128214176
2591,0.8,51,41,129000,0.05,0.13525897394721445
2592,0.8,51,42,131000,0.05,0.13613200580116197
2593,0.8,51,43,133000,0.05,0.13603117582452104
2594,0.8,51,44,135000,0.05,0.13603117582452104
2595,0.8,51,45,137000,0.05,0.13778655128214176
2596,0.8,51,46,139000,0.05,0.13613200580116197
2597,0.8,51,47,141000,0.05,0.13525897394721445
2598,0.8,51,48,143000,0.05,0.13613200580116197
2599,0.8,51,49,145000,0.05,0.1366961964795677
2600,0.8,52,0,5000,0.1,0.519333987017676
2601,0.8,52,1,15000,0.2,0.5393343553715897
2602,0.8,52,2,25000,0.2,0.5206526567673501
2603,0.8,52,3,27000,0.05,0.5586478406253097
2604,0.8,52,4,32000,0.1,0.4317200776321421
2605,0.8,52,5,42000,0.2,0.3912691074975821
2606,0.8,52,6,52000,0.2,0.5408606918972854
2607,0.8,52,7,62000,0.2,0.6948416019822146
2608,0.8,52,8,72000,0.2,0.6948416019822146
2609,0.8,52,9,82000,0.2,0.5784153583330905
2610,0.8,52,10,92000,0.2,0.5784153583330905
2611,0.8,52,11,102000,0.2,0.5784153583330905
2612,0.8,52,12,112000,0.2,0.6152329491226185
2613,0.8,52,13,122000,0.2,0.5160353581444399
2614,0.8,52,14,132000,0.2,0.5040376267036842
2615,0.8,52,15,142000,0.2,0.5040376267036842
2616,0.8,52,16,152000,0.2,0.5040376267036842
2617,0.8,52,17,162000,0.2,0.5040376267036842
2618,0.8,52,18,172000,0.2,0.5571432236596658
2619,0.8,52,19,182000,0.2,0.5571432236596658
2620,0.8,52,20,192000,0.2,0.5571432236596658
2621,0.8,52,21,202000,0.2,0.5571432236596658
2622,0.8,52,22,212000,0.2,0.6399012761604936
2623,0.8,52,23,222000,0.2,0.6399012761604936
2624,0.8,52,24,232000,0.2,0.6399012761604936
2625,0.8,52,25,244000,0.25,0.6226304639930187
2626,0.8,52,26,254000,0.2,0.6399012761604936
2627,0.8,52,27,266000,0.25,0.6226304639930187
2628,0.8,52,28,278000,0.25,0.6226304639930187
2629,0.8,52,29,290000,0.25,0.6966168569881905
2630,0.8,52,30,300000,0.2,0.6399012761604936
2631,0.8,52,31,312000,0.25,5.7263685917967795
2632,0.8,52,32,324000,0.25,5.7263685917967795
2633,0.8,52,33,334000,0.2,0.5421063129525072
2634,0.8,52,34,344000,0.2,0.5795317845540996
2635,0.8,52,35,354000,0.2,0.6580781209629326
2636,0.8,52,36,369000,0.3,0.40176298766045576
2637,0.8,52,37,379000,0.2,0.6642126016626868
2638,0.8,52,38,394000,0.3,0.3815256561878536
2639,0.8,52,39,409000,0.3,0.38542310975323896
2640,0.8,52,40,424000,0.3,0.3796048003461047
2641,0.8,52,41,434000,0.2,0.5341224778691956
2642,0.8,52,42,444000,0.2,0.5392481664890407
2643,0.8,52,43,454000,0.2,0.40905592072798286
2644,0.8,52,44,464000,0.2,0.40905592072798286
2645,0.8,52,45,474000,0.2,0.5964283298408429
2646,0.8,52,46,484000,0.2,0.42707965731262887
2647,0.8,52,47,494000,0.2,0.42707965731262887
2648,0.8,52,48,504000,0.2,0.42707965731262887
2649,0.8,52,49,514000,0.2,0.5004406277841543
2650,0.8,53,0,5000,0.1,0.5701086078973517
2651,0.8,53,1,15000,0.2,0.30942324802363885
2652,0.8,53,2,25000,0.2,0.5054729331390241
2653,0.8,53,3,47000,0.44999999999999996,0.3087158250467415
2654,0.8,53,4,69000,0.44999999999999996,0.36652153466166254
2655,0.8,53,5,91000,0.44999999999999996,0.24029838827988212
2656,0.8,53,6,106000,0.3,0.34837664217725367
2657,0.8,53,7,128000,0.44999999999999996,0.14607670627217692
2658,0.8,53,8,150000,0.44999999999999996,0.3582527363691196
2659,0.8,53,9,162000,0.25,0.25525641525775167
2660,0.8,53,10,172000,0.2,0.24648044363821167
2661,0.8,53,11,182000,0.2,0.24699696504120688
2662,0.8,53,12,192000,0.2,0.3310258357474068
2663,0.8,53,13,207000,0.3,0.247602106867301
2664,0.8,53,14,217000,0.2,0.3310258357474068
2665,0.8,53,15,227000,0.2,0.24607166544446774
2666,0.8,53,16,242000,0.3,0.43087648937494377
2667,0.8,53,17,257000,0.3,0.43087648937494377
2668,0.8,53,18,272000,0.3,0.24760210686730108
2669,0.8,53,19,282000,0.2,0.24607166544446774
2670,0.8,53,20,304000,0.44999999999999996,0.24607166544446774
2671,0.8,53,21,319000,0.3,0.25597333076049844
2672,0.8,53,22,329000,0.2,0.24607166544446774
2673,0.8,53,23,351000,0.44999999999999996,0.24607166544446774
2674,0.8,53,24,361000,0.2,0.24607166544446774
2675,0.8,53,25,371000,0.2,0.24607166544446774
2676,0.8,53,26,381000,0.2,0.24760210686730108
2677,0.8,53,27,403000,0.44999999999999996,0.24607166544446774
2678,0.8,53,28,425000,0.44999999999999996,0.24607166544446774
2679,0.8,53,29,435000,0.2,0.24607166544446774
2680,0.8,53,30,457000,0.44999999999999996,0.24760210686730108
2681,0.8,53,31,467000,0.2,0.24607166544446774
2682,0.8,53,32,482000,0.3,0.25597333076049844
2683,0.8,53,33,504000,0.44999999999999996,0.24607166544446774
2684,0.8,53,34,514000,0.2,0.24607166544446774
2685,0.8,53,35,524000,0.2,0.24607166544446774
2686,0.8,53,36,546000,0.44999999999999996,0.24607166544446774
2687,0.8,53,37,568000,0.44999999999999996,0.24607166544446774
2688,0.8,53,38,578000,0.2,0.24607166544446774
2689,0.8,53,39,588000,0.2,0.24607166544446774
2690,0.8,53,40,598000,0.2,0.3310258357474068
2691,0.8,53,41,613000,0.3,0.24760210686730108
2692,0.8,53,42,628000,0.3,0.3310258357474068
2693,0.8,53,43,643000,0.3,0.25597333076049844
2694,0.8,53,44,653000,0.2,0.24607166544446774
2695,0.8,53,45,663000,0.2,0.24607166544446774
2696,0.8,53,46,678000,0.3,0.25597333076049844
2697,0.8,53,47,688000,0.2,0.24607166544446774
2698,0.8,53,48,698000,0.2,0.24607166544446774
2699,0.8,53,49,708000,0.2,0.24607166544446774
2700,0.8,54,0,5000,0.1,0.6943931012573781
2701,0.8,54,1,15000,0.2,0.6920836998575599
2702,0.8,54,2,25000,0.2,0.40962972813015097
2703,0.8,54,3,35000,0.2,0.44912421930349716
2704,0.8,54,4,40000,0.1,0.61504336950486
2705,0.8,54,5,50000,0.2,0.4252420854990453
2706,0.8,54,6,52000,0.05,1.130912735769884
2707,0.8,54,7,57000,0.1,0.5783956314575697
2708,0.8,54,8,67000,0.2,0.33129918872578534
2709,0.8,54,9,87000,0.39999999999999997,0.3512669728397799
2710,0.8,54,10,109000,0.44999999999999996,0.3460019233896932
2711,0.8,54,11,131000,0.44999999999999996,0.3343385144638652
2712,0.8,54,12,141000,0.2,0.3469384984352491
2713,0.8,54,13,151000,0.2,0.3014561167462105
2714,0.8,54,14,158000,0.15000000000000002,0.28548767425307753
2715,0.8,54,15,165000,0.15000000000000002,0.3649670808923814
2716,0.8,54,16,175000,0.2,0.32792549567255974
2717,0.8,54,17,185000,0.2,0.3310613439675882
2718,0.8,54,18,195000,0.2,0.3135142719445971
2719,0.8,54,19,202000,0.15000000000000002,0.3178394281560871
2720,0.8,54,20,212000,0.2,0.3135142719445971
2721,0.8,54,21,222000,0.2,0.3103352834525176
2722,0.8,54,22,232000,0.2,0.3103352834525176
2723,0.8,54,23,242000,0.2,0.2665720393748344
2724,0.8,54,24,252000,0.2,0.30281248960100215
2725,0.8,54,25,262000,0.2,0.36958097751367835
2726,0.8,54,26,272000,0.2,0.27574938636140617
2727,0.8,54,27,284000,0.25,0.29074587281654085
2728,0.8,54,28,306000,0.44999999999999996,0.27452506245048075
2729,0.8,54,29,328000,0.44999999999999996,0.25034191074659484
2730,0.8,54,30,350000,0.44999999999999996,0.24234340416575015
2731,0.8,54,31,360000,0.2,0.26284045673344425
2732,0.8,54,32,370000,0.2,0.26284045673344425
2733,0.8,54,33,380000,0.2,0.23985396817730617
2734,0.8,54,34,390000,0.2,0.23938564235471013
2735,0.8,54,35,400000,0.2,0.23938564235471013
2736,0.8,54,36,410000,0.2,0.23938564235471013
2737,0.8,54,37,420000,0.2,0.2385236413415548
2738,0.8,54,38,430000,0.2,0.23938564235471013
2739,0.8,54,39,435000,0.1,0.8287317587345331
2740,0.8,54,40,445000,0.2,0.23800058690475645
2741,0.8,54,41,455000,0.2,0.23800058690475645
2742,0.8,54,42,465000,0.2,0.23800058690475645
2743,0.8,54,43,475000,0.2,0.23800058690475645
2744,0.8,54,44,485000,0.2,0.23800058690475645
2745,0.8,54,45,495000,0.2,0.23800058690475645
2746,0.8,54,46,505000,0.2,0.23800058690475645
2747,0.8,54,47,515000,0.2,0.23800058690475645
2748,0.8,54,48,525000,0.2,0.23800058690475645
2749,0.8,54,49,535000,0.2,0.23800058690475645
2750,0.8,55,0,5000,0.1,0.6550800650289268
2751,0.8,55,1,15000,0.2,0.829991022870114
2752,0.8,55,2,25000,0.2,0.5299350675471051
2753,0.8,55,3,32000,0.15000000000000002,0.8563675542883502
2754,0.8,55,4,39000,0.15000000000000002,0.8683476261079887
2755,0.8,55,5,44000,0.1,0.8683476261079887
2756,0.8,55,6,54000,0.2,0.8683476261079887
2757,0.8,55,7,64000,0.2,0.8683476261079887
2758,0.8,55,8,74000,0.2,0.8683476261079887
2759,0.8,55,9,84000,0.2,0.8683476261079887
2760,0.8,55,10,94000,0.2,0.8683476261079887
2761,0.8,55,11,104000,0.2,0.8683476261079887
2762,0.8,55,12,114000,0.2,0.8683476261079887
2763,0.8,55,13,124000,0.2,0.8683476261079887
2764,0.8,55,14,134000,0.2,0.8683476261079887
2765,0.8,55,15,144000,0.2,0.8683476261079887
2766,0.8,55,16,154000,0.2,0.8683476261079887
2767,0.8,55,17,164000,0.2,0.8683476261079887
2768,0.8,55,18,174000,0.2,0.8683476261079887
2769,0.8,55,19,184000,0.2,0.8683476261079887
2770,0.8,55,20,194000,0.2,0.8683476261079887
2771,0.8,55,21,204000,0.2,0.8683476261079887
2772,0.8,55,22,214000,0.2,0.8683476261079887
2773,0.8,55,23,224000,0.2,0.8683476261079887
2774,0.8,55,24,234000,0.2,0.8683476261079887
2775,0.8,55,25,244000,0.2,0.8683476261079887
2776,0.8,55,26,254000,0.2,0.8683476261079887
2777,0.8,55,27,264000,0.2,0.8683476261079887
2778,0.8,55,28,274000,0.2,0.8683476261079887
2779,0.8,55,29,284000,0.2,0.8683476261079887
2780,0.8,55,30,294000,0.2,0.8683476261079887
2781,0.8,55,31,304000,0.2,0.8683476261079887
2782,0.8,55,32,314000,0.2,0.8683476261079887
2783,0.8,55,33,324000,0.2,0.8683476261079887
2784,0.8,55,34,334000,0.2,0.8683476261079887
2785,0.8,55,35,344000,0.2,0.8683476261079887
2786,0.8,55,36,354000,0.2,0.8683476261079887
2787,0.8,55,37,364000,0.2,0.8683476261079887
2788,0.8,55,38,374000,0.2,0.8683476261079887
2789,0.8,55,39,384000,0.2,0.8683476261079887
2790,0.8,55,40,394000,0.2,0.8712602221945407
2791,0.8,55,41,404000,0.2,0.8683476261079887
2792,0.8,55,42,414000,0.2,0.8683476261079887
2793,0.8,55,43,424000,0.2,0.8683476261079887
2794,0.8,55,44,434000,0.2,0.8683476261079887
2795,0.8,55,45,444000,0.2,0.8683476261079887
2796,0.8,55,46,454000,0.2,0.8683476261079887
2797,0.8,55,47,464000,0.2,0.8683476261079887
2798,0.8,55,48,474000,0.2,0.8683476261079887
2799,0.8,55,49,484000,0.2,0.8683476261079887
2800,0.8,56,0,5000,0.1,0.5987178678417818
2801,0.8,56,1,15000,0.2,0.5850846925623188
2802,0.8,56,2,25000,0.2,0.5225733971385017
2803,0.8,56,3,27000,0.05,1.008050458489612
2804,0.8,56,4,37000,0.2,0.407705068049326
2805,0.8,56,5,52000,0.3,0.38333009213284486
2806,0.8,56,6,67000,0.3,0.35478061888308127
2807,0.8,56,7,77000,0.2,0.3346872409636104
2808,0.8,56,8,87000,0.2,0.3346872409636104
2809,0.8,56,9,97000,0.2,0.39504497432588864
2810,0.8,56,10,109000,0.25,0.3192998423141215
2811,0.8,56,11,131000,0.44999999999999996,0.2248895272924427
2812,0.8,56,12,153000,0.44999999999999996,0.21221690010136463
2813,0.8,56,13,175000,0.44999999999999996,0.24977138828922602
2814,0.8,56,14,199000,0.49999999999999994,0.15663666370048954
2815,0.8,56,15,221000,0.44999999999999996,0.16940177183645783
2816,0.8,56,16,245000,0.49999999999999994,0.17556635158409403
2817,0.8,56,17,267000,0.44999999999999996,0.19452023006617933
2818,0.8,56,18,277000,0.2,0.19452023006617933
2819,0.8,56,19,287000,0.2,0.20765038864824872
2820,0.8,56,20,309000,0.44999999999999996,0.16587391000437213
2821,0.8,56,21,331000,0.44999999999999996,0.16587391000437213
2822,0.8,56,22,341000,0.2,0.16960842007782007
2823,0.8,56,23,351000,0.2,0.16960842007782007
2824,0.8,56,24,361000,0.2,0.16960842007782007
2825,0.8,56,25,371000,0.2,0.19712144766456244
2826,0.8,56,26,381000,0.2,0.19712144766456244
2827,0.8,56,27,391000,0.2,0.1927076899105585
2828,0.8,56,28,401000,0.2,0.2504766678808881
2829,0.8,56,29,411000,0.2,0.2504766678808881
2830,0.8,56,30,421000,0.2,0.2504766678808881
2831,0.8,56,31,431000,0.2,0.20709584312458745
2832,0.8,56,32,455000,0.49999999999999994,0.18669804241446972
2833,0.8,56,33,477000,0.44999999999999996,0.20772963235370667
2834,0.8,56,34,487000,0.2,0.20709584312458745
2835,0.8,56,35,509000,0.44999999999999996,0.21072328549163788
2836,0.8,56,36,533000,0.49999999999999994,0.2014043311007343
2837,0.8,56,37,555000,0.44999999999999996,0.20772963235370667
2838,0.8,56,38,577000,0.44999999999999996,0.2333969972600727
2839,0.8,56,39,599000,0.44999999999999996,0.23062904129851905
2840,0.8,56,40,609000,0.2,0.20709584312458745
2841,0.8,56,41,631000,0.44999999999999996,0.18725433631673405
2842,0.8,56,42,655000,0.49999999999999994,0.18725433631673405
2843,0.8,56,43,677000,0.44999999999999996,0.20265415381136848
2844,0.8,56,44,699000,0.44999999999999996,0.21446220765046714
2845,0.8,56,45,709000,0.2,0.19476393372868372
2846,0.8,56,46,733000,0.49999999999999994,0.18669804241446972
2847,0.8,56,47,757000,0.49999999999999994,0.18669804241446972
2848,0.8,56,48,779000,0.44999999999999996,0.2750394438001608
2849,0.8,56,49,803000,0.49999999999999994,0.18669804241446972
2850,0.8,57,0,5000,0.1,0.5317098332106976
2851,0.8,57,1,15000,0.2,0.5301848562395084
2852,0.8,57,2,30000,0.3,0.4241719656009957
2853,0.8,57,3,54000,0.49999999999999994,0.4241719656009957
2854,0.8,57,4,66000,0.25,0.4097710684950744
2855,0.8,57,5,76000,0.2,0.5122060461888156
2856,0.8,57,6,86000,0.2,0.431469404838609
2857,0.8,57,7,96000,0.2,0.4157490483539654
2858,0.8,57,8,106000,0.2,0.5082196739860726
2859,0.8,57,9,116000,0.2,0.40263468409230524
2860,0.8,57,10,126000,0.2,0.40263468409230524
2861,0.8,57,11,138000,0.25,0.319991812627896
2862,0.8,57,12,150000,0.25,0.39944245463140066
2863,0.8,57,13,162000,0.25,0.41648643160675297
2864,0.8,57,14,172000,0.2,0.38597034689436316
2865,0.8,57,15,182000,0.2,0.32730412954467275
2866,0.8,57,16,194000,0.25,0.32730412954467275
2867,0.8,57,17,204000,0.2,0.2996853496837309
2868,0.8,57,18,214000,0.2,0.31704385999008106
2869,0.8,57,19,224000,0.2,0.3135141348855145
2870,0.8,57,20,234000,0.2,0.3135141348855145
2871,0.8,57,21,244000,0.2,0.31442013506279454
2872,0.8,57,22,254000,0.2,0.31442013506279454
2873,0.8,57,23,264000,0.2,0.31442013506279454
2874,0.8,57,24,274000,0.2,0.31552763785246773
2875,0.8,57,25,284000,0.2,0.31552763785246773
2876,0.8,57,26,294000,0.2,0.31552763785246773
2877,0.8,57,27,304000,0.2,0.31552763785246773
2878,0.8,57,28,314000,0.2,0.31552763785246773
2879,0.8,57,29,324000,0.2,0.31552763785246773
2880,0.8,57,30,334000,0.2,0.31552763785246773
2881,0.8,57,31,344000,0.2,0.31552763785246773
2882,0.8,57,32,354000,0.2,0.31552763785246773
2883,0.8,57,33,364000,0.2,0.31552763785246773
2884,0.8,57,34,374000,0.2,0.31616654445292514
2885,0.8,57,35,384000,0.2,0.31616654445292514
2886,0.8,57,36,394000,0.2,0.3151213286081127
2887,0.8,57,37,404000,0.2,0.3151213286081127
2888,0.8,57,38,414000,0.2,0.3151213286081127
2889,0.8,57,39,424000,0.2,0.3151213286081127
2890,0.8,57,40,434000,0.2,0.3151213286081127
2891,0.8,57,41,444000,0.2,0.3151213286081127
2892,0.8,57,42,454000,0.2,0.3151213286081127
2893,0.8,57,43,464000,0.2,0.3151213286081127
2894,0.8,57,44,474000,0.2,0.3151213286081127
2895,0.8,57,45,484000,0.2,0.3151213286081127
2896,0.8,57,46,494000,0.2,0.3151213286081127
2897,0.8,57,47,504000,0.2,0.3151213286081127
2898,0.8,57,48,514000,0.2,0.3151213286081127
2899,0.8,57,49,524000,0.2,0.3151213286081127
2900,0.8,58,0,5000,0.1,0.524785350343425
2901,0.8,58,1,15000,0.2,0.5081372379016977
2902,0.8,58,2,25000,0.2,0.49883197010600705
2903,0.8,58,3,49000,0.49999999999999994,0.4143284609439637
2904,0.8,58,4,76000,0.5499999999999999,0.3069794094662583
2905,0.8,58,5,98000,0.44999999999999996,0.42143525334443005
2906,0.8,58,6,120000,0.44999999999999996,0.42018235741599275
2907,0.8,58,7,142000,0.44999999999999996,0.32299266897449724
2908,0.8,58,8,164000,0.44999999999999996,0.3782026221474873
2909,0.8,58,9,186000,0.44999999999999996,0.37815200854769704
2910,0.8,58,10,196000,0.2,0.2891711145824271
2911,0.8,58,11,206000,0.2,0.2796725972433762
2912,0.8,58,12,211000,0.1,0.24255515741778771
2913,0.8,58,13,216000,0.1,0.24255515741778771
2914,0.8,58,14,226000,0.2,0.2763246542079788
2915,0.8,58,15,236000,0.2,0.2881459239615597
2916,0.8,58,16,258000,0.44999999999999996,0.15713766798723655
2917,0.8,58,17,280000,0.44999999999999996,0.15713766798723655
2918,0.8,58,18,285000,0.1,0.18472976003718633
2919,0.8,58,19,287000,0.05,0.24198431033167242
2920,0.8,58,20,289000,0.05,0.22886106707426634
2921,0.8,58,21,291000,0.05,0.2359976807862099
2922,0.8,58,22,293000,0.05,0.6894111446291794
2923,0.8,58,23,295000,0.05,0.6874004345968252
2924,0.8,58,24,300000,0.1,0.14506580699076196
2925,0.8,58,25,305000,0.1,0.20785950440837828
2926,0.8,58,26,307000,0.05,0.24323876461733362
2927,0.8,58,27,309000,0.05,0.21759267599072996
2928,0.8,58,28,311000,0.05,0.25694685573507675
2929,0.8,58,29,313000,0.05,0.25694685573507675
2930,0.8,58,30,315000,0.05,0.25694685573507675
2931,0.8,58,31,317000,0.05,0.25694685573507675
2932,0.8,58,32,319000,0.05,0.25694685573507675
2933,0.8,58,33,321000,0.05,0.25694685573507675
2934,0.8,58,34,323000,0.05,0.25694685573507675
2935,0.8,58,35,325000,0.05,0.27695296689472754
2936,0.8,58,36,327000,0.05,0.27695296689472754
2937,0.8,58,37,329000,0.05,0.25694685573507675
2938,0.8,58,38,331000,0.05,0.25694685573507675
2939,0.8,58,39,333000,0.05,0.25694685573507675
2940,0.8,58,40,335000,0.05,0.25694685573507675
2941,0.8,58,41,337000,0.05,0.25694685573507675
2942,0.8,58,42,339000,0.05,0.25694685573507675
2943,0.8,58,43,341000,0.05,0.25694685573507675
2944,0.8,58,44,343000,0.05,0.25694685573507675
2945,0.8,58,45,345000,0.05,0.25694685573507675
2946,0.8,58,46,347000,0.05,0.25694685573507675
2947,0.8,58,47,349000,0.05,0.25694685573507675
2948,0.8,58,48,351000,0.05,0.44491180153644627
2949,0.8,58,49,353000,0.05,0.44491180153644627
2950,0.8,59,0,5000,0.1,0.5276340099838963
2951,0.8,59,1,15000,0.2,1.5078831938762784
2952,0.8,59,2,25000,0.2,1.5078831938762784
2953,0.8,59,3,27000,0.05,0.6212587126786319
2954,0.8,59,4,42000,0.3,0.3674976032525226
2955,0.8,59,5,52000,0.2,1.009567813199039
2956,0.8,59,6,62000,0.2,0.4082364451219753
2957,0.8,59,7,72000,0.2,0.37033921451660295
2958,0.8,59,8,84000,0.25,0.32119421745121757
2959,0.8,59,9,99000,0.3,0.32119421745121757
2960,0.8,59,10,114000,0.3,0.32119421745121757
2961,0.8,59,11,124000,0.2,0.3692984682681595
2962,0.8,59,12,134000,0.2,0.3692984682681595
2963,0.8,59,13,144000,0.2,0.3692984682681595
2964,0.8,59,14,154000,0.2,0.3692984682681595
2965,0.8,59,15,171000,0.35,0.32874118586713785
2966,0.8,59,16,181000,0.2,0.32046607146155426
2967,0.8,59,17,191000,0.2,0.32046607146155426
2968,0.8,59,18,201000,0.2,0.32046607146155426
2969,0.8,59,19,211000,0.2,0.32046607146155426
2970,0.8,59,20,221000,0.2,0.32046607146155426
2971,0.8,59,21,231000,0.2,0.32046607146155426
2972,0.8,59,22,241000,0.2,0.32046607146155426
2973,0.8,59,23,256000,0.3,0.32046607146155426
