,corr,train_seed,gen,n_eval,acc,score
2460,0.8,49,10,28000,0.05,0.4568150594438881
2461,0.8,49,11,30000,0.05,0.45678182332652134
2462,0.8,49,12,32000,0.05,0.4588333145916314
2463,0.8,49,13,34000,0.05,0.4588333145916314
2464,0.8,49,14,36000,0.05,0.4588333145916314
2465,0.8,49,15,38000,0.05,0.4588333145916314
2466,0.8,49,16,40000,0.05,0.4588333145916314
2467,0.8,49,17,42000,0.05,0.4588333145916314
2468,0.8,49,18,44000,0.05,0.4588333145916314
2469,0.8,49,19,46000,0.05,0.4892454850104598
2470,0.8,49,20,48000,0.05,0.4892454850104598
2471,0.8,49,21,50000,0.05,0.4892454850104598
2472,0.8,49,22,52000,0.05,0.4892454850104598
2473,0.8,49,23,54000,0.05,0.4892454850104598
2474,0.8,49,24,56000,0.05,0.4892454850104598
2475,0.8,49,25,58000,0.05,0.4895418674370994
2476,0.8,49,26,60000,0.05,0.4895418674370994
2477,0.8,49,27,62000,0.05,0.4892454850104598
2478,0.8,49,28,64000,0.05,0.4892454850104598
2479,0.8,49,29,66000,0.05,0.4892454850104598
2480,0.8,49,30,68000,0.05,0.4892454850104598
2481,0.8,49,31,70000,0.05,0.4892454850104598
2482,0.8,49,32,72000,0.05,0.4892454850104598
2483,0.8,49,33,74000,0.05,0.4892454850104598
2484,0.8,49,34,76000,0.05,0.4892454850104598
2485,0.8,49,35,78000,0.05,0.4892454850104598
2486,0.8,49,36,80000,0.05,0.4892454850104598
2487,0.8,49,37,82000,0.05,0.4892454850104598
2488,0.8,49,38,84000,0.05,0.4892454850104598
2489,0.8,49,39,86000,0.05,0.4892454850104598
2490,0.8,49,40,88000,0.05,0.4892454850104598
2491,0.8,49,41,90000,0.05,0.4892454850104598
2492,0.8,49,42,92000,0.05,0.4892454850104598
2493,0.8,49,43,94000,0.05,0.4892454850104598
2494,0.8,49,44,96000,0.05,0.4892454850104598
2495,0.8,49,45,98000,0.05,0.4892454850104598
2496,0.8,49,46,100000,0.05,0.4892454850104598
2497,0.8,49,47,102000,0.05,0.4892454850104598
2498,0.8,49,48,104000,0.05,0.4892454850104598
2499,0.8,49,49,106000,0.05,0.4892454850104598
2500,0.8,50,0,5000,0.1,0.46720479852505603
2501,0.8,50,1,15000,0.2,0.4091991615561588
2502,0.8,50,2,17000,0.05,0.5208593923688271
2503,0.8,50,3,22000,0.1,0.45364464036822194
2504,0.8,50,4,32000,0.2,0.4219698959859285
2505,0.8,50,5,42000,0.2,0.4219698959859285
2506,0.8,50,6,54000,0.25,0.48045662648168175
2507,0.8,50,7,66000,0.25,0.4749378168576301
2508,0.8,50,8,81000,0.3,0.36749823504699114
2509,0.8,50,9,96000,0.3,0.41293593985915455
2510,0.8,50,10,111000,0.3,0.42915864629818146
2511,0.8,50,11,121000,0.2,0.47474986158790194
2512,0.8,50,12,131000,0.2,0.47441053234370156
2513,0.8,50,13,146000,0.3,0.419770334970767
2514,0.8,50,14,161000,0.3,0.42120702525492904
2515,0.8,50,15,168000,0.15000000000000002,0.42050097888101867
2516,0.8,50,16,183000,0.3,0.28906081443653275
2517,0.8,50,17,198000,0.3,0.28906081443653275
2518,0.8,50,18,213000,0.3,0.28906081443653275
2519,0.8,50,19,223000,0.2,0.3528632427025994
2520,0.8,50,20,233000,0.2,0.4232497667789465
2521,0.8,50,21,243000,0.2,0.4232497667789465
2522,0.8,50,22,258000,0.3,0.3641905258031485
2523,0.8,50,23,273000,0.3,0.3641905258031485
2524,0.8,50,24,283000,0.2,0.4232497667789465
2525,0.8,50,25,293000,0.2,0.27799686490314224
2526,0.8,50,26,303000,0.2,0.27799686490314224
2527,0.8,50,27,313000,0.2,0.27799686490314224
2528,0.8,50,28,323000,0.2,0.27799686490314224
2529,0.8,50,29,333000,0.2,0.27799686490314224
2530,0.8,50,30,343000,0.2,0.27799686490314224
2531,0.8,50,31,353000,0.2,0.27799686490314224
2532,0.8,50,32,363000,0.2,0.27799686490314224
2533,0.8,50,33,373000,0.2,0.27799686490314224
2534,0.8,50,34,397000,0.49999999999999994,0.27799686490314224
2535,0.8,50,35,407000,0.2,0.27799686490314224
2536,0.8,50,36,419000,0.25,0.27799686490314224
2537,0.8,50,37,429000,0.2,0.27799686490314224
2538,0.8,50,38,439000,0.2,0.27799686490314224
2539,0.8,50,39,449000,0.2,0.27799686490314224
2540,0.8,50,40,459000,0.2,0.27799686490314224
2541,0.8,50,41,469000,0.2,0.27799686490314224
2542,0.8,50,42,479000,0.2,0.27799686490314224
2543,0.8,50,43,491000,0.25,0.27799686490314224
2544,0.8,50,44,501000,0.2,0.27799686490314224
2545,0.8,50,45,511000,0.2,0.27799686490314224
2546,0.8,50,46,521000,0.2,0.25293115377432285
2547,0.8,50,47,531000,0.2,0.25293115377432285
2548,0.8,50,48,543000,0.25,0.24026606775680123
2549,0.8,50,49,570000,0.5499999999999999,0.24026606775680123
2550,0.8,51,0,5000,0.1,0.8719383824534453
2551,0.8,51,1,10000,0.1,0.46059961131349925
2552,0.8,51,2,20000,0.2,0.42275870060195286
2553,0.8,51,3,30000,0.2,0.5933729270277476
2554,0.8,51,4,32000,0.05,0.5467753205780634
2555,0.8,51,5,37000,0.1,0.45876545233140287
2556,0.8,51,6,39000,0.05,0.5165872294301816
2557,0.8,51,7,41000,0.05,0.48668993219146534
2558,0.8,51,8,46000,0.1,0.4824949922643373
2559,0.8,51,9,51000,0.1,0.4712127732017627
2560,0.8,51,10,56000,0.1,0.47397938797973765
2561,0.8,51,11,61000,0.1,0.47397938797973765
2562,0.8,51,12,63000,0.05,0.5093196475119498
2563,0.8,51,13,65000,0.05,0.5093196475119498
2564,0.8,51,14,67000,0.05,0.5064318119882507
2565,0.8,51,15,69000,0.05,0.5093196475119498
2566,0.8,51,16,71000,0.05,0.6230355838258171
2567,0.8,51,17,73000,0.05,0.635610851886533
2568,0.8,51,18,78000,0.1,0.5077540803099546
2569,0.8,51,19,83000,0.1,0.5059624521554571
2570,0.8,51,20,85000,0.05,0.6230355838258171
2571,0.8,51,21,87000,0.05,0.5071306931347244
2572,0.8,51,22,89000,0.05,0.5058661707749867
2573,0.8,51,23,91000,0.05,0.5081920294775607
2574,0.8,51,24,93000,0.05,0.6734508433832349
2575,0.8,51,25,95000,0.05,0.6734508433832349
2576,0.8,51,26,100000,0.1,0.4997395913632603
2577,0.8,51,27,105000,0.1,0.5344280279441032
2578,0.8,51,28,110000,0.1,0.4997395913632603
2579,0.8,51,29,112000,0.05,0.6734508433832349
2580,0.8,51,30,114000,0.05,0.6734508433832349
2581,0.8,51,31,119000,0.1,0.4969521789513734
2582,0.8,51,32,124000,0.1,0.4997395913632603
2583,0.8,51,33,126000,0.05,0.6734508433832349
2584,0.8,51,34,128000,0.05,0.4997395913632603
2585,0.8,51,35,130000,0.05,0.5589175588956229
2586,0.8,51,36,132000,0.05,0.5036177984557166
2587,0.8,51,37,134000,0.05,0.5036177984557166
2588,0.8,51,38,136000,0.05,0.5036177984557166
2589,0.8,51,39,138000,0.05,0.5036177984557166
2590,0.8,51,40,140000,0.05,0.5036177984557166
2591,0.8,51,41,142000,0.05,0.5036177984557166
2592,0.8,51,42,144000,0.05,0.5036177984557166
2593,0.8,51,43,146000,0.05,0.5036177984557166
2594,0.8,51,44,148000,0.05,0.5036177984557166
2595,0.8,51,45,150000,0.05,0.5036177984557166
2596,0.8,51,46,152000,0.05,0.5036177984557166
2597,0.8,51,47,154000,0.05,0.5036177984557166
2598,0.8,51,48,156000,0.05,0.5036177984557166
2599,0.8,51,49,158000,0.05,0.5036177984557166
2600,0.8,52,0,5000,0.1,0.501319469023795
2601,0.8,52,1,10000,0.1,0.46486871197731455
2602,0.8,52,2,12000,0.05,0.4873859867856238
2603,0.8,52,3,17000,0.1,0.44958859261821005
2604,0.8,52,4,49000,0.65,0.44233063606759926
2605,0.8,52,5,51000,0.05,0.4774569353364088
2606,0.8,52,6,53000,0.05,0.47852859972589507
2607,0.8,52,7,60000,0.15000000000000002,0.4776955736750711
2608,0.8,52,8,62000,0.05,0.48191898782148057
2609,0.8,52,9,64000,0.05,0.48518932459344394
2610,0.8,52,10,66000,0.05,0.4725557410517665
2611,0.8,52,11,68000,0.05,0.4669354678719092
2612,0.8,52,12,70000,0.05,0.48883840238960197
2613,0.8,52,13,72000,0.05,0.47813951018293616
2614,0.8,52,14,74000,0.05,0.47813951018293616
2615,0.8,52,15,76000,0.05,0.47813951018293616
2616,0.8,52,16,78000,0.05,0.46032229187639073
2617,0.8,52,17,80000,0.05,0.4657967094223184
2618,0.8,52,18,82000,0.05,0.46403924728023915
2619,0.8,52,19,84000,0.05,0.46403924728023915
2620,0.8,52,20,86000,0.05,0.46403924728023915
2621,0.8,52,21,88000,0.05,0.46403924728023915
2622,0.8,52,22,90000,0.05,0.46403924728023915
2623,0.8,52,23,92000,0.05,0.46403924728023915
2624,0.8,52,24,94000,0.05,0.47813951018293616
2625,0.8,52,25,96000,0.05,0.47813951018293616
2626,0.8,52,26,98000,0.05,0.47813951018293616
2627,0.8,52,27,100000,0.05,0.47813951018293616
2628,0.8,52,28,102000,0.05,0.46403924728023915
2629,0.8,52,29,104000,0.05,0.46403924728023915
2630,0.8,52,30,106000,0.05,0.4639862421087201
2631,0.8,52,31,108000,0.05,0.47813951018293616
2632,0.8,52,32,110000,0.05,0.47813951018293616
2633,0.8,52,33,112000,0.05,0.47813951018293616
2634,0.8,52,34,114000,0.05,0.46403924728023915
2635,0.8,52,35,116000,0.05,0.46403924728023915
2636,0.8,52,36,118000,0.05,0.47813951018293616
2637,0.8,52,37,120000,0.05,0.46403924728023915
2638,0.8,52,38,122000,0.05,0.46403924728023915
2639,0.8,52,39,124000,0.05,0.46403924728023915
2640,0.8,52,40,126000,0.05,0.47813951018293616
2641,0.8,52,41,128000,0.05,0.46403924728023915
2642,0.8,52,42,130000,0.05,0.46403924728023915
2643,0.8,52,43,132000,0.05,0.46395998666949545
2644,0.8,52,44,134000,0.05,0.46403924728023915
2645,0.8,52,45,136000,0.05,0.46403924728023915
2646,0.8,52,46,138000,0.05,0.46403924728023915
2647,0.8,52,47,140000,0.05,0.46403924728023915
2648,0.8,52,48,142000,0.05,0.46403924728023915
2649,0.8,52,49,144000,0.05,0.46403924728023915
2650,0.8,53,0,5000,0.1,0.4416129320000264
2651,0.8,53,1,10000,0.1,0.4503004213299593
2652,0.8,53,2,12000,0.05,0.49786382270170754
2653,0.8,53,3,14000,0.05,0.49786382270170754
2654,0.8,53,4,16000,0.05,0.5488639502536724
2655,0.8,53,5,18000,0.05,0.5510347193860499
2656,0.8,53,6,20000,0.05,0.5510347193860499
2657,0.8,53,7,22000,0.05,0.5589987645970997
2658,0.8,53,8,24000,0.05,0.5589987645970997
2659,0.8,53,9,26000,0.05,0.5778173962890083
2660,0.8,53,10,28000,0.05,0.5778173962890083
2661,0.8,53,11,30000,0.05,0.5778173962890083
2662,0.8,53,12,35000,0.1,0.5275446921542748
2663,0.8,53,13,40000,0.1,0.5589987645970997
2664,0.8,53,14,42000,0.05,0.5778173962890083
2665,0.8,53,15,44000,0.05,0.5778173962890083
2666,0.8,53,16,46000,0.05,0.5778173962890083
2667,0.8,53,17,51000,0.1,0.5275446921542748
2668,0.8,53,18,56000,0.1,0.5589987645970997
2669,0.8,53,19,58000,0.05,0.5831250236032212
2670,0.8,53,20,60000,0.05,0.5778173962890083
2671,0.8,53,21,62000,0.05,0.5778173962890083
2672,0.8,53,22,64000,0.05,0.5778173962890083
2673,0.8,53,23,69000,0.1,0.5275446921542748
2674,0.8,53,24,74000,0.1,0.5589987645970997
2675,0.8,53,25,76000,0.05,0.5778173962890083
2676,0.8,53,26,78000,0.05,0.5778173962890083
2677,0.8,53,27,83000,0.1,0.5275446921542748
2678,0.8,53,28,85000,0.05,0.5778173962890083
2679,0.8,53,29,87000,0.05,0.5831250236032212
2680,0.8,53,30,89000,0.05,0.5504258200277025
2681,0.8,53,31,94000,0.1,0.5275446921542748
2682,0.8,53,32,99000,0.1,0.5589987645970997
2683,0.8,53,33,101000,0.05,0.5831250236032212
2684,0.8,53,34,103000,0.05,0.5778173962890083
2685,0.8,53,35,105000,0.05,0.5778173962890083
2686,0.8,53,36,107000,0.05,0.5778173962890083
2687,0.8,53,37,112000,0.1,0.5589987645970997
2688,0.8,53,38,114000,0.05,0.5364975214757872
2689,0.8,53,39,119000,0.1,0.5275446921542748
2690,0.8,53,40,124000,0.1,0.5589987645970997
2691,0.8,53,41,126000,0.05,0.6488213564314103
2692,0.8,53,42,128000,0.05,0.5778173962890083
2693,0.8,53,43,130000,0.05,0.5778173962890083
2694,0.8,53,44,135000,0.1,0.5275446921542748
2695,0.8,53,45,137000,0.05,0.5769783054692369
2696,0.8,53,46,139000,0.05,0.5831250236032212
2697,0.8,53,47,144000,0.1,0.5275446921542748
2698,0.8,53,48,149000,0.1,0.5275446921542748
2699,0.8,53,49,151000,0.05,0.5156138478666842
2700,0.8,54,0,5000,0.1,0.8842973721402406
2701,0.8,54,1,10000,0.1,0.5661812902397633
2702,0.8,54,2,12000,0.05,0.5789842350592724
2703,0.8,54,3,14000,0.05,0.5573318313519731
2704,0.8,54,4,41000,0.5499999999999999,0.44592804913643364
2705,0.8,54,5,48000,0.15000000000000002,0.5411861716942516
2706,0.8,54,6,58000,0.2,0.5635495492938492
2707,0.8,54,7,63000,0.1,0.454093020011518
2708,0.8,54,8,68000,0.1,0.454093020011518
2709,0.8,54,9,70000,0.05,0.5730930989935831
2710,0.8,54,10,72000,0.05,0.5279995859566229
2711,0.8,54,11,77000,0.1,0.454093020011518
2712,0.8,54,12,82000,0.1,0.454093020011518
2713,0.8,54,13,87000,0.1,0.454093020011518
2714,0.8,54,14,89000,0.05,0.5898223367652267
2715,0.8,54,15,91000,0.05,0.5279995859566229
2716,0.8,54,16,96000,0.1,0.454093020011518
2717,0.8,54,17,101000,0.1,0.454093020011518
2718,0.8,54,18,106000,0.1,0.454093020011518
2719,0.8,54,19,111000,0.1,0.454093020011518
2720,0.8,54,20,113000,0.05,0.5164535392223675
2721,0.8,54,21,115000,0.05,0.5272901742713278
2722,0.8,54,22,120000,0.1,0.454093020011518
2723,0.8,54,23,122000,0.05,0.5279995859566229
2724,0.8,54,24,127000,0.1,0.454093020011518
2725,0.8,54,25,129000,0.05,0.5272901742713278
2726,0.8,54,26,131000,0.05,0.5272901742713278
2727,0.8,54,27,133000,0.05,0.5272901742713278
2728,0.8,54,28,135000,0.05,0.5272901742713278
2729,0.8,54,29,137000,0.05,0.5272901742713278
2730,0.8,54,30,139000,0.05,0.5272901742713278
2731,0.8,54,31,141000,0.05,0.5272901742713278
2732,0.8,54,32,143000,0.05,0.5272901742713278
2733,0.8,54,33,145000,0.05,0.5272901742713278
2734,0.8,54,34,147000,0.05,0.5272901742713278
2735,0.8,54,35,149000,0.05,0.5272901742713278
2736,0.8,54,36,151000,0.05,0.5272901742713278
2737,0.8,54,37,153000,0.05,0.5272901742713278
2738,0.8,54,38,155000,0.05,0.5272901742713278
2739,0.8,54,39,157000,0.05,0.5272901742713278
2740,0.8,54,40,159000,0.05,0.5272901742713278
2741,0.8,54,41,161000,0.05,0.5272901742713278
2742,0.8,54,42,163000,0.05,0.5272901742713278
2743,0.8,54,43,165000,0.05,0.5272901742713278
2744,0.8,54,44,167000,0.05,0.5272901742713278
2745,0.8,54,45,169000,0.05,0.5272901742713278
2746,0.8,54,46,171000,0.05,0.5272901742713278
2747,0.8,54,47,173000,0.05,0.5272901742713278
2748,0.8,54,48,175000,0.05,0.5272901742713278
2749,0.8,54,49,177000,0.05,1.0902781734440736
2750,0.8,55,0,5000,0.1,0.5206235785320679
2751,0.8,55,1,10000,0.1,0.509838221656914
2752,0.8,55,2,12000,0.05,0.5266582928034935
2753,0.8,55,3,42000,0.6,0.4255197478698328
2754,0.8,55,4,44000,0.05,0.40696656459449637
2755,0.8,55,5,66000,0.44999999999999996,0.39905753804349503
2756,0.8,55,6,83000,0.35,0.39905753804349503
2757,0.8,55,7,105000,0.44999999999999996,0.3512254646445666
2758,0.8,55,8,129000,0.49999999999999994,0.3728784745691513
2759,0.8,55,9,151000,0.44999999999999996,0.37038798097256603
2760,0.8,55,10,181000,0.6,0.36008431576873534
2761,0.8,55,11,211000,0.6,0.36349092205111366
2762,0.8,55,12,235000,0.49999999999999994,0.34125036763902195
2763,0.8,55,13,259000,0.49999999999999994,0.34125036763902195
2764,0.8,55,14,283000,0.49999999999999994,0.3487843167178177
2765,0.8,55,15,307000,0.49999999999999994,0.34096252011500283
2766,0.8,55,16,329000,0.44999999999999996,0.3321331701621926
2767,0.8,55,17,353000,0.49999999999999994,0.3321331701621926
2768,0.8,55,18,375000,0.44999999999999996,0.3321331701621926
2769,0.8,55,19,399000,0.49999999999999994,0.34814167153240677
2770,0.8,55,20,423000,0.49999999999999994,0.2300464735233298
2771,0.8,55,21,445000,0.44999999999999996,0.24424652193281252
2772,0.8,55,22,467000,0.44999999999999996,0.24424652193281252
2773,0.8,55,23,469000,0.05,0.292322118411743
2774,0.8,55,24,471000,0.05,0.3239930248782702
2775,0.8,55,25,493000,0.44999999999999996,0.21635865138410693
2776,0.8,55,26,523000,0.6,0.27204333001710035
2777,0.8,55,27,553000,0.6,0.21125658873743977
2778,0.8,55,28,575000,0.44999999999999996,0.22310121914379558
2779,0.8,55,29,580000,0.1,0.2105742768392439
2780,0.8,55,30,590000,0.2,0.243059971215148
2781,0.8,55,31,600000,0.2,0.23095489532334043
2782,0.8,55,32,605000,0.1,0.21125995931441033
2783,0.8,55,33,610000,0.1,0.21555207541175345
2784,0.8,55,34,615000,0.1,0.21555207541175345
2785,0.8,55,35,620000,0.1,0.21555207541175345
2786,0.8,55,36,625000,0.1,0.21555207541175345
2787,0.8,55,37,635000,0.2,0.2712295387022149
2788,0.8,55,38,645000,0.2,0.24610576176705365
2789,0.8,55,39,652000,0.15000000000000002,0.2466123702528294
2790,0.8,55,40,659000,0.15000000000000002,0.31831161453011414
2791,0.8,55,41,664000,0.1,0.2890163015420732
2792,0.8,55,42,669000,0.1,0.2890163015420733
2793,0.8,55,43,674000,0.1,0.2890163015420733
2794,0.8,55,44,681000,0.15000000000000002,0.3517017391639663
2795,0.8,55,45,693000,0.25,0.22310121914379558
2796,0.8,55,46,703000,0.2,0.28123422265937204
2797,0.8,55,47,710000,0.15000000000000002,0.2466123702528294
2798,0.8,55,48,722000,0.25,0.2329638258036901
2799,0.8,55,49,732000,0.2,0.28123422265937204
2800,0.8,56,0,5000,0.1,0.43992807772043535
2801,0.8,56,1,10000,0.1,0.4160710126586581
2802,0.8,56,2,12000,0.05,0.43993244232953416
2803,0.8,56,3,14000,0.05,0.380373969960069
2804,0.8,56,4,16000,0.05,0.380373969960069
2805,0.8,56,5,18000,0.05,0.380373969960069
2806,0.8,56,6,20000,0.05,0.380373969960069
2807,0.8,56,7,22000,0.05,0.4034942205470665
2808,0.8,56,8,24000,0.05,0.380373969960069
2809,0.8,56,9,26000,0.05,0.380373969960069
2810,0.8,56,10,28000,0.05,0.380373969960069
2811,0.8,56,11,30000,0.05,0.5793402087998764
2812,0.8,56,12,32000,0.05,0.380373969960069
2813,0.8,56,13,34000,0.05,0.380373969960069
2814,0.8,56,14,36000,0.05,0.380373969960069
2815,0.8,56,15,38000,0.05,0.380373969960069
2816,0.8,56,16,40000,0.05,0.380373969960069
2817,0.8,56,17,42000,0.05,0.380373969960069
2818,0.8,56,18,44000,0.05,0.380373969960069
2819,0.8,56,19,46000,0.05,0.380373969960069
2820,0.8,56,20,48000,0.05,0.380373969960069
2821,0.8,56,21,50000,0.05,0.380373969960069
2822,0.8,56,22,52000,0.05,0.380373969960069
2823,0.8,56,23,54000,0.05,0.380373969960069
2824,0.8,56,24,56000,0.05,0.380373969960069
2825,0.8,56,25,58000,0.05,0.380373969960069
2826,0.8,56,26,60000,0.05,0.380373969960069
2827,0.8,56,27,62000,0.05,0.380373969960069
2828,0.8,56,28,64000,0.05,0.380373969960069
2829,0.8,56,29,66000,0.05,0.380373969960069
2830,0.8,56,30,68000,0.05,0.380373969960069
2831,0.8,56,31,70000,0.05,0.380373969960069
2832,0.8,56,32,72000,0.05,0.380373969960069
2833,0.8,56,33,74000,0.05,0.380373969960069
2834,0.8,56,34,76000,0.05,0.380373969960069
2835,0.8,56,35,78000,0.05,0.380373969960069
2836,0.8,56,36,80000,0.05,0.380373969960069
2837,0.8,56,37,82000,0.05,0.380373969960069
2838,0.8,56,38,84000,0.05,0.380373969960069
2839,0.8,56,39,86000,0.05,0.380373969960069
2840,0.8,56,40,88000,0.05,0.380373969960069
2841,0.8,56,41,90000,0.05,0.380373969960069
2842,0.8,56,42,92000,0.05,0.380373969960069
2843,0.8,56,43,94000,0.05,0.380373969960069
2844,0.8,56,44,96000,0.05,0.380373969960069
2845,0.8,56,45,98000,0.05,0.380373969960069
2846,0.8,56,46,100000,0.05,0.380373969960069
2847,0.8,56,47,102000,0.05,0.380373969960069
2848,0.8,56,48,104000,0.05,0.380373969960069
2849,0.8,56,49,106000,0.05,0.380373969960069
2850,0.8,57,0,5000,0.1,1.144976167363828
2851,0.8,57,1,12000,0.15000000000000002,0.41488881127128985
2852,0.8,57,2,22000,0.2,0.3874127903194392
2853,0.8,57,3,27000,0.1,0.4466479341396099
2854,0.8,57,4,32000,0.1,0.43927714497948306
2855,0.8,57,5,37000,0.1,0.43927714497948306
2856,0.8,57,6,44000,0.15000000000000002,0.4469338934183294
2857,0.8,57,7,51000,0.15000000000000002,0.44693397809426516
2858,0.8,57,8,63000,0.25,0.47821278914936777
2859,0.8,57,9,75000,0.25,0.47821278914936777
2860,0.8,57,10,80000,0.1,0.47333347735439923
2861,0.8,57,11,95000,0.3,0.37831820125000076
2862,0.8,57,12,105000,0.2,0.4785252545894552
2863,0.8,57,13,115000,0.2,0.4785252545894552
2864,0.8,57,14,125000,0.2,0.33043485211828005
2865,0.8,57,15,147000,0.44999999999999996,0.31232835432409184
2866,0.8,57,16,157000,0.2,0.38853737190664
2867,0.8,57,17,167000,0.2,0.31846841323813474
2868,0.8,57,18,177000,0.2,0.32732447542946064
2869,0.8,57,19,187000,0.2,0.32732447542946064
2870,0.8,57,20,197000,0.2,0.3273617801304743
2871,0.8,57,21,207000,0.2,0.32732447542946064
2872,0.8,57,22,217000,0.2,0.27217785025183683
2873,0.8,57,23,224000,0.15000000000000002,0.2822977513321906
2874,0.8,57,24,231000,0.15000000000000002,0.3585108411993606
2875,0.8,57,25,241000,0.2,0.2915307500088632
2876,0.8,57,26,251000,0.2,0.2918096160190998
2877,0.8,57,27,261000,0.2,0.30862939494578917
2878,0.8,57,28,271000,0.2,0.27931514896403753
2879,0.8,57,29,281000,0.2,0.29153882238888607
2880,0.8,57,30,286000,0.1,0.4149697749761585
2881,0.8,57,31,291000,0.1,0.41279370917714026
2882,0.8,57,32,301000,0.2,0.29153882238888607
2883,0.8,57,33,311000,0.2,0.2915024458317952
2884,0.8,57,34,321000,0.2,0.29153882238888607
2885,0.8,57,35,331000,0.2,0.29153882238888607
2886,0.8,57,36,341000,0.2,0.29153882238888607
2887,0.8,57,37,351000,0.2,0.2898354054768403
2888,0.8,57,38,361000,0.2,0.2915550037509159
2889,0.8,57,39,371000,0.2,0.2904382788732579
2890,0.8,57,40,381000,0.2,0.29153882238888607
2891,0.8,57,41,391000,0.2,0.2904382788732579
2892,0.8,57,42,401000,0.2,0.2904382788732579
2893,0.8,57,43,406000,0.1,0.31105957340298235
2894,0.8,57,44,416000,0.2,0.29153882238888607
2895,0.8,57,45,426000,0.2,0.29153882238888607
2896,0.8,57,46,436000,0.2,0.2889860075310672
2897,0.8,57,47,446000,0.2,0.29153882238888607
2898,0.8,57,48,456000,0.2,0.29166276231623334
2899,0.8,57,49,466000,0.2,0.29166276231623334
2900,0.8,58,0,5000,0.1,0.6805523584771666
2901,0.8,58,1,15000,0.2,0.4257983054132623
2902,0.8,58,2,25000,0.2,0.4257983054132623
2903,0.8,58,3,35000,0.2,0.3790036618564163
2904,0.8,58,4,85000,1.0000000000000002,0.6229260884632444
2905,0.8,58,5,135000,1.0000000000000002,0.3393547973729944
2906,0.8,58,6,145000,0.2,0.2980006596236205
2907,0.8,58,7,175000,0.6,0.2980006596236205
2908,0.8,58,8,225000,1.0000000000000002,0.3255963029415517
2909,0.8,58,9,275000,1.0000000000000002,0.2868153016738435
2910,0.8,58,10,285000,0.2,0.28868360252911673
2911,0.8,58,11,312000,0.5499999999999999,0.2980006596236205
2912,0.8,58,12,362000,1.0000000000000002,0.29046729146189115
2913,0.8,58,13,412000,1.0000000000000002,0.29046729146189115
2914,0.8,58,14,439000,0.5499999999999999,0.27714868578013163
2915,0.8,58,15,454000,0.3,0.27714868578013163
2916,0.8,58,16,504000,1.0000000000000002,0.1907879690709903
2917,0.8,58,17,554000,1.0000000000000002,0.21761424807971594
2918,0.8,58,18,576000,0.44999999999999996,0.27005084103367744
2919,0.8,58,19,600000,0.49999999999999994,0.2905298911285482
2920,0.8,58,20,630000,0.6,0.19357020297176755
2921,0.8,58,21,680000,1.0000000000000002,0.1791426351095539
2922,0.8,58,22,730000,1.0000000000000002,0.1986886423395469
2923,0.8,58,23,754000,0.49999999999999994,0.20364100724667047
2924,0.8,58,24,776000,0.44999999999999996,0.19815363703363736
2925,0.8,58,25,800000,0.49999999999999994,0.18676273916276784
2926,0.8,58,26,850000,1.0000000000000002,0.1473213285275766
2927,0.8,58,27,900000,1.0000000000000002,0.1075586004354624
2928,0.8,58,28,927000,0.5499999999999999,0.1167912344065943
2929,0.8,58,29,951000,0.49999999999999994,0.09172241426662758
2930,0.8,58,30,973000,0.44999999999999996,0.10097623996412414
2931,0.8,58,31,995000,0.44999999999999996,0.10817484331262098
2932,0.8,58,32,1005000,0.2,0.12927783461398254
2933,0.8,58,33,1015000,0.2,0.23979587566294577
2934,0.8,58,34,1025000,0.2,0.22892287312821055
2935,0.8,58,35,1035000,0.2,0.22892287312821055
2936,0.8,58,36,1045000,0.2,0.0993635774258809
2937,0.8,58,37,1055000,0.2,0.14301641690349953
2938,0.8,58,38,1060000,0.1,0.21488974687029963
2939,0.8,58,39,1065000,0.1,0.21488974687029963
2940,0.8,58,40,1070000,0.1,0.21488974687029963
2941,0.8,58,41,1075000,0.1,0.21488974687029963
2942,0.8,58,42,1080000,0.1,0.21488974687029963
2943,0.8,58,43,1085000,0.1,0.21488974687029963
2944,0.8,58,44,1090000,0.1,0.21488974687029963
2945,0.8,58,45,1095000,0.1,0.21488974687029963
2946,0.8,58,46,1100000,0.1,0.21488974687029963
2947,0.8,58,47,1105000,0.1,0.21488974687029963
2948,0.8,58,48,1110000,0.1,0.21488974687029963
2949,0.8,58,49,1120000,0.2,0.22906837707802463
2950,0.8,59,0,5000,0.1,0.523771351105475
2951,0.8,59,1,10000,0.1,0.4451563885943976
2952,0.8,59,2,12000,0.05,0.5211076116540133
2953,0.8,59,3,14000,0.05,0.5635240687857828
2954,0.8,59,4,44000,0.6,0.4939768232427241
2955,0.8,59,5,66000,0.44999999999999996,0.45467688397140044
2956,0.8,59,6,88000,0.44999999999999996,0.45467688397140044
2957,0.8,59,7,90000,0.05,0.5635240687857828
2958,0.8,59,8,114000,0.49999999999999994,0.5164735098167298
2959,0.8,59,9,119000,0.1,0.4758619984463205
2960,0.8,59,10,146000,0.5499999999999999,0.3720879685323446
2961,0.8,59,11,148000,0.05,0.5635240687857828
2962,0.8,59,12,150000,0.05,0.5647960000939187
2963,0.8,59,13,152000,0.05,0.5659231365609565
2964,0.8,59,14,157000,0.1,0.47081596988723584
2965,0.8,59,15,162000,0.1,0.4770183547527245
2966,0.8,59,16,164000,0.05,0.5659231365609565
2967,0.8,59,17,191000,0.5499999999999999,0.48751229803051177
