,accuracy,train_seed,n_gen,n_ep,n_steps,reward
20405,0.1,42,405,8120,812000,-54.32887256819127
20406,0.1,42,406,8140,814000,-41.98853225461772
20407,0.1,42,407,8160,816000,-43.3617241258088
20408,0.1,42,408,8180,818000,-70.46878743362743
20409,0.1,42,409,8200,820000,-43.15580815301597
20410,0.1,42,410,8220,822000,-75.07845344376695
20411,0.1,42,411,8240,824000,-2.1597214373894813
20412,0.1,42,412,8260,826000,-49.30602118748836
20413,0.1,42,413,8280,828000,-22.707058253121737
20414,0.1,42,414,8300,830000,-101.422639644705
20415,0.1,42,415,8320,832000,8.453084556629568
20416,0.1,42,416,8340,834000,-51.68961625959181
20417,0.1,42,417,8360,836000,-67.3937133208294
20418,0.1,42,418,8380,838000,-56.55444983899916
20419,0.1,42,419,8400,840000,-81.8270876790753
20420,0.1,42,420,8420,842000,11.403561579687402
20421,0.1,42,421,8440,844000,-80.96387663482918
20422,0.1,42,422,8460,846000,-45.88166025181446
20423,0.1,42,423,8480,848000,-96.75155977842464
20424,0.1,42,424,8500,850000,-71.71638650309738
20425,0.1,42,425,8520,852000,-81.20731086907884
20426,0.1,42,426,8540,854000,-87.94984809004083
20427,0.1,42,427,8560,856000,-101.30525437850646
20428,0.1,42,428,8580,858000,-77.48749183021286
20429,0.1,42,429,8600,860000,-117.8556699793062
20430,0.1,42,430,8620,862000,-47.81503207341223
20431,0.1,42,431,8640,864000,-33.89409936963246
20432,0.1,42,432,8660,866000,-78.2699644837734
20433,0.1,42,433,8680,868000,-79.29162721146284
20434,0.1,42,434,8700,870000,-64.10109605631536
20435,0.1,42,435,8720,872000,-81.38840471350082
20436,0.1,42,436,8740,874000,-28.171331966366743
20437,0.1,42,437,8760,876000,-56.89023308331967
20438,0.1,42,438,8780,878000,-48.21257085931195
20439,0.1,42,439,8800,880000,-65.31440909761548
20440,0.1,42,440,8820,882000,-61.18213970656923
20441,0.1,42,441,8840,884000,-51.87067789560158
20442,0.1,42,442,8860,886000,-75.49364857108978
20443,0.1,42,443,8880,888000,-54.440228893254165
20444,0.1,42,444,8900,890000,-74.64314321871419
20445,0.1,42,445,8920,892000,-80.48402364849603
20446,0.1,42,446,8940,894000,-33.498125820849395
20447,0.1,42,447,8960,896000,-77.35064438015657
20448,0.1,42,448,8980,898000,-28.70022148734618
20449,0.1,42,449,9000,900000,-41.43868814662878
20450,0.1,42,450,9020,902000,-68.58204790691852
20451,0.1,42,451,9040,904000,-62.39169521524029
20452,0.1,42,452,9060,906000,-81.79511431340798
20453,0.1,42,453,9080,908000,-63.60610995250514
20454,0.1,42,454,9100,910000,-51.8572570743749
20455,0.1,42,455,9120,912000,-42.45050699790053
20456,0.1,42,456,9140,914000,-62.5140522223216
20457,0.1,42,457,9160,916000,-83.33033410204226
20458,0.1,42,458,9180,918000,-64.173162978104
20459,0.1,42,459,9200,920000,-36.97645971771366
20460,0.1,42,460,9220,922000,-33.774837067103064
20461,0.1,42,461,9240,924000,18.28059927056608
20462,0.1,42,462,9260,926000,-29.837517556795294
20463,0.1,42,463,9280,928000,-52.42898771404888
20464,0.1,42,464,9300,930000,-80.73587977776539
20465,0.1,42,465,9320,932000,-41.22067630732848
20466,0.1,42,466,9340,934000,-63.95065069022472
20467,0.1,42,467,9360,936000,-74.29375991315081
20468,0.1,42,468,9380,938000,-67.54955954148421
20469,0.1,42,469,9400,940000,-95.09993549020352
20470,0.1,42,470,9420,942000,-92.38186249062576
20471,0.1,42,471,9440,944000,-88.48989836468128
20472,0.1,42,472,9460,946000,-65.39573617518363
20473,0.1,42,473,9480,948000,-91.28454156993476
20474,0.1,42,474,9500,950000,-86.22771798367802
20475,0.1,42,475,9520,952000,-62.7413802877053
20476,0.1,42,476,9540,954000,-51.990586312564986
20477,0.1,42,477,9560,956000,-61.00047633672947
20478,0.1,42,478,9580,958000,-86.29518067106471
20479,0.1,42,479,9600,960000,-70.68314754002306
20480,0.1,42,480,9620,962000,-88.10201714870854
20481,0.1,42,481,9640,964000,-79.04968642604226
20482,0.1,42,482,9660,966000,-6.999044918946437
20483,0.1,42,483,9680,968000,-84.77365126474737
20484,0.1,42,484,9700,970000,-58.47347905113217
20485,0.1,42,485,9720,972000,-69.48836977574403
20486,0.1,42,486,9740,974000,-54.91415423683473
20487,0.1,42,487,9760,976000,-91.69427127203784
20488,0.1,42,488,9780,978000,-83.06497500830314
20489,0.1,42,489,9800,980000,-68.17176805109852
20490,0.1,42,490,9820,982000,-83.075567709752
20491,0.1,42,491,9840,984000,-85.1344182338704
20492,0.1,42,492,9860,986000,-70.75079482034903
20493,0.1,42,493,9880,988000,-71.46115523504012
20494,0.1,42,494,9900,990000,-82.13296206381041
20495,0.1,42,495,9920,992000,-76.56451491036519
20496,0.1,42,496,9940,994000,-70.71593471644614
20497,0.1,42,497,9960,996000,-77.91765516559516
20498,0.1,42,498,9980,998000,-40.03002235685642
20499,0.1,42,499,10000,1000000,-45.234566185431234
20500,0.1,43,0,20,2000,17.542956105841483
20501,0.1,43,1,40,4000,-11.764631493280998
20502,0.1,43,2,60,6000,-22.21785931221891
20503,0.1,43,3,80,8000,4.251709166553033
20504,0.1,43,4,100,10000,11.731667763792784
20505,0.1,43,5,120,12000,10.047751667766342
20506,0.1,43,6,140,14000,-21.60266277356841
20507,0.1,43,7,160,16000,-32.20573273859277
20508,0.1,43,8,180,18000,-10.798801758212711
20509,0.1,43,9,200,20000,-26.653366465051118
20510,0.1,43,10,220,22000,22.192347002573108
20511,0.1,43,11,240,24000,9.6142289481817
20512,0.1,43,12,260,26000,14.838081216586088
20513,0.1,43,13,280,28000,15.857735898064648
20514,0.1,43,14,300,30000,30.68597281032536
20515,0.1,43,15,320,32000,19.528822229068613
20516,0.1,43,16,340,34000,32.571258720426
20517,0.1,43,17,360,36000,12.924058954148784
20518,0.1,43,18,380,38000,27.7032954766645
20519,0.1,43,19,400,40000,29.423831438596835
20520,0.1,43,20,420,42000,12.237316933695077
20521,0.1,43,21,440,44000,27.7032954766645
20522,0.1,43,22,460,46000,12.3602921441613
20523,0.1,43,23,480,48000,9.6142289481817
20524,0.1,43,24,500,50000,24.6697885535636
20525,0.1,43,25,520,52000,21.03253274956792
20526,0.1,43,26,540,54000,28.334801467488155
20527,0.1,43,27,560,56000,27.409134198111158
20528,0.1,43,28,580,58000,27.7032954766645
20529,0.1,43,29,600,60000,23.385587569644045
20530,0.1,43,30,620,62000,22.764916178938865
20531,0.1,43,31,640,64000,20.78485171468516
20532,0.1,43,32,660,66000,27.7032954766645
20533,0.1,43,33,680,68000,25.30795441591476
20534,0.1,43,34,700,70000,36.989127986633385
20535,0.1,43,35,720,72000,35.90466699793289
20536,0.1,43,36,740,74000,27.7032954766645
20537,0.1,43,37,760,76000,27.59729651298129
20538,0.1,43,38,780,78000,27.7032954766645
20539,0.1,43,39,800,80000,29.243748008694247
20540,0.1,43,40,820,82000,38.30282795373652
20541,0.1,43,41,840,84000,27.7032954766645
20542,0.1,43,42,860,86000,27.7032954766645
20543,0.1,43,43,880,88000,26.51701074327968
20544,0.1,43,44,900,90000,15.499595496154509
20545,0.1,43,45,920,92000,27.7032954766645
20546,0.1,43,46,940,94000,-17.963841431381372
20547,0.1,43,47,960,96000,36.73256355454354
20548,0.1,43,48,980,98000,34.881111105865635
20549,0.1,43,49,1000,100000,35.855763485245554
20550,0.1,43,50,1020,102000,-18.89143535225617
20551,0.1,43,51,1040,104000,29.49162054517181
20552,0.1,43,52,1060,106000,13.346591934599235
20553,0.1,43,53,1080,108000,9.6142289481817
20554,0.1,43,54,1100,110000,-5.981185722815179
20555,0.1,43,55,1120,112000,-9.62100356176082
20556,0.1,43,56,1140,114000,-17.769758718901542
20557,0.1,43,57,1160,116000,-18.847815805732868
20558,0.1,43,58,1180,118000,-5.429045498501656
20559,0.1,43,59,1200,120000,34.51055563290862
20560,0.1,43,60,1220,122000,38.98451251540676
20561,0.1,43,61,1240,124000,11.844888434469338
20562,0.1,43,62,1260,126000,26.83920628252944
20563,0.1,43,63,1280,128000,11.904981081114595
20564,0.1,43,64,1300,130000,36.13810208379341
20565,0.1,43,65,1320,132000,31.4089885151014
20566,0.1,43,66,1340,134000,8.12135789807733
20567,0.1,43,67,1360,136000,28.45158231681089
20568,0.1,43,68,1380,138000,36.31058951958046
20569,0.1,43,69,1400,140000,26.26180921982281
20570,0.1,43,70,1420,142000,33.19185609061152
20571,0.1,43,71,1440,144000,39.44408829007229
20572,0.1,43,72,1460,146000,37.82229653440012
20573,0.1,43,73,1480,148000,33.08891703022669
20574,0.1,43,74,1500,150000,33.698592414143214
20575,0.1,43,75,1520,152000,31.449939735739832
20576,0.1,43,76,1540,154000,33.53015161168097
20577,0.1,43,77,1560,156000,40.20637865778393
20578,0.1,43,78,1580,158000,38.76331115207383
20579,0.1,43,79,1600,160000,37.07739655259156
20580,0.1,43,80,1620,162000,20.3532367792662
20581,0.1,43,81,1640,164000,27.404543227688464
20582,0.1,43,82,1660,166000,22.39051213367815
20583,0.1,43,83,1680,168000,42.14634577160562
20584,0.1,43,84,1700,170000,20.89955487249716
20585,0.1,43,85,1720,172000,24.04611605126656
20586,0.1,43,86,1740,174000,38.86207955442911
20587,0.1,43,87,1760,176000,26.157937241240184
20588,0.1,43,88,1780,178000,29.87879495315234
20589,0.1,43,89,1800,180000,22.27216682912131
20590,0.1,43,90,1820,182000,38.94396611782424
20591,0.1,43,91,1840,184000,34.88292390737618
20592,0.1,43,92,1860,186000,20.506383259286707
20593,0.1,43,93,1880,188000,39.48444689208972
20594,0.1,43,94,1900,190000,35.54338493810445
20595,0.1,43,95,1920,192000,39.49980706742288
20596,0.1,43,96,1940,194000,13.612778269848022
20597,0.1,43,97,1960,196000,40.48703722781859
20598,0.1,43,98,1980,198000,39.46766569074269
20599,0.1,43,99,2000,200000,22.489373350488943
20600,0.1,43,100,2020,202000,37.92375180056989
20601,0.1,43,101,2040,204000,23.985692634340605
20602,0.1,43,102,2060,206000,38.40701515412567
20603,0.1,43,103,2080,208000,-19.053831155571476
20604,0.1,43,104,2100,210000,40.19463440738171
20605,0.1,43,105,2120,212000,34.05293967980229
20606,0.1,43,106,2140,214000,27.0967111809099
20607,0.1,43,107,2160,216000,36.060352612989945
20608,0.1,43,108,2180,218000,18.015120572792927
20609,0.1,43,109,2200,220000,28.53886678113181
20610,0.1,43,110,2220,222000,40.13623249584396
20611,0.1,43,111,2240,224000,13.078954184579018
20612,0.1,43,112,2260,226000,42.28449481233024
20613,0.1,43,113,2280,228000,36.69045813457294
20614,0.1,43,114,2300,230000,31.09547352270865
20615,0.1,43,115,2320,232000,21.118656792404717
20616,0.1,43,116,2340,234000,38.917243898356574
20617,0.1,43,117,2360,236000,19.314148676992332
20618,0.1,43,118,2380,238000,34.690908654530205
20619,0.1,43,119,2400,240000,35.15509242923376
20620,0.1,43,120,2420,242000,39.22140625007994
20621,0.1,43,121,2440,244000,42.01340623357901
20622,0.1,43,122,2460,246000,39.07166733644858
20623,0.1,43,123,2480,248000,39.61236052628305
20624,0.1,43,124,2500,250000,38.52249517847926
20625,0.1,43,125,2520,252000,15.735118206034612
20626,0.1,43,126,2540,254000,32.74330531315796
20627,0.1,43,127,2560,256000,36.936408774965
20628,0.1,43,128,2580,258000,36.23859080927632
20629,0.1,43,129,2600,260000,39.7577457739561
20630,0.1,43,130,2620,262000,39.02664854419775
20631,0.1,43,131,2640,264000,37.26001560711948
20632,0.1,43,132,2660,266000,40.42804605770972
20633,0.1,43,133,2680,268000,42.00593114659086
20634,0.1,43,134,2700,270000,21.15062506823528
20635,0.1,43,135,2720,272000,20.50881447572578
20636,0.1,43,136,2740,274000,38.82286602386502
20637,0.1,43,137,2760,276000,38.358291163078064
20638,0.1,43,138,2780,278000,31.820744010123796
20639,0.1,43,139,2800,280000,40.03716336307745
20640,0.1,43,140,2820,282000,36.87670990779699
20641,0.1,43,141,2840,284000,40.46788523506111
20642,0.1,43,142,2860,286000,29.175422671957072
20643,0.1,43,143,2880,288000,27.940818728984915
20644,0.1,43,144,2900,290000,39.659774578806
20645,0.1,43,145,2920,292000,37.0937622996148
20646,0.1,43,146,2940,294000,23.072255496861043
20647,0.1,43,147,2960,296000,28.40302028530832
20648,0.1,43,148,2980,298000,27.475600379868013
20649,0.1,43,149,3000,300000,28.167924478520604
20650,0.1,43,150,3020,302000,32.103443619588376
20651,0.1,43,151,3040,304000,16.748227393646122
20652,0.1,43,152,3060,306000,37.31828377029822
20653,0.1,43,153,3080,308000,40.16774340626512
20654,0.1,43,154,3100,310000,39.85297158164845
20655,0.1,43,155,3120,312000,35.2832147336678
20656,0.1,43,156,3140,314000,40.889162389711615
20657,0.1,43,157,3160,316000,15.191470610741735
20658,0.1,43,158,3180,318000,40.47018697854629
20659,0.1,43,159,3200,320000,38.00144150927464
20660,0.1,43,160,3220,322000,37.41722455025513
20661,0.1,43,161,3240,324000,38.40406453408672
20662,0.1,43,162,3260,326000,38.36078704050561
20663,0.1,43,163,3280,328000,39.06060935258024
20664,0.1,43,164,3300,330000,21.678308580917918
20665,0.1,43,165,3320,332000,37.21433985700807
20666,0.1,43,166,3340,334000,29.24247298320321
20667,0.1,43,167,3360,336000,28.992201040911727
20668,0.1,43,168,3380,338000,31.744236194327137
20669,0.1,43,169,3400,340000,39.33338487237358
20670,0.1,43,170,3420,342000,31.116002310832805
20671,0.1,43,171,3440,344000,30.89643951457492
20672,0.1,43,172,3460,346000,38.79042390116791
20673,0.1,43,173,3480,348000,39.5433335123013
20674,0.1,43,174,3500,350000,39.77815788073651
20675,0.1,43,175,3520,352000,41.02228734756185
20676,0.1,43,176,3540,354000,39.32563247797051
20677,0.1,43,177,3560,356000,38.95202763423299
20678,0.1,43,178,3580,358000,39.07982826498933
20679,0.1,43,179,3600,360000,40.0981548243324
20680,0.1,43,180,3620,362000,33.65219018943976
20681,0.1,43,181,3640,364000,35.88103365023698
20682,0.1,43,182,3660,366000,26.104781837163223
20683,0.1,43,183,3680,368000,40.76591112261504
20684,0.1,43,184,3700,370000,28.18526161108258
20685,0.1,43,185,3720,372000,39.45757778952052
20686,0.1,43,186,3740,374000,38.94528994612253
20687,0.1,43,187,3760,376000,28.09329803546173
20688,0.1,43,188,3780,378000,32.17405040838532
20689,0.1,43,189,3800,380000,25.62362942200061
20690,0.1,43,190,3820,382000,36.52706713604105
20691,0.1,43,191,3840,384000,39.97827222756032
20692,0.1,43,192,3860,386000,39.182344072844
20693,0.1,43,193,3880,388000,34.78345104403663
20694,0.1,43,194,3900,390000,36.21398637836616
20695,0.1,43,195,3920,392000,40.84286260819712
20696,0.1,43,196,3940,394000,22.17097735445978
20697,0.1,43,197,3960,396000,24.055003927473365
20698,0.1,43,198,3980,398000,29.603291848468743
20699,0.1,43,199,4000,400000,36.874313593032944
20700,0.1,43,200,4020,402000,39.07109362985475
20701,0.1,43,201,4040,404000,36.03558544030667
20702,0.1,43,202,4060,406000,38.93590332042497
20703,0.1,43,203,4080,408000,37.26765452189636
20704,0.1,43,204,4100,410000,38.52685558739297
20705,0.1,43,205,4120,412000,39.34589200206992
20706,0.1,43,206,4140,414000,41.49522542505145
20707,0.1,43,207,4160,416000,37.45649258177441
20708,0.1,43,208,4180,418000,13.426078768775984
20709,0.1,43,209,4200,420000,24.40259918741644
20710,0.1,43,210,4220,422000,29.09480759627077
20711,0.1,43,211,4240,424000,21.815357233173007
20712,0.1,43,212,4260,426000,28.870334336044976
20713,0.1,43,213,4280,428000,35.54321684967115
20714,0.1,43,214,4300,430000,40.28071628308484
20715,0.1,43,215,4320,432000,17.99122129514916
20716,0.1,43,216,4340,434000,28.20276442116621
20717,0.1,43,217,4360,436000,36.46827673512164
20718,0.1,43,218,4380,438000,36.79092573695237
20719,0.1,43,219,4400,440000,36.53392373339541
20720,0.1,43,220,4420,442000,39.59922878932955
20721,0.1,43,221,4440,444000,27.88348546766087
20722,0.1,43,222,4460,446000,27.84200128214436
20723,0.1,43,223,4480,448000,25.01877922622736
20724,0.1,43,224,4500,450000,40.28731913517082
20725,0.1,43,225,4520,452000,39.078475230990925
20726,0.1,43,226,4540,454000,40.12985759339214
20727,0.1,43,227,4560,456000,23.459123789864123
20728,0.1,43,228,4580,458000,30.0219703679573
20729,0.1,43,229,4600,460000,36.28610299768443
20730,0.1,43,230,4620,462000,32.64556573003498
20731,0.1,43,231,4640,464000,12.791281019636774
20732,0.1,43,232,4660,466000,36.11152747583751
20733,0.1,43,233,4680,468000,30.679141895386653
20734,0.1,43,234,4700,470000,28.70263915554077
20735,0.1,43,235,4720,472000,39.5939313594507
20736,0.1,43,236,4740,474000,27.5374431248458
20737,0.1,43,237,4760,476000,30.662171421210665
20738,0.1,43,238,4780,478000,34.2160785985789
20739,0.1,43,239,4800,480000,31.776326224558936
20740,0.1,43,240,4820,482000,30.434806969833744
20741,0.1,43,241,4840,484000,37.41648886212892
20742,0.1,43,242,4860,486000,26.951835276240047
20743,0.1,43,243,4880,488000,29.46293619308782
20744,0.1,43,244,4900,490000,40.12719100782478
20745,0.1,43,245,4920,492000,40.13444413260501
20746,0.1,43,246,4940,494000,40.40941386935927
20747,0.1,43,247,4960,496000,17.927278277807982
20748,0.1,43,248,4980,498000,28.826165241180263
20749,0.1,43,249,5000,500000,40.114305871159154
20750,0.1,43,250,5020,502000,30.08215963073472
20751,0.1,43,251,5040,504000,38.80314639252892
20752,0.1,43,252,5060,506000,23.81852091047658
20753,0.1,43,253,5080,508000,30.09948294861992
20754,0.1,43,254,5100,510000,39.05386748042651
20755,0.1,43,255,5120,512000,39.6628041020799
20756,0.1,43,256,5140,514000,38.03758301305426
20757,0.1,43,257,5160,516000,28.44484698923503
20758,0.1,43,258,5180,518000,37.07359135962777
20759,0.1,43,259,5200,520000,5.247028654923247
20760,0.1,43,260,5220,522000,39.55393620409249
20761,0.1,43,261,5240,524000,40.11943265835411
20762,0.1,43,262,5260,526000,40.4956352289577
20763,0.1,43,263,5280,528000,18.286003202236238
20764,0.1,43,264,5300,530000,24.59485103365897
20765,0.1,43,265,5320,532000,40.87041472366104
20766,0.1,43,266,5340,534000,40.28950358373936
20767,0.1,43,267,5360,536000,22.202452350166944
20768,0.1,43,268,5380,538000,38.947362727981215
20769,0.1,43,269,5400,540000,39.3473300091994
20770,0.1,43,270,5420,542000,34.918682394094
20771,0.1,43,271,5440,544000,38.24799078994453
20772,0.1,43,272,5460,546000,38.04322995637253
20773,0.1,43,273,5480,548000,40.25625405771283
20774,0.1,43,274,5500,550000,34.93246586438756
20775,0.1,43,275,5520,552000,25.86209988568637
20776,0.1,43,276,5540,554000,40.30156522658756
20777,0.1,43,277,5560,556000,25.195516682354786
20778,0.1,43,278,5580,558000,40.06144819799799
20779,0.1,43,279,5600,560000,40.32637568178607
20780,0.1,43,280,5620,562000,22.804882437311427
20781,0.1,43,281,5640,564000,40.38060862056802
20782,0.1,43,282,5660,566000,26.967434637366743
20783,0.1,43,283,5680,568000,39.86147138002699
20784,0.1,43,284,5700,570000,40.15594631522483
20785,0.1,43,285,5720,572000,40.19029384328472
20786,0.1,43,286,5740,574000,40.14037927421227
20787,0.1,43,287,5760,576000,15.619013385915514
20788,0.1,43,288,5780,578000,34.3557165457109
20789,0.1,43,289,5800,580000,31.05942725851664
20790,0.1,43,290,5820,582000,40.286457046613066
20791,0.1,43,291,5840,584000,41.42490154296563
20792,0.1,43,292,5860,586000,33.72051156707503
20793,0.1,43,293,5880,588000,39.45628767436824
20794,0.1,43,294,5900,590000,38.44776509109094
20795,0.1,43,295,5920,592000,40.09868038469392
20796,0.1,43,296,5940,594000,36.04795420932128
20797,0.1,43,297,5960,596000,36.16577644551182
20798,0.1,43,298,5980,598000,39.99445833710001
20799,0.1,43,299,6000,600000,39.56456594828731
20800,0.1,43,300,6020,602000,40.486153767204456
20801,0.1,43,301,6040,604000,39.276618244885
20802,0.1,43,302,6060,606000,40.07003867469408
20803,0.1,43,303,6080,608000,40.12363361585206
20804,0.1,43,304,6100,610000,39.41444651277519
20805,0.1,43,305,6120,612000,31.416766406993013
20806,0.1,43,306,6140,614000,40.280264177650174
20807,0.1,43,307,6160,616000,32.02258842326582
20808,0.1,43,308,6180,618000,32.31176494354028
20809,0.1,43,309,6200,620000,40.1765888777489
20810,0.1,43,310,6220,622000,39.95807347210346
20811,0.1,43,311,6240,624000,30.52716415245667
20812,0.1,43,312,6260,626000,31.9031184037662
20813,0.1,43,313,6280,628000,38.80091336783693
20814,0.1,43,314,6300,630000,39.00285284138396
20815,0.1,43,315,6320,632000,39.326077120091966
20816,0.1,43,316,6340,634000,39.5941094076943
20817,0.1,43,317,6360,636000,28.375139173481404
20818,0.1,43,318,6380,638000,29.53522503047125
20819,0.1,43,319,6400,640000,30.31572135147048
20820,0.1,43,320,6420,642000,40.11860748888572
20821,0.1,43,321,6440,644000,40.153464166065135
20822,0.1,43,322,6460,646000,37.77112360933505
20823,0.1,43,323,6480,648000,40.01520418458521
20824,0.1,43,324,6500,650000,31.241943956828937
20825,0.1,43,325,6520,652000,39.57316062235458
20826,0.1,43,326,6540,654000,40.08207798002789
20827,0.1,43,327,6560,656000,27.973636544781016
20828,0.1,43,328,6580,658000,27.6728064102037
20829,0.1,43,329,6600,660000,25.209637497510748
20830,0.1,43,330,6620,662000,25.22591723929267
20831,0.1,43,331,6640,664000,29.78128878337443
20832,0.1,43,332,6660,666000,32.77164520910476
20833,0.1,43,333,6680,668000,28.02650859439702
20834,0.1,43,334,6700,670000,30.12988996957048
20835,0.1,43,335,6720,672000,37.49612337178576
20836,0.1,43,336,6740,674000,26.899995356656568
20837,0.1,43,337,6760,676000,27.423706956444057
20838,0.1,43,338,6780,678000,26.754660062523342
20839,0.1,43,339,6800,680000,29.29233789883492
20840,0.1,43,340,6820,682000,24.15255018483368
20841,0.1,43,341,6840,684000,35.14686953479416
20842,0.1,43,342,6860,686000,37.12772450219758
20843,0.1,43,343,6880,688000,38.27352926490514
20844,0.1,43,344,6900,690000,30.78269345786385
20845,0.1,43,345,6920,692000,40.15478216787979
20846,0.1,43,346,6940,694000,20.344438120490427
20847,0.1,43,347,6960,696000,27.6491245236138
20848,0.1,43,348,6980,698000,25.020623230630104
20849,0.1,43,349,7000,700000,40.83033924745765
20850,0.1,43,350,7020,702000,26.1708567008394
20851,0.1,43,351,7040,704000,30.469799882517712
20852,0.1,43,352,7060,706000,40.128244016848896
20853,0.1,43,353,7080,708000,24.06149939615132
20854,0.1,43,354,7100,710000,38.535178519029714
20855,0.1,43,355,7120,712000,25.18790688785433
20856,0.1,43,356,7140,714000,26.539715420185296
20857,0.1,43,357,7160,716000,27.04912011594497
20858,0.1,43,358,7180,718000,28.86694157812701
20859,0.1,43,359,7200,720000,39.01043698230105
20860,0.1,43,360,7220,722000,24.99495698457235
20861,0.1,43,361,7240,724000,19.788155706195
20862,0.1,43,362,7260,726000,26.98607584357472
20863,0.1,43,363,7280,728000,24.55323022059309
20864,0.1,43,364,7300,730000,39.770157561580405
20865,0.1,43,365,7320,732000,22.22487231125444
20866,0.1,43,366,7340,734000,25.44377430491176
20867,0.1,43,367,7360,736000,26.516451042256268
20868,0.1,43,368,7380,738000,26.285015117444992
20869,0.1,43,369,7400,740000,25.38452735555378
20870,0.1,43,370,7420,742000,21.28556758844917
20871,0.1,43,371,7440,744000,24.965879162730573
20872,0.1,43,372,7460,746000,24.078643554420346
20873,0.1,43,373,7480,748000,29.982576014875075
20874,0.1,43,374,7500,750000,24.31192135977784
20875,0.1,43,375,7520,752000,35.476222267397134
20876,0.1,43,376,7540,754000,22.74664259914723
20877,0.1,43,377,7560,756000,31.44695684171512
20878,0.1,43,378,7580,758000,29.96655058113949
20879,0.1,43,379,7600,760000,26.546196920203545
20880,0.1,43,380,7620,762000,35.63731640335119
20881,0.1,43,381,7640,764000,40.42882345860559
20882,0.1,43,382,7660,766000,22.279665925209777
20883,0.1,43,383,7680,768000,40.17237417532117
20884,0.1,43,384,7700,770000,35.6305478481192
20885,0.1,43,385,7720,772000,29.753665075046648
20886,0.1,43,386,7740,774000,28.787059721472943
20887,0.1,43,387,7760,776000,29.607695006193588
20888,0.1,43,388,7780,778000,26.9184288681057
20889,0.1,43,389,7800,780000,29.69180405020753
20890,0.1,43,390,7820,782000,23.50561163306098
20891,0.1,43,391,7840,784000,31.07357230978718
20892,0.1,43,392,7860,786000,27.63794715753325
20893,0.1,43,393,7880,788000,24.06382934423205
20894,0.1,43,394,7900,790000,23.133101695735583
20895,0.1,43,395,7920,792000,26.617932102352267
20896,0.1,43,396,7940,794000,28.30513558015793
20897,0.1,43,397,7960,796000,29.646387014192538
20898,0.1,43,398,7980,798000,27.954596805988853
20899,0.1,43,399,8000,800000,24.499443536191563
20900,0.1,43,400,8020,802000,27.49584322434951
20901,0.1,43,401,8040,804000,22.039761105716643
20902,0.1,43,402,8060,806000,29.55442229368442
20903,0.1,43,403,8080,808000,33.00990318732215
20904,0.1,43,404,8100,810000,26.275840497470227
20905,0.1,43,405,8120,812000,27.97764982584985
20906,0.1,43,406,8140,814000,39.339949562795454
20907,0.1,43,407,8160,816000,26.796563685898303
20908,0.1,43,408,8180,818000,35.747436920241235
20909,0.1,43,409,8200,820000,40.18146124138186
20910,0.1,43,410,8220,822000,27.175878355686752
20911,0.1,43,411,8240,824000,34.54968251011779
20912,0.1,43,412,8260,826000,31.525228489305693
20913,0.1,43,413,8280,828000,26.347506574252453
20914,0.1,43,414,8300,830000,27.649129058928896
20915,0.1,43,415,8320,832000,26.994966198450108
20916,0.1,43,416,8340,834000,40.174283209706935
20917,0.1,43,417,8360,836000,31.13632764424513
20918,0.1,43,418,8380,838000,29.190338295207333
20919,0.1,43,419,8400,840000,27.738136394916136
20920,0.1,43,420,8420,842000,21.89227373644524
20921,0.1,43,421,8440,844000,28.98069384989728
20922,0.1,43,422,8460,846000,32.53677960410502
20923,0.1,43,423,8480,848000,30.695142303585293
20924,0.1,43,424,8500,850000,29.561335561547583
20925,0.1,43,425,8520,852000,26.70128717514028
20926,0.1,43,426,8540,854000,23.410351082010312
20927,0.1,43,427,8560,856000,25.69952864216304
20928,0.1,43,428,8580,858000,34.13846224461843
20929,0.1,43,429,8600,860000,40.3842598255734
20930,0.1,43,430,8620,862000,39.76864457130095
20931,0.1,43,431,8640,864000,40.70103451774344
20932,0.1,43,432,8660,866000,40.11237948828643
20933,0.1,43,433,8680,868000,42.65026723343862
20934,0.1,43,434,8700,870000,36.87721387842221
20935,0.1,43,435,8720,872000,39.48423118075981
20936,0.1,43,436,8740,874000,39.86397023153511
20937,0.1,43,437,8760,876000,39.578789740048485
20938,0.1,43,438,8780,878000,28.167913280946447
20939,0.1,43,439,8800,880000,26.236146305234787
20940,0.1,43,440,8820,882000,40.30336012994938
20941,0.1,43,441,8840,884000,40.28629459140804
20942,0.1,43,442,8860,886000,29.563770365054115
20943,0.1,43,443,8880,888000,40.03377822169615
20944,0.1,43,444,8900,890000,40.06308139888063
20945,0.1,43,445,8920,892000,25.03632932032803
20946,0.1,43,446,8940,894000,27.66479995294048
20947,0.1,43,447,8960,896000,39.08612505422453
20948,0.1,43,448,8980,898000,28.323729625203438
20949,0.1,43,449,9000,900000,40.872227472596265
20950,0.1,43,450,9020,902000,23.948779546072423
20951,0.1,43,451,9040,904000,39.45752466367541
20952,0.1,43,452,9060,906000,30.49894773543473
20953,0.1,43,453,9080,908000,42.880500434479
20954,0.1,43,454,9100,910000,40.50038923951633
20955,0.1,43,455,9120,912000,28.96995244707553
20956,0.1,43,456,9140,914000,39.87601740518924
20957,0.1,43,457,9160,916000,39.88607598195736
20958,0.1,43,458,9180,918000,42.59817908499566
20959,0.1,43,459,9200,920000,28.527638047965105
20960,0.1,43,460,9220,922000,37.54933656910386
