,accuracy,train_seed,n_gen,n_ep,n_steps,reward
3897,0.7,56,63,1280,896000,42.89328011599149
3898,0.7,56,64,1300,910000,239.22558798994316
3899,0.7,56,65,1320,924000,159.76582292923297
3900,0.7,56,66,1340,938000,242.98599559530132
3901,0.7,56,67,1360,952000,259.27228803043965
3902,0.7,56,68,1380,966000,203.361187905246
3903,0.7,56,69,1400,980000,233.4114118884335
3904,0.7,56,70,1420,994000,189.99405437807877
3905,0.7,57,0,20,14000,2.8064222096258358
3906,0.7,57,1,40,28000,-17.522216149287193
3907,0.7,57,2,60,42000,-20.196611128740937
3908,0.7,57,3,80,56000,18.385430173213383
3909,0.7,57,4,100,70000,26.139566857189504
3910,0.7,57,5,120,84000,9.6142289481817
3911,0.7,57,6,140,98000,0.915058617811104
3912,0.7,57,7,160,112000,-17.008132962296045
3913,0.7,57,8,180,126000,-22.048370493139764
3914,0.7,57,9,200,140000,17.208794849219036
3915,0.7,57,10,220,154000,-44.15913153868852
3916,0.7,57,11,240,168000,26.941638996316076
3917,0.7,57,12,260,182000,-10.14717105877139
3918,0.7,57,13,280,196000,-17.285447460048843
3919,0.7,57,14,300,210000,-17.667510729841187
3920,0.7,57,15,320,224000,-6.084622692377595
3921,0.7,57,16,340,238000,-6.678567236448255
3922,0.7,57,17,360,252000,46.13652084716754
3923,0.7,57,18,380,266000,31.726375921969264
3924,0.7,57,19,400,280000,0.661996885627997
3925,0.7,57,20,420,294000,-24.171619506340974
3926,0.7,57,21,440,308000,-18.81168499034352
3927,0.7,57,22,460,322000,-37.64377720987467
3928,0.7,57,23,480,336000,29.92346881160588
3929,0.7,57,24,500,350000,22.304162519200773
3930,0.7,57,25,520,364000,-57.87756255133596
3931,0.7,57,26,540,378000,-47.550133595179055
3932,0.7,57,27,560,392000,197.06038322540527
3933,0.7,57,28,580,406000,48.10184652274796
3934,0.7,57,29,600,420000,224.9889438451385
3935,0.7,57,30,620,434000,7.401026675614865
3936,0.7,57,31,640,448000,92.76602960892734
3937,0.7,57,32,660,462000,19.284486898370567
3938,0.7,57,33,680,476000,23.233613457426348
3939,0.7,57,34,700,490000,25.282106022517283
3940,0.7,57,35,720,504000,18.90661179559616
3941,0.7,57,36,740,518000,199.53170512246493
3942,0.7,57,37,760,532000,166.4127224632851
3943,0.7,57,38,780,546000,270.2870657214985
3944,0.7,57,39,800,560000,166.1390105813082
3945,0.7,57,40,820,574000,29.772644579632576
3946,0.7,57,41,840,588000,227.82868368508608
3947,0.7,57,42,860,602000,215.3937808325596
3948,0.7,57,43,880,616000,291.82306606948697
3949,0.7,57,44,900,630000,49.27469916444876
3950,0.7,57,45,920,644000,218.56065168175985
3951,0.7,57,46,940,658000,-12.857714486586588
3952,0.7,57,47,960,672000,125.81094511630263
3953,0.7,57,48,980,686000,156.1599205140815
3954,0.7,57,49,1000,700000,184.9677020645184
3955,0.7,57,50,1020,714000,233.4738258713509
3956,0.7,57,51,1040,728000,271.6739876571463
3957,0.7,57,52,1060,742000,210.99252817868827
3958,0.7,57,53,1080,756000,226.8879037297193
3959,0.7,57,54,1100,770000,188.98021550720583
3960,0.7,57,55,1120,784000,209.45661468238148
3961,0.7,57,56,1140,798000,164.93647344111398
3962,0.7,57,57,1160,812000,79.56852411425496
3963,0.7,57,58,1180,826000,93.77760247737544
3964,0.7,57,59,1200,840000,246.20060987314585
3965,0.7,57,60,1220,854000,117.8816432799127
3966,0.7,57,61,1240,868000,286.138987470163
3967,0.7,57,62,1260,882000,109.49454678334696
3968,0.7,57,63,1280,896000,193.17633671295695
3969,0.7,57,64,1300,910000,202.81400694877485
3970,0.7,57,65,1320,924000,244.2659395766215
3971,0.7,57,66,1340,938000,253.3384233200523
3972,0.7,57,67,1360,952000,238.48964067752672
3973,0.7,57,68,1380,966000,245.58987339511424
3974,0.7,57,69,1400,980000,226.59945533635272
3975,0.7,57,70,1420,994000,238.1628348838354
3976,0.7,58,0,20,14000,54.94140252217149
3977,0.7,58,1,40,28000,-22.048370493139764
3978,0.7,58,2,60,42000,19.2235704386551
3979,0.7,58,3,80,56000,-16.229182754665125
3980,0.7,58,4,100,70000,-13.74043306616996
3981,0.7,58,5,120,84000,2.946049325513095
3982,0.7,58,6,140,98000,102.69439495363386
3983,0.7,58,7,160,112000,-15.68573091826247
3984,0.7,58,8,180,126000,9.6142289481817
3985,0.7,58,9,200,140000,3.732662780499608
3986,0.7,58,10,220,154000,-30.634443773970663
3987,0.7,58,11,240,168000,-27.010046070681447
3988,0.7,58,12,260,182000,9.6142289481817
3989,0.7,58,13,280,196000,37.92692314069456
3990,0.7,58,14,300,210000,9.6142289481817
3991,0.7,58,15,320,224000,9.6142289481817
3992,0.7,58,16,340,238000,9.608866094219978
3993,0.7,58,17,360,252000,-10.998207285796184
3994,0.7,58,18,380,266000,33.44815467231592
3995,0.7,58,19,400,280000,22.796550334107287
3996,0.7,58,20,420,294000,26.5356606812558
3997,0.7,58,21,440,308000,15.857832347568802
3998,0.7,58,22,460,322000,26.510680264843
3999,0.7,58,23,480,336000,4.532518805409143
4000,0.7,58,24,500,350000,26.55446610476691
4001,0.7,58,25,520,364000,29.162623535425023
4002,0.7,58,26,540,378000,18.027861678839777
4003,0.7,58,27,560,392000,24.75538016779722
4004,0.7,58,28,580,406000,36.10882886896244
4005,0.7,58,29,600,420000,25.93250488907345
4006,0.7,58,30,620,434000,23.312593035897063
4007,0.7,58,31,640,448000,40.14563510258642
4008,0.7,58,32,660,462000,37.54214608763486
4009,0.7,58,33,680,476000,32.89547567662591
4010,0.7,58,34,700,490000,28.250531847874758
4011,0.7,58,35,720,504000,27.444952683565496
4012,0.7,58,36,740,518000,22.698808293085783
4013,0.7,58,37,760,532000,24.33369850039554
4014,0.7,58,38,780,546000,42.500074726337786
4015,0.7,58,39,800,560000,35.02074628233051
4016,0.7,58,40,820,574000,30.536459600834743
4017,0.7,58,41,840,588000,16.3337524499251
4018,0.7,58,42,860,602000,22.74200645888512
4019,0.7,58,43,880,616000,39.43158275428966
4020,0.7,58,44,900,630000,28.313829740341724
4021,0.7,58,45,920,644000,29.203796373617187
4022,0.7,58,46,940,658000,33.610134169861425
4023,0.7,58,47,960,672000,37.598076506960695
4024,0.7,58,48,980,686000,26.406196209293817
4025,0.7,58,49,1000,700000,31.39745075062321
4026,0.7,58,50,1020,714000,34.95378888754766
4027,0.7,58,51,1040,728000,38.3229226330058
4028,0.7,58,52,1060,742000,30.652238139198687
4029,0.7,58,53,1080,756000,33.32557621677232
4030,0.7,58,54,1100,770000,26.895856939931598
4031,0.7,58,55,1120,784000,41.28540955900949
4032,0.7,58,56,1140,798000,37.41679305499933
4033,0.7,58,57,1160,812000,41.69667556315208
4034,0.7,58,58,1180,826000,32.325963984595695
4035,0.7,58,59,1200,840000,19.936610970865537
4036,0.7,58,60,1220,854000,28.01258441363272
4037,0.7,58,61,1240,868000,38.66655506381581
4038,0.7,58,62,1260,882000,39.11390372285046
4039,0.7,58,63,1280,896000,27.94101263061624
4040,0.7,58,64,1300,910000,13.279032980407113
4041,0.7,58,65,1320,924000,0.4661617748381922
4042,0.7,58,66,1340,938000,45.128406052157565
4043,0.7,58,67,1360,952000,41.896438697126015
4044,0.7,58,68,1380,966000,13.759289682621354
4045,0.7,58,69,1400,980000,42.71015574089145
4046,0.7,58,70,1420,994000,25.620723238918337
4047,0.7,59,0,20,14000,9.61422894892606
4048,0.7,59,1,40,28000,-22.048370493139764
4049,0.7,59,2,60,42000,-18.928295772518304
4050,0.7,59,3,80,56000,14.974377368692876
4051,0.7,59,4,100,70000,-22.048370493139764
4052,0.7,59,5,120,84000,14.931315052679532
4053,0.7,59,6,140,98000,-20.46136388877469
4054,0.7,59,7,160,112000,18.63317575159744
4055,0.7,59,8,180,126000,-15.658221630322704
4056,0.7,59,9,200,140000,-34.78687118817942
4057,0.7,59,10,220,154000,23.81318721847311
4058,0.7,59,11,240,168000,-19.11525222255684
4059,0.7,59,12,260,182000,24.23390587468249
4060,0.7,59,13,280,196000,26.510680264843
4061,0.7,59,14,300,210000,8.567136095452348
4062,0.7,59,15,320,224000,32.41798820872959
4063,0.7,59,16,340,238000,-11.07719855005282
4064,0.7,59,17,360,252000,-7.702791019361198
4065,0.7,59,18,380,266000,14.931315052679532
4066,0.7,59,19,400,280000,22.811609711395988
4067,0.7,59,20,420,294000,23.986941662327105
4068,0.7,59,21,440,308000,-14.226484154972402
4069,0.7,59,22,460,322000,98.84482940409752
4070,0.7,59,23,480,336000,23.893286511859973
4071,0.7,59,24,500,350000,57.40507952427089
4072,0.7,59,25,520,364000,102.71894400844984
4073,0.7,59,26,540,378000,1.251174207959045
4074,0.7,59,27,560,392000,35.8670481194682
4075,0.7,59,28,580,406000,3.3098700609929943
4076,0.7,59,29,600,420000,201.29965441041605
4077,0.7,59,30,620,434000,89.76077026982182
4078,0.7,59,31,640,448000,175.8668290139839
4079,0.7,59,32,660,462000,29.632151901224887
4080,0.7,59,33,680,476000,8.313820704070173
4081,0.7,59,34,700,490000,138.5825401011323
4082,0.7,59,35,720,504000,57.08858777420757
4083,0.7,59,36,740,518000,144.1984429772866
4084,0.7,59,37,760,532000,100.78447332568746
4085,0.7,59,38,780,546000,43.51857885260012
4086,0.7,59,39,800,560000,89.73516591439684
4087,0.7,59,40,820,574000,72.58943593083367
4088,0.7,59,41,840,588000,-16.65365908728676
4089,0.7,59,42,860,602000,-18.86877860936603
4090,0.7,59,43,880,616000,78.61623302306607
4091,0.7,59,44,900,630000,-19.72618073728748
4092,0.7,59,45,920,644000,12.89549878850076
4093,0.7,59,46,940,658000,36.18184199409332
4094,0.7,59,47,960,672000,66.75762019824488
4095,0.7,59,48,980,686000,148.01071150217507
4096,0.7,59,49,1000,700000,84.8269360405209
4097,0.7,59,50,1020,714000,-90.1903662476616
4098,0.7,59,51,1040,728000,20.54787989986365
4099,0.7,59,52,1060,742000,-19.75024528370458
4100,0.7,59,53,1080,756000,7.516227340346225
4101,0.7,59,54,1100,770000,231.7612529538077
4102,0.7,59,55,1120,784000,-5.338322280729247
4103,0.7,59,56,1140,798000,17.51230939558515
4104,0.7,59,57,1160,812000,166.54445798322803
4105,0.7,59,58,1180,826000,126.08064072689824
4106,0.7,59,59,1200,840000,251.3609117668784
4107,0.7,59,60,1220,854000,90.94370596150831
4108,0.7,59,61,1240,868000,101.41762181041236
4109,0.7,59,62,1260,882000,240.57035865745877
4110,0.7,59,63,1280,896000,57.841963802838144
4111,0.7,59,64,1300,910000,275.82396083950056
4112,0.7,59,65,1320,924000,15.009930649197624
4113,0.7,59,66,1340,938000,-7.047190226903437
4114,0.7,59,67,1360,952000,203.91810324450597
4115,0.7,59,68,1380,966000,7.318993181765803
4116,0.7,59,69,1400,980000,43.62527200302164
4117,0.7,59,70,1420,994000,204.80111491742556
4118,0.7,60,0,20,14000,13.786312208336094
4119,0.7,60,1,40,28000,21.89270701460008
4120,0.7,60,2,60,42000,-13.815961460348236
4121,0.7,60,3,80,56000,9.6142289481817
4122,0.7,60,4,100,70000,-19.010631316728357
4123,0.7,60,5,120,84000,10.61168135197392
4124,0.7,60,6,140,98000,-12.345466651890195
4125,0.7,60,7,160,112000,7.67986548982432
4126,0.7,60,8,180,126000,15.82289917292496
4127,0.7,60,9,200,140000,-28.635169381809806
4128,0.7,60,10,220,154000,-22.326342968131467
4129,0.7,60,11,240,168000,-56.34958855736111
4130,0.7,60,12,260,182000,-18.96569581916568
4131,0.7,60,13,280,196000,-3.4259746633964228
4132,0.7,60,14,300,210000,28.47158217346649
4133,0.7,60,15,320,224000,-8.648652670288465
4134,0.7,60,16,340,238000,14.836395246370891
4135,0.7,60,17,360,252000,24.01504074796205
4136,0.7,60,18,380,266000,-62.262234658834416
4137,0.7,60,19,400,280000,17.624746400784396
4138,0.7,60,20,420,294000,3.4067625568669
4139,0.7,60,21,440,308000,-30.85047308248686
4140,0.7,60,22,460,322000,-7.311551642606835
4141,0.7,60,23,480,336000,-14.460983855702027
4142,0.7,60,24,500,350000,-22.048370493139764
4143,0.7,60,25,520,364000,127.91253684119718
4144,0.7,60,26,540,378000,-3.2298387427511366
4145,0.7,60,27,560,392000,39.28447794007511
4146,0.7,60,28,580,406000,-35.243682535840534
4147,0.7,60,29,600,420000,12.575405733592136
4148,0.7,60,30,620,434000,136.16887799767784
4149,0.7,60,31,640,448000,88.8126749185525
4150,0.7,60,32,660,462000,80.93592336271072
4151,0.7,60,33,680,476000,71.07618934182638
4152,0.7,60,34,700,490000,198.53718671922587
4153,0.7,60,35,720,504000,17.39381104353824
4154,0.7,60,36,740,518000,55.637763617137125
4155,0.7,60,37,760,532000,15.67822557276223
4156,0.7,60,38,780,546000,69.64936475421865
4157,0.7,60,39,800,560000,13.417989945926957
4158,0.7,60,40,820,574000,181.19696670062427
4159,0.7,60,41,840,588000,126.75607821450988
4160,0.7,60,42,860,602000,190.83561129298417
4161,0.7,60,43,880,616000,-6.980740667856656
4162,0.7,60,44,900,630000,27.250096660741285
4163,0.7,60,45,920,644000,6.958644394798081
4164,0.7,60,46,940,658000,183.42453231530968
4165,0.7,60,47,960,672000,-20.376922676024897
4166,0.7,60,48,980,686000,254.45463960814155
4167,0.7,60,49,1000,700000,162.46726436334552
4168,0.7,60,50,1020,714000,91.8089159996358
4169,0.7,60,51,1040,728000,285.15151685233167
4170,0.7,60,52,1060,742000,161.57365002185958
4171,0.7,60,53,1080,756000,162.70925199962414
4172,0.7,60,54,1100,770000,253.53214637930893
4173,0.7,60,55,1120,784000,-24.661331072963648
4174,0.7,60,56,1140,798000,141.1216404711145
4175,0.7,60,57,1160,812000,29.725914275399465
4176,0.7,60,58,1180,826000,-29.18653329353117
4177,0.7,60,59,1200,840000,40.79970206990662
4178,0.7,60,60,1220,854000,283.2448446109803
4179,0.7,60,61,1240,868000,234.55328908168084
4180,0.7,60,62,1260,882000,101.68049158536806
4181,0.7,60,63,1280,896000,234.21372335110817
4182,0.7,60,64,1300,910000,206.3798084533176
4183,0.7,60,65,1320,924000,150.4874907936541
4184,0.7,60,66,1340,938000,276.7477054934042
4185,0.7,60,67,1360,952000,280.38705225819086
4186,0.7,60,68,1380,966000,183.948895722682
4187,0.7,60,69,1400,980000,-10.098217450887065
4188,0.7,60,70,1420,994000,264.6527788279618
4189,0.7,61,0,20,14000,28.6149574816759
4190,0.7,61,1,40,28000,-15.264228224349628
4191,0.7,61,2,60,42000,-26.896162760776228
4192,0.7,61,3,80,56000,9.6142289481817
4193,0.7,61,4,100,70000,9.6142289481817
4194,0.7,61,5,120,84000,23.552201454499947
4195,0.7,61,6,140,98000,16.94394772851802
4196,0.7,61,7,160,112000,22.850357299909184
4197,0.7,61,8,180,126000,-16.061007501321946
4198,0.7,61,9,200,140000,15.911680129231485
4199,0.7,61,10,220,154000,5.424674234562188
4200,0.7,61,11,240,168000,12.184542882373512
4201,0.7,61,12,260,182000,35.37393537162835
4202,0.7,61,13,280,196000,1.4106367434154516
4203,0.7,61,14,300,210000,-12.198451594112264
4204,0.7,61,15,320,224000,19.09592227839685
4205,0.7,61,16,340,238000,-5.144746227182967
4206,0.7,61,17,360,252000,19.49706994860801
4207,0.7,61,18,380,266000,-17.708809252593394
4208,0.7,61,19,400,280000,152.35459831598416
4209,0.7,61,20,420,294000,-26.84319561958957
4210,0.7,61,21,440,308000,91.6765786569347
4211,0.7,61,22,460,322000,-25.58932964106813
4212,0.7,61,23,480,336000,26.467333549653603
4213,0.7,61,24,500,350000,-22.883869234443974
4214,0.7,61,25,520,364000,7.1739352474763365
4215,0.7,61,26,540,378000,184.0856038993537
4216,0.7,61,27,560,392000,118.03917135359244
4217,0.7,61,28,580,406000,171.33776117540518
4218,0.7,61,29,600,420000,-22.00130441873185
4219,0.7,61,30,620,434000,217.9606901593409
4220,0.7,61,31,640,448000,192.43308111678024
4221,0.7,61,32,660,462000,-70.79618427309109
4222,0.7,61,33,680,476000,179.6221794368849
4223,0.7,61,34,700,490000,-10.172100776164438
4224,0.7,61,35,720,504000,125.57915854221092
4225,0.7,61,36,740,518000,183.96524012583603
4226,0.7,61,37,760,532000,194.8808647163198
4227,0.7,61,38,780,546000,167.9955562351759
4228,0.7,61,39,800,560000,58.08169410161113
4229,0.7,61,40,820,574000,9.6142289481817
4230,0.7,61,41,840,588000,9.6142289481817
4231,0.7,61,42,860,602000,9.205205343142472
4232,0.7,61,43,880,616000,52.57457871925519
4233,0.7,61,44,900,630000,170.97858656664033
4234,0.7,61,45,920,644000,180.5598581583857
4235,0.7,61,46,940,658000,161.5356893082082
4236,0.7,61,47,960,672000,133.9254900748157
4237,0.7,61,48,980,686000,148.05763153200238
4238,0.7,61,49,1000,700000,183.30404744979745
4239,0.7,61,50,1020,714000,154.39682924041284
4240,0.7,61,51,1040,728000,33.14675055902365
4241,0.7,61,52,1060,742000,176.18800413621395
4242,0.7,61,53,1080,756000,170.83937897917994
4243,0.7,61,54,1100,770000,186.69085923385973
4244,0.7,61,55,1120,784000,106.7665336690832
4245,0.7,61,56,1140,798000,176.74075376580976
4246,0.7,61,57,1160,812000,187.77897888429143
4247,0.7,61,58,1180,826000,187.9017273067295
4248,0.7,61,59,1200,840000,181.2601067945446
4249,0.7,61,60,1220,854000,217.43652686118253
4250,0.7,61,61,1240,868000,258.6352364984646
4251,0.7,61,62,1260,882000,-7.629886590173838
4252,0.7,61,63,1280,896000,227.02752361199464
4253,0.7,61,64,1300,910000,220.9033757746709
4254,0.7,61,65,1320,924000,221.56110559901796
4255,0.7,61,66,1340,938000,225.66648439270463
4256,0.7,61,67,1360,952000,165.17898245777235
4257,0.7,61,68,1380,966000,81.95347441575574
4258,0.7,61,69,1400,980000,127.74569278626156
4259,0.7,61,70,1420,994000,267.5496756604392
4260,0.7,62,0,20,14000,-1.789873691817365
4261,0.7,62,1,40,28000,-24.0388942618434
4262,0.7,62,2,60,42000,-2.0810618099053646
4263,0.7,62,3,80,56000,37.90217777473244
4264,0.7,62,4,100,70000,15.492683841048873
4265,0.7,62,5,120,84000,32.443517478156465
4266,0.7,62,6,140,98000,18.78921487637775
4267,0.7,62,7,160,112000,15.15432935905893
4268,0.7,62,8,180,126000,27.100790888497624
4269,0.7,62,9,200,140000,10.37184850955988
4270,0.7,62,10,220,154000,25.93277087122728
4271,0.7,62,11,240,168000,-30.634443773970663
4272,0.7,62,12,260,182000,26.295707448109876
4273,0.7,62,13,280,196000,41.377411867116905
4274,0.7,62,14,300,210000,33.62683071116728
4275,0.7,62,15,320,224000,12.406071604231302
4276,0.7,62,16,340,238000,12.48557300054998
4277,0.7,62,17,360,252000,-26.85282508593797
4278,0.7,62,18,380,266000,31.455756102020537
4279,0.7,62,19,400,280000,-6.021980093066131
4280,0.7,62,20,420,294000,14.129018173983926
4281,0.7,62,21,440,308000,53.31320011220991
4282,0.7,62,22,460,322000,-22.022956004646637
4283,0.7,62,23,480,336000,0.4798185483490778
4284,0.7,62,24,500,350000,11.665040304738088
4285,0.7,62,25,520,364000,36.50402010658133
4286,0.7,62,26,540,378000,51.89492431657097
4287,0.7,62,27,560,392000,-8.548889661457334
4288,0.7,62,28,580,406000,47.16277571226927
4289,0.7,62,29,600,420000,27.755455727827087
4290,0.7,62,30,620,434000,28.488593652326795
4291,0.7,62,31,640,448000,35.14087514804943
4292,0.7,62,32,660,462000,-13.699746787688994
4293,0.7,62,33,680,476000,49.86385840376528
4294,0.7,62,34,700,490000,41.59210890509475
4295,0.7,62,35,720,504000,16.516767723881397
4296,0.7,62,36,740,518000,32.249402832927885
4297,0.7,62,37,760,532000,49.90441164941684
4298,0.7,62,38,780,546000,-27.801179603635795
4299,0.7,62,39,800,560000,51.23036522459984
4300,0.7,62,40,820,574000,43.601641717237314
4301,0.7,62,41,840,588000,41.29250406093677
4302,0.7,62,42,860,602000,-4.56931418656026
4303,0.7,62,43,880,616000,-23.098407342804144
4304,0.7,62,44,900,630000,40.08892909067741
4305,0.7,62,45,920,644000,40.82694227344636
4306,0.7,62,46,940,658000,20.93130816888302
4307,0.7,62,47,960,672000,44.64760604656102
4308,0.7,62,48,980,686000,37.24388883041309
4309,0.7,62,49,1000,700000,17.456171298697388
4310,0.7,62,50,1020,714000,-5.095416360052191
4311,0.7,62,51,1040,728000,42.19736271604556
4312,0.7,62,52,1060,742000,-19.548220252439183
4313,0.7,62,53,1080,756000,26.976740929803974
4314,0.7,62,54,1100,770000,34.39788284094798
4315,0.7,62,55,1120,784000,44.31866590923773
4316,0.7,62,56,1140,798000,44.97828856627677
4317,0.7,62,57,1160,812000,51.774605377159205
4318,0.7,62,58,1180,826000,19.90904432892661
4319,0.7,62,59,1200,840000,35.44012485371464
4320,0.7,62,60,1220,854000,-16.77374108769983
4321,0.7,62,61,1240,868000,39.23181112394473
4322,0.7,62,62,1260,882000,52.73374715370856
4323,0.7,62,63,1280,896000,40.502914693724016
4324,0.7,62,64,1300,910000,48.806548113970045
4325,0.7,62,65,1320,924000,49.04073604486499
4326,0.7,62,66,1340,938000,52.80110158893429
4327,0.7,62,67,1360,952000,9.980474481755127
4328,0.7,62,68,1380,966000,55.44804691393945
4329,0.7,62,69,1400,980000,54.12482973120998
4330,0.7,62,70,1420,994000,20.59893611120959
4331,0.7,63,0,20,14000,-13.42994658149681
4332,0.7,63,1,40,28000,11.731668561751542
4333,0.7,63,2,60,42000,-17.99445144816064
4334,0.7,63,3,80,56000,14.931315052679532
4335,0.7,63,4,100,70000,6.039670560765926
4336,0.7,63,5,120,84000,35.7360662678849
4337,0.7,63,6,140,98000,19.070006600524337
4338,0.7,63,7,160,112000,-2.8897848569118088
4339,0.7,63,8,180,126000,-24.186817190198944
4340,0.7,63,9,200,140000,0.8202622287088008
4341,0.7,63,10,220,154000,20.34288846491046
4342,0.7,63,11,240,168000,30.96978460817025
4343,0.7,63,12,260,182000,-3.6622816871743034
4344,0.7,63,13,280,196000,31.56528366815423
4345,0.7,63,14,300,210000,26.544844213200008
4346,0.7,63,15,320,224000,2.821272527184103
4347,0.7,63,16,340,238000,38.45039075666464
4348,0.7,63,17,360,252000,24.73533625007048
4349,0.7,63,18,380,266000,-13.815840476602489
4350,0.7,63,19,400,280000,20.05758352156041
4351,0.7,63,20,420,294000,8.618334476532725
4352,0.7,63,21,440,308000,27.276623797354024
4353,0.7,63,22,460,322000,-22.299071906273195
4354,0.7,63,23,480,336000,9.6142289481817
4355,0.7,63,24,500,350000,9.6142289481817
4356,0.7,63,25,520,364000,22.682323135077045
4357,0.7,63,26,540,378000,10.028443460144038
4358,0.7,63,27,560,392000,21.640486629300277
4359,0.7,63,28,580,406000,48.83833991949426
4360,0.7,63,29,600,420000,-21.518147188803948
4361,0.7,63,30,620,434000,-5.945851029589943
4362,0.7,63,31,640,448000,-1.3047006107782455
4363,0.7,63,32,660,462000,28.515248319668306
4364,0.7,63,33,680,476000,31.15791246676353
4365,0.7,63,34,700,490000,-6.18236998938586
4366,0.7,63,35,720,504000,5.421404646717185
4367,0.7,63,36,740,518000,-4.273618956103292
4368,0.7,63,37,760,532000,28.08297719719683
4369,0.7,63,38,780,546000,0.7066228462419495
4370,0.7,63,39,800,560000,23.933202488004262
4371,0.7,63,40,820,574000,55.64349646729387
4372,0.7,63,41,840,588000,24.567975092676736
4373,0.7,63,42,860,602000,55.16132476543597
4374,0.7,63,43,880,616000,47.247099239132986
4375,0.7,63,44,900,630000,38.73944649355143
4376,0.7,63,45,920,644000,12.007121873697736
4377,0.7,63,46,940,658000,42.997272014519865
4378,0.7,63,47,960,672000,27.309590897749377
4379,0.7,63,48,980,686000,55.69778217320959
4380,0.7,63,49,1000,700000,17.461881290824685
4381,0.7,63,50,1020,714000,51.94491712135239
4382,0.7,63,51,1040,728000,36.39373925543022
4383,0.7,63,52,1060,742000,55.4228420064854
4384,0.7,63,53,1080,756000,37.96420633449301
4385,0.7,63,54,1100,770000,-24.206030181811343
4386,0.7,63,55,1120,784000,29.45760906786813
4387,0.7,63,56,1140,798000,53.69419572775166
4388,0.7,63,57,1160,812000,57.83104307323445
4389,0.7,63,58,1180,826000,22.813464972611097
4390,0.7,63,59,1200,840000,15.818234432963896
4391,0.7,63,60,1220,854000,-37.81664077359914
4392,0.7,63,61,1240,868000,51.736465945110034
4393,0.7,63,62,1260,882000,39.75796648525069
4394,0.7,63,63,1280,896000,40.88566559846419
4395,0.7,63,64,1300,910000,13.41213922643551
4396,0.7,63,65,1320,924000,55.34952107540166
4397,0.7,63,66,1340,938000,56.29196640923024
4398,0.7,63,67,1360,952000,45.73033006391277
4399,0.7,63,68,1380,966000,53.59836273713502
4400,0.7,63,69,1400,980000,-35.481117786744086
4401,0.7,63,70,1420,994000,53.83676789235467
4402,0.7,64,0,20,14000,26.09893848645704
4403,0.7,64,1,40,28000,-26.457654233024936
4404,0.7,64,2,60,42000,-3.9087096546719167
4405,0.7,64,3,80,56000,-7.481484528599433
4406,0.7,64,4,100,70000,-7.152392873772291
4407,0.7,64,5,120,84000,-31.94715431825061
4408,0.7,64,6,140,98000,-12.209722728974125
4409,0.7,64,7,160,112000,7.415112918959172
4410,0.7,64,8,180,126000,9.6142289481817
4411,0.7,64,9,200,140000,11.393605753936225
4412,0.7,64,10,220,154000,3.171625576604891
4413,0.7,64,11,240,168000,9.72842128188738
4414,0.7,64,12,260,182000,-16.972398302413062
4415,0.7,64,13,280,196000,21.75080669767565
4416,0.7,64,14,300,210000,-5.3615293653357545
4417,0.7,64,15,320,224000,11.052296011541412
4418,0.7,64,16,340,238000,13.060070529288506
4419,0.7,64,17,360,252000,35.80661611148733
4420,0.7,64,18,380,266000,0.5287806646235748
4421,0.7,64,19,400,280000,16.472355234784064
4422,0.7,64,20,420,294000,-7.367219390773071
4423,0.7,64,21,440,308000,-13.640845779671633
4424,0.7,64,22,460,322000,-11.523558788211863
4425,0.7,64,23,480,336000,30.958384156487124
4426,0.7,64,24,500,350000,-18.26195789879562
4427,0.7,64,25,520,364000,31.889307120466032
4428,0.7,64,26,540,378000,20.589799806934288
4429,0.7,64,27,560,392000,16.832025544125127
4430,0.7,64,28,580,406000,17.335992411546677
4431,0.7,64,29,600,420000,12.596248675749694
4432,0.7,64,30,620,434000,13.248763743436196
4433,0.7,64,31,640,448000,-12.412721701777649
4434,0.7,64,32,660,462000,36.77634041380365
4435,0.7,64,33,680,476000,-17.70680352035518
4436,0.7,64,34,700,490000,31.983376540765203
4437,0.7,64,35,720,504000,27.13435364492027
4438,0.7,64,36,740,518000,32.8921969547111
4439,0.7,64,37,760,532000,31.662006044052628
4440,0.7,64,38,780,546000,28.02887275878718
4441,0.7,64,39,800,560000,-19.77466494648561
4442,0.7,64,40,820,574000,37.81660552181453
4443,0.7,64,41,840,588000,14.586024825288366
4444,0.7,64,42,860,602000,29.186998520232123
4445,0.7,64,43,880,616000,39.4173182284902
4446,0.7,64,44,900,630000,33.17034236340971
4447,0.7,64,45,920,644000,54.04853061181143
4448,0.7,64,46,940,658000,17.773994724957117
4449,0.7,64,47,960,672000,51.21893177196547
4450,0.7,64,48,980,686000,12.607268507833613
4451,0.7,64,49,1000,700000,53.56170499248826
4452,0.7,64,50,1020,714000,31.296589204864667
4453,0.7,64,51,1040,728000,-23.942965499778712
4454,0.7,64,52,1060,742000,41.32429097407256
4455,0.7,64,53,1080,756000,23.74954675860676
4456,0.7,64,54,1100,770000,-19.944706704421677
4457,0.7,64,55,1120,784000,30.891881800033676
4458,0.7,64,56,1140,798000,51.4008626263922
4459,0.7,64,57,1160,812000,54.62902428272561
4460,0.7,64,58,1180,826000,50.73804630280858
4461,0.7,64,59,1200,840000,53.97991619458644
4462,0.7,64,60,1220,854000,10.51666339135383
4463,0.7,64,61,1240,868000,50.7794012149044
4464,0.7,64,62,1260,882000,48.14651288137888
4465,0.7,64,63,1280,896000,42.172069843454494
