,accuracy,train_seed,n_gen,n_ep,n_steps,reward
6811,0.4,56,61,1240,496000,48.4267966630125
6812,0.4,56,62,1260,504000,31.93852257779777
6813,0.4,56,63,1280,512000,32.33791220556965
6814,0.4,56,64,1300,520000,28.368771357327965
6815,0.4,56,65,1320,528000,17.666474230935396
6816,0.4,56,66,1340,536000,19.98836300660413
6817,0.4,56,67,1360,544000,26.58940649479793
6818,0.4,56,68,1380,552000,16.320961753248902
6819,0.4,56,69,1400,560000,21.38560732132825
6820,0.4,56,70,1420,568000,36.75713840684574
6821,0.4,56,71,1440,576000,5.494174770558216
6822,0.4,56,72,1460,584000,31.555242992277943
6823,0.4,56,73,1480,592000,33.564131659726414
6824,0.4,56,74,1500,600000,39.78197473952071
6825,0.4,56,75,1520,608000,37.44375078725592
6826,0.4,56,76,1540,616000,-1.138993819256045
6827,0.4,56,77,1560,624000,17.145411911829402
6828,0.4,56,78,1580,632000,32.775494221029746
6829,0.4,56,79,1600,640000,29.654400227012008
6830,0.4,56,80,1620,648000,-5.76634433948907
6831,0.4,56,81,1640,656000,20.16373162127407
6832,0.4,56,82,1660,664000,33.909143198430414
6833,0.4,56,83,1680,672000,27.189534104012687
6834,0.4,56,84,1700,680000,36.671385000639326
6835,0.4,56,85,1720,688000,30.15250325996339
6836,0.4,56,86,1740,696000,28.75090922693993
6837,0.4,56,87,1760,704000,38.77963211690559
6838,0.4,56,88,1780,712000,4.988197942280243
6839,0.4,56,89,1800,720000,37.89738630568617
6840,0.4,56,90,1820,728000,77.88927893742057
6841,0.4,56,91,1840,736000,32.76097663403755
6842,0.4,56,92,1860,744000,31.113800675213405
6843,0.4,56,93,1880,752000,41.75119327143974
6844,0.4,56,94,1900,760000,34.40827989715836
6845,0.4,56,95,1920,768000,31.794098997861973
6846,0.4,56,96,1940,776000,45.75844649005755
6847,0.4,56,97,1960,784000,31.683397454723053
6848,0.4,56,98,1980,792000,21.01287609319128
6849,0.4,56,99,2000,800000,155.78729356542442
6850,0.4,56,100,2020,808000,20.908888691804368
6851,0.4,56,101,2040,816000,42.830053362168925
6852,0.4,56,102,2060,824000,13.954778168820258
6853,0.4,56,103,2080,832000,20.906081766096968
6854,0.4,56,104,2100,840000,101.05751030036706
6855,0.4,56,105,2120,848000,153.54857707876997
6856,0.4,56,106,2140,856000,169.96991852166354
6857,0.4,56,107,2160,864000,32.149408011111646
6858,0.4,56,108,2180,872000,131.4194488036863
6859,0.4,56,109,2200,880000,181.12057392115256
6860,0.4,56,110,2220,888000,146.13339115772777
6861,0.4,56,111,2240,896000,103.54758922497383
6862,0.4,56,112,2260,904000,107.04254325121148
6863,0.4,56,113,2280,912000,165.60370832930295
6864,0.4,56,114,2300,920000,180.99442544006973
6865,0.4,56,115,2320,928000,82.56226197763624
6866,0.4,56,116,2340,936000,145.2492652716275
6867,0.4,56,117,2360,944000,55.51003144540911
6868,0.4,56,118,2380,952000,65.47299998570377
6869,0.4,56,119,2400,960000,148.09450034700075
6870,0.4,56,120,2420,968000,71.84380116970819
6871,0.4,56,121,2440,976000,87.41140868378679
6872,0.4,56,122,2460,984000,81.05452395959088
6873,0.4,56,123,2480,992000,99.36185443878844
6874,0.4,56,124,2500,1000000,58.351106185351135
6875,0.4,57,0,20,8000,-21.302737479602506
6876,0.4,57,1,40,16000,1.1245608230358448
6877,0.4,57,2,60,24000,-5.4351873915513575
6878,0.4,57,3,80,32000,9.209078712867065
6879,0.4,57,4,100,40000,-10.726749690953252
6880,0.4,57,5,120,48000,-12.20992588324123
6881,0.4,57,6,140,56000,-2.949067247880604
6882,0.4,57,7,160,64000,-43.00166065955426
6883,0.4,57,8,180,72000,-29.89674328804252
6884,0.4,57,9,200,80000,13.143847800053914
6885,0.4,57,10,220,88000,-23.72531028468937
6886,0.4,57,11,240,96000,-21.065659586866023
6887,0.4,57,12,260,104000,11.28322219994794
6888,0.4,57,13,280,112000,28.68771692238177
6889,0.4,57,14,300,120000,-8.85665209708838
6890,0.4,57,15,320,128000,-3.945734630627439
6891,0.4,57,16,340,136000,-19.80574653537664
6892,0.4,57,17,360,144000,-8.495607078853338
6893,0.4,57,18,380,152000,28.59535576901952
6894,0.4,57,19,400,160000,26.77226128079609
6895,0.4,57,20,420,168000,-16.624274053025623
6896,0.4,57,21,440,176000,27.7032954766645
6897,0.4,57,22,460,184000,-18.07561363909852
6898,0.4,57,23,480,192000,5.5503894476573645
6899,0.4,57,24,500,200000,80.8128364912867
6900,0.4,57,25,520,208000,27.7032954766645
6901,0.4,57,26,540,216000,2.035488712179206
6902,0.4,57,27,560,224000,23.320508630432137
6903,0.4,57,28,580,232000,16.72875223828727
6904,0.4,57,29,600,240000,40.32869442126416
6905,0.4,57,30,620,248000,20.53830099363943
6906,0.4,57,31,640,256000,30.579895939855
6907,0.4,57,32,660,264000,-6.433093508586144
6908,0.4,57,33,680,272000,180.93539444450303
6909,0.4,57,34,700,280000,-8.547998812781849
6910,0.4,57,35,720,288000,117.97996785476656
6911,0.4,57,36,740,296000,-26.879049951206262
6912,0.4,57,37,760,304000,104.8685679142134
6913,0.4,57,38,780,312000,92.87685376136598
6914,0.4,57,39,800,320000,229.06188689010864
6915,0.4,57,40,820,328000,214.8007316618605
6916,0.4,57,41,840,336000,-44.51165232833917
6917,0.4,57,42,860,344000,76.32895131437715
6918,0.4,57,43,880,352000,216.8479318771924
6919,0.4,57,44,900,360000,57.85008998834168
6920,0.4,57,45,920,368000,199.4062091483197
6921,0.4,57,46,940,376000,225.45518890745385
6922,0.4,57,47,960,384000,-31.71237396456872
6923,0.4,57,48,980,392000,228.2124960862729
6924,0.4,57,49,1000,400000,157.9041417937188
6925,0.4,57,50,1020,408000,111.22887552948752
6926,0.4,57,51,1040,416000,244.60026023215187
6927,0.4,57,52,1060,424000,245.30432058623143
6928,0.4,57,53,1080,432000,49.65819553263617
6929,0.4,57,54,1100,440000,47.95608240892618
6930,0.4,57,55,1120,448000,175.1669797364588
6931,0.4,57,56,1140,456000,84.26292663313686
6932,0.4,57,57,1160,464000,213.9550479321676
6933,0.4,57,58,1180,472000,149.20362375381714
6934,0.4,57,59,1200,480000,44.25287610328034
6935,0.4,57,60,1220,488000,89.86847502529601
6936,0.4,57,61,1240,496000,156.8713532899023
6937,0.4,57,62,1260,504000,99.89759581617255
6938,0.4,57,63,1280,512000,-7.865037016788266
6939,0.4,57,64,1300,520000,8.147697054278051
6940,0.4,57,65,1320,528000,74.61032315894403
6941,0.4,57,66,1340,536000,194.9799663564002
6942,0.4,57,67,1360,544000,45.58887032260372
6943,0.4,57,68,1380,552000,253.2673976968143
6944,0.4,57,69,1400,560000,96.12918775551402
6945,0.4,57,70,1420,568000,240.731318036682
6946,0.4,57,71,1440,576000,229.27196511609245
6947,0.4,57,72,1460,584000,61.72180491933052
6948,0.4,57,73,1480,592000,238.9592198631772
6949,0.4,57,74,1500,600000,-6.191046788294854
6950,0.4,57,75,1520,608000,222.58100075899256
6951,0.4,57,76,1540,616000,167.8507902476859
6952,0.4,57,77,1560,624000,242.2367848011956
6953,0.4,57,78,1580,632000,272.862438693896
6954,0.4,57,79,1600,640000,83.96715741276299
6955,0.4,57,80,1620,648000,251.7630682435843
6956,0.4,57,81,1640,656000,230.56557922278688
6957,0.4,57,82,1660,664000,83.93203308118538
6958,0.4,57,83,1680,672000,94.7073744088224
6959,0.4,57,84,1700,680000,180.8743793041052
6960,0.4,57,85,1720,688000,31.07099605224777
6961,0.4,57,86,1740,696000,231.4377318267336
6962,0.4,57,87,1760,704000,254.5131802254038
6963,0.4,57,88,1780,712000,229.94738353250256
6964,0.4,57,89,1800,720000,249.55133653088245
6965,0.4,57,90,1820,728000,264.5589294068983
6966,0.4,57,91,1840,736000,240.81402987586685
6967,0.4,57,92,1860,744000,235.03564131071025
6968,0.4,57,93,1880,752000,249.35797081802883
6969,0.4,57,94,1900,760000,241.01412365077067
6970,0.4,57,95,1920,768000,0.6973939147749292
6971,0.4,57,96,1940,776000,59.675281124119785
6972,0.4,57,97,1960,784000,250.4989304887032
6973,0.4,57,98,1980,792000,222.6902889265408
6974,0.4,57,99,2000,800000,204.64968519360588
6975,0.4,57,100,2020,808000,232.9080781760327
6976,0.4,57,101,2040,816000,71.30955066343131
6977,0.4,57,102,2060,824000,233.0968760662473
6978,0.4,57,103,2080,832000,249.8968349236731
6979,0.4,57,104,2100,840000,266.2483676478176
6980,0.4,57,105,2120,848000,-5.892541647944806
6981,0.4,57,106,2140,856000,235.9977060155834
6982,0.4,57,107,2160,864000,256.78585619706257
6983,0.4,57,108,2180,872000,307.85185230474167
6984,0.4,57,109,2200,880000,261.1564818705032
6985,0.4,57,110,2220,888000,27.73380522278945
6986,0.4,57,111,2240,896000,26.10501620059276
6987,0.4,57,112,2260,904000,87.11970553159114
6988,0.4,57,113,2280,912000,245.7347743109789
6989,0.4,57,114,2300,920000,273.8567386259341
6990,0.4,57,115,2320,928000,-25.19235726494346
6991,0.4,57,116,2340,936000,241.432067961282
6992,0.4,57,117,2360,944000,259.50337115216644
6993,0.4,57,118,2380,952000,225.0462015770005
6994,0.4,57,119,2400,960000,196.1964260227911
6995,0.4,57,120,2420,968000,282.77744929632587
6996,0.4,57,121,2440,976000,-20.78890687455602
6997,0.4,57,122,2460,984000,107.36762443939342
6998,0.4,57,123,2480,992000,329.92813552375003
6999,0.4,57,124,2500,1000000,320.5799679237256
7000,0.4,58,0,20,8000,-28.75994847820404
7001,0.4,58,1,40,16000,26.848190186830447
7002,0.4,58,2,60,24000,43.0735318064821
7003,0.4,58,3,80,32000,-11.78598490110553
7004,0.4,58,4,100,40000,28.39928079629022
7005,0.4,58,5,120,48000,-19.680632775346723
7006,0.4,58,6,140,56000,38.57490070135299
7007,0.4,58,7,160,64000,-19.94470670442168
7008,0.4,58,8,180,72000,9.6142289481817
7009,0.4,58,9,200,80000,5.387056356507381
7010,0.4,58,10,220,88000,9.6142289481817
7011,0.4,58,11,240,96000,3.987518589637569
7012,0.4,58,12,260,104000,23.59924263432121
7013,0.4,58,13,280,112000,-1.5369402897923352
7014,0.4,58,14,300,120000,3.926186134747157
7015,0.4,58,15,320,128000,16.632039280431652
7016,0.4,58,16,340,136000,-20.21255104323616
7017,0.4,58,17,360,144000,34.96472225899106
7018,0.4,58,18,380,152000,9.6142289481817
7019,0.4,58,19,400,160000,23.72983281554973
7020,0.4,58,20,420,168000,12.654574242744982
7021,0.4,58,21,440,176000,10.03997505039376
7022,0.4,58,22,460,184000,-42.86645143330812
7023,0.4,58,23,480,192000,-7.341456912302091
7024,0.4,58,24,500,200000,21.37687946629661
7025,0.4,58,25,520,208000,12.627800550721664
7026,0.4,58,26,540,216000,7.5284402075927375
7027,0.4,58,27,560,224000,46.48537155935519
7028,0.4,58,28,580,232000,39.20531355570587
7029,0.4,58,29,600,240000,3.088818696768403
7030,0.4,58,30,620,248000,58.15331917960735
7031,0.4,58,31,640,256000,31.98126981604104
7032,0.4,58,32,660,264000,22.329339842193253
7033,0.4,58,33,680,272000,14.088009085470397
7034,0.4,58,34,700,280000,29.438989575263385
7035,0.4,58,35,720,288000,41.564060591251376
7036,0.4,58,36,740,296000,29.58526990791491
7037,0.4,58,37,760,304000,40.045151127289145
7038,0.4,58,38,780,312000,2.786010654709301
7039,0.4,58,39,800,320000,-15.59587271348042
7040,0.4,58,40,820,328000,2.4475122510269114
7041,0.4,58,41,840,336000,-8.552569093597521
7042,0.4,58,42,860,344000,44.99588222546468
7043,0.4,58,43,880,352000,52.87488916343953
7044,0.4,58,44,900,360000,45.886584621139264
7045,0.4,58,45,920,368000,43.98399880742694
7046,0.4,58,46,940,376000,45.197417207788064
7047,0.4,58,47,960,384000,-7.07465348503713
7048,0.4,58,48,980,392000,52.27148577584719
7049,0.4,58,49,1000,400000,21.018275895361832
7050,0.4,58,50,1020,408000,-39.89410344319613
7051,0.4,58,51,1040,416000,30.689308256681407
7052,0.4,58,52,1060,424000,29.728131105188623
7053,0.4,58,53,1080,432000,50.46559086974914
7054,0.4,58,54,1100,440000,51.04783120417597
7055,0.4,58,55,1120,448000,34.33122357294578
7056,0.4,58,56,1140,456000,32.74910438311191
7057,0.4,58,57,1160,464000,54.46551168545329
7058,0.4,58,58,1180,472000,80.53233927698956
7059,0.4,58,59,1200,480000,52.535212809774045
7060,0.4,58,60,1220,488000,9.871793981365087
7061,0.4,58,61,1240,496000,22.95482199074588
7062,0.4,58,62,1260,504000,59.77461087651832
7063,0.4,58,63,1280,512000,73.17083559525432
7064,0.4,58,64,1300,520000,-18.70062330958767
7065,0.4,58,65,1320,528000,95.1572709709304
7066,0.4,58,66,1340,536000,22.10669971338041
7067,0.4,58,67,1360,544000,44.356986118790985
7068,0.4,58,68,1380,552000,58.679447571369145
7069,0.4,58,69,1400,560000,46.40653389791858
7070,0.4,58,70,1420,568000,7.393323894038024
7071,0.4,58,71,1440,576000,-40.86698355257532
7072,0.4,58,72,1460,584000,54.450943331661946
7073,0.4,58,73,1480,592000,6.801994037712501
7074,0.4,58,74,1500,600000,33.328918006305614
7075,0.4,58,75,1520,608000,102.65036545326748
7076,0.4,58,76,1540,616000,53.07182579554276
7077,0.4,58,77,1560,624000,-9.58781011557711
7078,0.4,58,78,1580,632000,33.39069786047548
7079,0.4,58,79,1600,640000,34.517026238841304
7080,0.4,58,80,1620,648000,33.19117224816232
7081,0.4,58,81,1640,656000,42.79968399769236
7082,0.4,58,82,1660,664000,13.4316642135178
7083,0.4,58,83,1680,672000,40.13519667847015
7084,0.4,58,84,1700,680000,24.870098625656663
7085,0.4,58,85,1720,688000,44.870559353007465
7086,0.4,58,86,1740,696000,32.243194657896424
7087,0.4,58,87,1760,704000,24.2875037080477
7088,0.4,58,88,1780,712000,31.64963924359297
7089,0.4,58,89,1800,720000,46.466951854955376
7090,0.4,58,90,1820,728000,14.979883091032296
7091,0.4,58,91,1840,736000,29.850813424882567
7092,0.4,58,92,1860,744000,44.43516632721958
7093,0.4,58,93,1880,752000,31.01535254990848
7094,0.4,58,94,1900,760000,40.925084278673125
7095,0.4,58,95,1920,768000,36.85013584815441
7096,0.4,58,96,1940,776000,42.76195492991407
7097,0.4,58,97,1960,784000,32.260130632758084
7098,0.4,58,98,1980,792000,-6.838726511131031
7099,0.4,58,99,2000,800000,23.85203426345741
7100,0.4,58,100,2020,808000,44.17860424399528
7101,0.4,58,101,2040,816000,33.60631501979227
7102,0.4,58,102,2060,824000,11.94989285586507
7103,0.4,58,103,2080,832000,29.41784814649634
7104,0.4,58,104,2100,840000,24.94535413930129
7105,0.4,58,105,2120,848000,35.55067637021393
7106,0.4,58,106,2140,856000,45.54824478658803
7107,0.4,58,107,2160,864000,38.64919732552982
7108,0.4,58,108,2180,872000,39.63888597397426
7109,0.4,58,109,2200,880000,56.23690968458774
7110,0.4,58,110,2220,888000,42.97003313782616
7111,0.4,58,111,2240,896000,38.70556538144167
7112,0.4,58,112,2260,904000,43.19229769778694
7113,0.4,58,113,2280,912000,77.91445855871066
7114,0.4,58,114,2300,920000,44.0884140263337
7115,0.4,58,115,2320,928000,17.762416759598942
7116,0.4,58,116,2340,936000,15.01550650913303
7117,0.4,58,117,2360,944000,34.90447033336144
7118,0.4,58,118,2380,952000,45.2626011269774
7119,0.4,58,119,2400,960000,41.847047109412266
7120,0.4,58,120,2420,968000,47.13254184158172
7121,0.4,58,121,2440,976000,-1.694440437009169
7122,0.4,58,122,2460,984000,45.19906248908536
7123,0.4,58,123,2480,992000,-14.99590078122812
7124,0.4,58,124,2500,1000000,43.87986601198647
7125,0.4,59,0,20,8000,-12.485665077477698
7126,0.4,59,1,40,16000,9.614248789693514
7127,0.4,59,2,60,24000,-19.94485407154956
7128,0.4,59,3,80,32000,-25.832468090998464
7129,0.4,59,4,100,40000,-20.24775898001869
7130,0.4,59,5,120,48000,15.279895499439528
7131,0.4,59,6,140,56000,-30.48606448354102
7132,0.4,59,7,160,64000,114.66507053366252
7133,0.4,59,8,180,72000,-11.502874222253569
7134,0.4,59,9,200,80000,32.506969495203904
7135,0.4,59,10,220,88000,-17.372990872403697
7136,0.4,59,11,240,96000,9.6142289481817
7137,0.4,59,12,260,104000,16.473786705838616
7138,0.4,59,13,280,112000,16.302637751579205
7139,0.4,59,14,300,120000,9.6142289481817
7140,0.4,59,15,320,128000,-16.625428154469937
7141,0.4,59,16,340,136000,15.692251702489347
7142,0.4,59,17,360,144000,16.00073822020325
7143,0.4,59,18,380,152000,-34.89599485021289
7144,0.4,59,19,400,160000,25.20686229517829
7145,0.4,59,20,420,168000,19.502532195719308
7146,0.4,59,21,440,176000,7.709585533899042
7147,0.4,59,22,460,184000,26.28460493838852
7148,0.4,59,23,480,192000,8.671078834407673
7149,0.4,59,24,500,200000,68.96333574501557
7150,0.4,59,25,520,208000,21.80934051924522
7151,0.4,59,26,540,216000,-63.43531520957277
7152,0.4,59,27,560,224000,169.46935006540832
7153,0.4,59,28,580,232000,168.34569912733502
7154,0.4,59,29,600,240000,108.60476915424871
7155,0.4,59,30,620,248000,200.79592604409063
7156,0.4,59,31,640,256000,42.39561202055033
7157,0.4,59,32,660,264000,142.45348318726437
7158,0.4,59,33,680,272000,8.284946773515369
7159,0.4,59,34,700,280000,55.52908808611718
7160,0.4,59,35,720,288000,28.84724370559153
7161,0.4,59,36,740,296000,137.99437454709
7162,0.4,59,37,760,304000,169.775494074606
7163,0.4,59,38,780,312000,203.0968461515851
7164,0.4,59,39,800,320000,223.343971180687
7165,0.4,59,40,820,328000,-27.17594434300505
7166,0.4,59,41,840,336000,191.86200361241245
7167,0.4,59,42,860,344000,158.189149318827
7168,0.4,59,43,880,352000,-21.966652153775755
7169,0.4,59,44,900,360000,237.9798749328901
7170,0.4,59,45,920,368000,74.68760366367015
7171,0.4,59,46,940,376000,94.74933042867966
7172,0.4,59,47,960,384000,31.7471939844608
7173,0.4,59,48,980,392000,-18.51613492873549
7174,0.4,59,49,1000,400000,293.49764495636066
7175,0.4,59,50,1020,408000,188.19594412852163
7176,0.4,59,51,1040,416000,28.42276949114784
7177,0.4,59,52,1060,424000,241.5370682843838
7178,0.4,59,53,1080,432000,194.62676221642
7179,0.4,59,54,1100,440000,260.3854502448278
7180,0.4,59,55,1120,448000,138.51638083273397
7181,0.4,59,56,1140,456000,33.45173678011472
7182,0.4,59,57,1160,464000,-6.674101449826797
7183,0.4,59,58,1180,472000,53.57325416724283
7184,0.4,59,59,1200,480000,8.275859828509345
7185,0.4,59,60,1220,488000,48.883062453179
7186,0.4,59,61,1240,496000,73.6133279845404
7187,0.4,59,62,1260,504000,39.98412324719982
7188,0.4,59,63,1280,512000,219.49575295344889
7189,0.4,59,64,1300,520000,235.2348756477383
7190,0.4,59,65,1320,528000,185.0733529191392
7191,0.4,59,66,1340,536000,217.259494483042
7192,0.4,59,67,1360,544000,271.1211468935777
7193,0.4,59,68,1380,552000,162.15206326349596
7194,0.4,59,69,1400,560000,233.5351119286097
7195,0.4,59,70,1420,568000,213.9172826214308
7196,0.4,59,71,1440,576000,120.61022703775592
7197,0.4,59,72,1460,584000,208.5943393126828
7198,0.4,59,73,1480,592000,164.39761559663788
7199,0.4,59,74,1500,600000,-70.04263058751106
7200,0.4,59,75,1520,608000,224.0333620550504
7201,0.4,59,76,1540,616000,258.41282010256634
7202,0.4,59,77,1560,624000,161.8562482909933
7203,0.4,59,78,1580,632000,51.075718964930566
7204,0.4,59,79,1600,640000,212.7846173287793
7205,0.4,59,80,1620,648000,235.44532903074293
7206,0.4,59,81,1640,656000,301.36126469378826
7207,0.4,59,82,1660,664000,35.34193825567011
7208,0.4,59,83,1680,672000,-49.885493417900655
7209,0.4,59,84,1700,680000,203.80162790561857
7210,0.4,59,85,1720,688000,268.98636438331863
7211,0.4,59,86,1740,696000,59.86353272136992
7212,0.4,59,87,1760,704000,287.8691978988394
7213,0.4,59,88,1780,712000,206.115800866306
7214,0.4,59,89,1800,720000,204.51798475221057
7215,0.4,59,90,1820,728000,279.9210194173669
7216,0.4,59,91,1840,736000,23.12981985837871
7217,0.4,59,92,1860,744000,227.16902281487856
7218,0.4,59,93,1880,752000,268.3565508628216
7219,0.4,59,94,1900,760000,243.5946718734154
7220,0.4,59,95,1920,768000,248.5334311748764
7221,0.4,59,96,1940,776000,94.21441886604924
7222,0.4,59,97,1960,784000,187.0150971759012
7223,0.4,59,98,1980,792000,121.9816421976706
7224,0.4,59,99,2000,800000,242.81455930708816
7225,0.4,59,100,2020,808000,-1.5162346774792503
7226,0.4,59,101,2040,816000,328.93916879539063
7227,0.4,59,102,2060,824000,297.67320893670177
7228,0.4,59,103,2080,832000,329.3243129399001
7229,0.4,59,104,2100,840000,262.8145941032809
7230,0.4,59,105,2120,848000,170.01081680310435
7231,0.4,59,106,2140,856000,306.7509932299409
7232,0.4,59,107,2160,864000,202.0053537852278
7233,0.4,59,108,2180,872000,260.4331265947145
7234,0.4,59,109,2200,880000,275.2330919005479
7235,0.4,59,110,2220,888000,96.97651528198556
7236,0.4,59,111,2240,896000,41.279688129833794
7237,0.4,59,112,2260,904000,204.9965263335405
7238,0.4,59,113,2280,912000,89.41144175752927
7239,0.4,59,114,2300,920000,10.235900295242027
7240,0.4,59,115,2320,928000,314.79349743141483
7241,0.4,59,116,2340,936000,247.79921581699432
7242,0.4,59,117,2360,944000,196.20012823448505
7243,0.4,59,118,2380,952000,271.83368146682045
7244,0.4,59,119,2400,960000,263.86414828226606
7245,0.4,59,120,2420,968000,204.6319195085292
7246,0.4,59,121,2440,976000,175.16933224310415
7247,0.4,59,122,2460,984000,255.0859882634772
7248,0.4,59,123,2480,992000,245.6972266893841
7249,0.4,59,124,2500,1000000,30.94318464434364
7250,0.4,60,0,20,8000,-22.048370493139764
7251,0.4,60,1,40,16000,-15.98087365666714
7252,0.4,60,2,60,24000,11.944402059249365
7253,0.4,60,3,80,32000,-19.94470670442168
7254,0.4,60,4,100,40000,-43.08194412200281
7255,0.4,60,5,120,48000,-22.74143845455472
7256,0.4,60,6,140,56000,9.569682168258542
7257,0.4,60,7,160,64000,24.74100846480142
7258,0.4,60,8,180,72000,60.0474975134692
7259,0.4,60,9,200,80000,139.4772133824657
7260,0.4,60,10,220,88000,6.542106093053674
7261,0.4,60,11,240,96000,14.931315052679532
7262,0.4,60,12,260,104000,-24.253251622064663
7263,0.4,60,13,280,112000,21.45615207097332
7264,0.4,60,14,300,120000,24.52267255046853
7265,0.4,60,15,320,128000,-2.553577477348444
7266,0.4,60,16,340,136000,1.141631858005611
7267,0.4,60,17,360,144000,-27.362433589860025
7268,0.4,60,18,380,152000,11.732601556061017
7269,0.4,60,19,400,160000,26.09877669921728
7270,0.4,60,20,420,168000,-24.062444917540702
7271,0.4,60,21,440,176000,17.140190781320108
7272,0.4,60,22,460,184000,28.328961648806363
7273,0.4,60,23,480,192000,4.400951847247537
7274,0.4,60,24,500,200000,-16.202818477804403
7275,0.4,60,25,520,208000,1.6329459369254593
7276,0.4,60,26,540,216000,25.01999522225584
7277,0.4,60,27,560,224000,27.7032954766645
7278,0.4,60,28,580,232000,29.51332599256101
7279,0.4,60,29,600,240000,27.97086038152637
7280,0.4,60,30,620,248000,30.54657484850593
7281,0.4,60,31,640,256000,27.7032954766645
7282,0.4,60,32,660,264000,31.149694752501528
7283,0.4,60,33,680,272000,27.7032954766645
7284,0.4,60,34,700,280000,30.83835235384237
7285,0.4,60,35,720,288000,35.11475843867862
7286,0.4,60,36,740,296000,40.57216576315756
7287,0.4,60,37,760,304000,26.908634443296087
7288,0.4,60,38,780,312000,35.541161744874806
7289,0.4,60,39,800,320000,33.16220796418983
7290,0.4,60,40,820,328000,36.37432969136318
7291,0.4,60,41,840,336000,26.75958194097559
7292,0.4,60,42,860,344000,30.329858261155785
7293,0.4,60,43,880,352000,38.10997143412654
7294,0.4,60,44,900,360000,28.319306248936453
7295,0.4,60,45,920,368000,37.3578144758006
7296,0.4,60,46,940,376000,37.24514063841339
7297,0.4,60,47,960,384000,35.75125143197578
7298,0.4,60,48,980,392000,28.854421440784584
7299,0.4,60,49,1000,400000,33.258897923092846
7300,0.4,60,50,1020,408000,36.14518841389286
7301,0.4,60,51,1040,416000,35.42176493849162
7302,0.4,60,52,1060,424000,40.7915474034992
7303,0.4,60,53,1080,432000,40.24371914314529
7304,0.4,60,54,1100,440000,24.678639632029693
7305,0.4,60,55,1120,448000,35.30614900042337
7306,0.4,60,56,1140,456000,34.195713930588155
7307,0.4,60,57,1160,464000,15.337422201401992
7308,0.4,60,58,1180,472000,30.012833131669616
7309,0.4,60,59,1200,480000,24.28712083583
7310,0.4,60,60,1220,488000,46.70235432536564
7311,0.4,60,61,1240,496000,38.82381294009932
7312,0.4,60,62,1260,504000,32.25019697190624
7313,0.4,60,63,1280,512000,40.859521877661216
7314,0.4,60,64,1300,520000,44.99151338306012
7315,0.4,60,65,1320,528000,43.70676543517916
7316,0.4,60,66,1340,536000,1.605059298400867
7317,0.4,60,67,1360,544000,39.80317655092141
7318,0.4,60,68,1380,552000,17.326463858413256
7319,0.4,60,69,1400,560000,41.36561447723905
7320,0.4,60,70,1420,568000,40.493478074746704
7321,0.4,60,71,1440,576000,31.90930425144281
7322,0.4,60,72,1460,584000,4.087893771362386
7323,0.4,60,73,1480,592000,37.75741385810549
7324,0.4,60,74,1500,600000,41.63617730526211
7325,0.4,60,75,1520,608000,16.57103874874402
7326,0.4,60,76,1540,616000,43.59560783348865
7327,0.4,60,77,1560,624000,46.1088519203408
7328,0.4,60,78,1580,632000,18.17253837271041
7329,0.4,60,79,1600,640000,44.09586690915256
7330,0.4,60,80,1620,648000,11.550432537595375
7331,0.4,60,81,1640,656000,4.442674042904253
7332,0.4,60,82,1660,664000,34.11392087053768
7333,0.4,60,83,1680,672000,6.367071967517404
7334,0.4,60,84,1700,680000,45.03951942054464
7335,0.4,60,85,1720,688000,44.21741057518141
7336,0.4,60,86,1740,696000,35.22456913896931
7337,0.4,60,87,1760,704000,47.31108370894184
7338,0.4,60,88,1780,712000,31.61882981608138
7339,0.4,60,89,1800,720000,18.68285323967608
7340,0.4,60,90,1820,728000,-16.667845502562812
7341,0.4,60,91,1840,736000,34.98516595291997
7342,0.4,60,92,1860,744000,21.093731923099224
7343,0.4,60,93,1880,752000,39.11331751014081
7344,0.4,60,94,1900,760000,41.62385976591061
7345,0.4,60,95,1920,768000,38.77605690406829
7346,0.4,60,96,1940,776000,36.14167448566735
7347,0.4,60,97,1960,784000,43.00050889420312
7348,0.4,60,98,1980,792000,41.0048608826443
7349,0.4,60,99,2000,800000,43.33850958527968
7350,0.4,60,100,2020,808000,44.77747953608768
7351,0.4,60,101,2040,816000,39.24274489845755
7352,0.4,60,102,2060,824000,44.26378342865296
7353,0.4,60,103,2080,832000,36.29936307379442
7354,0.4,60,104,2100,840000,43.000657681491504
7355,0.4,60,105,2120,848000,-2.162050899308892
7356,0.4,60,106,2140,856000,48.36830896528834
7357,0.4,60,107,2160,864000,39.37875026701395
7358,0.4,60,108,2180,872000,42.52671098402358
7359,0.4,60,109,2200,880000,-4.284337523782972
7360,0.4,60,110,2220,888000,43.5858074432518
7361,0.4,60,111,2240,896000,31.190786966958616
7362,0.4,60,112,2260,904000,50.037771759013125
7363,0.4,60,113,2280,912000,38.1797751992266
7364,0.4,60,114,2300,920000,21.88993940083828
7365,0.4,60,115,2320,928000,47.38374548118109
7366,0.4,60,116,2340,936000,47.01473733460903
7367,0.4,60,117,2360,944000,46.25541207481579
7368,0.4,60,118,2380,952000,-3.290701173692907
7369,0.4,60,119,2400,960000,4.386940619348694
7370,0.4,60,120,2420,968000,4.129849165760563
7371,0.4,60,121,2440,976000,46.59352609248684
7372,0.4,60,122,2460,984000,26.94018733697079
7373,0.4,60,123,2480,992000,44.00178504659429
