,accuracy,train_seed,n_gen,n_ep,n_steps,reward
9375,0.2,39,125,2520,504000,98.79152216332872
9376,0.2,39,126,2540,508000,126.22464262362118
9377,0.2,39,127,2560,512000,30.165226118520216
9378,0.2,39,128,2580,516000,170.2501537176965
9379,0.2,39,129,2600,520000,19.832525521524747
9380,0.2,39,130,2620,524000,119.25728811604228
9381,0.2,39,131,2640,528000,9.476501839006968
9382,0.2,39,132,2660,532000,62.58158324333308
9383,0.2,39,133,2680,536000,78.63147129873606
9384,0.2,39,134,2700,540000,88.10855395296787
9385,0.2,39,135,2720,544000,21.72960521851541
9386,0.2,39,136,2740,548000,121.30605256169278
9387,0.2,39,137,2760,552000,112.09965017281002
9388,0.2,39,138,2780,556000,70.76047853950926
9389,0.2,39,139,2800,560000,103.94048163227632
9390,0.2,39,140,2820,564000,19.539468670529608
9391,0.2,39,141,2840,568000,101.07047727101202
9392,0.2,39,142,2860,572000,140.47807779266464
9393,0.2,39,143,2880,576000,49.2166225761108
9394,0.2,39,144,2900,580000,91.36050742232472
9395,0.2,39,145,2920,584000,79.83400457961642
9396,0.2,39,146,2940,588000,84.80121575332133
9397,0.2,39,147,2960,592000,61.02404465308172
9398,0.2,39,148,2980,596000,87.37215227490906
9399,0.2,39,149,3000,600000,88.34563097047007
9400,0.2,39,150,3020,604000,69.06739019803106
9401,0.2,39,151,3040,608000,120.26368654937453
9402,0.2,39,152,3060,612000,174.50943186470872
9403,0.2,39,153,3080,616000,111.38568518982898
9404,0.2,39,154,3100,620000,102.92871513396403
9405,0.2,39,155,3120,624000,82.6607296819633
9406,0.2,39,156,3140,628000,69.80092081342312
9407,0.2,39,157,3160,632000,133.16684124492775
9408,0.2,39,158,3180,636000,95.97576580573288
9409,0.2,39,159,3200,640000,58.48953472819625
9410,0.2,39,160,3220,644000,48.447917212469285
9411,0.2,39,161,3240,648000,93.9161469540766
9412,0.2,39,162,3260,652000,107.03437422166829
9413,0.2,39,163,3280,656000,104.542266747938
9414,0.2,39,164,3300,660000,70.49982076603258
9415,0.2,39,165,3320,664000,124.89872874154749
9416,0.2,39,166,3340,668000,166.670247649112
9417,0.2,39,167,3360,672000,100.35750574783484
9418,0.2,39,168,3380,676000,68.42297392728844
9419,0.2,39,169,3400,680000,103.53078573634612
9420,0.2,39,170,3420,684000,123.64381214669892
9421,0.2,39,171,3440,688000,125.7144510384195
9422,0.2,39,172,3460,692000,158.4343862091279
9423,0.2,39,173,3480,696000,91.68184335723006
9424,0.2,39,174,3500,700000,110.23973907944564
9425,0.2,39,175,3520,704000,63.44071252191725
9426,0.2,39,176,3540,708000,97.52166145973078
9427,0.2,39,177,3560,712000,147.66301521039694
9428,0.2,39,178,3580,716000,131.2081587085958
9429,0.2,39,179,3600,720000,67.48682162049253
9430,0.2,39,180,3620,724000,95.69908066595
9431,0.2,39,181,3640,728000,99.2911968255824
9432,0.2,39,182,3660,732000,66.54257589224594
9433,0.2,39,183,3680,736000,134.5800352767943
9434,0.2,39,184,3700,740000,73.49246633452407
9435,0.2,39,185,3720,744000,108.25405148165903
9436,0.2,39,186,3740,748000,26.206552690830183
9437,0.2,39,187,3760,752000,54.21179362510642
9438,0.2,39,188,3780,756000,76.30805391408839
9439,0.2,39,189,3800,760000,150.09705057688967
9440,0.2,39,190,3820,764000,75.97597440762699
9441,0.2,39,191,3840,768000,132.01444094179544
9442,0.2,39,192,3860,772000,39.80933118164735
9443,0.2,39,193,3880,776000,48.8525336272692
9444,0.2,39,194,3900,780000,86.35758671305025
9445,0.2,39,195,3920,784000,81.92913476744407
9446,0.2,39,196,3940,788000,95.8549942640231
9447,0.2,39,197,3960,792000,96.83569841303068
9448,0.2,39,198,3980,796000,107.19708638268187
9449,0.2,39,199,4000,800000,100.59809654262716
9450,0.2,39,200,4020,804000,102.16887546498263
9451,0.2,39,201,4040,808000,105.4561308870696
9452,0.2,39,202,4060,812000,121.2397835423807
9453,0.2,39,203,4080,816000,97.85881629460292
9454,0.2,39,204,4100,820000,110.83384086093386
9455,0.2,39,205,4120,824000,42.34238257801206
9456,0.2,39,206,4140,828000,120.19706725219176
9457,0.2,39,207,4160,832000,112.74648319033858
9458,0.2,39,208,4180,836000,103.42027714409656
9459,0.2,39,209,4200,840000,99.1423137659626
9460,0.2,39,210,4220,844000,163.89623827220208
9461,0.2,39,211,4240,848000,51.74725308199159
9462,0.2,39,212,4260,852000,93.82058171946206
9463,0.2,39,213,4280,856000,88.52068195775796
9464,0.2,39,214,4300,860000,134.6723350802393
9465,0.2,39,215,4320,864000,106.55616279487069
9466,0.2,39,216,4340,868000,127.5924937747454
9467,0.2,39,217,4360,872000,22.53321410201707
9468,0.2,39,218,4380,876000,100.89789421622622
9469,0.2,39,219,4400,880000,127.99077846756586
9470,0.2,39,220,4420,884000,72.09811832961363
9471,0.2,39,221,4440,888000,103.85362632653934
9472,0.2,39,222,4460,892000,70.5422212145594
9473,0.2,39,223,4480,896000,85.8259564203622
9474,0.2,39,224,4500,900000,128.15760518240205
9475,0.2,39,225,4520,904000,143.91888210826295
9476,0.2,39,226,4540,908000,31.36347775179941
9477,0.2,39,227,4560,912000,84.79892515090681
9478,0.2,39,228,4580,916000,56.91701693044482
9479,0.2,39,229,4600,920000,142.8517239767996
9480,0.2,39,230,4620,924000,112.97918124332436
9481,0.2,39,231,4640,928000,75.34501451911213
9482,0.2,39,232,4660,932000,113.15428284865676
9483,0.2,39,233,4680,936000,33.85611307814016
9484,0.2,39,234,4700,940000,52.42700572267144
9485,0.2,39,235,4720,944000,49.40432805965917
9486,0.2,39,236,4740,948000,88.49039000241511
9487,0.2,39,237,4760,952000,68.45892951289841
9488,0.2,39,238,4780,956000,92.6309980209368
9489,0.2,39,239,4800,960000,128.1119430958018
9490,0.2,39,240,4820,964000,84.19282957962454
9491,0.2,39,241,4840,968000,156.33283477411857
9492,0.2,39,242,4860,972000,41.38043810393206
9493,0.2,39,243,4880,976000,105.07714807298136
9494,0.2,39,244,4900,980000,29.220695268121187
9495,0.2,39,245,4920,984000,57.27484019969963
9496,0.2,39,246,4940,988000,40.60385450175141
9497,0.2,39,247,4960,992000,115.11695995255576
9498,0.2,39,248,4980,996000,25.024597582527644
9499,0.2,39,249,5000,1000000,45.55186691960703
9500,0.2,40,0,20,4000,-22.01725419759547
9501,0.2,40,1,40,8000,-10.944623415179644
9502,0.2,40,2,60,12000,-17.0917739290348
9503,0.2,40,3,80,16000,-15.768458936680114
9504,0.2,40,4,100,20000,14.931315052679532
9505,0.2,40,5,120,24000,14.405106118100068
9506,0.2,40,6,140,28000,20.905220717781305
9507,0.2,40,7,160,32000,16.92564746152119
9508,0.2,40,8,180,36000,-12.069462396274831
9509,0.2,40,9,200,40000,22.25088782960085
9510,0.2,40,10,220,44000,14.836435145035836
9511,0.2,40,11,240,48000,14.166060984719127
9512,0.2,40,12,260,52000,26.510680264843
9513,0.2,40,13,280,56000,20.622680710344422
9514,0.2,40,14,300,60000,-21.40360480898194
9515,0.2,40,15,320,64000,14.931315052679532
9516,0.2,40,16,340,68000,26.510680264843
9517,0.2,40,17,360,72000,14.931315052679532
9518,0.2,40,18,380,76000,26.51068026632648
9519,0.2,40,19,400,80000,23.92334692270982
9520,0.2,40,20,420,84000,34.43772528411492
9521,0.2,40,21,440,88000,36.930107401127145
9522,0.2,40,22,460,92000,49.96779834523321
9523,0.2,40,23,480,96000,-2.347957387191961
9524,0.2,40,24,500,100000,34.658883835506344
9525,0.2,40,25,520,104000,6.885395903822348
9526,0.2,40,26,540,108000,27.34259205840744
9527,0.2,40,27,560,112000,25.82260539775337
9528,0.2,40,28,580,116000,9.115611419106363
9529,0.2,40,29,600,120000,33.27506809341601
9530,0.2,40,30,620,124000,26.510680264843
9531,0.2,40,31,640,128000,34.06001652510684
9532,0.2,40,32,660,132000,27.789907897763083
9533,0.2,40,33,680,136000,24.832763593336004
9534,0.2,40,34,700,140000,48.82793655514629
9535,0.2,40,35,720,144000,14.75751203249312
9536,0.2,40,36,740,148000,29.58436362194104
9537,0.2,40,37,760,152000,14.89991336162996
9538,0.2,40,38,780,156000,26.509182192364023
9539,0.2,40,39,800,160000,32.970936666887994
9540,0.2,40,40,820,164000,31.88179635028353
9541,0.2,40,41,840,168000,37.02486063243664
9542,0.2,40,42,860,172000,25.75175150744625
9543,0.2,40,43,880,176000,15.268147226353395
9544,0.2,40,44,900,180000,33.73419656697952
9545,0.2,40,45,920,184000,31.546543201010365
9546,0.2,40,46,940,188000,33.24471016909963
9547,0.2,40,47,960,192000,17.797587138731906
9548,0.2,40,48,980,196000,23.064891210277874
9549,0.2,40,49,1000,200000,34.66704361036234
9550,0.2,40,50,1020,204000,29.376652553471377
9551,0.2,40,51,1040,208000,45.64233945284042
9552,0.2,40,52,1060,212000,14.908266276409872
9553,0.2,40,53,1080,216000,35.057939838555384
9554,0.2,40,54,1100,220000,32.782748774992584
9555,0.2,40,55,1120,224000,23.28572757542257
9556,0.2,40,56,1140,228000,30.739973718560822
9557,0.2,40,57,1160,232000,19.23008782258932
9558,0.2,40,58,1180,236000,27.2943627692086
9559,0.2,40,59,1200,240000,36.925583487477816
9560,0.2,40,60,1220,244000,27.723805831380822
9561,0.2,40,61,1240,248000,26.11687283077162
9562,0.2,40,62,1260,252000,32.58839082505608
9563,0.2,40,63,1280,256000,0.7825298828763089
9564,0.2,40,64,1300,260000,30.63537658748565
9565,0.2,40,65,1320,264000,28.21557883724416
9566,0.2,40,66,1340,268000,19.56190421722448
9567,0.2,40,67,1360,272000,35.58412542081656
9568,0.2,40,68,1380,276000,35.01527352848243
9569,0.2,40,69,1400,280000,34.89538940419071
9570,0.2,40,70,1420,284000,26.14142519412953
9571,0.2,40,71,1440,288000,35.62765259437052
9572,0.2,40,72,1460,292000,37.03309971045408
9573,0.2,40,73,1480,296000,31.704423856621048
9574,0.2,40,74,1500,300000,37.21140562516184
9575,0.2,40,75,1520,304000,36.10518806624968
9576,0.2,40,76,1540,308000,37.15401529868912
9577,0.2,40,77,1560,312000,31.53320486287056
9578,0.2,40,78,1580,316000,36.14328565807944
9579,0.2,40,79,1600,320000,36.926262989015534
9580,0.2,40,80,1620,324000,40.98870016174818
9581,0.2,40,81,1640,328000,37.41359525644273
9582,0.2,40,82,1660,332000,29.415818761597063
9583,0.2,40,83,1680,336000,26.524583958591545
9584,0.2,40,84,1700,340000,40.56643740231694
9585,0.2,40,85,1720,344000,35.68193326374935
9586,0.2,40,86,1740,348000,56.69981209280546
9587,0.2,40,87,1760,352000,35.677957602771265
9588,0.2,40,88,1780,356000,19.935891837044448
9589,0.2,40,89,1800,360000,36.0176599944822
9590,0.2,40,90,1820,364000,31.07885451274973
9591,0.2,40,91,1840,368000,39.17212395463894
9592,0.2,40,92,1860,372000,39.2737467219514
9593,0.2,40,93,1880,376000,18.299820302297054
9594,0.2,40,94,1900,380000,37.96324356539068
9595,0.2,40,95,1920,384000,39.9613007408522
9596,0.2,40,96,1940,388000,34.67007575679762
9597,0.2,40,97,1960,392000,43.1470566721364
9598,0.2,40,98,1980,396000,39.55395995371409
9599,0.2,40,99,2000,400000,34.48503004628451
9600,0.2,40,100,2020,404000,30.56883121371871
9601,0.2,40,101,2040,408000,34.28993975519673
9602,0.2,40,102,2060,412000,31.90769470953961
9603,0.2,40,103,2080,416000,41.86396187216478
9604,0.2,40,104,2100,420000,4.923103224963504
9605,0.2,40,105,2120,424000,34.09640873150475
9606,0.2,40,106,2140,428000,36.58920315584536
9607,0.2,40,107,2160,432000,36.74123786790363
9608,0.2,40,108,2180,436000,44.42142762513381
9609,0.2,40,109,2200,440000,32.36213247420395
9610,0.2,40,110,2220,444000,39.17666220276463
9611,0.2,40,111,2240,448000,39.6393636590606
9612,0.2,40,112,2260,452000,26.186500439022037
9613,0.2,40,113,2280,456000,33.617578594777804
9614,0.2,40,114,2300,460000,32.28797994462889
9615,0.2,40,115,2320,464000,40.37510166965987
9616,0.2,40,116,2340,468000,38.7828336049348
9617,0.2,40,117,2360,472000,31.13055404096109
9618,0.2,40,118,2380,476000,37.46895690433284
9619,0.2,40,119,2400,480000,16.170970298425
9620,0.2,40,120,2420,484000,15.31739804472412
9621,0.2,40,121,2440,488000,19.917979430201456
9622,0.2,40,122,2460,492000,31.75118683500478
9623,0.2,40,123,2480,496000,35.71724874791872
9624,0.2,40,124,2500,500000,27.25714555795584
9625,0.2,40,125,2520,504000,31.766682500057435
9626,0.2,40,126,2540,508000,31.172421443186657
9627,0.2,40,127,2560,512000,27.631935563759264
9628,0.2,40,128,2580,516000,39.869521314322206
9629,0.2,40,129,2600,520000,34.70586140180056
9630,0.2,40,130,2620,524000,39.32866902080586
9631,0.2,40,131,2640,528000,35.650329174218754
9632,0.2,40,132,2660,532000,38.06190020232847
9633,0.2,40,133,2680,536000,41.40490199195351
9634,0.2,40,134,2700,540000,40.596288066938335
9635,0.2,40,135,2720,544000,36.38563534577942
9636,0.2,40,136,2740,548000,40.07676850111065
9637,0.2,40,137,2760,552000,27.10976280617944
9638,0.2,40,138,2780,556000,26.368304028637283
9639,0.2,40,139,2800,560000,38.21980428522869
9640,0.2,40,140,2820,564000,37.36493431954813
9641,0.2,40,141,2840,568000,26.97637841249684
9642,0.2,40,142,2860,572000,32.28558518927987
9643,0.2,40,143,2880,576000,39.17383471204303
9644,0.2,40,144,2900,580000,40.680275873610746
9645,0.2,40,145,2920,584000,41.1435311799007
9646,0.2,40,146,2940,588000,41.44434195479484
9647,0.2,40,147,2960,592000,39.689748944286045
9648,0.2,40,148,2980,596000,35.69991320800412
9649,0.2,40,149,3000,600000,39.03227796720368
9650,0.2,40,150,3020,604000,37.64770667030182
9651,0.2,40,151,3040,608000,39.75359588577176
9652,0.2,40,152,3060,612000,36.589131967281695
9653,0.2,40,153,3080,616000,39.77598971273401
9654,0.2,40,154,3100,620000,38.1290483132398
9655,0.2,40,155,3120,624000,39.45904095430511
9656,0.2,40,156,3140,628000,39.46682737550004
9657,0.2,40,157,3160,632000,39.63968420431198
9658,0.2,40,158,3180,636000,40.08307447080736
9659,0.2,40,159,3200,640000,39.22061485383191
9660,0.2,40,160,3220,644000,34.75040355584228
9661,0.2,40,161,3240,648000,37.93731567258829
9662,0.2,40,162,3260,652000,27.041426451351715
9663,0.2,40,163,3280,656000,29.626175025037195
9664,0.2,40,164,3300,660000,39.82801155909564
9665,0.2,40,165,3320,664000,40.84790537605186
9666,0.2,40,166,3340,668000,38.81819149560191
9667,0.2,40,167,3360,672000,39.89694344603966
9668,0.2,40,168,3380,676000,41.924007354782376
9669,0.2,40,169,3400,680000,41.13914663950201
9670,0.2,40,170,3420,684000,40.19357654890103
9671,0.2,40,171,3440,688000,40.240306026489606
9672,0.2,40,172,3460,692000,-8.43774587056885
9673,0.2,40,173,3480,696000,38.97946194315531
9674,0.2,40,174,3500,700000,34.29060290287923
9675,0.2,40,175,3520,704000,31.06568591285797
9676,0.2,40,176,3540,708000,39.99528112254399
9677,0.2,40,177,3560,712000,39.91582603540718
9678,0.2,40,178,3580,716000,40.8003989923392
9679,0.2,40,179,3600,720000,40.02873877887824
9680,0.2,40,180,3620,724000,40.15219545046618
9681,0.2,40,181,3640,728000,37.41496674103335
9682,0.2,40,182,3660,732000,40.33587538929039
9683,0.2,40,183,3680,736000,40.740472168746464
9684,0.2,40,184,3700,740000,31.916342506529304
9685,0.2,40,185,3720,744000,25.43540168002273
9686,0.2,40,186,3740,748000,28.42921962296673
9687,0.2,40,187,3760,752000,39.813260228570456
9688,0.2,40,188,3780,756000,39.70251709823113
9689,0.2,40,189,3800,760000,40.139697157350895
9690,0.2,40,190,3820,764000,32.62032838703705
9691,0.2,40,191,3840,768000,38.41402016243109
9692,0.2,40,192,3860,772000,40.5968037823847
9693,0.2,40,193,3880,776000,39.87826634803341
9694,0.2,40,194,3900,780000,38.54105880402436
9695,0.2,40,195,3920,784000,39.1438922996583
9696,0.2,40,196,3940,788000,28.76795130158997
9697,0.2,40,197,3960,792000,38.15065460228601
9698,0.2,40,198,3980,796000,39.62178723924658
9699,0.2,40,199,4000,800000,38.98834427148195
9700,0.2,40,200,4020,804000,40.3253857464171
9701,0.2,40,201,4040,808000,32.19449588727783
9702,0.2,40,202,4060,812000,39.86978367002384
9703,0.2,40,203,4080,816000,38.85642228046199
9704,0.2,40,204,4100,820000,32.93343037018669
9705,0.2,40,205,4120,824000,36.176679679587565
9706,0.2,40,206,4140,828000,40.127484142950365
9707,0.2,40,207,4160,832000,36.61629884856806
9708,0.2,40,208,4180,836000,39.03769524598352
9709,0.2,40,209,4200,840000,27.371769380000075
9710,0.2,40,210,4220,844000,40.08197532759024
9711,0.2,40,211,4240,848000,40.4500241056595
9712,0.2,40,212,4260,852000,27.42536855278572
9713,0.2,40,213,4280,856000,38.50095892234739
9714,0.2,40,214,4300,860000,39.89541152307758
9715,0.2,40,215,4320,864000,37.10149606298208
9716,0.2,40,216,4340,868000,40.02997956625498
9717,0.2,40,217,4360,872000,41.43185922033456
9718,0.2,40,218,4380,876000,40.80610382350544
9719,0.2,40,219,4400,880000,38.60742735691379
9720,0.2,40,220,4420,884000,26.741737300747133
9721,0.2,40,221,4440,888000,39.2827947279748
9722,0.2,40,222,4460,892000,39.90749360760048
9723,0.2,40,223,4480,896000,40.13989802079745
9724,0.2,40,224,4500,900000,39.84089540305127
9725,0.2,40,225,4520,904000,41.22997570404184
9726,0.2,40,226,4540,908000,40.79850580176704
9727,0.2,40,227,4560,912000,39.02399651090318
9728,0.2,40,228,4580,916000,33.749616002493816
9729,0.2,40,229,4600,920000,31.758718252124066
9730,0.2,40,230,4620,924000,38.27474955121687
9731,0.2,40,231,4640,928000,38.94467807371095
9732,0.2,40,232,4660,932000,29.88887308813449
9733,0.2,40,233,4680,936000,39.35547068725256
9734,0.2,40,234,4700,940000,38.7877976575742
9735,0.2,40,235,4720,944000,31.31152867117184
9736,0.2,40,236,4740,948000,36.89258767000988
9737,0.2,40,237,4760,952000,36.49327803415464
9738,0.2,40,238,4780,956000,39.01339723564423
9739,0.2,40,239,4800,960000,32.80158019256463
9740,0.2,40,240,4820,964000,39.79651565657012
9741,0.2,40,241,4840,968000,30.774878574148826
9742,0.2,40,242,4860,972000,39.87668515474227
9743,0.2,40,243,4880,976000,39.27355226978933
9744,0.2,40,244,4900,980000,39.27541026162466
9745,0.2,40,245,4920,984000,30.41454843919465
9746,0.2,40,246,4940,988000,28.565030741690425
9747,0.2,40,247,4960,992000,30.958026995492133
9748,0.2,40,248,4980,996000,39.61069024392256
9749,0.2,40,249,5000,1000000,35.814854957860355
9750,0.2,41,0,20,4000,-28.17253061392337
9751,0.2,41,1,40,8000,33.01393627103669
9752,0.2,41,2,60,12000,9.827100474194772
9753,0.2,41,3,80,16000,2.0277851232538064
9754,0.2,41,4,100,20000,11.7644098316922
9755,0.2,41,5,120,24000,-14.379669571835956
9756,0.2,41,6,140,28000,30.54730823706617
9757,0.2,41,7,160,32000,-28.42106430202839
9758,0.2,41,8,180,36000,78.8906595942115
9759,0.2,41,9,200,40000,5.198050713089932
9760,0.2,41,10,220,44000,-2.7777830612541066
9761,0.2,41,11,240,48000,-23.4023678798382
9762,0.2,41,12,260,52000,21.73768497831046
9763,0.2,41,13,280,56000,-25.55680939994115
9764,0.2,41,14,300,60000,47.63920449603946
9765,0.2,41,15,320,64000,36.2197829679239
9766,0.2,41,16,340,68000,-22.03104576917312
9767,0.2,41,17,360,72000,50.56231172697038
9768,0.2,41,18,380,76000,-10.47441287969944
9769,0.2,41,19,400,80000,-27.87565444730564
9770,0.2,41,20,420,84000,-33.098820372900505
9771,0.2,41,21,440,88000,-20.738638147087705
9772,0.2,41,22,460,92000,57.68843311312023
9773,0.2,41,23,480,96000,-18.514463746258
9774,0.2,41,24,500,100000,46.61736884765256
9775,0.2,41,25,520,104000,25.628157626561197
9776,0.2,41,26,540,108000,133.50796355640375
9777,0.2,41,27,560,112000,89.33472452149029
9778,0.2,41,28,580,116000,55.292251022862274
9779,0.2,41,29,600,120000,156.142850543591
9780,0.2,41,30,620,124000,154.33844853260834
9781,0.2,41,31,640,128000,62.1480095578393
9782,0.2,41,32,660,132000,-39.22582704094985
9783,0.2,41,33,680,136000,88.93586593520438
9784,0.2,41,34,700,140000,0.9557861956726512
9785,0.2,41,35,720,144000,-0.5053759200335648
9786,0.2,41,36,740,148000,-7.984598029094846
9787,0.2,41,37,760,152000,36.02143024149716
9788,0.2,41,38,780,156000,-105.21110286960572
9789,0.2,41,39,800,160000,49.62435019961324
9790,0.2,41,40,820,164000,84.51139513968653
9791,0.2,41,41,840,168000,66.06042303718337
9792,0.2,41,42,860,172000,12.807232277712613
9793,0.2,41,43,880,176000,88.5488147061867
9794,0.2,41,44,900,180000,94.25022668863464
9795,0.2,41,45,920,184000,94.891657060283
9796,0.2,41,46,940,188000,39.12041243323391
9797,0.2,41,47,960,192000,15.97303797898557
9798,0.2,41,48,980,196000,18.61566712875069
9799,0.2,41,49,1000,200000,24.33238355071452
9800,0.2,41,50,1020,204000,-75.09183977394886
9801,0.2,41,51,1040,208000,4.476126913244385
9802,0.2,41,52,1060,212000,-87.71769483574587
9803,0.2,41,53,1080,216000,10.459855083905673
9804,0.2,41,54,1100,220000,-8.867769024623515
9805,0.2,41,55,1120,224000,78.79371710090622
9806,0.2,41,56,1140,228000,54.25688711022567
9807,0.2,41,57,1160,232000,32.716514333749345
9808,0.2,41,58,1180,236000,-40.66573218842683
9809,0.2,41,59,1200,240000,-34.706465003775165
9810,0.2,41,60,1220,244000,-53.31068841325102
9811,0.2,41,61,1240,248000,232.70578886302968
9812,0.2,41,62,1260,252000,59.80417643496486
9813,0.2,41,63,1280,256000,-20.880999226856893
9814,0.2,41,64,1300,260000,-56.24596390771551
9815,0.2,41,65,1320,264000,-13.878972853284983
9816,0.2,41,66,1340,268000,-11.361755563127309
9817,0.2,41,67,1360,272000,129.66021804361247
9818,0.2,41,68,1380,276000,27.467869450841
9819,0.2,41,69,1400,280000,-28.1195161099641
9820,0.2,41,70,1420,284000,39.84379440674197
9821,0.2,41,71,1440,288000,41.371038365705765
9822,0.2,41,72,1460,292000,27.322438773143706
9823,0.2,41,73,1480,296000,36.75764570500725
9824,0.2,41,74,1500,300000,59.348740310041045
9825,0.2,41,75,1520,304000,50.00750213515919
9826,0.2,41,76,1540,308000,-6.869110446916025
9827,0.2,41,77,1560,312000,20.91166903109437
9828,0.2,41,78,1580,316000,97.50676986862928
9829,0.2,41,79,1600,320000,-59.20644989198587
9830,0.2,41,80,1620,324000,175.4774790475172
9831,0.2,41,81,1640,328000,-88.48437305569065
9832,0.2,41,82,1660,332000,-55.44719364030036
9833,0.2,41,83,1680,336000,130.16668300430317
9834,0.2,41,84,1700,340000,-8.7154176476848
9835,0.2,41,85,1720,344000,-19.180546912306745
9836,0.2,41,86,1740,348000,34.49993386530221
9837,0.2,41,87,1760,352000,5.73048797737837
9838,0.2,41,88,1780,356000,56.195852308779216
9839,0.2,41,89,1800,360000,24.936157875607226
9840,0.2,41,90,1820,364000,29.49101705767461
9841,0.2,41,91,1840,368000,22.018119208832022
9842,0.2,41,92,1860,372000,74.22011491095338
9843,0.2,41,93,1880,376000,52.92062613162674
9844,0.2,41,94,1900,380000,40.63644650924009
9845,0.2,41,95,1920,384000,65.55761515065244
9846,0.2,41,96,1940,388000,31.71452788775916
9847,0.2,41,97,1960,392000,-9.958202330960775
9848,0.2,41,98,1980,396000,30.491520383835187
9849,0.2,41,99,2000,400000,72.49142601055142
9850,0.2,41,100,2020,404000,50.94360408183732
9851,0.2,41,101,2040,408000,113.82855019382744
9852,0.2,41,102,2060,412000,103.48831482691
9853,0.2,41,103,2080,416000,65.48488741321282
9854,0.2,41,104,2100,420000,157.8673919205622
9855,0.2,41,105,2120,424000,105.22913291332182
9856,0.2,41,106,2140,428000,85.78145379739117
9857,0.2,41,107,2160,432000,52.38296605188564
9858,0.2,41,108,2180,436000,130.5788742957513
9859,0.2,41,109,2200,440000,80.20129801055444
9860,0.2,41,110,2220,444000,63.43965755145907
9861,0.2,41,111,2240,448000,87.88086981852409
9862,0.2,41,112,2260,452000,28.6071977881708
9863,0.2,41,113,2280,456000,10.618056639814618
9864,0.2,41,114,2300,460000,49.14206384160288
9865,0.2,41,115,2320,464000,32.90721065248832
9866,0.2,41,116,2340,468000,47.30470085223861
9867,0.2,41,117,2360,472000,48.8208795330308
9868,0.2,41,118,2380,476000,33.047336794117506
9869,0.2,41,119,2400,480000,47.42947303344
9870,0.2,41,120,2420,484000,178.4416035860144
9871,0.2,41,121,2440,488000,117.65373821991145
9872,0.2,41,122,2460,492000,79.23585110677779
9873,0.2,41,123,2480,496000,-20.119671263857818
9874,0.2,41,124,2500,500000,124.60619361593264
9875,0.2,41,125,2520,504000,31.31499991148444
9876,0.2,41,126,2540,508000,57.67509110654938
9877,0.2,41,127,2560,512000,60.8378285820491
9878,0.2,41,128,2580,516000,73.9205682760713
9879,0.2,41,129,2600,520000,44.29171642368512
9880,0.2,41,130,2620,524000,74.9389159898884
9881,0.2,41,131,2640,528000,35.369598960197465
9882,0.2,41,132,2660,532000,64.37566204261475
9883,0.2,41,133,2680,536000,130.33588153728607
9884,0.2,41,134,2700,540000,155.95040458249252
9885,0.2,41,135,2720,544000,126.26689934203227
9886,0.2,41,136,2740,548000,109.83008342160583
9887,0.2,41,137,2760,552000,63.76679913505669
9888,0.2,41,138,2780,556000,91.02180647867957
9889,0.2,41,139,2800,560000,45.93628384973647
9890,0.2,41,140,2820,564000,116.59595165464928
9891,0.2,41,141,2840,568000,17.6304232491435
9892,0.2,41,142,2860,572000,130.63341449790232
9893,0.2,41,143,2880,576000,36.98188907719367
9894,0.2,41,144,2900,580000,6.117588747264282
9895,0.2,41,145,2920,584000,19.69382048803978
9896,0.2,41,146,2940,588000,49.34623809679819
9897,0.2,41,147,2960,592000,81.58101734451085
9898,0.2,41,148,2980,596000,-3.559820944704748
9899,0.2,41,149,3000,600000,-16.327998771869677
9900,0.2,41,150,3020,604000,46.2863621392913
9901,0.2,41,151,3040,608000,2.8246045851424846
9902,0.2,41,152,3060,612000,42.08070577286498
9903,0.2,41,153,3080,616000,12.872876640726291
9904,0.2,41,154,3100,620000,18.34447839906188
9905,0.2,41,155,3120,624000,176.08101683273364
9906,0.2,41,156,3140,628000,49.17957430831196
9907,0.2,41,157,3160,632000,25.938983947568328
9908,0.2,41,158,3180,636000,125.36715310061564
9909,0.2,41,159,3200,640000,31.24764646297796
9910,0.2,41,160,3220,644000,-10.701050626270652
9911,0.2,41,161,3240,648000,-20.686911521097848
9912,0.2,41,162,3260,652000,-3.517705938478309
9913,0.2,41,163,3280,656000,-15.0722978884753
9914,0.2,41,164,3300,660000,27.29870029383472
9915,0.2,41,165,3320,664000,-6.238839855080164
9916,0.2,41,166,3340,668000,27.482439545152733
9917,0.2,41,167,3360,672000,-21.463432577176825
9918,0.2,41,168,3380,676000,8.964415728868602
9919,0.2,41,169,3400,680000,-14.618591672825952
9920,0.2,41,170,3420,684000,-22.847339535895607
9921,0.2,41,171,3440,688000,95.2833873628668
9922,0.2,41,172,3460,692000,-12.746876807976005
9923,0.2,41,173,3480,696000,21.36539532638965
9924,0.2,41,174,3500,700000,19.827179263491267
9925,0.2,41,175,3520,704000,12.16850195910918
9926,0.2,41,176,3540,708000,30.81020542121492
9927,0.2,41,177,3560,712000,124.02653951375724
9928,0.2,41,178,3580,716000,31.18864343322547
9929,0.2,41,179,3600,720000,19.156584006940705
9930,0.2,41,180,3620,724000,24.73279607022957
9931,0.2,41,181,3640,728000,57.66912166103084
9932,0.2,41,182,3660,732000,35.44974915484902
9933,0.2,41,183,3680,736000,106.47163803403495
9934,0.2,41,184,3700,740000,-0.7750268158175743
