,accuracy,train_seed,n_gen,n_ep,n_steps,reward
5653,0.5,58,53,1080,540000,15.803619116678618
5654,0.5,58,54,1100,550000,28.600347959572623
5655,0.5,58,55,1120,560000,23.65390789481061
5656,0.5,58,56,1140,570000,36.86412316623797
5657,0.5,58,57,1160,580000,23.542013986842893
5658,0.5,58,58,1180,590000,24.700959060199807
5659,0.5,58,59,1200,600000,18.043644822057075
5660,0.5,58,60,1220,610000,-20.72271220639531
5661,0.5,58,61,1240,620000,7.720176688913893
5662,0.5,58,62,1260,630000,123.28143697762854
5663,0.5,58,63,1280,640000,93.09790771479295
5664,0.5,58,64,1300,650000,111.55350899133644
5665,0.5,58,65,1320,660000,105.97914655034472
5666,0.5,58,66,1340,670000,32.615107596552896
5667,0.5,58,67,1360,680000,-70.96909000517834
5668,0.5,58,68,1380,690000,45.78983585681756
5669,0.5,58,69,1400,700000,-1.579276499223078
5670,0.5,58,70,1420,710000,65.55196857043288
5671,0.5,58,71,1440,720000,127.23472588656077
5672,0.5,58,72,1460,730000,127.29142632711752
5673,0.5,58,73,1480,740000,142.2449533071975
5674,0.5,58,74,1500,750000,137.74346190090176
5675,0.5,58,75,1520,760000,222.30968450482104
5676,0.5,58,76,1540,770000,197.14515587841944
5677,0.5,58,77,1560,780000,247.12627857170008
5678,0.5,58,78,1580,790000,14.894061687481017
5679,0.5,58,79,1600,800000,39.67716722473078
5680,0.5,58,80,1620,810000,114.54001111981218
5681,0.5,58,81,1640,820000,155.19376861027737
5682,0.5,58,82,1660,830000,219.00391976047672
5683,0.5,58,83,1680,840000,260.06651900062
5684,0.5,58,84,1700,850000,-26.420215029992967
5685,0.5,58,85,1720,860000,247.2469757555253
5686,0.5,58,86,1740,870000,68.50906079287742
5687,0.5,58,87,1760,880000,232.0036984063248
5688,0.5,58,88,1780,890000,210.9009204322511
5689,0.5,58,89,1800,900000,93.53745445185596
5690,0.5,58,90,1820,910000,25.100388639341087
5691,0.5,58,91,1840,920000,20.90434257697565
5692,0.5,58,92,1860,930000,39.91313328250425
5693,0.5,58,93,1880,940000,74.3820017812238
5694,0.5,58,94,1900,950000,205.22433013278132
5695,0.5,58,95,1920,960000,227.4840155382693
5696,0.5,58,96,1940,970000,233.7775545925857
5697,0.5,58,97,1960,980000,-18.635137090598302
5698,0.5,58,98,1980,990000,274.9935546268202
5699,0.5,58,99,2000,1000000,123.79682989169942
5700,0.5,59,0,20,10000,-10.30652775940966
5701,0.5,59,1,40,20000,14.931317990141334
5702,0.5,59,2,60,30000,-15.266678615205896
5703,0.5,59,3,80,40000,17.005439175369524
5704,0.5,59,4,100,50000,-11.643502329819505
5705,0.5,59,5,120,60000,9.6142289481817
5706,0.5,59,6,140,70000,9.6142289481817
5707,0.5,59,7,160,80000,26.261408247521928
5708,0.5,59,8,180,90000,31.407901582167835
5709,0.5,59,9,200,100000,1.150973979569385
5710,0.5,59,10,220,110000,27.7032954766645
5711,0.5,59,11,240,120000,9.620794353394034
5712,0.5,59,12,260,130000,15.918099284118686
5713,0.5,59,13,280,140000,27.7032954766645
5714,0.5,59,14,300,150000,-13.436302912335218
5715,0.5,59,15,320,160000,10.954410110247212
5716,0.5,59,16,340,170000,27.7032954766645
5717,0.5,59,17,360,180000,-18.226918464818294
5718,0.5,59,18,380,190000,-19.94470670442168
5719,0.5,59,19,400,200000,-19.94470670442168
5720,0.5,59,20,420,210000,-19.940618719087347
5721,0.5,59,21,440,220000,15.239825668988397
5722,0.5,59,22,460,230000,27.7032954766645
5723,0.5,59,23,480,240000,-16.69887981838205
5724,0.5,59,24,500,250000,-28.42106426764709
5725,0.5,59,25,520,260000,-10.81806490684053
5726,0.5,59,26,540,270000,34.25505888794082
5727,0.5,59,27,560,280000,166.45943491567894
5728,0.5,59,28,580,290000,-20.29167307749084
5729,0.5,59,29,600,300000,-3.997874216524568
5730,0.5,59,30,620,310000,212.5617347782805
5731,0.5,59,31,640,320000,-17.131914299429287
5732,0.5,59,32,660,330000,213.0662907070643
5733,0.5,59,33,680,340000,92.1286958790028
5734,0.5,59,34,700,350000,227.66603329670784
5735,0.5,59,35,720,360000,67.86131182487757
5736,0.5,59,36,740,370000,38.75107545930366
5737,0.5,59,37,760,380000,143.71300733723868
5738,0.5,59,38,780,390000,188.0228274850682
5739,0.5,59,39,800,400000,83.11166475518345
5740,0.5,59,40,820,410000,147.80304581006237
5741,0.5,59,41,840,420000,0.9074874126869864
5742,0.5,59,42,860,430000,217.8392238929553
5743,0.5,59,43,880,440000,143.69369078579348
5744,0.5,59,44,900,450000,202.67098552093336
5745,0.5,59,45,920,460000,148.16595700736417
5746,0.5,59,46,940,470000,192.3667928782472
5747,0.5,59,47,960,480000,104.3079084918779
5748,0.5,59,48,980,490000,176.87535904288808
5749,0.5,59,49,1000,500000,112.30535229975337
5750,0.5,59,50,1020,510000,218.2697728653148
5751,0.5,59,51,1040,520000,176.92971993416285
5752,0.5,59,52,1060,530000,208.87471774018363
5753,0.5,59,53,1080,540000,55.04991406421207
5754,0.5,59,54,1100,550000,178.01781475335437
5755,0.5,59,55,1120,560000,202.6971036357885
5756,0.5,59,56,1140,570000,-19.742400342414744
5757,0.5,59,57,1160,580000,148.85573610143894
5758,0.5,59,58,1180,590000,125.3957447823268
5759,0.5,59,59,1200,600000,221.7920991731557
5760,0.5,59,60,1220,610000,208.52538808365404
5761,0.5,59,61,1240,620000,254.50727743879625
5762,0.5,59,62,1260,630000,189.1834948787431
5763,0.5,59,63,1280,640000,138.21199584536862
5764,0.5,59,64,1300,650000,172.73272829484554
5765,0.5,59,65,1320,660000,258.4266856821786
5766,0.5,59,66,1340,670000,242.3163873090497
5767,0.5,59,67,1360,680000,-3.3822382460310387
5768,0.5,59,68,1380,690000,97.57388404984388
5769,0.5,59,69,1400,700000,245.21375657290213
5770,0.5,59,70,1420,710000,244.5780591704112
5771,0.5,59,71,1440,720000,202.4554453306931
5772,0.5,59,72,1460,730000,35.71528189012075
5773,0.5,59,73,1480,740000,194.81291334015745
5774,0.5,59,74,1500,750000,24.89837740103273
5775,0.5,59,75,1520,760000,248.7760161138956
5776,0.5,59,76,1540,770000,275.98317404110867
5777,0.5,59,77,1560,780000,238.32250482717592
5778,0.5,59,78,1580,790000,170.35481143658615
5779,0.5,59,79,1600,800000,62.02922935555686
5780,0.5,59,80,1620,810000,242.1197877117983
5781,0.5,59,81,1640,820000,133.5316314187288
5782,0.5,59,82,1660,830000,42.424112316986026
5783,0.5,59,83,1680,840000,51.951847303892464
5784,0.5,59,84,1700,850000,205.2153632465973
5785,0.5,59,85,1720,860000,255.09228226723693
5786,0.5,59,86,1740,870000,186.43654897821733
5787,0.5,59,87,1760,880000,70.28450440382967
5788,0.5,59,88,1780,890000,272.3178552098928
5789,0.5,59,89,1800,900000,154.55094647509668
5790,0.5,59,90,1820,910000,80.29472207753172
5791,0.5,59,91,1840,920000,157.19347860990356
5792,0.5,59,92,1860,930000,249.15000894137395
5793,0.5,59,93,1880,940000,242.07395984306908
5794,0.5,59,94,1900,950000,250.4002948319591
5795,0.5,59,95,1920,960000,207.79787852575592
5796,0.5,59,96,1940,970000,296.0364001284553
5797,0.5,59,97,1960,980000,215.677154177916
5798,0.5,59,98,1980,990000,259.17863442491694
5799,0.5,59,99,2000,1000000,130.95121737884466
5800,0.5,60,0,20,10000,35.725355832428264
5801,0.5,60,1,40,20000,-15.228393169882024
5802,0.5,60,2,60,30000,-27.145845155261487
5803,0.5,60,3,80,40000,0.5879832036534172
5804,0.5,60,4,100,50000,-18.615569670794912
5805,0.5,60,5,120,60000,-23.755283112795688
5806,0.5,60,6,140,70000,29.48311812511745
5807,0.5,60,7,160,80000,19.42187567520884
5808,0.5,60,8,180,90000,19.484844255186985
5809,0.5,60,9,200,100000,11.185525477866596
5810,0.5,60,10,220,110000,-47.44173800724192
5811,0.5,60,11,240,120000,-16.278482169013333
5812,0.5,60,12,260,130000,12.237825335510196
5813,0.5,60,13,280,140000,9.6142289481817
5814,0.5,60,14,300,150000,22.57958285101341
5815,0.5,60,15,320,160000,17.09444431274281
5816,0.5,60,16,340,170000,9.6142289481817
5817,0.5,60,17,360,180000,8.755691240010279
5818,0.5,60,18,380,190000,29.69006173312415
5819,0.5,60,19,400,200000,-15.616147488832922
5820,0.5,60,20,420,210000,0.6727303823089927
5821,0.5,60,21,440,220000,24.66978959243525
5822,0.5,60,22,460,230000,21.27592850280599
5823,0.5,60,23,480,240000,26.953751604942493
5824,0.5,60,24,500,250000,-13.886219078451694
5825,0.5,60,25,520,260000,24.162170040586748
5826,0.5,60,26,540,270000,26.15308214982321
5827,0.5,60,27,560,280000,8.689419959286989
5828,0.5,60,28,580,290000,5.311611618125299
5829,0.5,60,29,600,300000,31.72821703864205
5830,0.5,60,30,620,310000,45.75137399861603
5831,0.5,60,31,640,320000,22.013176699435256
5832,0.5,60,32,660,330000,28.506321581861545
5833,0.5,60,33,680,340000,29.67744632845997
5834,0.5,60,34,700,350000,11.88281405296389
5835,0.5,60,35,720,360000,11.028625556847704
5836,0.5,60,36,740,370000,15.04023367999011
5837,0.5,60,37,760,380000,12.325979984722611
5838,0.5,60,38,780,390000,14.931315052679532
5839,0.5,60,39,800,400000,30.66179839763552
5840,0.5,60,40,820,410000,-23.699915734643103
5841,0.5,60,41,840,420000,245.43277075841
5842,0.5,60,42,860,430000,44.26896798491865
5843,0.5,60,43,880,440000,153.64174534166125
5844,0.5,60,44,900,450000,8.024774418168237
5845,0.5,60,45,920,460000,79.22424018733481
5846,0.5,60,46,940,470000,150.44130435097347
5847,0.5,60,47,960,480000,85.35507801595506
5848,0.5,60,48,980,490000,121.02953897774304
5849,0.5,60,49,1000,500000,112.77073682534272
5850,0.5,60,50,1020,510000,34.445092223266485
5851,0.5,60,51,1040,520000,-15.960031279062669
5852,0.5,60,52,1060,530000,4.922050816133979
5853,0.5,60,53,1080,540000,92.59035815503776
5854,0.5,60,54,1100,550000,208.7948016111712
5855,0.5,60,55,1120,560000,249.3964808439122
5856,0.5,60,56,1140,570000,-43.44034909546007
5857,0.5,60,57,1160,580000,57.806954350384174
5858,0.5,60,58,1180,590000,118.4897004215116
5859,0.5,60,59,1200,600000,234.2105087378497
5860,0.5,60,60,1220,610000,218.53625452003132
5861,0.5,60,61,1240,620000,108.74266821214914
5862,0.5,60,62,1260,630000,180.0691183371618
5863,0.5,60,63,1280,640000,-56.20461309689768
5864,0.5,60,64,1300,650000,157.4505490518441
5865,0.5,60,65,1320,660000,152.7101680252049
5866,0.5,60,66,1340,670000,36.310357409014046
5867,0.5,60,67,1360,680000,190.78224942128023
5868,0.5,60,68,1380,690000,22.6239210278935
5869,0.5,60,69,1400,700000,157.1334752302258
5870,0.5,60,70,1420,710000,238.1462464142334
5871,0.5,60,71,1440,720000,-31.67765811177009
5872,0.5,60,72,1460,730000,12.31307553649203
5873,0.5,60,73,1480,740000,159.1113856938942
5874,0.5,60,74,1500,750000,-23.519022419611645
5875,0.5,60,75,1520,760000,162.03178246457088
5876,0.5,60,76,1540,770000,-16.813727111494373
5877,0.5,60,77,1560,780000,141.22662354748897
5878,0.5,60,78,1580,790000,184.61375515302
5879,0.5,60,79,1600,800000,211.1399089929949
5880,0.5,60,80,1620,810000,266.8529988300435
5881,0.5,60,81,1640,820000,-11.974779949492682
5882,0.5,60,82,1660,830000,145.50261731391373
5883,0.5,60,83,1680,840000,255.5012505037724
5884,0.5,60,84,1700,850000,257.2470324544814
5885,0.5,60,85,1720,860000,181.19741502963984
5886,0.5,60,86,1740,870000,97.5182855477942
5887,0.5,60,87,1760,880000,203.6403262157367
5888,0.5,60,88,1780,890000,228.54618510945303
5889,0.5,60,89,1800,900000,-75.71067752772139
5890,0.5,60,90,1820,910000,84.00136885792062
5891,0.5,60,91,1840,920000,266.52812462801813
5892,0.5,60,92,1860,930000,250.04365807878185
5893,0.5,60,93,1880,940000,226.38795937829664
5894,0.5,60,94,1900,950000,263.23522973660255
5895,0.5,60,95,1920,960000,232.72963895962008
5896,0.5,60,96,1940,970000,259.434757946545
5897,0.5,60,97,1960,980000,246.74393579534708
5898,0.5,60,98,1980,990000,317.73342367453944
5899,0.5,60,99,2000,1000000,57.27547692937986
5900,0.5,61,0,20,10000,-14.365586814938862
5901,0.5,61,1,40,20000,-19.93416831658429
5902,0.5,61,2,60,30000,9.6142289481817
5903,0.5,61,3,80,40000,18.345814770496567
5904,0.5,61,4,100,50000,12.23280602434177
5905,0.5,61,5,120,60000,9.6142289481817
5906,0.5,61,6,140,70000,-19.94431072377164
5907,0.5,61,7,160,80000,-28.219940323528988
5908,0.5,61,8,180,90000,-13.34379963509376
5909,0.5,61,9,200,100000,-23.66201526860039
5910,0.5,61,10,220,110000,1.3981369026281978
5911,0.5,61,11,240,120000,9.6142289481817
5912,0.5,61,12,260,130000,10.28732699198634
5913,0.5,61,13,280,140000,9.6142289481817
5914,0.5,61,14,300,150000,9.160266822082018
5915,0.5,61,15,320,160000,9.745218600192242
5916,0.5,61,16,340,170000,-28.212996290800724
5917,0.5,61,17,360,180000,13.862946403296226
5918,0.5,61,18,380,190000,-3.730884548137128
5919,0.5,61,19,400,200000,26.740890046354963
5920,0.5,61,20,420,210000,3.5603873480439665
5921,0.5,61,21,440,220000,-19.604939069571746
5922,0.5,61,22,460,230000,-20.288369760681256
5923,0.5,61,23,480,240000,11.740708494818042
5924,0.5,61,24,500,250000,20.84512818752862
5925,0.5,61,25,520,260000,22.26436476085187
5926,0.5,61,26,540,270000,27.7032954766645
5927,0.5,61,27,560,280000,25.297015061188382
5928,0.5,61,28,580,290000,29.154232163149004
5929,0.5,61,29,600,300000,21.99188841223664
5930,0.5,61,30,620,310000,27.738786151437285
5931,0.5,61,31,640,320000,-9.416798731581906
5932,0.5,61,32,660,330000,29.097431333212
5933,0.5,61,33,680,340000,27.7032954766645
5934,0.5,61,34,700,350000,27.7032954766645
5935,0.5,61,35,720,360000,-21.60233350668142
5936,0.5,61,36,740,370000,27.71510434646177
5937,0.5,61,37,760,380000,20.13190920363082
5938,0.5,61,38,780,390000,20.54067643513693
5939,0.5,61,39,800,400000,36.23331090603248
5940,0.5,61,40,820,410000,29.34095949521584
5941,0.5,61,41,840,420000,34.882292178012975
5942,0.5,61,42,860,430000,11.06953757816316
5943,0.5,61,43,880,440000,32.83291515571487
5944,0.5,61,44,900,450000,36.20650703454494
5945,0.5,61,45,920,460000,8.906741457517663
5946,0.5,61,46,940,470000,36.522110972059984
5947,0.5,61,47,960,480000,17.26730826651963
5948,0.5,61,48,980,490000,4.64836662055906
5949,0.5,61,49,1000,500000,24.899459413571872
5950,0.5,61,50,1020,510000,24.297790551242155
5951,0.5,61,51,1040,520000,3.358691005820094
5952,0.5,61,52,1060,530000,25.183482296426178
5953,0.5,61,53,1080,540000,37.33392104335145
5954,0.5,61,54,1100,550000,25.885619469948463
5955,0.5,61,55,1120,560000,27.934888104797743
5956,0.5,61,56,1140,570000,34.894917366264806
5957,0.5,61,57,1160,580000,29.502706010933387
5958,0.5,61,58,1180,590000,15.896944638683856
5959,0.5,61,59,1200,600000,-17.45028222892975
5960,0.5,61,60,1220,610000,19.697254061317
5961,0.5,61,61,1240,620000,25.96686735290433
5962,0.5,61,62,1260,630000,34.99362356020666
5963,0.5,61,63,1280,640000,33.47999645994603
5964,0.5,61,64,1300,650000,28.38473122432817
5965,0.5,61,65,1320,660000,36.63883093663362
5966,0.5,61,66,1340,670000,37.17434384561564
5967,0.5,61,67,1360,680000,37.89103137176244
5968,0.5,61,68,1380,690000,26.172922275268707
5969,0.5,61,69,1400,700000,37.31704751572699
5970,0.5,61,70,1420,710000,38.36152391073237
5971,0.5,61,71,1440,720000,37.05420259440376
5972,0.5,61,72,1460,730000,36.25791472416642
5973,0.5,61,73,1480,740000,38.853171430798525
5974,0.5,61,74,1500,750000,35.22778115378175
5975,0.5,61,75,1520,760000,19.496059409794828
5976,0.5,61,76,1540,770000,23.517468034921045
5977,0.5,61,77,1560,780000,36.38404250388605
5978,0.5,61,78,1580,790000,37.481395262004966
5979,0.5,61,79,1600,800000,32.028604658573684
5980,0.5,61,80,1620,810000,34.85467381211941
5981,0.5,61,81,1640,820000,37.267967965078455
5982,0.5,61,82,1660,830000,37.90021235035128
5983,0.5,61,83,1680,840000,36.4817252646089
5984,0.5,61,84,1700,850000,9.624845957474085
5985,0.5,61,85,1720,860000,34.80858671738581
5986,0.5,61,86,1740,870000,35.7108996582388
5987,0.5,61,87,1760,880000,23.79043282920025
5988,0.5,61,88,1780,890000,37.16621339511168
5989,0.5,61,89,1800,900000,30.79778579365115
5990,0.5,61,90,1820,910000,37.3282030652857
5991,0.5,61,91,1840,920000,39.035170987351925
5992,0.5,61,92,1860,930000,27.406785005080167
5993,0.5,61,93,1880,940000,34.96532008406428
5994,0.5,61,94,1900,950000,37.83023078521652
5995,0.5,61,95,1920,960000,29.32138074356012
5996,0.5,61,96,1940,970000,30.96766193035416
5997,0.5,61,97,1960,980000,39.25264818146646
5998,0.5,61,98,1980,990000,41.06023180876356
5999,0.5,61,99,2000,1000000,33.46155328892253
6000,0.5,62,0,20,10000,-21.872584931893392
6001,0.5,62,1,40,20000,-0.3970202962589354
6002,0.5,62,2,60,30000,-19.272333139295355
6003,0.5,62,3,80,40000,25.154481196851787
6004,0.5,62,4,100,50000,14.931315052679532
6005,0.5,62,5,120,60000,-17.185380146292424
6006,0.5,62,6,140,70000,-1.411180956862334
6007,0.5,62,7,160,80000,10.204539362043253
6008,0.5,62,8,180,90000,-17.37672382802274
6009,0.5,62,9,200,100000,-15.52633576608776
6010,0.5,62,10,220,110000,-25.206053052990093
6011,0.5,62,11,240,120000,-25.80868093500435
6012,0.5,62,12,260,130000,-17.96489387174126
6013,0.5,62,13,280,140000,22.03859463360989
6014,0.5,62,14,300,150000,17.905578892911578
6015,0.5,62,15,320,160000,24.67489816600647
6016,0.5,62,16,340,170000,-9.68045658806576
6017,0.5,62,17,360,180000,11.718627516931056
6018,0.5,62,18,380,190000,29.0416504099606
6019,0.5,62,19,400,200000,7.601127771014963
6020,0.5,62,20,420,210000,-24.075532137268848
6021,0.5,62,21,440,220000,33.75456615375484
6022,0.5,62,22,460,230000,27.05259621987052
6023,0.5,62,23,480,240000,27.7032954766645
6024,0.5,62,24,500,250000,-22.557101481147235
6025,0.5,62,25,520,260000,21.38911735621907
6026,0.5,62,26,540,270000,17.377162541295206
6027,0.5,62,27,560,280000,-34.30616902591194
6028,0.5,62,28,580,290000,2.4963018515339503
6029,0.5,62,29,600,300000,1.629207991613568
6030,0.5,62,30,620,310000,16.202573777279788
6031,0.5,62,31,640,320000,129.4089933959379
6032,0.5,62,32,660,330000,-5.599445051965446
6033,0.5,62,33,680,340000,38.78981065664269
6034,0.5,62,34,700,350000,122.16545878268856
6035,0.5,62,35,720,360000,17.58661139696149
6036,0.5,62,36,740,370000,210.19742224828937
6037,0.5,62,37,760,380000,93.8050451770592
6038,0.5,62,38,780,390000,7.162744251548736
6039,0.5,62,39,800,400000,68.0020957281512
6040,0.5,62,40,820,410000,117.6054429981787
6041,0.5,62,41,840,420000,100.1220763147816
6042,0.5,62,42,860,430000,26.47623379958949
6043,0.5,62,43,880,440000,-41.24015761283351
6044,0.5,62,44,900,450000,145.9380365586618
6045,0.5,62,45,920,460000,74.18373156695108
6046,0.5,62,46,940,470000,231.2009153327844
6047,0.5,62,47,960,480000,163.63045531564822
6048,0.5,62,48,980,490000,171.26161978379218
6049,0.5,62,49,1000,500000,175.8044598962975
6050,0.5,62,50,1020,510000,186.95881667894855
6051,0.5,62,51,1040,520000,167.6368991728232
6052,0.5,62,52,1060,530000,250.9372961533611
6053,0.5,62,53,1080,540000,-10.606685993378534
6054,0.5,62,54,1100,550000,34.57371856297556
6055,0.5,62,55,1120,560000,145.76213587814465
6056,0.5,62,56,1140,570000,237.8140478337479
6057,0.5,62,57,1160,580000,82.99185513643559
6058,0.5,62,58,1180,590000,-27.529832340601427
6059,0.5,62,59,1200,600000,55.58227833591957
6060,0.5,62,60,1220,610000,41.54125761409996
6061,0.5,62,61,1240,620000,18.720465150729563
6062,0.5,62,62,1260,630000,-49.90492485698879
6063,0.5,62,63,1280,640000,174.49708869673898
6064,0.5,62,64,1300,650000,205.01288818629465
6065,0.5,62,65,1320,660000,-5.342995572940334
6066,0.5,62,66,1340,670000,37.36541444746272
6067,0.5,62,67,1360,680000,149.94251232873518
6068,0.5,62,68,1380,690000,35.72685077039661
6069,0.5,62,69,1400,700000,174.6626975480996
6070,0.5,62,70,1420,710000,2.598317514282741
6071,0.5,62,71,1440,720000,-16.84595351594141
6072,0.5,62,72,1460,730000,319.10794064299205
6073,0.5,62,73,1480,740000,120.53311755163274
6074,0.5,62,74,1500,750000,48.14646236378846
6075,0.5,62,75,1520,760000,277.6285603098944
6076,0.5,62,76,1540,770000,34.62453069219591
6077,0.5,62,77,1560,780000,246.62891837446327
6078,0.5,62,78,1580,790000,262.4248840067603
6079,0.5,62,79,1600,800000,155.94488907921306
6080,0.5,62,80,1620,810000,47.02526073509995
6081,0.5,62,81,1640,820000,273.6942833625807
6082,0.5,62,82,1660,830000,328.519111265272
6083,0.5,62,83,1680,840000,270.2641214177657
6084,0.5,62,84,1700,850000,343.79588254706
6085,0.5,62,85,1720,860000,341.18913893202046
6086,0.5,62,86,1740,870000,62.93227439438183
6087,0.5,62,87,1760,880000,231.30962343843703
6088,0.5,62,88,1780,890000,247.18660343353625
6089,0.5,62,89,1800,900000,195.2770689999902
6090,0.5,62,90,1820,910000,198.4715597577502
6091,0.5,62,91,1840,920000,237.51957308212923
6092,0.5,62,92,1860,930000,60.839280575946574
6093,0.5,62,93,1880,940000,218.32424918055037
6094,0.5,62,94,1900,950000,-25.909359852571043
6095,0.5,62,95,1920,960000,255.32032359381225
6096,0.5,62,96,1940,970000,259.32637495989184
6097,0.5,62,97,1960,980000,273.2730400076134
6098,0.5,62,98,1980,990000,180.38458535942672
6099,0.5,62,99,2000,1000000,197.7323670537831
6100,0.5,63,0,20,10000,-19.520010415939456
6101,0.5,63,1,40,20000,26.087561480289345
6102,0.5,63,2,60,30000,-36.69408562778738
6103,0.5,63,3,80,40000,-35.45302813177244
6104,0.5,63,4,100,50000,-14.673511773110036
6105,0.5,63,5,120,60000,13.466504249611296
6106,0.5,63,6,140,70000,-19.944706704421677
6107,0.5,63,7,160,80000,20.760907820134
6108,0.5,63,8,180,90000,17.026960279083486
6109,0.5,63,9,200,100000,24.401240553038598
6110,0.5,63,10,220,110000,-19.944706704421677
6111,0.5,63,11,240,120000,-19.944706704421677
6112,0.5,63,12,260,130000,29.974178250909027
6113,0.5,63,13,280,140000,9.6142289481817
6114,0.5,63,14,300,150000,9.6142289486668
6115,0.5,63,15,320,160000,19.06071154200861
6116,0.5,63,16,340,170000,9.6142289481817
6117,0.5,63,17,360,180000,-18.10475223065068
6118,0.5,63,18,380,190000,-6.838664070095993
6119,0.5,63,19,400,200000,-18.132816858882475
6120,0.5,63,20,420,210000,48.1387710067502
6121,0.5,63,21,440,220000,21.038794248382924
6122,0.5,63,22,460,230000,34.69253866009957
6123,0.5,63,23,480,240000,9.847627439990012
6124,0.5,63,24,500,250000,-5.537723875576234
6125,0.5,63,25,520,260000,-1.155685929094163
6126,0.5,63,26,540,270000,-9.263338645854072
6127,0.5,63,27,560,280000,4.811735512263292
6128,0.5,63,28,580,290000,-4.766723997137343
6129,0.5,63,29,600,300000,10.602868307754184
6130,0.5,63,30,620,310000,44.482177351249405
6131,0.5,63,31,640,320000,16.462138343001524
6132,0.5,63,32,660,330000,0.8746253909591836
6133,0.5,63,33,680,340000,27.93176255185769
6134,0.5,63,34,700,350000,-5.760449847121292
6135,0.5,63,35,720,360000,46.94434738623948
6136,0.5,63,36,740,370000,-5.75045019028933
6137,0.5,63,37,760,380000,38.65423101923796
6138,0.5,63,38,780,390000,28.016986708336965
6139,0.5,63,39,800,400000,32.612698604647974
6140,0.5,63,40,820,410000,23.295875994506385
6141,0.5,63,41,840,420000,-4.783676086029629
6142,0.5,63,42,860,430000,52.13654844943864
6143,0.5,63,43,880,440000,53.16287441590544
6144,0.5,63,44,900,450000,30.77730995356098
6145,0.5,63,45,920,460000,52.36416447837553
6146,0.5,63,46,940,470000,-2.6533663786050004
6147,0.5,63,47,960,480000,61.41882074103446
6148,0.5,63,48,980,490000,32.04859141889652
6149,0.5,63,49,1000,500000,21.12417392387099
6150,0.5,63,50,1020,510000,40.37195296202627
6151,0.5,63,51,1040,520000,12.092888376531668
6152,0.5,63,52,1060,530000,49.52092966610587
6153,0.5,63,53,1080,540000,52.07875751230591
6154,0.5,63,54,1100,550000,21.788768750701717
6155,0.5,63,55,1120,560000,50.23505745493565
6156,0.5,63,56,1140,570000,16.695364354288593
6157,0.5,63,57,1160,580000,39.21862633353858
6158,0.5,63,58,1180,590000,21.92499526717952
6159,0.5,63,59,1200,600000,52.297460033844345
6160,0.5,63,60,1220,610000,28.344962366267243
6161,0.5,63,61,1240,620000,30.028833019655465
6162,0.5,63,62,1260,630000,47.67061789229968
6163,0.5,63,63,1280,640000,54.94212701442997
6164,0.5,63,64,1300,650000,-13.919115638878504
6165,0.5,63,65,1320,660000,52.0479521211513
6166,0.5,63,66,1340,670000,54.77408540365417
6167,0.5,63,67,1360,680000,56.569596245057326
6168,0.5,63,68,1380,690000,17.227119403528906
6169,0.5,63,69,1400,700000,6.361973640763757
6170,0.5,63,70,1420,710000,54.392048654020925
6171,0.5,63,71,1440,720000,24.501235939698056
6172,0.5,63,72,1460,730000,54.869938359791774
6173,0.5,63,73,1480,740000,30.815242348036747
6174,0.5,63,74,1500,750000,41.90515114942755
6175,0.5,63,75,1520,760000,-17.747411560542343
6176,0.5,63,76,1540,770000,54.87368390831209
6177,0.5,63,77,1560,780000,33.9857651736803
6178,0.5,63,78,1580,790000,-20.99107057285518
6179,0.5,63,79,1600,800000,33.11623718772371
6180,0.5,63,80,1620,810000,11.633890218853988
6181,0.5,63,81,1640,820000,29.851392628885385
6182,0.5,63,82,1660,830000,51.84399452889613
6183,0.5,63,83,1680,840000,37.03685965534369
6184,0.5,63,84,1700,850000,40.62194323183861
6185,0.5,63,85,1720,860000,42.94913300902861
6186,0.5,63,86,1740,870000,53.52309570064134
6187,0.5,63,87,1760,880000,43.05804772599898
6188,0.5,63,88,1780,890000,53.45389930668588
6189,0.5,63,89,1800,900000,37.05133649949418
6190,0.5,63,90,1820,910000,21.885089618887832
6191,0.5,63,91,1840,920000,45.855024238058135
6192,0.5,63,92,1860,930000,45.70711132695141
6193,0.5,63,93,1880,940000,26.47569925858213
6194,0.5,63,94,1900,950000,51.69498274657261
6195,0.5,63,95,1920,960000,14.809025838565512
6196,0.5,63,96,1940,970000,24.713726314342672
6197,0.5,63,97,1960,980000,27.461598834255813
6198,0.5,63,98,1980,990000,20.332581204022656
6199,0.5,63,99,2000,1000000,49.312039573401854
6200,0.5,64,0,20,10000,11.218789090554472
6201,0.5,64,1,40,20000,-19.74946447165645
6202,0.5,64,2,60,30000,9.6142289481817
6203,0.5,64,3,80,40000,9.614238845796816
6204,0.5,64,4,100,50000,19.24089312959436
6205,0.5,64,5,120,60000,86.97257884311432
6206,0.5,64,6,140,70000,9.6142289481817
6207,0.5,64,7,160,80000,28.777731529743768
6208,0.5,64,8,180,90000,-19.21743734972352
6209,0.5,64,9,200,100000,-19.937870809191725
6210,0.5,64,10,220,110000,9.6142289481817
6211,0.5,64,11,240,120000,5.447672548790139
6212,0.5,64,12,260,130000,17.645361202173177
6213,0.5,64,13,280,140000,-59.64740071974276
6214,0.5,64,14,300,150000,85.99472161816206
6215,0.5,64,15,320,160000,29.05901081145281
6216,0.5,64,16,340,170000,31.372090290823696
6217,0.5,64,17,360,180000,70.12062113342297
