,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
745,9200,9189.0,15,261,200.0,81.00437569618225,33867.87612300001,312.19
746,9400,9395.0,15,263,200.0,81.91965174674988,35355.50617800001,296.17
747,9600,9544.0,15,265,200.0,83.50154089927673,36871.11251600001,392.71
748,9800,9646.0,15,266,200.0,84.39315676689148,37646.80139500001,436.29
749,10000,9995.0,15,269,200.0,85.80817866325378,40033.220323000016,452.76
750,200,198.0,16,23,19.0,0.11374282836914062,1.3473510000000002,16.75
751,400,394.0,16,45,24.0,1.2116928100585938,36.717735,96.94
752,600,595.0,16,67,24.0,2.9709219932556152,193.878648,71.24
753,800,794.0,16,87,28.0,4.360330104827881,421.540091,69.6
754,1000,993.0,16,102,44.0,6.24088978767395,660.3599810000001,75.98
755,1200,1189.0,16,118,44.0,7.750912427902222,992.7500480000001,79.11
756,1400,1393.0,16,130,44.0,9.3661527633667,1299.0959460000004,77.56
757,1600,1549.0,16,138,44.0,10.500864505767822,1535.6808460000002,94.91
758,1800,1791.0,16,145,55.0,12.397666215896606,1779.7902650000003,76.14
759,2000,1982.0,16,155,55.0,15.38661503791809,2193.0296760000006,83.61
760,2200,2176.0,16,163,55.0,15.732038974761963,2551.3685340000006,103.97
761,2400,2395.0,16,171,55.0,16.61633014678955,2945.1055080000006,135.97
762,2600,2577.0,16,175,61.0,17.539445877075195,3167.075640000001,315.26
763,2800,2731.0,16,179,69.0,17.861896753311157,3439.597410000001,419.58
764,3000,2972.0,16,183,118.0,19.336694955825806,3784.499832000001,380.98
765,3200,3189.0,16,190,118.0,20.9448082447052,4489.534897000001,292.49
766,3400,3390.0,16,194,118.0,21.876505136489868,4945.587792000002,310.61
767,3600,3488.0,16,196,118.0,22.27524161338806,5199.727329000002,361.53
768,3800,3755.0,16,199,175.0,23.64645552635193,5629.403454000002,360.23
769,4000,3981.0,16,205,175.0,25.404769897460938,6584.423328000003,374.26
770,4200,4186.0,16,209,175.0,26.29415798187256,7284.605549000003,327.7
771,4400,4341.0,16,211,175.0,27.740412712097168,7663.718275000003,401.39
772,4600,4543.0,16,214,175.0,29.351847648620605,8285.520281000003,376.74
773,4800,4798.0,16,218,175.0,29.640732526779175,9177.99046,381.75
774,5000,4963.0,16,220,175.0,31.691439628601074,9656.06917,497.53
775,5200,5144.0,16,223,175.0,32.91104316711426,10439.707356,500.0
776,5400,5396.0,16,228,175.0,34.4524040222168,11842.284336000002,421.18
777,5600,5571.0,16,230,175.0,37.72051525115967,12443.787902000002,229.38
778,5800,5776.0,16,234,175.0,38.582592487335205,13686.450666,210.84
779,6000,5935.0,16,236,175.0,39.31548619270325,14326.094794,423.37
780,6200,6165.0,16,239,175.0,39.818528175354004,15338.091772999998,465.34
781,6400,6325.0,16,240,175.0,40.355666399002075,15695.014727999998,428.71
782,6600,6446.0,16,241,175.0,41.245240211486816,16067.847751999998,402.81
783,6800,6741.0,16,244,200.0,42.76097846031189,17236.019278999996,379.41
784,7000,6995.0,16,248,200.0,44.41958999633789,18858.404563999997,387.24
785,7200,7161.0,16,250,200.0,46.04090690612793,19704.247380999997,449.54
786,7400,7318.0,16,252,200.0,47.45963191986084,20589.176355999996,431.73
787,7600,7568.0,16,254,200.0,48.7824227809906,21510.948381,468.35
788,7800,7685.0,16,255,200.0,50.24112367630005,21992.338783,447.54
789,8000,7919.0,16,257,200.0,51.96939492225647,22996.486849999998,463.28
790,8200,8151.0,16,260,200.0,54.02681016921997,24565.987783999997,408.43
791,8400,8333.0,16,261,200.0,54.93285346031189,25106.837897999998,345.06
792,8600,8510.0,16,263,200.0,56.416425466537476,26219.761812,473.03
793,8800,8739.0,16,266,200.0,57.769904136657715,27951.697643000003,359.33
794,9000,8933.0,16,268,200.0,59.373640060424805,29136.686261000003,490.74
795,9200,9133.0,16,269,200.0,62.79157042503357,29756.107937000004,494.26
796,9400,9359.0,16,271,200.0,65.61564517021179,31040.585978000003,499.91
797,9600,9571.0,16,273,200.0,66.56698703765869,32366.001336,500.0
798,9800,9736.0,16,275,200.0,67.771723985672,33734.884493,481.87
799,10000,9916.0,16,277,200.0,68.9629693031311,35142.769497,472.78
800,200,195.0,17,26,21.0,0.13863015174865723,1.922701,103.13
801,400,395.0,17,53,21.0,2.478074789047241,179.71309700000006,81.96
802,600,596.0,17,73,22.0,6.455807685852051,463.13223600000003,102.75
803,800,791.0,17,89,30.0,7.615177154541016,775.890425,101.41
804,1000,980.0,17,99,48.0,9.558821439743042,1030.068269,73.05
805,1200,1182.0,17,110,48.0,11.43335509300232,1364.126986,84.13
806,1400,1397.0,17,119,63.0,12.823513507843018,1688.345042,114.85
807,1600,1567.0,17,129,63.0,15.867292165756226,2134.8648829999997,102.02
808,1800,1790.0,17,139,63.0,16.791407108306885,2635.516364,81.73
809,2000,1982.0,17,148,63.0,19.467944622039795,3139.792112,196.56
810,2200,2186.0,17,156,63.0,21.748642921447754,3665.37705,199.4
811,2400,2396.0,17,164,73.0,22.94523024559021,4265.010324,156.24
812,2600,2537.0,17,167,82.0,25.86471652984619,4517.7718700000005,139.89
813,2800,2747.0,17,172,82.0,27.727633953094482,4975.550148000001,152.63
814,3000,2939.0,17,178,82.0,29.868109703063965,5575.802610000002,164.03
815,3200,3171.0,17,185,82.0,31.409690141677856,6332.324079000002,311.14
816,3400,3366.0,17,186,195.0,34.99759030342102,6455.416570000002,351.9
817,3600,3594.0,17,192,195.0,37.714781045913696,7299.050859000002,345.46
818,3800,3760.0,17,195,195.0,38.721768379211426,7767.659640000002,428.59
819,4000,3925.0,17,200,195.0,39.869757413864136,8649.872092000001,477.29
820,4200,4177.0,17,204,195.0,40.8476665019989,9432.965164000001,451.08
821,4400,4389.0,17,207,195.0,42.377931118011475,10069.321455000003,402.65
822,4600,4551.0,17,210,195.0,44.15805006027222,10755.087987000003,410.09
823,4800,4755.0,17,212,195.0,45.87698531150818,11245.667410000004,438.53
824,5000,4993.0,17,214,195.0,46.42373776435852,11771.648960000004,439.84
825,5200,5190.0,17,218,195.0,47.0162193775177,12886.072644000003,439.39
826,5400,5331.0,17,221,195.0,47.98956537246704,13776.529511000004,457.35
827,5600,5578.0,17,223,195.0,49.03217315673828,14406.132987000005,416.68
828,5800,5765.0,17,226,195.0,50.17518067359924,15397.182544000005,341.56
829,6000,5995.0,17,229,195.0,50.98872447013855,16426.422276000005,290.22
830,6200,6144.0,17,231,195.0,51.46120262145996,17129.854147000002,250.6
831,6400,6360.0,17,233,195.0,51.83176302909851,17851.654957000002,282.03
832,6600,6552.0,17,235,195.0,52.254844665527344,18596.559412000002,306.33
833,6800,6705.0,17,237,195.0,52.65170431137085,19363.284241,393.63
834,7000,6971.0,17,240,195.0,53.43115735054016,20557.652273,377.07
835,7200,7180.0,17,243,195.0,53.634162187576294,21791.436057000003,412.57
836,7400,7397.0,17,245,195.0,53.878254890441895,22642.724991000003,438.65
837,7600,7530.0,17,246,195.0,54.86469602584839,23086.192122000004,456.31
838,7800,7698.0,17,248,195.0,56.041008710861206,24006.147856000003,448.55
839,8000,7952.0,17,251,195.0,56.94550681114197,25431.514475000007,428.32
840,8200,8144.0,17,253,195.0,57.60728454589844,26415.380214000008,458.18
841,8400,8273.0,17,254,195.0,57.96693825721741,26921.330049000007,474.33
842,8600,8577.0,17,256,195.0,58.72998046875,27965.43013300001,489.49
843,8800,8700.0,17,258,195.0,60.07648539543152,29045.892573000012,490.03
844,9000,8997.0,17,260,195.0,60.84598994255066,30156.174115000013,485.01
845,9200,9130.0,17,262,195.0,61.681554555892944,31296.133526000012,457.82
846,9400,9281.0,17,264,195.0,63.933372497558594,32477.24678600001,431.74
847,9600,9511.0,17,266,195.0,65.43970966339111,33693.853057000015,453.0
848,9800,9762.0,17,268,195.0,65.93744969367981,34937.937415000015,483.12
849,10000,9962.0,17,269,200.0,66.36162185668945,35577.05981900002,495.49
850,200,200.0,18,24,17.0,0.10598945617675781,1.3680290000000002,9.43
851,400,379.0,18,48,22.0,0.7713191509246826,27.550265000000003,82.79
852,600,582.0,18,64,36.0,1.2244009971618652,106.23019100000002,100.2
853,800,792.0,18,80,48.0,2.377971649169922,246.314833,63.15
854,1000,993.0,18,94,48.0,2.9273910522460938,401.05121800000006,79.31
855,1200,1193.0,18,107,48.0,4.4884254932403564,597.68277,109.04
856,1400,1394.0,18,119,48.0,5.288213491439819,827.6701950000001,123.44
857,1600,1593.0,18,130,48.0,5.6649391651153564,1083.4248670000002,238.07
858,1800,1800.0,18,140,48.0,6.123609304428101,1392.3292950000002,231.75
859,2000,1998.0,18,150,48.0,6.559729814529419,1770.2718740000003,252.6
860,2200,2189.0,18,159,48.0,7.337093353271484,2202.511235,102.91
861,2400,2385.0,18,165,53.0,7.9828009605407715,2516.294305,231.14
862,2600,2600.0,18,171,90.0,8.858199834823608,2872.960863,375.87
863,2800,2781.0,18,179,90.0,9.824010133743286,3459.7480679999994,403.7
864,3000,2957.0,18,183,90.0,10.755543947219849,3820.0472369999993,256.68
865,3200,3193.0,18,187,103.0,11.224128484725952,4216.360828999998,179.69
866,3400,3388.0,18,194,103.0,11.747904777526855,4962.939750999998,165.66
867,3600,3571.0,18,199,103.0,12.182844638824463,5521.354534999998,252.49
868,3800,3785.0,18,205,103.0,12.812577247619629,6237.282615999998,350.39
869,4000,3933.0,18,209,103.0,13.835365533828735,6760.487312999998,452.51
870,4200,4125.0,18,213,105.0,14.545007944107056,7352.8208639999975,466.08
871,4400,4356.0,18,217,105.0,15.166866540908813,8017.045564999998,437.06
872,4600,4563.0,18,220,105.0,16.020435571670532,8561.512306999997,456.74
873,4800,4744.0,18,223,108.0,18.02059316635132,9165.663242999995,476.03
874,5000,4961.0,18,227,108.0,18.66545581817627,10037.461476999993,475.27
875,5200,5093.0,18,230,108.0,19.83934736251831,10738.128751999993,485.41
876,5400,5294.0,18,232,175.0,20.3817036151886,11232.121524999993,450.53
877,5600,5564.0,18,235,175.0,21.20081615447998,12021.181249999992,496.36
878,5800,5723.0,18,237,175.0,21.93291735649109,12580.027491999992,412.13
879,6000,5945.0,18,239,175.0,22.853020429611206,13170.520804999993,486.5
880,6200,6063.0,18,241,175.0,23.095131635665894,13795.656053999994,499.0
881,6400,6341.0,18,243,200.0,23.367334604263306,14459.124721999995,499.74
882,6600,6598.0,18,245,200.0,24.366575241088867,15152.310978999996,500.0
883,6800,6711.0,18,246,200.0,24.97428059577942,15512.987568999995,500.0
884,7000,6943.0,18,248,200.0,25.954387187957764,16276.343733999995,499.14
885,7200,7137.0,18,250,200.0,27.4719877243042,17069.805480999992,498.79
886,7400,7257.0,18,251,200.0,28.220016956329346,17483.185351999993,500.0
887,7600,7455.0,18,252,200.0,29.770923137664795,17915.058425999992,500.0
888,7800,7674.0,18,254,200.0,30.46825623512268,18816.916348999992,500.0
889,8000,7974.0,18,257,200.0,31.137813568115234,20231.47141499999,499.42
890,8200,8174.0,18,258,200.0,32.419991970062256,20723.606156999987,496.2
891,8400,8240.0,18,259,200.0,32.88434433937073,21232.59688599999,499.43
892,8600,8518.0,18,261,200.0,34.618422985076904,22286.481587999988,500.0
893,8800,8794.0,18,263,200.0,35.30280041694641,23380.678979999986,500.0
894,9000,8878.0,18,264,200.0,35.71641755104065,23948.428249999986,499.14
895,9200,9117.0,18,266,200.0,36.617899894714355,25119.271134999988,500.0
896,9400,9350.0,18,268,200.0,37.33217692375183,26329.40245799999,500.0
897,9600,9479.0,18,269,200.0,38.37995624542236,26950.21734299999,499.89
898,9800,9758.0,18,271,200.0,39.01328897476196,28227.744579999988,497.43
899,10000,9980.0,18,274,200.0,40.03008151054382,30201.859649999988,499.84
900,200,197.0,19,31,19.0,0.24103474617004395,6.408664,9.35
901,400,394.0,19,57,19.0,1.40024995803833,47.900389,58.62
902,600,593.0,19,75,35.0,2.0574142932891846,115.69401499999998,62.99
903,800,776.0,19,91,35.0,3.2783639430999756,234.80978099999993,63.34
904,1000,990.0,19,105,42.0,3.8097639083862305,378.37244499999997,62.38
905,1200,1192.0,19,118,42.0,4.254949331283569,539.3264489999999,78.66
906,1400,1387.0,19,127,42.0,4.908231973648071,683.4938189999999,112.67
907,1600,1598.0,19,141,42.0,6.188078880310059,988.720434,139.89
908,1800,1785.0,19,150,42.0,7.102000713348389,1238.9083210000001,106.69
909,2000,1995.0,19,156,68.0,7.95239782333374,1436.975085,131.75
910,2200,2199.0,19,164,68.0,8.287886142730713,1745.2591120000002,156.14
911,2400,2392.0,19,169,68.0,9.0324068069458,1973.9418230000003,262.67
912,2600,2566.0,19,176,68.0,10.132992267608643,2375.2744080000007,269.65
913,2800,2783.0,19,183,68.0,11.075432777404785,2841.5929440000004,311.16
914,3000,2991.0,19,187,87.0,11.861856937408447,3145.4053760000006,465.9
915,3200,3147.0,19,191,87.0,13.65567684173584,3523.502123000001,466.15
916,3400,3388.0,19,197,87.0,15.154707670211792,4200.891686000001,474.98
917,3600,3587.0,19,201,87.0,16.2477068901062,4715.034491000001,343.7
918,3800,3768.0,19,204,95.0,16.868651866912842,5141.3857880000005,458.03
919,4000,3875.0,19,207,95.0,17.733738899230957,5611.253014000001,408.9
920,4200,4186.0,19,210,144.0,19.366968870162964,6128.731949000001,430.39
921,4400,4386.0,19,213,144.0,19.996309757232666,6695.532707000001,436.19
922,4600,4561.0,19,216,144.0,21.057708501815796,7318.185385000002,426.18
923,4800,4768.0,19,220,144.0,21.847346782684326,8210.454740000001,483.6
924,5000,4974.0,19,223,144.0,22.435766458511353,8933.265424000003,378.93
925,5200,5056.0,19,225,144.0,23.705209255218506,9441.614748000004,266.37
926,5400,5396.0,19,227,200.0,24.356353998184204,9972.476813000003,353.78
927,5600,5587.0,19,229,200.0,25.008613348007202,10533.220149000002,452.9
928,5800,5761.0,19,231,200.0,26.098055839538574,11130.753004000004,472.86
929,6000,5966.0,19,233,200.0,27.60600733757019,11760.259369000005,479.95
930,6200,6149.0,19,237,200.0,28.178088188171387,13086.257029000004,459.6
931,6400,6365.0,19,239,200.0,28.389763593673706,13783.749178000004,447.54
932,6600,6503.0,19,240,200.0,30.671647548675537,14150.120702000004,476.32
933,6800,6703.0,19,241,200.0,31.8317449092865,14532.292676000005,463.43
934,7000,6999.0,19,243,200.0,32.54486083984375,15331.340129000006,466.13
935,7200,7187.0,19,245,200.0,33.34550189971924,16162.666907000006,484.86
936,7400,7399.0,19,247,200.0,34.41620469093323,17027.649869000008,498.46
937,7600,7593.0,19,248,200.0,35.04248762130737,17476.16855000001,490.53
938,7800,7712.0,19,249,200.0,35.729278564453125,17941.00617200001,498.95
939,8000,7996.0,19,251,200.0,36.10344576835632,18904.25124500001,492.58
940,8200,8156.0,19,253,200.0,36.7508442401886,19900.47539900001,480.73
941,8400,8260.0,19,254,200.0,37.399054527282715,20415.40771900001,479.42
942,8600,8515.0,19,256,200.0,38.12579894065857,21482.61637400001,475.54
943,8800,8674.0,19,257,200.0,39.06671977043152,22033.503149000007,493.37
944,9000,8958.0,19,259,200.0,39.79300594329834,23169.812917000007,499.91
945,9200,9144.0,19,260,200.0,40.100321531295776,23754.283670000008,496.78
946,9400,9398.0,19,262,200.0,40.80960488319397,24957.084575000008,498.86
947,9600,9556.0,19,263,200.0,41.915926933288574,25578.860396000007,500.0
948,9800,9762.0,19,265,200.0,42.4073007106781,26856.820163000008,500.0
949,10000,9897.0,19,267,200.0,42.773338079452515,28171.464206000008,500.0
950,200,196.0,20,23,17.0,0.12894272804260254,1.9872480000000001,37.05
951,400,385.0,20,47,24.0,0.9876813888549805,56.69318299999999,91.41
952,600,598.0,20,62,39.0,1.4530787467956543,140.220505,94.98
953,800,790.0,20,76,39.0,2.93440842628479,282.15220999999997,72.39
954,1000,1000.0,20,89,39.0,4.514240741729736,471.99693,65.34
955,1200,1200.0,20,102,39.0,5.461241006851196,705.7241170000001,69.83
956,1400,1399.0,20,112,39.0,6.5343708992004395,922.0052830000001,78.23
957,1600,1585.0,20,122,40.0,7.244199991226196,1165.418492,139.49
958,1800,1799.0,20,133,40.0,8.18691611289978,1498.321587,173.25
959,2000,1992.0,20,141,55.0,9.016055822372437,1785.0312059999997,141.16
960,2200,2183.0,20,151,55.0,9.970421552658081,2196.901787999999,137.78
961,2400,2385.0,20,158,55.0,11.16454553604126,2530.790086,311.06
962,2600,2551.0,20,164,55.0,12.187712669372559,2883.8509860000004,375.47
963,2800,2762.0,20,169,66.0,12.377459049224854,3227.6610840000003,390.5
964,3000,2926.0,20,173,67.0,12.588305950164795,3543.7698160000004,395.54
965,3200,3105.0,20,176,118.0,12.743870973587036,3811.91311,458.59
966,3400,3392.0,20,178,163.0,12.900767087936401,4014.683798,456.43
967,3600,3502.0,20,180,163.0,13.071500062942505,4241.3002910000005,439.72
968,3800,3794.0,20,185,163.0,13.22623586654663,4865.298583,483.13
969,4000,3994.0,20,188,163.0,13.385977983474731,5277.357344,452.38
970,4200,4162.0,20,191,163.0,13.539812803268433,5724.7654299999995,467.3
971,4400,4357.0,20,195,163.0,13.693978548049927,6369.765612,496.7
972,4600,4582.0,20,197,163.0,13.84896469116211,6718.072674000001,443.33
973,4800,4717.0,20,199,163.0,14.003098011016846,7089.356423000001,452.42
974,5000,4910.0,20,201,163.0,14.1577730178833,7484.153286000001,451.13
975,5200,5166.0,20,203,163.0,14.312297582626343,7902.365598000001,449.74
976,5400,5391.0,20,205,163.0,14.467984437942505,8344.222234,437.22
977,5600,5488.0,20,206,163.0,14.622723579406738,8576.597206,455.24
978,5800,5613.0,20,207,163.0,14.769785165786743,8820.776172,485.12
979,6000,5897.0,20,209,200.0,14.924110651016235,9334.5,492.64
980,6200,6196.0,20,212,200.0,15.079361915588379,10143.743003,492.41
981,6400,6333.0,20,213,200.0,15.351075649261475,10426.446648,482.54
982,6600,6522.0,20,215,200.0,15.564699411392212,11030.938254,472.39
983,6800,6722.0,20,216,200.0,15.762678384780884,11348.275818,499.04
984,7000,6984.0,20,220,200.0,16.032205820083618,12675.965799000001,496.64
985,7200,7115.0,20,222,200.0,16.36098003387451,13366.005632,494.43
986,7400,7315.0,20,223,200.0,16.979109287261963,13724.454898,498.52
987,7600,7537.0,20,225,200.0,17.13770866394043,14475.414954,496.91
988,7800,7654.0,20,227,200.0,17.35565447807312,15260.712808,499.3
989,8000,7885.0,20,229,200.0,17.576560258865356,16086.837302,498.5
990,8200,8180.0,20,231,200.0,17.791962146759033,16953.790108,494.17
991,8400,8375.0,20,233,200.0,18.007073879241943,17861.201483,493.18
992,8600,8579.0,20,235,200.0,18.222577571868896,18808.937883,489.76
993,8800,8680.0,20,236,200.0,18.45986819267273,19302.831255999998,496.22
994,9000,8993.0,20,238,200.0,18.673919916152954,20331.183426999996,499.78
995,9200,9193.0,20,239,200.0,18.889373302459717,20865.881082999997,499.72
996,9400,9358.0,20,241,200.0,19.109976530075073,21976.040557999997,499.64
997,9600,9524.0,20,242,200.0,19.324148178100586,22551.297061999998,473.82
998,9800,9763.0,20,244,200.0,19.537412881851196,23740.536958999997,493.35
999,10000,9957.0,20,245,200.0,19.753826141357422,24355.356106999996,497.69
1000,200,200.0,21,24,25.0,0.11031126976013184,1.383413,28.28
1001,400,398.0,21,44,25.0,0.4991903305053711,33.630039000000004,80.36
1002,600,595.0,21,59,35.0,0.6568584442138672,91.17201399999999,82.31
1003,800,790.0,21,77,35.0,1.6135084629058838,215.37564999999998,66.21
1004,1000,988.0,21,88,35.0,1.8175311088562012,322.69963799999994,106.19
1005,1200,1183.0,21,103,35.0,2.0327892303466797,536.609364,85.39
1006,1400,1392.0,21,116,43.0,2.3258109092712402,770.8000230000001,107.19
1007,1600,1598.0,21,123,72.0,2.5405232906341553,928.9672410000002,124.72
1008,1800,1800.0,21,133,72.0,2.759040355682373,1198.4433040000006,193.14
1009,2000,1982.0,21,139,72.0,2.977196216583252,1408.3364740000006,249.65
1010,2200,2195.0,21,148,72.0,3.245704412460327,1816.865186000001,260.51
1011,2400,2385.0,21,155,72.0,3.461505651473999,2209.514753000001,184.53
1012,2600,2594.0,21,164,72.0,3.6747334003448486,2783.365595,312.04
1013,2800,2760.0,21,170,72.0,3.876288890838623,3242.5692860000004,399.57
1014,3000,2936.0,21,172,113.0,4.031679391860962,3423.8831210000003,462.54
1015,3200,3167.0,21,178,113.0,4.189910888671875,4040.76832,491.55
1016,3400,3318.0,21,181,113.0,4.345011472702026,4388.063853000001,474.9
1017,3600,3584.0,21,187,113.0,4.973663568496704,5160.841832,497.26
1018,3800,3767.0,21,189,129.0,5.132075786590576,5444.548887,427.5
1019,4000,3973.0,21,194,129.0,5.331942319869995,6209.636845,447.75
1020,4200,4154.0,21,196,129.0,5.489530086517334,6539.3784399999995,421.64
1021,4400,4362.0,21,199,129.0,5.705475568771362,7067.409914,427.49
1022,4600,4522.0,21,202,129.0,5.860862731933594,7629.20628,345.04
1023,4800,4669.0,21,204,129.0,6.1539061069488525,8022.347468,447.29
1024,5000,4910.0,21,206,143.0,6.375103712081909,8452.179299,469.05
1025,5200,5187.0,21,210,143.0,6.588422060012817,9388.730005999998,485.26
1026,5400,5363.0,21,213,143.0,7.265262126922607,10152.040508999999,483.56
1027,5600,5579.0,21,216,143.0,7.425216913223267,10969.921206999998,467.05
1028,5800,5681.0,21,218,143.0,7.796915769577026,11542.191657999996,446.81
1029,6000,5930.0,21,221,166.0,7.950991153717041,12435.437603999997,461.72
1030,6200,6170.0,21,223,166.0,8.105516195297241,13054.946656999997,475.13
1031,6400,6279.0,21,224,166.0,8.259493589401245,13377.050285999996,492.94
1032,6600,6598.0,21,226,200.0,8.414000749588013,14047.039110999996,499.69
1033,6800,6738.0,21,227,200.0,8.56770944595337,14395.050585999996,500.0
1034,7000,6869.0,21,229,200.0,8.721402645111084,15117.087763999996,500.0
1035,7200,7069.0,21,230,200.0,8.875891923904419,15491.115241999996,500.0
1036,7400,7311.0,21,232,200.0,9.032125473022461,16265.234654999997,500.0
1037,7600,7590.0,21,235,200.0,9.185860395431519,17465.482989999997,500.0
1038,7800,7746.0,21,237,200.0,9.340529441833496,18291.621504,499.39
1039,8000,7946.0,21,238,200.0,9.494708061218262,18717.647130999998,494.12
1040,8200,8170.0,21,240,200.0,9.650205373764038,19595.247701,495.72
1041,8400,8336.0,21,241,200.0,9.803614377975464,20046.919161,485.27
1042,8600,8509.0,21,242,200.0,9.956913709640503,20511.207102,477.22
1043,8800,8733.0,21,244,200.0,10.111948013305664,21464.553321,489.53
1044,9000,8976.0,21,246,200.0,10.326122045516968,22446.835832999997,498.64
1045,9200,9170.0,21,249,200.0,10.54124140739441,23981.405709,494.43
1046,9400,9399.0,21,252,200.0,10.756646633148193,25576.662939,500.0
1047,9600,9481.0,21,253,200.0,10.972259044647217,26128.862554000003,500.0
1048,9800,9681.0,21,254,200.0,11.187245845794678,26701.509954000005,500.0
1049,10000,9937.0,21,256,200.0,11.404739141464233,27887.833121000003,500.0
1050,200,193.0,22,29,13.0,0.10766959190368652,1.625282,9.64
1051,400,398.0,22,50,41.0,0.324080228805542,15.440687,56.88
1052,600,599.0,22,73,41.0,0.5426795482635498,89.202591,59.02
1053,800,793.0,22,88,41.0,0.7672626972198486,176.44740500000003,61.65
1054,1000,996.0,22,101,44.0,0.982555627822876,287.82918099999995,73.46
1055,1200,1192.0,22,115,44.0,1.3722221851348877,455.056316,103.22
1056,1400,1388.0,22,128,44.0,1.5872440338134766,662.1481330000001,117.44
1057,1600,1594.0,22,139,44.0,1.8032827377319336,892.2445240000001,131.98
1058,1800,1784.0,22,149,45.0,2.129192590713501,1158.2607130000001,130.46
1059,2000,1984.0,22,160,45.0,2.2842795848846436,1508.5524050000001,184.03
1060,2200,2150.0,22,164,60.0,2.4786622524261475,1660.3162290000002,258.64
1061,2400,2390.0,22,173,60.0,2.8048436641693115,2065.620647,266.79
1062,2600,2586.0,22,177,64.0,2.962615489959717,2281.142109,396.38
1063,2800,2792.0,22,182,72.0,3.1379473209381104,2603.636477,498.26
1064,3000,2992.0,22,190,72.0,3.361398458480835,3262.3818649999994,494.93
1065,3200,3184.0,22,195,99.0,3.573976516723633,3775.4424519999993,409.97
1066,3400,3345.0,22,198,99.0,3.78702712059021,4133.677457,427.67
1067,3600,3564.0,22,202,99.0,4.000361204147339,4681.4111920000005,432.69
1068,3800,3748.0,22,206,119.0,4.263154745101929,5300.354177,467.48
1069,4000,3968.0,22,211,119.0,4.50532341003418,6169.650094,491.74
1070,4200,4190.0,22,215,119.0,4.718912601470947,6945.804387999999,439.7
1071,4400,4374.0,22,218,119.0,4.929507732391357,7581.960314999999,467.39
1072,4600,4554.0,22,219,180.0,5.145227432250977,7813.182374999999,424.6
1073,4800,4761.0,22,221,180.0,5.360182285308838,8310.412157,450.73
1074,5000,4963.0,22,224,180.0,5.5743088722229,9111.667585000001,425.04
1075,5200,5186.0,22,228,180.0,5.788590908050537,10249.837592,387.52
1076,5400,5345.0,22,231,180.0,6.003167152404785,11151.283406,427.31
1077,5600,5584.0,22,236,180.0,6.220377445220947,12741.480273000001,478.97
1078,5800,5770.0,22,238,180.0,6.434229373931885,13416.857609,450.62
1079,6000,5934.0,22,240,180.0,6.6547887325286865,14126.366988,464.68
1080,6200,6153.0,22,242,180.0,6.869561433792114,14874.037758,491.69
1081,6400,6385.0,22,245,180.0,7.0831215381622314,16055.888996000001,482.78
1082,6600,6532.0,22,247,180.0,7.296559810638428,16883.339437000002,477.95
1083,6800,6732.0,22,248,200.0,7.518077850341797,17316.638374000002,486.7
1084,7000,6951.0,22,250,200.0,7.732733249664307,18222.951124000003,493.71
1085,7200,7114.0,22,252,200.0,7.9472246170043945,19165.936518000002,495.47
1086,7400,7380.0,22,254,200.0,8.161807537078857,20149.509623,500.0
1087,7600,7531.0,22,257,200.0,8.377993106842041,21686.193354000003,499.39
1088,7800,7741.0,22,259,200.0,8.596344232559204,22751.479856,466.5
1089,8000,7934.0,22,260,200.0,8.908262252807617,23303.312945,498.23
1090,8200,8134.0,22,261,200.0,9.063497066497803,23868.371616,499.93
1091,8400,8368.0,22,264,200.0,9.21859073638916,25603.424218,500.0
1092,8600,8561.0,22,265,200.0,9.379761219024658,26194.919879,500.0
1093,8800,8745.0,22,266,200.0,9.534086227416992,26799.522116,499.65
1094,9000,8845.0,22,267,200.0,9.688161849975586,27417.068019,500.0
1095,9200,9195.0,22,269,200.0,9.842501163482666,28678.109387999997,500.0
1096,9400,9311.0,22,270,200.0,9.996970653533936,29321.568755999997,500.0
1097,9600,9580.0,22,272,200.0,10.151709079742432,30634.423672999998,500.0
1098,9800,9725.0,22,273,200.0,10.305259943008423,31303.818937999997,500.0
1099,10000,9966.0,22,276,200.0,10.462753295898438,33350.788612,499.12
1100,200,200.0,23,22,17.0,0.07245469093322754,0.834777,10.5
1101,400,394.0,23,47,19.0,0.22730422019958496,12.457459000000002,67.96
1102,600,590.0,23,64,41.0,0.3820950984954834,52.534357000000014,61.64
1103,800,785.0,23,78,41.0,0.5365431308746338,109.79742100000003,80.72
1104,1000,990.0,23,94,41.0,0.691333532333374,210.60388700000004,105.02
1105,1200,1178.0,23,107,41.0,0.8460114002227783,329.59659600000003,135.83
1106,1400,1400.0,23,123,41.0,1.000375747680664,534.2202309999999,146.81
1107,1600,1588.0,23,132,41.0,1.1543822288513184,684.374907,169.14
1108,1800,1793.0,23,142,41.0,1.3088269233703613,895.9508649999999,188.03
1109,2000,1983.0,23,148,77.0,1.4631657600402832,1052.6485619999999,165.89
1110,2200,2185.0,23,160,77.0,1.6182856559753418,1418.7766439999998,142.16
1111,2400,2386.0,23,168,77.0,1.8864448070526123,1694.0328589999997,112.92
1112,2600,2559.0,23,176,77.0,2.048051357269287,1993.7258609999992,130.46
1113,2800,2791.0,23,183,77.0,2.2042932510375977,2280.4626799999996,192.43
