,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
9416,0.8,13,0.32,246,0.153387746111594,481.532687664032,2.1588406562805176,3920000,279500,4199500
9417,0.8,13,0.32,247,0.1501752267063917,484.05103611946106,2.3347103595733643,3936000,280500,4216500
9418,0.8,13,0.32,248,0.1501752267063917,486.1191627979279,1.9197633266448972,3952000,281500,4233500
9419,0.8,13,0.32,249,0.1501752267063917,487.86456632614136,1.6223273277282717,3968000,282500,4250500
9420,0.8,13,0.32,250,0.1501752267063917,489.9326181411743,1.9438791275024412,3984000,283500,4267500
9421,0.8,13,0.32,251,0.1501752267063917,492.0090930461884,1.9643089771270752,4000000,284500,4284500
9422,0.8,13,0.32,252,0.1535255668855165,494.2620408535004,2.1404333114624023,4016000,285500,4301500
9423,0.8,13,0.32,253,0.1613254320358955,496.662487745285,2.223608493804932,4032000,286500,4318500
9424,0.8,13,0.32,254,0.1501752267063917,498.8744513988495,2.039348602294922,4048000,287500,4335500
9425,0.8,13,0.32,255,0.1501752267063917,501.0351104736328,2.0024402141571045,4064000,288500,4352500
9426,0.8,13,0.32,256,0.1501752267063917,503.0449466705322,1.837568044662476,4080000,289500,4369500
9427,0.8,13,0.32,257,0.1501752267063917,505.1006209850311,1.944355010986328,4096000,290500,4386500
9428,0.8,13,0.32,258,0.1501752267063917,507.4284846782684,2.154236316680908,4112000,291500,4403500
9429,0.8,13,0.32,259,0.1501752267063917,509.50387144088745,1.9177169799804688,4128000,292500,4420500
9430,0.8,13,0.32,260,0.1501752267063917,511.7220220565796,2.074502229690552,4144000,293500,4437500
9431,0.8,13,0.32,261,0.1501752267063917,513.9865100383759,2.1180121898651123,4160000,294500,4454500
9432,0.8,13,0.32,262,0.1501752267063917,515.8580684661865,1.6894450187683103,4176000,295500,4471500
9433,0.8,13,0.32,263,0.1501752267063917,517.5148735046387,1.537250518798828,4192000,296500,4488500
9434,0.8,13,0.32,264,0.1501752267063917,519.5225241184235,1.8898379802703855,4208000,297500,4505500
9435,0.8,13,0.32,265,0.1501752267063917,522.038327217102,2.3925914764404297,4224000,298500,4522500
9436,0.8,13,0.32,266,0.1501752267063917,523.9086813926697,1.759333848953247,4240000,299500,4539500
9437,0.8,13,0.32,267,0.1501752267063917,526.0940294265747,2.064770221710205,4256000,300500,4556500
9438,0.8,13,0.32,268,0.1501752267063917,528.3838303089142,2.1799116134643555,4272000,301500,4573500
9439,0.8,13,0.32,269,0.1501752267063917,530.710206747055,2.1893110275268555,4288000,302500,4590500
9440,0.8,13,0.32,270,0.1501752267063917,532.7390415668488,1.8020727634429927,4304000,303500,4607500
9441,0.8,13,0.32,271,0.1501752267063917,534.9330463409424,2.082744836807251,4320000,304500,4624500
9442,0.8,13,0.32,272,0.1501752267063917,537.2506992816925,2.133535385131836,4336000,305500,4641500
9443,0.8,13,0.32,273,0.1501752267063917,539.1534967422485,1.7912499904632568,4352000,306500,4658500
9444,0.8,13,0.32,274,0.1501752267063917,540.9877500534058,1.721778392791748,4368000,307500,4675500
9445,0.8,13,0.32,275,0.1501752267063917,543.1725976467133,2.068919897079468,4384000,308500,4692500
9446,0.8,13,0.32,276,0.1501752267063917,545.3368003368378,2.0252068042755127,4400000,309500,4709500
9447,0.8,13,0.32,277,0.1501752267063917,547.3899049758911,1.9299535751342771,4416000,310500,4726500
9448,0.8,13,0.32,278,0.1501752267063917,549.4783346652985,1.87006950378418,4432000,311500,4743500
9449,0.8,13,0.32,279,0.1501752267063917,551.3882787227631,1.7787630558013916,4448000,312500,4760500
9450,0.8,13,0.32,280,0.1501752267063917,553.3258066177368,1.821216344833374,4464000,313500,4777500
9451,0.8,13,0.32,281,0.1501752267063917,555.6032676696777,2.088287353515625,4480000,314500,4794500
9452,0.8,13,0.32,282,0.1501752267063917,557.6111042499542,1.872544288635254,4496000,315500,4811500
9453,0.8,13,0.32,283,0.1501752267063917,559.6060090065002,1.882481813430786,4512000,316500,4828500
9454,0.8,13,0.32,284,0.1501752267063917,562.0725610256195,2.312851428985596,4528000,317500,4845500
9455,0.8,13,0.32,285,0.1501752267063917,564.0694348812103,1.8681294918060305,4544000,318500,4862500
9456,0.8,13,0.32,286,0.1501752267063917,566.3145978450775,1.9825413227081297,4560000,319500,4879500
9457,0.8,13,0.32,287,0.1501752267063917,568.3902037143707,1.965559244155884,4576000,320500,4896500
9458,0.8,13,0.32,288,0.1501752267063917,570.1147718429565,1.545576095581055,4592000,321500,4913500
9459,0.8,13,0.32,289,0.1501752267063917,571.9414491653442,1.7090444564819336,4608000,322500,4930500
9460,0.8,13,0.32,290,0.1501752267063917,574.1011934280396,1.9732086658477783,4624000,323500,4947500
9461,0.8,13,0.32,291,0.1501752267063917,576.4360389709473,2.1981000900268555,4640000,324500,4964500
9462,0.8,13,0.32,292,0.1501752267063917,578.575980424881,1.9078145027160645,4656000,325500,4981500
9463,0.8,13,0.32,293,0.1501752267063917,580.523250579834,1.8361821174621584,4672000,326500,4998500
9464,0.8,13,0.32,294,0.1501752267063917,582.5329236984253,1.7794296741485596,4688000,327500,5015500
9465,0.8,13,0.32,295,0.1501752267063917,584.6651382446289,1.9726157188415527,4704000,328500,5032500
9466,0.8,13,0.32,296,0.1501752267063917,586.8730580806732,1.990152359008789,4720000,329500,5049500
9467,0.8,13,0.32,297,0.1501752267063917,588.9810481071472,1.9982359409332275,4736000,330500,5066500
9468,0.8,13,0.32,298,0.1501752267063917,591.0065143108368,1.851787567138672,4752000,331500,5083500
9469,0.8,13,0.32,299,0.1501752267063917,592.7130630016327,1.5939898490905762,4768000,332500,5100500
9470,0.8,13,0.32,300,0.1501752267063917,594.6740164756775,1.7847812175750732,4784000,333500,5117500
9471,0.8,13,0.32,301,0.1501752267063917,596.7481060028076,1.912189245223999,4800000,334500,5134500
9472,0.8,13,0.32,302,0.1501752267063917,598.8681840896606,1.9763844013214111,4816000,335500,5151500
9473,0.8,13,0.32,303,0.1501752267063917,601.1775238513947,2.173728704452514,4832000,336500,5168500
9474,0.8,13,0.32,304,0.1501752267063917,603.1377794742584,1.8473265171051023,4848000,337500,5185500
9475,0.8,13,0.32,305,0.1501752267063917,605.2290761470795,1.942432403564453,4864000,338500,5202500
9476,0.8,13,0.32,306,0.1501752267063917,607.5906491279602,2.173442840576172,4880000,339500,5219500
9477,0.8,13,0.32,307,0.1501752267063917,609.795125246048,2.093992233276367,4896000,340500,5236500
9478,0.8,13,0.32,308,0.1501752267063917,611.744786977768,1.8141746520996092,4912000,341500,5253500
9479,0.8,13,0.32,309,0.1501752267063917,613.6873872280121,1.8255650997161863,4928000,342500,5270500
9480,0.8,13,0.32,310,0.1501752267063917,615.8116366863251,1.910449266433716,4944000,343500,5287500
9481,0.8,13,0.32,311,0.1501752267063917,617.7532300949097,1.830566167831421,4960000,344500,5304500
9482,0.8,13,0.32,312,0.1501752267063917,619.7951302528381,1.9184043407440183,4976000,345500,5321500
9483,0.8,13,0.32,313,0.1501752267063917,621.641624212265,1.7023956775665283,4992000,346500,5338500
9484,0.8,13,0.32,314,0.1501752267063917,623.7744777202606,1.997056007385254,5008000,347500,5355500
9485,0.8,13,0.32,315,0.1501752267063917,625.4496111869812,1.5592870712280271,5024000,348500,5372500
9486,0.8,13,0.32,316,0.1501752267063917,627.5303635597229,1.9637269973754885,5040000,349500,5389500
9487,0.8,13,0.32,317,0.1501752267063917,629.6687228679657,1.966392517089844,5056000,350500,5406500
9488,0.8,13,0.32,318,0.1501752267063917,632.0048718452454,2.088208675384521,5072000,351500,5423500
9489,0.8,13,0.32,319,0.1501752267063917,634.0086059570312,1.8808326721191408,5088000,352500,5440500
9490,0.8,13,0.32,320,0.1501752267063917,636.1156070232391,1.951690912246704,5104000,353500,5457500
9491,0.8,13,0.32,321,0.1501752267063917,638.1071300506592,1.8705506324768064,5120000,354500,5474500
9492,0.8,13,0.32,322,0.1501752267063917,640.3035514354706,2.0732622146606445,5136000,355500,5491500
9493,0.8,13,0.32,323,0.1501752267063917,642.2502212524414,1.7225654125213623,5152000,356500,5508500
9494,0.8,13,0.32,324,0.1501752267063917,644.2046322822571,1.8324806690216064,5168000,357500,5525500
9495,0.8,13,0.32,325,0.1501752267063917,646.4039034843445,2.080308437347412,5184000,358500,5542500
9496,0.8,13,0.32,326,0.1501752267063917,648.5165748596191,1.9752628803253172,5200000,359500,5559500
9497,0.8,13,0.32,327,0.1501752267063917,650.7252740859985,2.0959277153015137,5216000,360500,5576500
9498,0.8,13,0.32,328,0.1501752267063917,653.0594961643219,2.2025604248046875,5232000,361500,5593500
9499,0.8,13,0.32,329,0.1501752267063917,655.5379357337952,2.342564105987549,5248000,362500,5610500
9500,0.8,13,0.32,330,0.1501752267063917,657.6142265796661,1.9559319019317627,5264000,363500,5627500
9501,0.8,13,0.32,331,0.1501752267063917,660.0147399902344,2.2711009979248047,5280000,364500,5644500
9502,0.8,13,0.32,332,0.1501752267063917,662.0716400146484,1.922546625137329,5296000,365500,5661500
9503,0.8,13,0.32,333,0.1501752267063917,664.2777490615845,1.970066785812378,5312000,366500,5678500
9504,0.8,13,0.32,334,0.1501752267063917,666.4870007038116,1.9869298934936523,5328000,367500,5695500
9505,0.8,13,0.32,335,0.1501752267063917,668.531298160553,1.9270496368408203,5344000,368500,5712500
9506,0.8,13,0.32,336,0.1534353770038812,670.6931297779083,2.0492053031921387,5360000,369500,5729500
9507,0.8,13,0.32,337,0.1501752267063917,672.5902855396271,1.7686796188354492,5376000,370500,5746500
9508,0.8,13,0.32,338,0.1501752267063917,674.6133716106415,1.9067158699035645,5392000,371500,5763500
9509,0.8,13,0.32,339,0.1501752267063917,676.5550467967987,1.8229081630706787,5408000,372500,5780500
9510,0.8,13,0.32,340,0.1501752267063917,678.4965233802795,1.8209822177886963,5424000,373500,5797500
9511,0.8,13,0.32,341,0.1501752267063917,680.6924531459808,2.014754295349121,5440000,374500,5814500
9512,0.8,13,0.32,342,0.1534353770038812,682.720406293869,1.8814163208007808,5456000,375500,5831500
9513,0.8,13,0.32,343,0.1534353770038812,684.7386927604675,1.893470764160156,5472000,376500,5848500
9514,0.8,13,0.32,344,0.1534353770038812,686.7754304409027,1.925421953201294,5488000,377500,5865500
9515,0.8,13,0.32,345,0.1501752267063917,689.3554086685181,2.415989875793457,5504000,378500,5882500
9516,0.8,13,0.32,346,0.1501752267063917,691.9390563964844,2.447283267974853,5520000,379500,5899500
9517,0.8,13,0.32,347,0.1534353770038812,694.0674114227295,1.998948097229004,5536000,380500,5916500
9518,0.8,13,0.32,348,0.1501752267063917,696.5422279834747,2.320210218429565,5552000,381500,5933500
9519,0.8,13,0.32,349,0.1501752267063917,698.5262205600739,1.693847417831421,5568000,382500,5950500
9520,0.8,13,0.32,350,0.1501752267063917,700.355548620224,1.717942476272583,5584000,383500,5967500
9521,0.8,13,0.32,351,0.1501752267063917,702.6815979480743,2.21464204788208,5600000,384500,5984500
9522,0.8,13,0.32,352,0.1501752267063917,705.9982833862305,3.1302530765533447,5616000,385500,6001500
9523,0.8,13,0.32,353,0.1501752267063917,708.2716641426086,2.1009674072265625,5632000,386500,6018500
9524,0.8,13,0.32,354,0.1501752267063917,710.2946803569794,1.9007716178894043,5648000,387500,6035500
9525,0.8,13,0.32,355,0.1501752267063917,712.6640071868896,2.174638032913208,5664000,388500,6052500
9526,0.8,13,0.32,356,0.1501752267063917,714.8863916397095,2.091590642929077,5680000,389500,6069500
9527,0.8,13,0.32,357,0.1501752267063917,717.1450748443604,2.138789176940918,5696000,390500,6086500
9528,0.8,13,0.32,358,0.1501752267063917,719.6677269935608,2.316240072250366,5712000,391500,6103500
9529,0.8,13,0.32,359,0.1501752267063917,722.4450814723969,2.4933104515075684,5728000,392500,6120500
9530,0.8,13,0.32,360,0.1501752267063917,724.9773507118225,2.42046856880188,5744000,393500,6137500
9531,0.8,13,0.32,361,0.1501752267063917,727.3930122852325,2.1760103702545166,5760000,394500,6154500
9532,0.8,13,0.32,362,0.1501752267063917,729.3686146736145,1.834517002105713,5776000,395500,6171500
9533,0.8,13,0.32,363,0.1501752267063917,731.5876581668854,2.022999763488769,5792000,396500,6188500
9534,0.8,13,0.32,364,0.1501752267063917,733.8334269523621,2.1247053146362305,5808000,397500,6205500
9535,0.8,13,0.32,365,0.1501752267063917,736.0724301338196,2.126479387283325,5824000,398500,6222500
9536,0.8,13,0.32,366,0.1501752267063917,738.3651897907257,2.1580097675323486,5840000,399500,6239500
9537,0.8,13,0.32,367,0.1501752267063917,740.8092839717865,2.2875912189483643,5856000,400500,6256500
9538,0.8,13,0.32,368,0.1501752267063917,743.1907248497009,2.275217056274414,5872000,401500,6273500
9539,0.8,13,0.32,369,0.1501752267063917,745.0767028331757,1.7639849185943604,5888000,402500,6290500
9540,0.8,13,0.32,370,0.1501752267063917,747.2956666946411,2.078036069869995,5904000,403500,6307500
9541,0.8,13,0.32,371,0.1501752267063917,749.5524530410767,2.06512713432312,5920000,404500,6324500
9542,0.8,13,0.32,372,0.1501752267063917,751.6448633670807,1.9850401878356931,5936000,405500,6341500
9543,0.8,13,0.32,373,0.1501752267063917,753.7811079025269,2.0198566913604736,5952000,406500,6358500
9544,0.8,13,0.32,374,0.1501752267063917,756.097733259201,2.1779282093048096,5968000,407500,6375500
9545,0.8,13,0.32,375,0.1501752267063917,758.5016293525696,2.227060079574585,5984000,408500,6392500
9546,0.8,13,0.32,376,0.1501752267063917,760.8578701019287,2.2443864345550537,6000000,409500,6409500
9547,0.8,13,0.32,377,0.1501752267063917,762.8598947525024,1.8903687000274656,6016000,410500,6426500
9548,0.8,13,0.32,378,0.1501752267063917,765.2402749061584,2.2594189643859863,6032000,411500,6443500
9549,0.8,13,0.32,379,0.1501752267063917,767.9287354946136,2.5759294033050537,6048000,412500,6460500
9550,0.8,13,0.32,380,0.1501752267063917,770.3448870182037,2.296504259109497,6064000,413500,6477500
9551,0.8,13,0.32,381,0.1501752267063917,772.6324820518494,2.164219617843628,6080000,414500,6494500
9552,0.8,13,0.32,382,0.1501752267063917,774.7176764011383,1.9353492259979248,6096000,415500,6511500
9553,0.8,13,0.32,383,0.1534353770038812,776.6984639167786,1.8701293468475344,6112000,416500,6528500
9554,0.8,13,0.32,384,0.1501752267063917,779.0036807060242,2.131761312484741,6128000,417500,6545500
9555,0.8,13,0.32,385,0.1501752267063917,780.9827046394348,1.8569674491882324,6144000,418500,6562500
9556,0.8,13,0.32,386,0.1501752267063917,783.1948349475861,1.9770054817199707,6160000,419500,6579500
9557,0.8,13,0.32,387,0.1501752267063917,785.8076024055481,2.426957368850708,6176000,420500,6596500
9558,0.8,13,0.32,388,0.1501752267063917,787.8236207962036,1.9073729515075684,6192000,421500,6613500
9559,0.8,13,0.32,389,0.1542732756794909,790.3485751152039,2.286811828613281,6208000,422500,6630500
9560,0.8,13,0.32,390,0.1501752267063917,792.5185656547546,2.05098032951355,6224000,423500,6647500
9561,0.8,13,0.32,391,0.1501752267063917,794.5138604640961,1.8827807903289795,6240000,424500,6664500
9562,0.8,13,0.32,392,0.1501752267063917,797.0685272216797,2.433474540710449,6256000,425500,6681500
9563,0.8,13,0.32,393,0.1501752267063917,798.8675425052643,1.6509461402893066,6272000,426500,6698500
9564,0.8,13,0.32,394,0.1501752267063917,801.3619291782379,2.3803915977478027,6288000,427500,6715500
9565,0.8,13,0.32,395,0.1501752267063917,803.5957317352295,2.0801806449890137,6304000,428500,6732500
9566,0.8,13,0.32,396,0.1501752267063917,805.7673320770264,2.0433361530303955,6320000,429500,6749500
9567,0.8,13,0.32,397,0.1534353770038812,807.8811142444611,2.000043630599976,6336000,430500,6766500
9568,0.8,13,0.32,398,0.1501752267063917,810.6588726043701,2.624236822128296,6352000,431500,6783500
9569,0.8,13,0.32,399,0.1501752267063917,813.2649977207184,2.4949042797088623,6368000,432500,6800500
9570,0.8,13,0.32,400,0.1501752267063917,815.9866652488708,2.5682332515716557,6384000,433500,6817500
9571,0.8,13,0.32,401,0.1501752267063917,818.3367216587067,2.235842704772949,6400000,434500,6834500
9572,0.8,13,0.32,402,0.1501752267063917,820.7995574474335,2.3444197177886963,6416000,435500,6851500
9573,0.8,13,0.32,403,0.1501752267063917,823.1764051914215,2.228422164916992,6432000,436500,6868500
9574,0.8,13,0.32,404,0.1501752267063917,825.2624189853668,1.9581527709960935,6448000,437500,6885500
9575,0.8,13,0.32,405,0.1501752267063917,827.2809729576111,1.8979108333587649,6464000,438500,6902500
9576,0.8,13,0.32,406,0.1534353770038812,829.4823961257935,2.0430264472961426,6480000,439500,6919500
9577,0.8,13,0.32,407,0.1534353770038812,831.5423839092255,1.9386107921600344,6496000,440500,6936500
9578,0.8,13,0.32,408,0.1534353770038812,833.7223677635193,1.992685079574585,6512000,441500,6953500
9579,0.8,13,0.32,409,0.1501752267063917,835.8610570430756,2.0145251750946045,6528000,442500,6970500
9580,0.8,13,0.32,410,0.1501752267063917,838.1055173873901,2.115729570388794,6544000,443500,6987500
9581,0.8,13,0.32,411,0.1501752267063917,840.0526461601257,1.7620267868041992,6560000,444500,7004500
9582,0.8,13,0.32,412,0.1534353770038812,842.4324896335602,2.25823187828064,6576000,445500,7021500
9583,0.8,13,0.32,413,0.1501752267063917,844.4065103530884,1.8647916316986084,6592000,446500,7038500
9584,0.8,13,0.32,414,0.1501752267063917,846.7167434692383,2.1251919269561768,6608000,447500,7055500
9585,0.8,13,0.32,415,0.1501752267063917,848.6011452674866,1.7640938758850098,6624000,448500,7072500
9586,0.8,13,0.32,416,0.1501752267063917,850.9738914966583,2.261582136154175,6640000,449500,7089500
9587,0.8,13,0.32,417,0.1501752267063917,853.1001348495483,2.0035340785980225,6656000,450500,7106500
9588,0.8,13,0.32,418,0.1501752267063917,855.0905404090881,1.842120885848999,6672000,451500,7123500
9589,0.8,13,0.32,419,0.1534353770038812,857.5568380355835,2.157409429550171,6688000,452500,7140500
9590,0.8,13,0.32,420,0.1534353770038812,859.663905620575,1.946242332458496,6704000,453500,7157500
9591,0.8,13,0.32,421,0.1501752267063917,862.0236420631409,2.1849520206451416,6720000,454500,7174500
9592,0.8,13,0.32,422,0.1501752267063917,863.96275639534,1.816283941268921,6736000,455500,7191500
9593,0.8,13,0.32,423,0.1501752267063917,865.9248983860016,1.839721441268921,6752000,456500,7208500
9594,0.8,13,0.32,424,0.1501752267063917,867.8796269893646,1.7870733737945557,6768000,457500,7225500
9595,0.8,13,0.32,425,0.1501752267063917,870.5128724575043,2.4850828647613525,6784000,458500,7242500
9596,0.8,13,0.32,426,0.1501752267063917,872.5096204280853,1.8592288494110107,6800000,459500,7259500
9597,0.8,13,0.32,427,0.1501752267063917,874.5637457370758,1.764431715011597,6816000,460500,7276500
9598,0.8,13,0.32,428,0.1501752267063917,876.8513748645782,2.165888786315918,6832000,461500,7293500
9599,0.8,13,0.32,429,0.1501752267063917,879.0820782184601,2.1178622245788574,6848000,462500,7310500
9600,0.8,13,0.32,430,0.1501752267063917,881.2360146045685,1.9974777698516848,6864000,463500,7327500
9601,0.8,13,0.32,431,0.1501752267063917,883.6019475460052,2.196687936782837,6880000,464500,7344500
9602,0.8,13,0.32,432,0.1501752267063917,885.7314126491547,2.006933689117432,6896000,465500,7361500
9603,0.8,13,0.32,433,0.1501752267063917,888.0445337295532,2.2002031803131104,6912000,466500,7378500
9604,0.8,13,0.32,434,0.1501752267063917,890.3525466918945,2.1680965423583984,6928000,467500,7395500
9605,0.8,13,0.32,435,0.1501752267063917,892.4664394855499,1.9997313022613523,6944000,468500,7412500
9606,0.8,13,0.32,436,0.1501752267063917,895.0946280956268,2.4298126697540283,6960000,469500,7429500
9607,0.8,13,0.32,437,0.1501752267063917,897.0254309177399,1.7744715213775637,6976000,470500,7446500
9608,0.8,13,0.32,438,0.1501752267063917,899.0696275234222,1.876370429992676,6992000,471500,7463500
9609,0.8,13,0.32,439,0.1501752267063917,900.8771541118622,1.6647326946258545,7008000,472500,7480500
9610,0.8,13,0.32,440,0.1501752267063917,903.7915995121002,2.797788381576538,7024000,473500,7497500
9611,0.8,13,0.32,441,0.1501752267063917,905.878791809082,1.9681313037872317,7040000,474500,7514500
9612,0.8,13,0.32,442,0.1501752267063917,907.9560303688048,1.9196937084198,7056000,475500,7531500
9613,0.8,13,0.32,443,0.1501752267063917,910.362268447876,2.218184232711792,7072000,476500,7548500
9614,0.8,13,0.32,444,0.1501752267063917,912.9280385971068,2.4277572631835938,7088000,477500,7565500
9615,0.8,13,0.32,445,0.1501752267063917,915.2530300617218,2.2133278846740723,7104000,478500,7582500
9616,0.8,13,0.32,446,0.1501752267063917,917.5902044773102,2.1121573448181152,7120000,479500,7599500
9617,0.8,13,0.32,447,0.1501752267063917,919.6477119922638,1.94464373588562,7136000,480500,7616500
9618,0.8,13,0.32,448,0.1501752267063917,921.8606426715852,2.0908334255218506,7152000,481500,7633500
9619,0.8,13,0.32,449,0.1501752267063917,923.9048917293547,1.934936285018921,7168000,482500,7650500
9620,0.8,13,0.32,450,0.1501752267063917,926.1247684955596,2.0261764526367188,7184000,483500,7667500
9621,0.8,13,0.32,451,0.1501752267063917,928.2366540431976,2.004129648208618,7200000,484500,7684500
9622,0.8,13,0.32,452,0.1501752267063917,930.6417856216432,2.218852996826172,7216000,485500,7701500
9623,0.8,13,0.32,453,0.1501752267063917,932.9191024303436,2.1277856826782227,7232000,486500,7718500
9624,0.8,13,0.32,454,0.1501752267063917,934.6749498844148,1.620265007019043,7248000,487500,7735500
9625,0.8,13,0.32,455,0.1501752267063917,937.1007084846495,2.2752485275268555,7264000,488500,7752500
9626,0.8,13,0.32,456,0.1501752267063917,939.806939125061,2.4851465225219727,7280000,489500,7769500
9627,0.8,13,0.32,457,0.1501752267063917,941.9432046413422,1.9747231006622317,7296000,490500,7786500
9628,0.8,13,0.32,458,0.1501752267063917,944.411383152008,2.306318044662476,7312000,491500,7803500
9629,0.8,13,0.32,459,0.1501752267063917,946.4497978687286,1.7946081161499023,7328000,492500,7820500
9630,0.8,13,0.32,460,0.1501752267063917,949.1186830997468,2.5489861965179443,7344000,493500,7837500
9631,0.8,13,0.32,461,0.1501752267063917,951.3196349143982,2.0114221572875977,7360000,494500,7854500
9632,0.8,13,0.32,462,0.1501752267063917,953.5070414543152,2.0667669773101807,7376000,495500,7871500
9633,0.8,13,0.32,463,0.1501752267063917,955.8280720710754,2.171984910964966,7392000,496500,7888500
9634,0.8,13,0.32,464,0.1501752267063917,958.1947026252748,2.2097091674804688,7408000,497500,7905500
9635,0.8,13,0.32,465,0.1501752267063917,960.3078508377076,2.00160813331604,7424000,498500,7922500
9636,0.8,13,0.32,466,0.1501752267063917,962.631325483322,2.2101619243621826,7440000,499500,7939500
9637,0.8,13,0.32,467,0.1501752267063917,964.5315222740172,1.7872276306152344,7456000,500500,7956500
9638,0.8,13,0.32,468,0.1501752267063917,967.0980377197266,2.4494190216064453,7472000,501500,7973500
9639,0.8,13,0.32,469,0.1501752267063917,969.3360874652864,2.114992618560791,7488000,502500,7990500
9640,0.8,13,0.32,470,0.1501752267063917,971.5827009677888,2.0897130966186523,7504000,503500,8007500
9641,0.8,13,0.32,471,0.1501752267063917,974.0294103622437,2.3012936115264893,7520000,504500,8024500
9642,0.8,13,0.32,472,0.1501752267063917,976.2731080055236,2.1239333152771,7536000,505500,8041500
9643,0.8,13,0.32,473,0.1501752267063917,978.3292362689972,1.9269452095031736,7552000,506500,8058500
9644,0.8,13,0.32,474,0.1501752267063917,980.2328588962556,1.7731311321258545,7568000,507500,8075500
9645,0.8,13,0.32,475,0.1501752267063917,982.217885017395,1.862769365310669,7584000,508500,8092500
9646,0.8,13,0.32,476,0.1501752267063917,984.3509776592256,2.013417482376098,7600000,509500,8109500
9647,0.8,13,0.32,477,0.1501752267063917,986.1252212524414,1.6620159149169922,7616000,510500,8126500
9648,0.8,13,0.32,478,0.1535255668855165,988.1363279819489,1.902456521987915,7632000,511500,8143500
9649,0.8,13,0.32,479,0.1501752267063917,990.3570988178252,2.022198438644409,7648000,512500,8160500
9650,0.8,13,0.32,480,0.1501752267063917,992.7378268241882,2.257323265075684,7664000,513500,8177500
9651,0.8,13,0.32,481,0.1501752267063917,994.9755358695984,2.02598237991333,7680000,514500,8194500
9652,0.8,13,0.32,482,0.1501752267063917,997.0758113861084,1.9737331867218015,7696000,515500,8211500
9653,0.8,13,0.32,483,0.1501752267063917,999.881893157959,2.6652565002441406,7712000,516500,8228500
9654,0.8,13,0.32,484,0.1501752267063917,1002.3518397808076,2.263089179992676,7728000,517500,8245500
9655,0.8,13,0.32,485,0.1501752267063917,1004.6807949543,2.1180174350738525,7744000,518500,8262500
9656,0.8,13,0.32,486,0.1501752267063917,1007.0542690753936,2.2492308616638184,7760000,519500,8279500
9657,0.8,13,0.32,487,0.1501752267063917,1008.8652834892272,1.6903579235076904,7776000,520500,8296500
9658,0.8,13,0.32,488,0.1501752267063917,1011.150053024292,2.163092851638794,7792000,521500,8313500
9659,0.8,13,0.32,489,0.1501752267063917,1013.45401597023,2.1682465076446533,7808000,522500,8330500
9660,0.8,13,0.32,490,0.1501752267063917,1015.4489274024965,1.8877489566802976,7824000,523500,8347500
9661,0.8,13,0.32,491,0.1501752267063917,1017.412976026535,1.843531847000122,7840000,524500,8364500
9662,0.8,13,0.32,492,0.1501752267063917,1019.5548334121704,1.9924325942993164,7856000,525500,8381500
9663,0.8,13,0.32,493,0.1501752267063917,1021.8259143829346,2.112566947937012,7872000,526500,8398500
9664,0.8,13,0.32,494,0.1501752267063917,1023.8346054553986,1.897454023361206,7888000,527500,8415500
9665,0.8,13,0.32,495,0.1501752267063917,1025.8259890079498,1.8505396842956543,7904000,528500,8432500
9666,0.8,13,0.32,496,0.1501752267063917,1028.1543588638306,2.163198947906494,7920000,529500,8449500
9667,0.8,13,0.32,497,0.1534353770038812,1030.2560913562777,1.9893338680267332,7936000,530500,8466500
9668,0.8,13,0.32,498,0.1501752267063917,1032.6695215702057,2.21274733543396,7952000,531500,8483500
9669,0.8,13,0.32,499,0.1501752267063917,1034.8165562152865,2.0326216220855717,7968000,532500,8500500
9670,0.8,13,0.32,500,0.1501752267063917,1037.355051279068,2.397235870361328,7984000,533500,8517500
9671,0.8,13,0.32,501,0.1501752267063917,1039.290920972824,1.8150110244750977,8000000,534500,8534500
9672,0.8,13,0.32,502,0.1501752267063917,1041.5080201625824,2.1017439365386963,8016000,535500,8551500
9673,0.8,13,0.32,503,0.1501752267063917,1043.872947692871,2.22449254989624,8032000,536500,8568500
9674,0.8,13,0.32,504,0.1501752267063917,1046.2500252723694,2.229931116104126,8048000,537500,8585500
9675,0.8,13,0.32,505,0.1501752267063917,1048.7942380905151,2.4322097301483154,8064000,538500,8602500
9676,0.8,13,0.32,506,0.1501752267063917,1051.0258729457855,2.127797365188598,8080000,539500,8619500
9677,0.8,13,0.32,507,0.1501752267063917,1053.2816154956818,2.131898641586304,8096000,540500,8636500
9678,0.8,13,0.32,508,0.1501752267063917,1055.452929019928,2.0578110218048096,8112000,541500,8653500
9679,0.8,13,0.32,509,0.1501752267063917,1057.897453546524,2.304368734359741,8128000,542500,8670500
9680,0.8,13,0.32,510,0.1501752267063917,1060.0884053707125,2.042832136154175,8144000,543500,8687500
9681,0.8,13,0.32,511,0.1501752267063917,1062.3413128852844,2.0342793464660645,8160000,544500,8704500
9682,0.8,13,0.32,512,0.1501752267063917,1064.538652896881,2.0367372035980225,8176000,545500,8721500
9683,0.8,13,0.32,513,0.1501752267063917,1066.7530076503754,2.103134870529175,8192000,546500,8738500
9684,0.8,13,0.32,514,0.1501752267063917,1069.063774585724,2.1984567642211914,8208000,547500,8755500
9685,0.8,13,0.32,515,0.1501752267063917,1071.4133665561676,2.239462375640869,8224000,548500,8772500
