,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
8666,20,8,0.785625,25,0.1682096294472612,32.23495006561279,1.1600027084350586,770000,52300,822300
8667,20,8,0.785625,26,0.1682096294472612,33.48029351234436,1.1622002124786377,809000,52300,861300
8668,20,8,0.785625,27,0.1682096294472612,34.72697973251343,1.1640064716339111,848000,52300,900300
8669,20,8,0.785625,28,0.1682096294472612,35.96518111228943,1.155426263809204,887000,52300,939300
8670,20,8,0.785625,29,0.1682096294472612,37.208556175231934,1.1615564823150637,926000,52300,978300
8671,20,8,0.785625,30,0.1682096294472612,38.43569016456604,1.1447129249572754,965000,52300,1017300
8672,20,8,0.785625,31,0.1682096294472612,39.67119026184082,1.1529202461242676,1004000,52300,1056300
8673,20,8,0.785625,32,0.1682096294472612,40.90565037727356,1.1515352725982666,1043000,52300,1095300
8674,20,8,0.785625,33,0.1682096294472612,42.144184827804565,1.155580759048462,1082000,52300,1134300
8675,20,8,0.785625,34,0.1682096294472612,43.459155321121216,1.232475996017456,1121000,52300,1173300
8676,20,8,0.785625,35,0.1682096294472612,44.70023798942566,1.1576130390167236,1160000,52300,1212300
8677,20,8,0.785625,36,0.1682096294472612,45.94304776191712,1.1602818965911863,1199000,52300,1251300
8678,20,8,0.785625,37,0.1682096294472612,47.17900443077088,1.153057336807251,1238000,52300,1290300
8679,20,8,0.785625,38,0.1682096294472612,48.428546667099,1.167032241821289,1277000,52300,1329300
8680,20,8,0.785625,39,0.1682096294472612,49.66808819770813,1.1574676036834717,1316000,52300,1368300
8681,20,8,0.785625,40,0.1682096294472612,50.91915941238403,1.1684272289276123,1355000,52300,1407300
8682,20,8,0.785625,41,0.1682096294472612,52.1275200843811,1.1295199394226074,1394000,52300,1446300
8683,20,8,0.785625,42,0.1682096294472612,52.87480139732361,0.6965491771697998,1433000,52300,1485300
8684,20,8,0.785625,43,0.1682096294472612,53.624361515045166,0.7022883892059326,1472000,52300,1524300
8685,20,8,0.785625,44,0.1682096294472612,54.36946415901184,0.6977460384368896,1511000,52300,1563300
8686,20,8,0.785625,45,0.1682096294472612,55.131778717041016,0.71512770652771,1550000,52300,1602300
8687,20,8,0.785625,46,0.1682096294472612,56.044973373413086,0.865170955657959,1589000,52300,1641300
8688,20,8,0.785625,47,0.1682096294472612,57.29583835601807,1.167551040649414,1628000,52300,1680300
8689,20,8,0.785625,48,0.1682096294472612,58.54614210128784,1.1675548553466797,1667000,52300,1719300
8690,20,8,0.785625,49,0.1682096294472612,59.79282355308533,1.1634862422943115,1706000,52300,1758300
8691,20,8,0.785625,50,0.1682096294472612,61.04313445091248,1.1673099994659424,1745000,52300,1797300
8692,20,8,0.785625,51,0.1682096294472612,62.29188585281372,1.1655657291412354,1784000,52300,1836300
8693,20,8,0.785625,52,0.1682096294472612,63.5429630279541,1.167553186416626,1823000,52300,1875300
8694,20,8,0.785625,53,0.1682096294472612,64.88507056236267,1.258197784423828,1862000,52300,1914300
8695,20,8,0.785625,54,0.1682096294472612,66.13260555267334,1.16406512260437,1901000,52300,1953300
8696,20,8,0.785625,55,0.1682096294472612,67.39264392852783,1.1762990951538086,1940000,52300,1992300
8697,20,8,0.785625,56,0.1681113984107092,68.64474725723267,1.1687042713165283,1979000,52300,2031300
8698,20,8,0.785625,57,0.1681113984107092,69.89944958686829,1.170689344406128,2018000,52300,2070300
8699,20,8,0.785625,58,0.1681113984107092,71.14826154708862,1.1656832695007324,2057000,52300,2109300
8700,20,8,0.785625,59,0.1681113984107092,72.42373538017273,1.191354274749756,2096000,52300,2148300
8701,20,8,0.785625,60,0.1681113984107092,73.69914865493774,1.1924467086791992,2135000,52300,2187300
8702,20,8,0.785625,61,0.1681113984107092,74.9837167263031,1.200636625289917,2174000,52300,2226300
8703,20,8,0.785625,62,0.1681113984107092,76.27264356613159,1.205334186553955,2213000,52300,2265300
8704,20,8,0.785625,63,0.1681113984107092,77.56507754325867,1.2110788822174072,2252000,52300,2304300
8705,20,8,0.785625,64,0.1681113984107092,78.85116791725159,1.2088818550109863,2291000,52300,2343300
8706,20,8,0.785625,65,0.1681113984107092,80.12985825538635,1.201512336730957,2330000,52300,2382300
8707,20,8,0.785625,66,0.1681113984107092,81.41558361053467,1.203059196472168,2369000,52300,2421300
8708,20,8,0.785625,67,0.1681113984107092,82.70972299575806,1.2104432582855225,2408000,52300,2460300
8709,20,8,0.785625,68,0.1681113984107092,83.99385499954224,1.200808048248291,2447000,52300,2499300
8710,20,8,0.785625,69,0.1681113984107092,85.29235029220581,1.2148151397705078,2486000,52300,2538300
8711,20,8,0.785625,70,0.1681113984107092,86.59667086601257,1.2216308116912842,2525000,52300,2577300
8712,20,8,0.785625,71,0.1681113984107092,87.89389824867249,1.2134366035461426,2564000,52300,2616300
8713,20,8,0.785625,72,0.1681113984107092,89.28478050231934,1.307180881500244,2603000,52300,2655300
8714,20,8,0.785625,73,0.1681113984107092,90.57157349586488,1.2031264305114746,2642000,52300,2694300
8715,20,8,0.785625,74,0.1681113984107092,91.86666369438171,1.2113959789276123,2681000,52300,2733300
8716,20,8,0.785625,75,0.1681113984107092,93.16011095046996,1.210340976715088,2720000,52300,2772300
8717,20,8,0.785625,76,0.1681113984107092,94.45883703231812,1.215345859527588,2759000,52300,2811300
8718,20,8,0.785625,77,0.1681113984107092,95.75314331054688,1.2098264694213867,2798000,52300,2850300
8719,20,8,0.785625,78,0.1681113984107092,97.05528926849364,1.2189643383026123,2837000,52300,2889300
8720,20,8,0.785625,79,0.1681113984107092,98.35749435424805,1.2185039520263672,2876000,52300,2928300
8721,20,8,0.785625,80,0.1681113984107092,99.65071439743042,1.210247278213501,2915000,52300,2967300
8722,20,8,0.785625,81,0.1681113984107092,100.9590265750885,1.224518060684204,2954000,52300,3006300
8723,20,8,0.785625,82,0.1681113984107092,102.25343298912048,1.211286544799805,2993000,52300,3045300
8724,20,8,0.785625,83,0.1681113984107092,103.55526399612428,1.2182011604309082,3032000,52300,3084300
8725,20,8,0.785625,84,0.1681113984107092,104.86320543289185,1.224199295043945,3071000,52300,3123300
8726,20,8,0.785625,85,0.1681113984107092,106.15725564956664,1.2100601196289062,3110000,52300,3162300
8727,20,8,0.785625,86,0.1681113984107092,107.46298217773438,1.2259571552276611,3149000,52300,3201300
8728,20,8,0.785625,87,0.1681113984107092,108.75902843475342,1.2192962169647217,3188000,52300,3240300
8729,20,8,0.785625,88,0.1681113984107092,110.21866011619568,1.3789451122283936,3227000,52300,3279300
8730,20,8,0.785625,89,0.1681113984107092,111.81196808815002,1.493377685546875,3266000,52300,3318300
8731,20,8,0.785625,90,0.1681113984107092,113.2011387348175,1.3064594268798828,3305000,52300,3357300
8732,20,8,0.785625,91,0.1681113984107092,114.73068690299988,1.4439451694488523,3344000,52300,3396300
8733,20,8,0.785625,92,0.1681113984107092,116.02880597114564,1.214831829071045,3383000,52300,3435300
8734,20,8,0.785625,93,0.1681113984107092,117.37305641174316,1.259364128112793,3422000,52300,3474300
8735,20,8,0.785625,94,0.1681113984107092,118.685777425766,1.2276182174682615,3461000,52300,3513300
8736,20,8,0.785625,95,0.1681113984107092,120.04057884216309,1.2703876495361328,3500000,52300,3552300
8737,20,8,0.785625,96,0.1681113984107092,121.44924879074097,1.313614845275879,3539000,52300,3591300
8738,20,8,0.785625,97,0.1681113984107092,122.85801458358765,1.3247718811035156,3578000,52300,3630300
8739,20,8,0.785625,98,0.1681113984107092,124.2698004245758,1.3269522190093994,3617000,52300,3669300
8740,20,8,0.785625,99,0.1681113984107092,125.51844906806946,1.165562868118286,3656000,52300,3708300
8741,20,8,0.785625,100,0.1681113984107092,126.87950611114502,1.2776875495910645,3695000,52300,3747300
8742,20,8,0.785625,101,0.1681113984107092,128.22778511047363,1.2640175819396973,3734000,52300,3786300
8743,20,8,0.785625,102,0.1681113984107092,129.57022762298584,1.256366729736328,3773000,52300,3825300
8744,20,8,0.785625,103,0.1686233530483389,130.91411900520325,1.2568156719207764,3812000,52300,3864300
8745,20,8,0.785625,104,0.1686233530483389,132.23824739456177,1.2393910884857178,3851000,52300,3903300
8746,20,8,0.8285,105,0.1698457178628865,133.6070580482483,1.2858226299285889,3892000,52300,3944300
8747,20,8,0.8285,106,0.1686233530483389,134.9125430583954,1.219398021697998,3933000,52300,3985300
8748,20,8,0.871375,107,0.1779140659444469,136.25495171546936,1.2586896419525146,3976000,52300,4028300
8749,20,8,0.871375,108,0.1616227475389371,137.5632963180542,1.223926067352295,4019000,52300,4071300
8750,20,8,0.91425,109,0.1779140659444469,138.90231323242188,1.2523362636566162,4064000,52300,4116300
8751,20,8,0.91425,110,0.1779140659444469,140.31478571891785,1.328578233718872,4109000,52300,4161300
8752,20,8,0.957125,111,0.1779140659444469,141.63999938964844,1.241358757019043,4156000,52300,4208300
8753,20,8,0.957125,112,0.1743836968955368,142.99281787872314,1.2707884311676023,4203000,52300,4255300
8754,20,8,0.957125,113,0.1779140659444469,144.29084944725037,1.211984395980835,4250000,52300,4302300
8755,20,8,0.957125,114,0.1779140659444469,145.59696531295776,1.2225778102874756,4297000,52300,4349300
8756,20,8,1.0,115,0.1787195236100316,146.88348770141602,1.2035787105560305,4347000,52300,4399300
8757,20,8,1.0,116,0.1787195236100316,148.17806434631348,1.294025421142578,4397000,52300,4449300
8758,20,8,1.0,117,0.1787195236100316,149.3910779953003,1.2123908996582031,4447000,52300,4499300
8759,20,8,1.0,118,0.1787195236100316,150.64087915420532,1.2492587566375732,4497000,52300,4549300
8760,20,8,1.0,119,0.1787195236100316,151.8588421344757,1.2174086570739746,4547000,52300,4599300
8761,20,8,1.0,120,0.1787195236100316,153.07206463813782,1.21266770362854,4597000,52300,4649300
8762,20,8,1.0,121,0.1787195236100316,154.28803038597107,1.2154011726379397,4647000,52300,4699300
8763,20,8,1.0,122,0.1787195236100316,155.51208448410034,1.2235126495361328,4697000,52300,4749300
8764,20,8,1.0,123,0.1787195236100316,156.7327950000763,1.2200956344604492,4747000,52300,4799300
8765,20,8,1.0,124,0.1787195236100316,157.9736843109131,1.2402982711791992,4797000,52300,4849300
8766,20,8,1.0,125,0.1787195236100316,159.19815039634705,1.2237763404846191,4847000,52300,4899300
8767,20,8,1.0,126,0.1787195236100316,160.48548579216003,1.2867944240570068,4897000,52300,4949300
8768,20,8,1.0,127,0.1787195236100316,161.74179339408877,1.2557613849639893,4947000,52300,4999300
8769,20,8,1.0,128,0.1787195236100316,163.0044710636139,1.2621359825134275,4997000,52300,5049300
8770,20,8,1.0,129,0.1787195236100316,164.2221121788025,1.2172672748565674,5047000,52300,5099300
8771,20,8,1.0,130,0.1787195236100316,165.08895421028137,0.8663558959960938,5097000,52300,5149300
8772,20,8,1.0,131,0.1787195236100316,165.8994324207306,0.8100628852844238,5147000,52300,5199300
8773,20,8,1.0,132,0.1787195236100316,166.68027758598328,0.7804594039916992,5197000,52300,5249300
8774,20,8,1.0,133,0.1787195236100316,167.52023768424988,0.8395471572875977,5247000,52300,5299300
8775,20,8,1.0,134,0.1787195236100316,168.38933634757996,0.8685438632965088,5297000,52300,5349300
8776,20,8,1.0,135,0.1787195236100316,169.16620349884033,0.7764322757720947,5347000,52300,5399300
8777,20,8,1.0,136,0.1787195236100316,170.0581693649292,0.8913304805755615,5397000,52300,5449300
8778,20,8,1.0,137,0.1787195236100316,170.8608055114746,0.8022568225860596,5447000,52300,5499300
8779,20,8,1.0,138,0.1787195236100316,171.66301155090332,0.8017215728759766,5497000,52300,5549300
8780,20,8,1.0,139,0.1787195236100316,172.7128987312317,1.04933500289917,5547000,52300,5599300
8781,20,8,1.0,140,0.1787195236100316,173.96785616874695,1.2544102668762207,5597000,52300,5649300
8782,20,8,1.0,141,0.1787195236100316,175.245126247406,1.276651382446289,5647000,52300,5699300
8783,20,8,1.0,142,0.1787195236100316,176.48159193992615,1.2358524799346924,5697000,52300,5749300
8784,20,8,1.0,143,0.1787195236100316,177.7437822818756,1.2615983486175537,5747000,52300,5799300
8785,20,8,1.0,144,0.1787195236100316,179.00004935264587,1.2557251453399658,5797000,52300,5849300
8786,20,8,1.0,145,0.1787195236100316,180.2987129688263,1.2980506420135498,5847000,52300,5899300
8787,20,8,1.0,146,0.1787195236100316,181.54991364479065,1.2506592273712158,5897000,52300,5949300
8788,20,8,1.0,147,0.1787195236100316,182.80606746673584,1.255465745925903,5947000,52300,5999300
8789,20,8,1.0,148,0.1787195236100316,184.2057197093964,1.3989813327789309,5997000,52300,6049300
8790,20,8,1.0,149,0.1787195236100316,185.4421422481537,1.235804796218872,6047000,52300,6099300
8791,20,8,1.0,150,0.1787195236100316,186.66545367240903,1.222705364227295,6097000,52300,6149300
8792,20,8,1.0,151,0.1787195236100316,187.90421557426453,1.23811936378479,6147000,52300,6199300
8793,20,8,1.0,152,0.1787195236100316,189.1317389011383,1.2269704341888428,6197000,52300,6249300
8794,20,8,1.0,153,0.1787195236100316,190.3621091842652,1.2297470569610596,6247000,52300,6299300
8795,20,8,1.0,154,0.1787195236100316,191.60062384605408,1.2379696369171145,6297000,52300,6349300
8796,20,8,1.0,155,0.1787195236100316,192.83678078651428,1.2355880737304688,6347000,52300,6399300
8797,20,8,1.0,156,0.1787195236100316,194.06728196144104,1.2299411296844482,6397000,52300,6449300
8798,20,8,1.0,157,0.1787195236100316,195.3129382133484,1.245030403137207,6447000,52300,6499300
8799,20,8,1.0,158,0.1787195236100316,196.54366612434387,1.230170965194702,6497000,52300,6549300
8800,20,8,1.0,159,0.1787195236100316,197.7760534286499,1.2318212985992432,6547000,52300,6599300
8801,20,8,1.0,160,0.1787195236100316,199.02343082427976,1.2468385696411133,6597000,52300,6649300
8802,20,8,1.0,161,0.1787195236100316,200.3160326480865,1.291636943817139,6647000,52300,6699300
8803,20,8,1.0,162,0.1787195236100316,201.58313512802124,1.266402244567871,6697000,52300,6749300
8804,20,8,1.0,163,0.1787195236100316,202.85766553878784,1.2739026546478271,6747000,52300,6799300
8805,20,8,1.0,164,0.1787195236100316,204.15005803108207,1.2918035984039309,6797000,52300,6849300
8806,20,8,1.0,165,0.1787195236100316,205.45344042778007,1.3027706146240234,6847000,52300,6899300
8807,20,8,1.0,166,0.1787195236100316,206.7196364402771,1.2656211853027344,6897000,52300,6949300
8808,20,8,1.0,167,0.1787195236100316,208.1308524608612,1.4105918407440186,6947000,52300,6999300
8809,20,8,1.0,168,0.1787195236100316,209.4006586074829,1.2690937519073486,6997000,52300,7049300
8810,20,8,1.0,169,0.1787195236100316,210.68357181549072,1.282268524169922,7047000,52300,7099300
8811,20,8,1.0,170,0.1787195236100316,211.9520423412323,1.2678489685058594,7097000,52300,7149300
8812,20,8,1.0,171,0.1787195236100316,213.21977353096008,1.2670893669128418,7147000,52300,7199300
8813,20,8,1.0,172,0.1787195236100316,214.4943919181824,1.2738234996795654,7197000,52300,7249300
8814,20,8,1.0,173,0.1787195236100316,215.7674460411072,1.2724547386169434,7247000,52300,7299300
8815,20,8,1.0,174,0.1787195236100316,217.0410668849945,1.2730095386505127,7297000,52300,7349300
8816,20,8,1.0,175,0.1787195236100316,218.3143391609192,1.2725605964660645,7347000,52300,7399300
8817,20,8,1.0,176,0.1787195236100316,219.58304834365845,1.267969846725464,7397000,52300,7449300
8818,20,8,1.0,177,0.1787195236100316,220.86417055130005,1.2804749011993408,7447000,52300,7499300
8819,20,8,1.0,178,0.1787195236100316,222.13318872451785,1.268399000167847,7497000,52300,7549300
8820,20,8,1.0,179,0.1787195236100316,223.39282655715945,1.2590086460113523,7547000,52300,7599300
8821,20,8,1.0,180,0.1787195236100316,224.66363096237183,1.2701644897460938,7597000,52300,7649300
8822,20,8,1.0,181,0.1787195236100316,225.94648432731628,1.2822296619415283,7647000,52300,7699300
8823,20,8,1.0,182,0.1787195236100316,227.2586724758148,1.31150484085083,7697000,52300,7749300
8824,20,8,1.0,183,0.1787195236100316,228.484923362732,1.2258660793304443,7747000,52300,7799300
8825,20,8,1.0,184,0.1787195236100316,229.29660153388977,0.8110008239746094,7797000,52300,7849300
8826,20,8,1.0,185,0.1787195236100316,230.11414051055908,0.8171634674072266,7847000,52300,7899300
8827,20,8,1.0,186,0.1787195236100316,231.0490655899048,0.9345436096191406,7897000,52300,7949300
8828,20,8,1.0,187,0.1787195236100316,231.8392786979676,0.7898085117340088,7947000,52300,7999300
8829,20,8,1.0,188,0.1787195236100316,232.65203857421875,0.8123176097869873,7997000,52300,8049300
8830,20,8,1.0,189,0.1787195236100316,233.4405071735382,0.788036584854126,8047000,52300,8099300
8831,20,8,1.0,190,0.1787195236100316,234.23014616966248,0.7892684936523438,8097000,52300,8149300
8832,20,8,1.0,191,0.1787195236100316,234.9901971817017,0.7596149444580078,8147000,52300,8199300
8833,20,8,1.0,192,0.1787195236100316,235.76836109161377,0.7777905464172363,8197000,52300,8249300
8834,20,8,1.0,193,0.1787195236100316,236.53741884231567,0.768683910369873,8247000,52300,8299300
8835,20,8,1.0,194,0.1787195236100316,237.31891131401065,0.7810592651367188,8297000,52300,8349300
8836,20,8,1.0,195,0.1787195236100316,238.11023139953613,0.790940523147583,8347000,52300,8399300
8837,20,8,1.0,196,0.1787195236100316,238.903226852417,0.7926127910614014,8397000,52300,8449300
8838,20,8,1.0,197,0.1787195236100316,239.7059998512268,0.8023946285247803,8447000,52300,8499300
8839,20,8,1.0,198,0.1787195236100316,240.50541710853577,0.7990398406982422,8497000,52300,8549300
8840,20,8,1.0,199,0.1787195236100316,241.31800770759585,0.8121054172515869,8547000,52300,8599300
8841,20,8,1.0,200,0.1787195236100316,242.14409184455872,0.8257002830505371,8597000,52300,8649300
8842,20,8,1.0,201,0.1787195236100316,242.9355900287628,0.7911021709442139,8647000,52300,8699300
8843,20,8,1.0,202,0.1787195236100316,243.7122769355774,0.7762451171875,8697000,52300,8749300
8844,20,8,1.0,203,0.1787195236100316,244.48470640182487,0.7719991207122803,8747000,52300,8799300
8845,20,8,1.0,204,0.1787195236100316,245.33813047409052,0.8530516624450684,8797000,52300,8849300
8846,20,8,1.0,205,0.1787195236100316,246.2502920627594,0.911552906036377,8847000,52300,8899300
8847,20,8,1.0,206,0.1787195236100316,247.0316083431244,0.7808997631072998,8897000,52300,8949300
8848,20,8,1.0,207,0.1787195236100316,247.841404914856,0.8094015121459961,8947000,52300,8999300
8849,20,8,1.0,208,0.1787195236100316,248.6543612480164,0.8125641345977783,8997000,52300,9049300
8850,20,8,1.0,209,0.1787195236100316,249.49518990516663,0.8403849601745605,9047000,52300,9099300
8851,20,8,1.0,210,0.1787195236100316,250.3042685985565,0.8085651397705078,9097000,52300,9149300
8852,20,8,1.0,211,0.1787195236100316,251.0804669857025,0.775810718536377,9147000,52300,9199300
8853,20,8,1.0,212,0.1787195236100316,251.86069798469543,0.7797434329986572,9197000,52300,9249300
8854,20,8,1.0,213,0.1787195236100316,252.6512200832367,0.7901487350463867,9247000,52300,9299300
8855,20,8,1.0,214,0.1787195236100316,253.4764382839203,0.8247830867767334,9297000,52300,9349300
8856,20,8,1.0,215,0.1787195236100316,254.2858533859253,0.8089826107025146,9347000,52300,9399300
8857,20,8,1.0,216,0.1787195236100316,255.0891740322113,0.8028712272644043,9397000,52300,9449300
8858,20,8,1.0,217,0.1787195236100316,256.2083468437195,1.118567943572998,9447000,52300,9499300
8859,20,8,1.0,218,0.1787195236100316,257.5262122154236,1.3173129558563232,9497000,52300,9549300
8860,20,8,1.0,219,0.1787195236100316,258.83714628219604,1.310321569442749,9547000,52300,9599300
8861,20,8,1.0,220,0.1787195236100316,260.1298923492432,1.2921991348266602,9597000,52300,9649300
8862,20,8,1.0,221,0.1787195236100316,261.4465584754944,1.316044807434082,9647000,52300,9699300
8863,20,8,1.0,222,0.1787195236100316,262.75563073158264,1.308424949645996,9697000,52300,9749300
8864,20,8,1.0,223,0.1787195236100316,264.06290769577026,1.306659460067749,9747000,52300,9799300
8865,20,8,1.0,224,0.1787195236100316,265.5384159088135,1.4748940467834473,9797000,52300,9849300
8866,20,8,1.0,225,0.1787195236100316,266.885324716568,1.3462905883789062,9847000,52300,9899300
8867,20,8,1.0,226,0.1787195236100316,268.2133564949036,1.3274121284484863,9897000,52300,9949300
8868,20,8,1.0,227,0.1787195236100316,269.545506477356,1.3315315246582031,9947000,52300,9999300
8869,20,8,1.0,228,0.1787195236100316,270.8886909484863,1.3425610065460205,9997000,52300,10049300
8870,20,9,0.479375,0,0.4481966055422024,1.4542710781097412,1.45371413230896,0,50900,50900
8871,20,9,0.479375,1,0.4245223297715503,2.7779228687286377,1.235623836517334,23000,50900,73900
8872,20,9,0.5314375,2,0.3370177238377959,4.06753396987915,1.2058618068695068,49000,50900,99900
8873,20,9,0.5314375,3,0.3287524615896917,5.326954126358032,1.17238187789917,75000,50900,125900
8874,20,9,0.5314375,4,0.2465623102794095,6.57799243927002,1.1670875549316406,101000,50900,151900
8875,20,9,0.5314375,5,0.1845365945535561,7.83957576751709,1.176283597946167,127000,50900,177900
8876,20,9,0.5314375,6,0.1735290311789256,9.141640424728394,1.225568771362305,153000,50900,203900
8877,20,9,0.5314375,7,0.1689676665120161,10.428784132003784,1.203505516052246,179000,50900,229900
8878,20,9,0.5314375,8,0.1744049188366553,11.786674976348875,1.2710864543914795,205000,50900,255900
8879,20,9,0.5314375,9,0.1365342811255767,13.135420560836792,1.2649633884429932,231000,50900,281900
8880,20,9,0.5314375,10,0.1318131929498632,14.481605052947998,1.2628960609436035,257000,50900,307900
8881,20,9,0.5314375,11,0.1366993977525026,15.853980541229248,1.289336919784546,283000,50900,333900
8882,20,9,0.5314375,12,0.1366993977525026,17.26061177253723,1.322988748550415,309000,50900,359900
8883,20,9,0.5314375,13,0.1110937666399899,18.72442960739136,1.3796234130859375,335000,50900,385900
8884,20,9,0.5314375,14,0.1116885487175245,20.255520582199097,1.453160047531128,361000,50900,411900
8885,20,9,0.5314375,15,0.1109060045161453,21.737433433532715,1.3980379104614258,387000,50900,437900
8886,20,9,0.5314375,16,0.1339661862303023,23.14936065673828,1.3274354934692385,413000,50900,463900
8887,20,9,0.5314375,17,0.0948808368085164,24.54882764816284,1.3154315948486328,439000,50900,489900
8888,20,9,0.5314375,18,0.0820089004870518,25.946312427520752,1.313237190246582,465000,50900,515900
8889,20,9,0.5314375,19,0.0783575454697955,27.326939582824707,1.299051284790039,491000,50900,541900
8890,20,9,0.5314375,20,0.0783575454697955,28.73674750328064,1.3248491287231443,517000,50900,567900
8891,20,9,0.5314375,21,0.0783575454697955,30.15939354896545,1.343376874923706,543000,50900,593900
8892,20,9,0.5835,22,0.0783575454697955,31.58545684814453,1.3426392078399658,572000,50900,622900
8893,20,9,0.6355625,23,0.0783575454697955,33.01892685890198,1.3495914936065674,603000,50900,653900
8894,20,9,0.687625,24,0.0783575454697955,34.42528462409973,1.3222360610961914,637000,50900,687900
8895,20,9,0.7396875,25,0.0783575454697955,35.8462860584259,1.3370928764343262,673000,50900,723900
8896,20,9,0.7917500000000001,26,0.0783575454697955,37.24984383583069,1.3217899799346924,712000,50900,762900
8897,20,9,0.8438125000000001,27,0.0783575454697955,38.656583309173584,1.322800636291504,754000,50900,804900
8898,20,9,0.8438125000000001,28,0.0783575454697955,40.061283349990845,1.3207669258117676,796000,50900,846900
8899,20,9,0.8438125000000001,29,0.0783575454697955,41.460773944854736,1.3156068325042725,838000,50900,888900
8900,20,9,0.8958750000000001,30,0.0783575454697955,42.86647987365723,1.322215557098389,882000,50900,932900
8901,20,9,0.8958750000000001,31,0.0783575454697955,44.26357913017273,1.3175654411315918,926000,50900,976900
8902,20,9,0.8958750000000001,32,0.0783575823602162,45.67711853981018,1.3294909000396729,970000,50900,1020900
8903,20,9,0.8958750000000001,33,0.0783575454697955,47.07972431182861,1.317615985870361,1014000,50900,1064900
8904,20,9,0.8958750000000001,34,0.0783575454697955,48.55660700798035,1.3934128284454346,1058000,50900,1108900
8905,20,9,0.8958750000000001,35,0.0783575454697955,49.962530851364136,1.3222215175628662,1102000,50900,1152900
8906,20,9,0.8958750000000001,36,0.0783575454697955,51.362903118133545,1.3214130401611328,1146000,50900,1196900
8907,20,9,0.8958750000000001,37,0.0783575454697955,52.77611947059631,1.3288118839263916,1190000,50900,1240900
8908,20,9,0.9479375,38,0.0783575454697955,54.18621754646301,1.3263647556304932,1237000,50900,1287900
8909,20,9,0.9479375,39,0.0783575454697955,55.59802532196045,1.3271007537841797,1284000,50900,1334900
8910,20,9,0.9479375,40,0.0783575454697955,57.01664352416992,1.3349721431732178,1331000,50900,1381900
8911,20,9,0.9479375,41,0.0783575454697955,58.423558712005615,1.3225224018096924,1378000,50900,1428900
8912,20,9,0.9479375,42,0.0783575454697955,59.84449982643128,1.3373048305511477,1425000,50900,1475900
8913,20,9,0.9479375,43,0.0783575454697955,61.2538480758667,1.3229742050170898,1472000,50900,1522900
8914,20,9,0.9479375,44,0.0783575454697955,62.6817934513092,1.3445651531219482,1519000,50900,1569900
8915,20,9,0.9479375,45,0.0783575454697955,64.09978938102722,1.3344533443450928,1566000,50900,1616900
8916,20,9,0.9479375,46,0.0783575454697955,65.51812362670898,1.3336191177368164,1613000,50900,1663900
8917,20,9,0.9479375,47,0.0783575454697955,66.94282627105713,1.340590238571167,1660000,50900,1710900
8918,20,9,0.9479375,48,0.0783575454697955,68.35521101951599,1.3284616470336914,1707000,50900,1757900
8919,20,9,0.9479375,49,0.0783575454697955,69.77940821647644,1.339773416519165,1754000,50900,1804900
8920,20,9,0.9479375,50,0.0783575454697955,71.19278597831726,1.3294107913970947,1801000,50900,1851900
8921,20,9,0.9479375,51,0.0783575823602162,72.61589002609253,1.33960223197937,1848000,50900,1898900
8922,20,9,0.9479375,52,0.0783575454697955,74.11640930175781,1.418318510055542,1895000,50900,1945900
8923,20,9,1.0,53,0.0786888579475695,75.54126334190369,1.3404362201690674,1945000,50900,1995900
8924,20,9,1.0,54,0.0786888579475695,76.89306497573853,1.3507213592529297,1995000,50900,2045900
8925,20,9,1.0,55,0.0783575454697955,78.2266411781311,1.3326702117919922,2045000,50900,2095900
8926,20,9,1.0,56,0.0786888579475695,79.57926344871521,1.3517658710479736,2095000,50900,2145900
8927,20,9,1.0,57,0.0786888579475695,80.92480754852295,1.3446078300476074,2145000,50900,2195900
8928,20,9,1.0,58,0.0786888579475695,82.27461051940918,1.3489441871643066,2195000,50900,2245900
8929,20,9,1.0,59,0.0786888579475695,83.62662148475647,1.3510873317718506,2245000,50900,2295900
8930,20,9,1.0,60,0.0786888579475695,84.97681283950806,1.3493261337280271,2295000,50900,2345900
8931,20,9,1.0,61,0.0786888579475695,86.32306241989136,1.345341682434082,2345000,50900,2395900
8932,20,9,1.0,62,0.0783575454697955,87.67729997634888,1.3534104824066162,2395000,50900,2445900
8933,20,9,1.0,63,0.0786888579475695,89.03380560874939,1.3556249141693115,2445000,50900,2495900
8934,20,9,1.0,64,0.0783575454697955,90.38783240318298,1.3532371520996094,2495000,50900,2545900
8935,20,9,1.0,65,0.0783575823602162,91.73561930656432,1.3469390869140625,2545000,50900,2595900
8936,20,9,1.0,66,0.0783575823602162,93.08303713798524,1.3465938568115234,2595000,50900,2645900
8937,20,9,1.0,67,0.0786888579475695,94.4256944656372,1.3417539596557615,2645000,50900,2695900
8938,20,9,1.0,68,0.0786888579475695,95.78463649749756,1.3580174446105957,2695000,50900,2745900
8939,20,9,1.0,69,0.0786888579475695,97.1375048160553,1.3518807888031006,2745000,50900,2795900
8940,20,9,1.0,70,0.0786888579475695,98.49732875823976,1.3588764667510986,2795000,50900,2845900
8941,20,9,1.0,71,0.0786888579475695,99.94288635253906,1.4447355270385742,2845000,50900,2895900
8942,20,9,1.0,72,0.0783575454697955,101.29718136787416,1.3534257411956787,2895000,50900,2945900
