,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
5053,10,93,0.44875,7,0.4733554028612403,14.419442415237429,1.7783291339874268,176000,12900,188900
5054,10,93,0.44875,8,0.4250452589493123,16.63837218284607,2.2180428504943848,198000,12900,210900
5055,10,93,0.44875,9,0.3665022116080104,18.489083290100098,1.849682569503784,220000,12900,232900
5056,10,93,0.44875,10,0.2391350332161442,20.2565815448761,1.7666780948638916,242000,12900,254900
5057,10,93,0.44875,11,0.1766353675563964,22.510870695114136,2.253404140472412,264000,12900,276900
5058,10,93,0.44875,12,0.15790692184486,24.55713438987732,2.0453248023986816,286000,13450,299450
5059,10,93,0.44875,13,0.1165206225881956,26.96036100387573,2.402426481246948,308000,14000,322000
5060,10,93,0.44875,14,0.1172000927834615,29.094106674194336,2.133032321929932,330000,14550,344550
5061,10,93,0.44875,15,0.1172000927834615,31.02937793731689,1.9343647956848145,352000,15100,367100
5062,10,93,0.503875,16,0.1104100110368222,33.75270223617554,2.722627639770508,377000,15650,392650
5063,10,93,0.5589999999999999,17,0.1041808882930123,36.48263120651245,2.7288014888763428,404000,16200,420200
5064,10,93,0.6141249999999999,18,0.1071821299462261,38.702659368515015,2.219297170639038,434000,16750,450750
5065,10,93,0.6692499999999999,19,0.1071821299462261,40.71772432327271,2.014329195022583,467000,17300,484300
5066,10,93,0.7243749999999999,20,0.105786457901853,43.15426445007324,2.435749053955078,503000,17850,520850
5067,10,93,0.7794999999999999,21,0.1072003917684943,45.351313829422,2.1943814754486084,541000,18400,559400
5068,10,93,0.8346249999999998,22,0.1081810073983271,47.53696060180664,2.1847739219665527,582000,18950,600950
5069,10,93,0.8897499999999998,23,0.1071821299462261,49.93668007850647,2.3990349769592285,626000,19500,645500
5070,10,93,0.9448749999999998,24,0.1066070361094391,52.304887533187866,2.367141008377075,673000,20050,693050
5071,10,93,0.9448749999999998,25,0.1066070361094391,54.41734266281128,2.111745595932007,720000,20600,740600
5072,10,93,0.9448749999999998,26,0.1066070361094391,56.533554792404175,2.1152379512786865,767000,21150,788150
5073,10,93,0.9448749999999998,27,0.1036936401857101,58.60310316085816,2.068864583969116,814000,21700,835700
5074,10,93,0.9448749999999998,28,0.1094061704929046,60.50906753540039,1.9048070907592771,861000,22250,883250
5075,10,93,0.9448749999999998,29,0.1036936401857101,62.24714231491089,1.7370636463165283,908000,22800,930800
5076,10,93,0.9999999999999998,30,0.1051753290235186,64.76568222045898,2.517801523208618,957000,23350,980350
5077,10,93,0.9999999999999998,31,0.1051753290235186,66.7808153629303,2.0142369270324707,1006000,23900,1029900
5078,10,93,1.0,32,0.1051753290235186,69.52509689331055,2.743569612503052,1106000,24450,1130450
5079,10,93,1.0,33,0.0738143261734702,71.45357155799866,1.9276835918426516,1156000,24450,1180450
5080,10,93,1.0,34,0.0738143261734702,73.13122725486755,1.6768698692321775,1206000,24450,1230450
5081,10,93,1.0,35,0.0738143261734702,74.96585440635681,1.83382248878479,1256000,24450,1280450
5082,10,93,1.0,36,0.0738143261734702,76.90304374694824,1.9364261627197263,1306000,24450,1330450
5083,10,93,1.0,37,0.0700063795438671,78.78002381324768,1.8759963512420652,1356000,24450,1380450
5084,10,93,1.0,38,0.0700063795438671,80.84612536430359,2.0528969764709477,1406000,24450,1430450
5085,10,93,1.0,39,0.0700063795438671,82.74085521697998,1.8938860893249512,1456000,24450,1480450
5086,10,93,1.0,40,0.0738143261734702,84.49258351325989,1.7509291172027588,1506000,24450,1530450
5087,10,94,0.44875,0,0.4477898510701803,2.0085129737854004,2.0078365802764893,22000,12900,34900
5088,10,94,0.44875,1,0.4365749625216588,4.190103530883789,2.1808478832244877,44000,12900,56900
5089,10,94,0.44875,2,0.3201860616310782,6.545280456542969,2.354551315307617,66000,12900,78900
5090,10,94,0.44875,3,0.2335653132040009,8.430609941482544,1.8845701217651367,88000,12900,100900
5091,10,94,0.44875,4,0.2107689019375684,10.692481517791748,2.261160135269165,110000,12900,122900
5092,10,94,0.44875,5,0.2074395385223046,12.988717794418337,2.2954726219177246,132000,12900,144900
5093,10,94,0.44875,6,0.2163727409196306,15.070688247680664,2.081157684326172,154000,12900,166900
5094,10,94,0.44875,7,0.1331482033161703,17.261804580688477,2.190226554870605,176000,12900,188900
5095,10,94,0.44875,8,0.084281437226385,19.51618885993957,2.2535314559936523,198000,12900,210900
5096,10,94,0.44875,9,0.084281437226385,21.54529428482056,2.028017282485962,220000,12900,232900
5097,10,94,0.44875,10,0.084281437226385,23.82379937171936,2.2773988246917725,242000,12900,254900
5098,10,94,0.44875,11,0.0770041568401197,25.94417381286621,2.119260787963867,264000,12900,276900
5099,10,94,0.503875,12,0.0799385622279243,29.49821519851685,3.553162097930908,289000,13450,302450
5100,10,94,0.5589999999999999,13,0.0827574341184085,32.06428241729736,2.565083742141724,316000,14000,330000
5101,10,94,0.6141249999999999,14,0.0673179146652098,34.697699546813965,2.6322762966156006,346000,14550,360550
5102,10,94,0.6692499999999999,15,0.0731089316579653,37.39172291755676,2.693110704421997,379000,15100,394100
5103,10,94,0.6692499999999999,16,0.0723081441291853,39.435001850128174,2.042381525039673,412000,15650,427650
5104,10,94,0.7243749999999999,17,0.0667345029437622,42.14010763168335,2.7040815353393555,448000,16200,464200
5105,10,94,0.7243749999999999,18,0.0568686246759866,45.17964458465576,3.0381014347076416,484000,16750,500750
5106,10,94,0.7243749999999999,19,0.0673179146652098,47.52283668518066,2.34189248085022,520000,17300,537300
5107,10,94,0.7243749999999999,20,0.0648168481432734,49.98881506919861,2.4647738933563232,556000,17850,573850
5108,10,94,0.7794999999999999,21,0.056285212954539,52.86595177650452,2.875962734222412,594000,18400,612400
5109,10,94,0.7794999999999999,22,0.0648168481432734,54.96654319763184,2.0995125770568848,632000,18950,650950
5110,10,94,0.7794999999999999,23,0.0648168481432734,57.56655693054199,2.5989925861358643,670000,19500,689500
5111,10,94,0.8346249999999998,24,0.064830707069631,60.66970419883728,3.101996421813965,711000,20050,731050
5112,10,94,0.8346249999999998,25,0.0648168481432734,63.17388963699341,2.503103256225586,752000,20600,772600
5113,10,94,0.8346249999999998,26,0.0679535814265231,65.68670439720154,2.51184344291687,793000,21150,814150
5114,10,94,0.8346249999999998,27,0.0439944624425946,68.26406407356262,2.573713779449463,834000,21700,855700
5115,10,94,0.8897499999999998,28,0.0439944624425946,71.69293522834778,3.4278151988983154,878000,22250,900250
5116,10,94,0.8897499999999998,29,0.056285212954539,74.27165222167969,2.577726125717163,922000,22800,944800
5117,10,94,0.8897499999999998,30,0.0518485390189412,76.61621499061584,2.3434016704559326,966000,23350,989350
5118,10,94,0.9448749999999998,31,0.0518485390189412,80.54278111457825,3.922720432281494,1013000,23900,1036900
5119,10,94,0.9448749999999998,32,0.0694084592227941,83.64134216308594,3.097542285919189,1060000,24450,1084450
5120,10,94,0.9448749999999998,33,0.0442251293142195,87.23900985717773,3.589749336242676,1107000,25000,1132000
5121,10,94,0.9999999999999998,34,0.0442251293142195,89.95309543609619,2.71307110786438,1156000,25550,1181550
5122,10,94,0.9999999999999998,35,0.0461293610965274,92.3945631980896,2.440215826034546,1205000,26100,1231100
5123,10,94,0.9999999999999998,36,0.0461293610965274,94.90185499191284,2.5062005519866943,1254000,26650,1280650
5124,10,94,0.9999999999999998,37,0.0461293610965274,97.6155297756195,2.708216905593872,1303000,27200,1330200
5125,10,94,0.9999999999999998,38,0.0461293610965274,99.92861485481262,2.3119008541107178,1352000,27750,1379750
5126,10,94,0.9999999999999998,39,0.0461293610965274,102.71914577484132,2.7893588542938232,1401000,28300,1429300
5127,10,94,0.9999999999999998,40,0.0461293610965274,105.65670657157898,2.9362709522247314,1450000,28850,1478850
5128,10,94,0.9999999999999998,41,0.0461293610965274,108.19931173324584,2.541368246078491,1499000,29400,1528400
5129,10,95,0.32625,0,0.446344655891155,2.35620641708374,2.3555893898010254,16000,12300,28300
5130,10,95,0.32625,1,0.3690217810787597,4.247686147689819,1.890558242797852,32000,12300,44300
5131,10,95,0.32625,2,0.3389421168547036,5.965829133987427,1.7172274589538574,48000,12300,60300
5132,10,95,0.32625,3,0.2780423622142435,7.9633402824401855,1.9966413974761963,64000,12300,76300
5133,10,95,0.32625,4,0.4105571343006077,10.11127471923828,2.147066831588745,80000,12300,92300
5134,10,95,0.32625,5,0.291189710160342,12.05666160583496,1.9443676471710205,96000,12300,108300
5135,10,95,0.32625,6,0.1376725012384427,13.98929476737976,1.9314818382263184,112000,12300,124300
5136,10,95,0.32625,7,0.1482914198535971,15.9058096408844,1.915168523788452,128000,12300,140300
5137,10,95,0.32625,8,0.0858880880121437,17.808768272399902,1.901928663253784,144000,12300,156300
5138,10,95,0.32625,9,0.0904586598743704,20.23221778869629,2.42229962348938,160000,12300,172300
5139,10,95,0.32625,10,0.1051829461487471,22.515007257461548,2.2814760208129883,176000,12300,188300
5140,10,95,0.32625,11,0.0896480588287395,24.83952283859253,2.3235108852386475,192000,12300,204300
5141,10,95,0.393625,12,0.0881538974649257,27.74553632736206,2.90505313873291,211000,12850,223850
5142,10,95,0.393625,13,0.1031120128162459,30.482853174209595,2.7363369464874268,230000,13400,243400
5143,10,95,0.393625,14,0.1053681385303379,32.39347505569458,1.909640073776245,249000,13950,262950
5144,10,95,0.393625,15,0.0931495067172786,34.15468072891235,1.7605476379394531,268000,14500,282500
5145,10,95,0.4610000000000001,16,0.0931497980867816,36.432457447052,2.2771594524383545,291000,15050,306050
5146,10,95,0.4610000000000001,17,0.0931497980867816,38.31206226348877,1.878691911697388,314000,15600,329600
5147,10,95,0.4610000000000001,18,0.0931497980867816,40.23013949394226,1.9172210693359373,337000,16150,353150
5148,10,95,0.4610000000000001,19,0.0931495067172786,42.36372184753418,2.1329474449157715,360000,16700,376700
5149,10,95,0.4610000000000001,20,0.0931495067172786,44.71198320388794,2.34758734703064,383000,17250,400250
5150,10,95,0.4610000000000001,21,0.0931495067172786,46.776673316955566,2.064023733139038,406000,17800,423800
5151,10,95,0.4610000000000001,22,0.0931495067172786,48.83516073226929,2.0577094554901123,429000,18350,447350
5152,10,95,0.4610000000000001,23,0.0931495067172786,50.6424720287323,1.8064179420471191,452000,18900,470900
5153,10,95,0.4610000000000001,24,0.0931495067172786,52.340054512023926,1.6969645023345947,475000,19450,494450
5154,10,95,0.4610000000000001,25,0.0931495067172786,54.2780339717865,1.92522406578064,498000,20000,518000
5155,10,95,0.4610000000000001,26,0.0931495067172786,55.88216137886048,1.6034905910491943,521000,20550,541550
5156,10,95,0.4610000000000001,27,0.0931495067172786,58.376293659210205,2.493438482284546,544000,21100,565100
5157,10,95,0.4610000000000001,28,0.0931495067172786,60.18047332763672,1.8033747673034668,567000,21650,588650
5158,10,95,0.4610000000000001,29,0.0880327125176507,62.09969091415405,1.9182779788970947,590000,22200,612200
5159,10,95,0.4610000000000001,30,0.0931495067172786,64.00322651863098,1.9027979373931885,613000,22750,635750
5160,10,95,0.4610000000000001,31,0.0931495067172786,65.91246700286865,1.908616065979004,636000,23300,659300
5161,10,95,0.528375,32,0.0972002620733876,67.73673748970032,1.82361364364624,662000,23850,685850
5162,10,95,0.528375,33,0.0972002620733876,69.16714572906494,1.429600954055786,688000,24400,712400
5163,10,95,0.59575,34,0.0972002620733876,71.984384059906,2.8164186477661133,717000,24950,741950
5164,10,95,0.59575,35,0.0972002620733876,74.17219710350037,2.1871449947357178,746000,25500,771500
5165,10,95,0.59575,36,0.0880327125176507,76.26048541069031,2.087435722351074,775000,26050,801050
5166,10,95,0.59575,37,0.0880327125176507,78.34677958488464,2.0854692459106445,804000,26600,830600
5167,10,95,0.59575,38,0.0880327125176507,80.43234276771545,2.084573984146118,833000,27150,860150
5168,10,95,0.59575,39,0.0880327125176507,82.6362636089325,2.202903509140014,862000,27700,889700
5169,10,95,0.59575,40,0.0970454493246301,84.99586606025696,2.3588287830352783,891000,28250,919250
5170,10,95,0.59575,41,0.0970454493246301,87.23002076148987,2.233175039291382,920000,28800,948800
5171,10,95,0.663125,42,0.096793201935965,90.84158396720886,3.61081862449646,953000,29350,982350
5172,10,95,0.663125,43,0.096793201935965,94.05871057510376,3.20819354057312,986000,29900,1015900
5173,10,95,0.663125,44,0.0966761472689635,96.48175430297852,2.42218017578125,1019000,30450,1049450
5174,10,95,0.663125,45,0.073741831953376,98.46877574920654,1.9861807823181152,1052000,31000,1083000
5175,10,95,0.663125,46,0.0966761472689635,101.3602089881897,2.8905138969421387,1085000,31550,1116550
5176,10,95,0.663125,47,0.0966761472689635,103.68586301803587,2.3246898651123047,1118000,32100,1150100
5177,10,95,0.7304999999999999,48,0.0966761472689635,106.67042016983032,2.983583211898804,1154000,32650,1186650
5178,10,95,0.7304999999999999,49,0.0966761472689635,108.70279145240784,2.031480550765991,1190000,33200,1223200
5179,10,95,0.7304999999999999,50,0.0966761472689635,111.03476572036745,2.3311939239501958,1226000,33750,1259750
5180,10,95,0.7304999999999999,51,0.0827786530455913,113.82586359977722,2.7903566360473637,1262000,34300,1296300
5181,10,95,0.7304999999999999,52,0.0827786530455913,116.40390419960022,2.5770480632781982,1298000,34850,1332850
5182,10,95,0.7304999999999999,53,0.0827786530455913,119.10294914245604,2.6983466148376465,1334000,35400,1369400
5183,10,95,0.7304999999999999,54,0.1069669131181571,120.9241383075714,1.820451021194458,1370000,35950,1405950
5184,10,95,0.7304999999999999,55,0.0827786530455913,122.89361906051636,1.9685752391815183,1406000,36500,1442500
5185,10,95,0.7978749999999999,56,0.1074063149197485,125.60480451583862,2.710495710372925,1445000,37050,1482050
5186,10,95,0.7978749999999999,57,0.1061914340061813,127.4887945652008,1.8829164505004885,1484000,37600,1521600
5187,10,96,0.57125,0,0.3706046169428083,2.240283966064453,2.239790916442871,28000,17100,45100
5188,10,96,0.57125,1,0.3706046169428083,3.962618350982666,1.7217631340026855,56000,17100,73100
5189,10,96,0.57125,2,0.3234467721322441,5.954710960388184,1.9914054870605469,84000,17100,101100
5190,10,96,0.57125,3,0.3278709769928397,8.102348327636719,2.1469197273254395,112000,17100,129100
5191,10,96,0.57125,4,0.2972029125272474,10.77774167060852,2.674224138259888,140000,17100,157100
5192,10,96,0.57125,5,0.2863531048688919,13.69287633895874,2.914283275604248,168000,17100,185100
5193,10,96,0.57125,6,0.260503529968655,15.978024244308472,2.284562349319458,196000,17100,213100
5194,10,96,0.57125,7,0.177689688161453,17.853945016860962,1.8753738403320312,224000,17100,241100
5195,10,96,0.57125,8,0.177689688161453,19.552847146987915,1.6983089447021484,252000,17100,269100
5196,10,96,0.57125,9,0.177689688161453,22.016520023345947,2.4631662368774414,280000,17100,297100
5197,10,96,0.57125,10,0.1666525436690393,24.40944623947144,2.3760814666748047,308000,17100,325100
5198,10,96,0.57125,11,0.1368140731976336,26.10748863220215,1.6970460414886477,336000,17100,353100
5199,10,96,0.57125,12,0.1561846202974423,28.06658172607422,1.958350419998169,364000,17650,381650
5200,10,96,0.57125,13,0.169719986705119,30.196430683135983,2.129147291183472,392000,18200,410200
5201,10,96,0.614125,14,0.1194231886060572,32.492228984832764,2.295278787612915,422000,18750,440750
5202,10,96,0.657,15,0.1194231886060572,34.49272871017456,1.9999737739562988,454000,19300,473300
5203,10,96,0.657,16,0.1194231886060572,36.60614728927612,2.1128950119018555,486000,19850,505850
5204,10,96,0.699875,17,0.1194231886060572,38.96687078475952,2.360128879547119,520000,20400,540400
5205,10,96,0.699875,18,0.118367432895801,40.888105392456055,1.9206657409667969,554000,20950,574950
5206,10,96,0.699875,19,0.118367432895801,43.05836319923401,2.169625997543335,588000,21500,609500
5207,10,96,0.699875,20,0.118367432895801,45.05226302146912,1.9933016300201416,622000,22050,644050
5208,10,96,0.699875,21,0.118367432895801,46.89835286140442,1.8455111980438232,656000,22600,678600
5209,10,96,0.699875,22,0.118367432895801,48.66930055618286,1.770374059677124,690000,23150,713150
5210,10,96,0.699875,23,0.118367432895801,50.50062870979309,1.8307154178619385,724000,23700,747700
5211,10,96,0.699875,24,0.118367432895801,52.07594394683838,1.574763536453247,758000,24250,782250
5212,10,96,0.699875,25,0.118367432895801,54.23912787437439,2.162174701690674,792000,24800,816800
5213,10,96,0.699875,26,0.118367432895801,56.78297805786133,2.543199300765991,826000,25350,851350
5214,10,96,0.699875,27,0.118367432895801,59.518205404281616,2.734532356262207,860000,25900,885900
5215,10,96,0.699875,28,0.118367432895801,61.46417498588562,1.945331335067749,894000,26450,920450
5216,10,96,0.699875,29,0.118367432895801,63.65259861946106,2.187832355499268,928000,27000,955000
5217,10,96,0.699875,30,0.118367432895801,65.39582896232605,1.742645502090454,962000,27550,989550
5218,10,96,0.699875,31,0.118367432895801,67.65054321289062,2.253084659576416,996000,28100,1024100
5219,10,96,0.699875,32,0.118367432895801,69.67877793312073,2.0276572704315186,1030000,28650,1058650
5220,10,96,0.699875,33,0.118367432895801,71.26394438743591,1.584589958190918,1064000,29200,1093200
5221,10,96,0.699875,34,0.1135155943171365,73.08857321739197,1.8237407207489011,1098000,29750,1127750
5222,10,96,0.699875,35,0.1135155943171365,75.32744479179382,2.2381463050842285,1132000,30300,1162300
5223,10,96,0.699875,36,0.1135155943171365,77.11691474914551,1.7887418270111084,1166000,30850,1196850
5224,10,96,0.699875,37,0.1135155943171365,79.64896011352539,2.531266212463379,1200000,31400,1231400
5225,10,96,0.699875,38,0.1185418931927401,81.79891586303711,2.1490650177001958,1234000,31950,1265950
5226,10,96,0.699875,39,0.1185418931927401,83.72130966186523,1.9216728210449217,1268000,32500,1300500
5227,10,96,0.74275,40,0.11854189319274,86.47471356391907,2.752739429473877,1305000,33050,1338050
5228,10,96,0.74275,41,0.111051237834196,88.6713376045227,2.195780038833618,1342000,33600,1375600
5229,10,96,0.74275,42,0.111051237834196,90.6217005252838,1.949378252029419,1379000,34150,1413150
5230,10,96,0.74275,43,0.1093646441826955,92.7539074420929,2.131378173828125,1416000,34700,1450700
5231,10,96,0.74275,44,0.1093646441826955,94.87820839881896,2.123453378677368,1453000,35250,1488250
5232,10,96,0.74275,45,0.1055157876847447,97.04276442527772,2.1636109352111816,1490000,35800,1525800
5233,10,97,0.44875,0,0.4618613388859033,2.2036261558532715,2.202889442443848,22000,12900,34900
5234,10,97,0.44875,1,0.3730399388298895,3.839335441589356,1.6352169513702393,44000,12900,56900
5235,10,97,0.44875,2,0.3730399388298895,5.583331823348999,1.7434182167053225,66000,12900,78900
5236,10,97,0.44875,3,0.3602983402030377,7.413681030273437,1.8295722007751465,88000,12900,100900
5237,10,97,0.44875,4,0.3502301643676275,9.216143608093262,1.8016340732574463,110000,12900,122900
5238,10,97,0.44875,5,0.3648675542401175,10.693503379821776,1.4767506122589111,132000,12900,144900
5239,10,97,0.44875,6,0.3648675542401175,12.426440000534058,1.732290506362915,154000,12900,166900
5240,10,97,0.44875,7,0.2541138674733576,14.32658553123474,1.8994770050048828,176000,12900,188900
5241,10,97,0.44875,8,0.1482320552978481,16.334498643875122,2.007071256637573,198000,12900,210900
5242,10,97,0.44875,9,0.1646753468311787,17.970456838607788,1.6350560188293457,220000,12900,232900
5243,10,97,0.44875,10,0.1445833429774122,19.95790910720825,1.9866902828216555,242000,12900,254900
5244,10,97,0.44875,11,0.1445939267660591,22.055822610855103,2.097196102142334,264000,12900,276900
5245,10,97,0.44875,12,0.0990789361854208,24.58052396774292,2.523948431015014,286000,13450,299450
5246,10,97,0.503875,13,0.0990789361854208,27.206992149353027,2.625764846801758,311000,14000,325000
5247,10,97,0.503875,14,0.1369487025353317,29.09017324447632,1.8821163177490237,336000,14550,350550
5248,10,97,0.5589999999999999,15,0.0990789361854208,31.848398208618164,2.757486343383789,363000,15100,378100
5249,10,97,0.6141249999999999,16,0.0990337919714712,34.35468792915344,2.505486011505127,393000,15650,408650
5250,10,97,0.6141249999999999,17,0.0990337919714712,36.38307595252991,2.027590036392212,423000,16200,439200
5251,10,97,0.6692499999999999,18,0.0914111928956562,39.14966678619385,2.7656941413879395,456000,16750,472750
5252,10,97,0.6692499999999999,19,0.0914111928956562,41.03642749786377,1.8860101699829104,489000,17300,506300
5253,10,97,0.6692499999999999,20,0.0914111928956562,43.25776219367981,2.2205469608306885,522000,17850,539850
5254,10,97,0.6692499999999999,21,0.0914111928956562,44.7786808013916,1.5201101303100586,555000,18400,573400
5255,10,97,0.6692499999999999,22,0.0914111928956562,46.33905029296875,1.559638500213623,588000,18950,606950
5256,10,97,0.6692499999999999,23,0.0914111928956562,48.10090088844299,1.7608139514923096,621000,19500,640500
5257,10,97,0.6692499999999999,24,0.0914111928956562,50.45450925827026,2.352614402770996,654000,20050,674050
5258,10,97,0.6692499999999999,25,0.0914111928956562,52.516273736953735,2.060781955718994,687000,20600,707600
5259,10,97,0.7243749999999999,26,0.0914111928956562,54.73386955261231,2.2168831825256348,723000,21150,744150
5260,10,97,0.7243749999999999,27,0.089360366916496,56.635281562805176,1.900726079940796,759000,21700,780700
5261,10,97,0.7243749999999999,28,0.089360366916496,58.66847896575928,2.032435178756714,795000,22250,817250
5262,10,97,0.7243749999999999,29,0.087143422346314,60.72238659858704,2.0527851581573486,831000,22800,853800
5263,10,97,0.7243749999999999,30,0.089360366916496,62.8082971572876,2.085205554962158,867000,23350,890350
5264,10,97,0.7243749999999999,31,0.0864511100774691,64.68888759613037,1.8796753883361816,903000,23900,926900
5265,10,97,0.7794999999999999,32,0.0873902434878422,66.8914635181427,2.2015936374664307,941000,24450,965450
5266,10,97,0.7794999999999999,33,0.0873902434878422,68.75444221496582,1.862056255340576,979000,25000,1004000
5267,10,97,0.8346249999999998,34,0.0840275568731902,70.85303282737732,2.097676515579224,1020000,25550,1045550
5268,10,97,0.8346249999999998,35,0.0873902434878422,72.60896158218384,1.7549874782562256,1061000,26100,1087100
5269,10,97,0.8346249999999998,36,0.0873902434878422,74.8039538860321,2.194057941436768,1102000,26650,1128650
5270,10,97,0.8897499999999998,37,0.0885708056013284,77.30409693717957,2.499257326126098,1146000,27200,1173200
5271,10,97,0.8897499999999998,38,0.0885019360566294,79.12042760848999,1.8154327869415283,1190000,27750,1217750
5272,10,97,0.9448749999999998,39,0.0885019360566294,81.51372599601746,2.392550468444824,1237000,28300,1265300
5273,10,97,0.9448749999999998,40,0.0885019360566294,83.65914297103882,2.1447134017944336,1284000,28850,1312850
5274,10,97,0.9448749999999998,41,0.0885019360566294,85.31064820289612,1.6507980823516846,1331000,29400,1360400
5275,10,97,0.9448749999999998,42,0.0885019360566294,86.9472508430481,1.6358795166015625,1378000,29950,1407950
5276,10,97,0.9448749999999998,43,0.0882953274225324,89.17453002929688,2.226550817489624,1425000,30500,1455500
5277,10,97,0.9448749999999998,44,0.0882953274225324,91.30235314369202,2.1271307468414307,1472000,31050,1503050
5278,10,98,0.44875,0,0.4021348883833108,2.106067180633545,2.1054000854492188,22000,12900,34900
5279,10,98,0.44875,1,0.3668745729099716,3.8987021446228023,1.7919776439666748,44000,12900,56900
5280,10,98,0.44875,2,0.4212405612195682,5.573181867599487,1.673689365386963,66000,12900,78900
5281,10,98,0.44875,3,0.3479265824531285,7.666512966156006,2.092651128768921,88000,12900,100900
5282,10,98,0.44875,4,0.1428162199801211,9.728161573410034,2.0581459999084477,110000,12900,122900
5283,10,98,0.44875,5,0.2976479343607596,11.555314302444458,1.8263580799102783,132000,12900,144900
5284,10,98,0.44875,6,0.1204250601388237,13.292388916015623,1.7363722324371338,154000,12900,166900
5285,10,98,0.44875,7,0.1204250601388237,15.095224380493164,1.8021714687347408,176000,12900,188900
5286,10,98,0.44875,8,0.1251549235712077,16.524281978607178,1.4283230304718018,198000,12900,210900
5287,10,98,0.44875,9,0.1251549235712077,18.16877555847168,1.6436583995819092,220000,12900,232900
5288,10,98,0.44875,10,0.1251549235712077,19.74439001083374,1.5748696327209473,242000,12900,254900
5289,10,98,0.44875,11,0.1251549235712077,21.51673126220703,1.7715866565704346,264000,12900,276900
5290,10,98,0.44875,12,0.1225191097216981,23.23368740081787,1.7160465717315674,286000,13450,299450
5291,10,98,0.44875,13,0.1272505762914614,25.17800736427307,1.9434654712677,308000,14000,322000
5292,10,98,0.44875,14,0.1200818635503059,27.421481132507324,2.2427306175231934,330000,14550,344550
5293,10,98,0.44875,15,0.1200818635503059,29.414012908935547,1.9916505813598635,352000,15100,367100
5294,10,98,0.44875,16,0.1200818635503059,31.387298822402958,1.97269868850708,374000,15650,389650
5295,10,98,0.44875,17,0.1200818635503059,33.29089117050171,1.9029924869537356,396000,16200,412200
5296,10,98,0.44875,18,0.1200818635503059,35.31221985816956,2.0206563472747803,418000,16750,434750
5297,10,98,0.44875,19,0.1200818635503059,37.377596616745,2.0647671222686768,440000,17300,457300
5298,10,98,0.44875,20,0.1248983059126158,39.54444694519043,2.1661646366119385,462000,17850,479850
5299,10,98,0.44875,21,0.1200818635503059,41.07223629951477,1.5271525382995603,484000,18400,502400
5300,10,98,0.503875,22,0.1200818635503059,42.94578433036804,1.8728811740875244,509000,18950,527950
5301,10,98,0.503875,23,0.1172460356133545,44.68193531036377,1.7355222702026367,534000,19500,553500
5302,10,98,0.503875,24,0.1172460356133545,46.64368462562561,1.9610888957977293,559000,20050,579050
5303,10,98,0.503875,25,0.1172273512572645,48.55419063568115,1.90988564491272,584000,20600,604600
5304,10,98,0.503875,26,0.1220624779756643,50.373685359954834,1.8186733722686768,609000,21150,630150
5305,10,98,0.503875,27,0.1172273512572645,51.9964771270752,1.6221697330474854,634000,21700,655700
5306,10,98,0.5589999999999999,28,0.1172273512572645,53.6150164604187,1.6178934574127195,661000,22250,683250
5307,10,98,0.5589999999999999,29,0.1172273512572645,55.33022975921631,1.7145979404449463,688000,22800,710800
5308,10,98,0.5589999999999999,30,0.1172273512572645,58.11202955245972,2.780902624130249,715000,23350,738350
5309,10,98,0.5589999999999999,31,0.1172273512572645,60.353631258010864,2.2247097492218018,742000,23900,765900
5310,10,98,0.5589999999999999,32,0.1172273512572645,62.62916111946106,2.27470326423645,769000,24450,793450
5311,10,98,0.5589999999999999,33,0.1172273512572645,64.98488140106201,2.3549375534057617,796000,25000,821000
5312,10,98,0.5589999999999999,34,0.1172273512572645,67.3956527709961,2.4099526405334477,823000,25550,848550
5313,10,98,0.5589999999999999,35,0.1172273512572645,69.58028984069824,2.183981418609619,850000,26100,876100
5314,10,98,0.5589999999999999,36,0.1172273512572645,71.72434401512146,2.1433262825012207,877000,26650,903650
5315,10,98,0.5589999999999999,37,0.1172273512572645,74.23856568336487,2.513546228408813,904000,27200,931200
5316,10,98,0.5589999999999999,38,0.1172273512572645,76.23295974731445,1.993736743927002,931000,27750,958750
5317,10,98,0.5589999999999999,39,0.1172273512572645,78.24271988868713,2.0090606212615967,958000,28300,986300
5318,10,98,0.5589999999999999,40,0.1172273512572645,80.6186876296997,2.375314950942993,985000,28850,1013850
5319,10,98,0.5589999999999999,41,0.1172273512572645,82.50999188423157,1.8906633853912356,1012000,29400,1041400
5320,10,98,0.5589999999999999,42,0.1172273512572645,84.46725106239319,1.9566454887390137,1039000,29950,1068950
5321,10,98,0.5589999999999999,43,0.1172273512572645,86.39035558700562,1.9222891330718996,1066000,30500,1096500
5322,10,98,0.5589999999999999,44,0.1172273512572645,88.538978099823,2.147678136825561,1093000,31050,1124050
5323,10,98,0.5589999999999999,45,0.1172273512572645,90.6368579864502,2.0970568656921387,1120000,31600,1151600
5324,10,98,0.5589999999999999,46,0.1172273512572645,92.91885042190552,2.28137755393982,1147000,32150,1179150
5325,10,98,0.5589999999999999,47,0.1172273512572645,95.18482899665833,2.265340805053711,1174000,32700,1206700
5326,10,98,0.5589999999999999,48,0.1172273512572645,96.74562406539916,1.5439324378967283,1201000,33250,1234250
5327,10,98,0.5589999999999999,49,0.1172273512572645,98.74483275413512,1.9985973834991453,1228000,33800,1261800
