,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
8347,0.6,29,0.295625,72,0.2341230497256347,101.3973548412323,1.4796531200408936,1008000,746900,1754900
8348,0.6,29,0.295625,73,0.2280682861077222,102.99556398391724,1.49664306640625,1022000,756700,1778700
8349,0.6,29,0.295625,74,0.2521855825234607,104.60565066337584,1.5047950744628906,1036000,766500,1802500
8350,0.6,29,0.295625,75,0.2521855825234607,106.26067328453064,1.5482864379882812,1050000,776300,1826300
8351,0.6,29,0.295625,76,0.2521855825234607,107.92746496200562,1.5564043521881104,1064000,786100,1850100
8352,0.6,29,0.295625,77,0.2521855825234607,109.6049029827118,1.5680034160614014,1078000,795900,1873900
8353,0.6,29,0.295625,78,0.2492610145383235,111.29722690582275,1.5726220607757568,1092000,805700,1897700
8354,0.6,29,0.295625,79,0.2492610145383235,112.9763116836548,1.56864595413208,1106000,815500,1921500
8355,0.6,29,0.295625,80,0.2437976933732813,114.63963913917542,1.5499908924102783,1120000,825300,1945300
8356,0.6,29,0.295625,81,0.2492610145383235,116.2976381778717,1.548060655593872,1134000,835100,1969100
8357,0.6,29,0.295625,82,0.2492610145383235,117.94558358192444,1.5388338565826416,1148000,844900,1992900
8358,0.6,29,0.295625,83,0.2492610145383235,119.71529173851012,1.66491436958313,1162000,854700,2016700
8359,0.6,29,0.295625,84,0.2487412263056931,121.34096670150755,1.5192885398864746,1176000,864500,2040500
8360,0.6,29,0.295625,85,0.2487412263056931,122.99759101867676,1.550394058227539,1190000,874300,2064300
8361,0.6,29,0.295625,86,0.2487412263056931,124.69283509254456,1.5775532722473145,1204000,884100,2088100
8362,0.6,29,0.295625,87,0.2487412263056931,126.4182677268982,1.6057348251342771,1218000,893900,2111900
8363,0.6,29,0.295625,88,0.2487412263056931,128.16074347496033,1.621354341506958,1232000,903700,2135700
8364,0.6,29,0.295625,89,0.2487412263056931,129.89280724525452,1.6037876605987549,1246000,913500,2159500
8365,0.6,29,0.295625,90,0.2487412263056931,131.63644313812256,1.6120586395263672,1260000,923300,2183300
8366,0.6,29,0.295625,91,0.2487412263056931,133.38352179527283,1.6175994873046875,1274000,933100,2207100
8367,0.6,29,0.295625,92,0.2487412263056931,135.1458282470703,1.6348481178283691,1288000,942900,2230900
8368,0.6,29,0.295625,93,0.2487412263056931,136.89232230186462,1.6122982501983645,1302000,952700,2254700
8369,0.6,29,0.295625,94,0.2487412263056931,138.6398093700409,1.6090459823608398,1316000,962500,2278500
8370,0.6,29,0.295625,95,0.2487412263056931,140.4093291759491,1.639106512069702,1330000,972300,2302300
8371,0.6,29,0.295625,96,0.2487412263056931,142.15264511108398,1.6099672317504885,1344000,982100,2326100
8372,0.6,29,0.295625,97,0.2487412263056931,143.95461416244507,1.6640050411224363,1358000,991900,2349900
8373,0.6,29,0.295625,98,0.2487412263056931,145.70986986160278,1.6182217597961426,1372000,1001700,2373700
8374,0.6,29,0.295625,99,0.2487412263056931,147.46282529830933,1.6246356964111328,1386000,1011500,2397500
8375,0.6,29,0.295625,100,0.2487412263056931,149.23564219474792,1.6364543437957764,1400000,1021300,2421300
8376,0.6,29,0.295625,101,0.2487412263056931,150.98433661460876,1.6123433113098145,1414000,1031100,2445100
8377,0.6,29,0.295625,102,0.2487412263056931,152.8812553882599,1.754842758178711,1428000,1040900,2468900
8378,0.6,29,0.295625,103,0.2487412263056931,154.63808798789978,1.6151893138885498,1442000,1050700,2492700
8379,0.6,29,0.295625,104,0.2487412263056931,156.38275408744812,1.623420476913452,1456000,1060500,2516500
8380,0.6,29,0.295625,105,0.2487412263056931,158.15188360214233,1.6428110599517822,1470000,1070300,2540300
8381,0.6,29,0.295625,106,0.2487412263056931,159.93864560127258,1.6436102390289309,1484000,1080100,2564100
8382,0.6,29,0.295625,107,0.2487412263056931,161.70909094810486,1.6329622268676758,1498000,1089900,2587900
8383,0.6,29,0.295625,108,0.2487412263056931,163.4883496761322,1.6453914642333984,1512000,1099700,2611700
8384,0.6,29,0.295625,109,0.2055253390865454,165.2988862991333,1.6726655960083008,1526000,1109500,2635500
8385,0.6,29,0.295625,110,0.2487412263056931,167.1102786064148,1.6731352806091309,1540000,1119300,2659300
8386,0.6,29,0.295625,111,0.2487412263056931,168.9212462902069,1.6746814250946045,1554000,1129100,2683100
8387,0.6,29,0.295625,112,0.2487412263056931,170.73595190048218,1.6765458583831787,1568000,1138900,2706900
8388,0.6,29,0.295625,113,0.2487412263056931,172.565083026886,1.686690330505371,1582000,1148700,2730700
8389,0.6,29,0.295625,114,0.2487412263056931,174.40626788139343,1.694044589996338,1596000,1158500,2754500
8390,0.6,29,0.295625,115,0.2487412263056931,176.23058319091797,1.6863648891448977,1610000,1168300,2778300
8391,0.6,29,0.295625,116,0.2487412263056931,178.05342531204224,1.6834490299224854,1624000,1178100,2802100
8392,0.6,29,0.295625,117,0.2487412263056931,179.83046507835388,1.6489055156707764,1638000,1187900,2825900
8393,0.6,29,0.295625,118,0.2487412263056931,181.637392282486,1.6789419651031494,1652000,1197700,2849700
8394,0.6,29,0.295625,119,0.2416095401820792,183.45108580589292,1.6756606101989746,1666000,1207500,2873500
8395,0.6,29,0.295625,120,0.2454467417379841,185.2663624286652,1.675905704498291,1680000,1217300,2897300
8396,0.6,29,0.295625,121,0.2487412263056931,187.2206115722656,1.815978527069092,1694000,1227100,2921100
8397,0.6,29,0.295625,122,0.2652491741974176,189.0407555103302,1.6804347038269043,1708000,1236900,2944900
8398,0.6,29,0.295625,123,0.2487412263056931,190.8759753704071,1.6938652992248535,1722000,1246700,2968700
8399,0.6,29,0.295625,124,0.2487412263056931,192.6928179264069,1.67859148979187,1736000,1256500,2992500
8400,0.6,29,0.295625,125,0.2487412263056931,194.5151734352112,1.681783676147461,1750000,1266300,3016300
8401,0.6,29,0.295625,126,0.2487489269964212,196.33533453941345,1.6746928691864014,1764000,1276100,3040100
8402,0.6,29,0.295625,127,0.2487412263056931,198.1625053882599,1.6896648406982422,1778000,1285900,3063900
8403,0.6,29,0.295625,128,0.2487412263056931,199.98035502433777,1.6827139854431152,1792000,1295700,3087700
8404,0.6,29,0.295625,129,0.2487412263056931,201.7679088115692,1.6565344333648682,1806000,1305500,3111500
8405,0.6,29,0.295625,130,0.2487412263056931,203.5585072040558,1.6572651863098145,1820000,1315300,3135300
8406,0.6,29,0.295625,131,0.2487412263056931,205.33438086509705,1.646049737930298,1834000,1325100,3159100
8407,0.6,29,0.295625,132,0.2487412263056931,207.12880206108093,1.6590094566345217,1848000,1334900,3182900
8408,0.6,29,0.295625,133,0.2724954805390351,208.9130103588104,1.6520206928253174,1862000,1344700,3206700
8409,0.6,29,0.295625,134,0.2556286757176038,210.67801904678345,1.629185914993286,1876000,1354500,3230500
8410,0.6,29,0.295625,135,0.2503828909516552,212.44934058189392,1.6390399932861328,1890000,1364300,3254300
8411,0.6,29,0.295625,136,0.2679006049043744,214.21025466918945,1.626229763031006,1904000,1374100,3278100
8412,0.6,29,0.295625,137,0.2487412263056931,215.98600482940677,1.6465177536010742,1918000,1383900,3301900
8413,0.6,29,0.295625,138,0.2487412263056931,217.75766491889956,1.6372861862182615,1932000,1393700,3325700
8414,0.6,29,0.295625,139,0.2487412263056931,219.52540588378903,1.6270902156829834,1946000,1403500,3349500
8415,0.6,29,0.295625,140,0.255962251954447,221.42241764068604,1.759385108947754,1960000,1413300,3373300
8416,0.6,29,0.295625,141,0.2487412263056931,223.16601467132568,1.6194658279418943,1974000,1423100,3397100
8417,0.6,29,0.295625,142,0.2487412263056931,224.92757439613345,1.632439374923706,1988000,1432900,3420900
8418,0.6,29,0.295625,143,0.2487412263056931,226.69416642189023,1.6396453380584717,2002000,1442700,3444700
8419,0.6,29,0.295625,144,0.2487412263056931,228.45901083946228,1.6376302242279053,2016000,1452500,3468500
8420,0.6,29,0.295625,145,0.2652491741974176,230.2328598499298,1.6434326171875,2030000,1462300,3492300
8421,0.6,29,0.295625,146,0.2487412263056931,231.79668045043945,1.4306273460388184,2044000,1472100,3516100
8422,0.6,29,0.295625,147,0.2487412263056931,233.0505940914154,1.1669600009918213,2058000,1481900,3539900
8423,0.6,29,0.295625,148,0.2487412263056931,234.4676942825317,1.3254725933074951,2072000,1491700,3563700
8424,0.6,29,0.295625,149,0.2487412263056931,235.8873834609985,1.29394268989563,2086000,1501500,3587500
8425,0.6,29,0.295625,150,0.2487412263056931,237.46877884864807,1.4928467273712158,2100000,1511300,3611300
8426,0.6,29,0.295625,151,0.2487412263056931,239.30241918563843,1.6902594566345217,2114000,1521100,3635100
8427,0.6,29,0.295625,152,0.2487412263056931,241.18534779548645,1.7481293678283691,2128000,1530900,3658900
8428,0.6,29,0.295625,153,0.2487412263056931,243.02556943893435,1.703535079956055,2142000,1540700,3682700
8429,0.6,29,0.295625,154,0.2487412263056931,244.8769371509552,1.7109363079071045,2156000,1550500,3706500
8430,0.6,29,0.295625,155,0.2487412263056931,246.7150559425354,1.7088584899902344,2170000,1560300,3730300
8431,0.6,29,0.295625,156,0.2487412263056931,248.58393478393555,1.7242207527160645,2184000,1570100,3754100
8432,0.6,29,0.295625,157,0.2487412263056931,250.4363150596619,1.7166290283203125,2198000,1579900,3777900
8433,0.6,29,0.295625,158,0.2652491741974176,252.26418828964236,1.6878528594970703,2212000,1589700,3801700
8434,0.6,29,0.295625,159,0.2487412263056931,254.2246835231781,1.82212233543396,2226000,1599500,3825500
8435,0.6,29,0.295625,160,0.2487412263056931,256.0494089126587,1.6837985515594482,2240000,1609300,3849300
8436,0.6,29,0.295625,161,0.2487412263056931,257.8936784267425,1.707160234451294,2254000,1619100,3873100
8437,0.6,29,0.295625,162,0.2411814825217923,259.7115540504456,1.6929521560668943,2268000,1628900,3896900
8438,0.6,29,0.295625,163,0.2487412263056931,261.55290150642395,1.7073266506195068,2282000,1638700,3920700
8439,0.6,29,0.295625,164,0.2487412263056931,263.3579788208008,1.676321268081665,2296000,1648500,3944500
8440,0.6,29,0.295625,165,0.2487412263056931,265.1769459247589,1.6874845027923584,2310000,1658300,3968300
8441,0.6,29,0.295625,166,0.2487412263056931,267.0285596847534,1.7174031734466553,2324000,1668100,3992100
8442,0.6,29,0.295625,167,0.2487412263056931,268.8752954006195,1.7054822444915771,2338000,1677900,4015900
8443,0.6,29,0.295625,168,0.2490439498501153,270.7171971797943,1.6994812488555908,2352000,1687700,4039700
8444,0.6,29,0.295625,169,0.2487412263056931,272.5789930820465,1.7236857414245603,2366000,1697500,4063500
8445,0.6,29,0.295625,170,0.2487412263056931,274.3998203277588,1.6845290660858154,2380000,1707300,4087300
8446,0.6,29,0.295625,171,0.2487412263056931,276.2420799732208,1.7142634391784668,2394000,1717100,4111100
8447,0.6,29,0.295625,172,0.2487412263056931,278.0731258392334,1.6910734176635742,2408000,1726900,4134900
8448,0.6,29,0.295625,173,0.2734058680383555,279.89451026916504,1.682443380355835,2422000,1736700,4158700
8449,0.6,29,0.295625,174,0.2487412263056931,281.7177052497864,1.6875569820404053,2436000,1746500,4182500
8450,0.6,29,0.295625,175,0.2487412263056931,283.54136753082275,1.6852447986602783,2450000,1756300,4206300
8451,0.6,29,0.295625,176,0.2652491741974176,285.3383402824402,1.6735939979553225,2464000,1766100,4230100
8452,0.6,29,0.295625,177,0.2487412263056931,287.1348261833191,1.6762092113494873,2478000,1775900,4253900
8453,0.6,29,0.295625,178,0.2487412263056931,289.11634731292725,1.846897840499878,2492000,1785700,4277700
8454,0.6,29,0.295625,179,0.2487412263056931,290.91522455215454,1.658015489578247,2506000,1795500,4301500
8455,0.6,29,0.295625,180,0.2487412263056931,292.7246322631836,1.6757361888885498,2520000,1805300,4325300
8456,0.6,29,0.295625,181,0.2487412263056931,294.5265851020813,1.6688024997711182,2534000,1815100,4349100
8457,0.6,29,0.295625,182,0.2487412263056931,296.3346903324127,1.6703245639801023,2548000,1824900,4372900
8458,0.6,29,0.295625,183,0.2364915301964582,298.1712458133697,1.694687843322754,2562000,1834700,4396700
8459,0.6,29,0.295625,184,0.2487412263056931,299.99936747550964,1.691981077194214,2576000,1844500,4420500
8460,0.6,29,0.295625,185,0.2487412263056931,301.85029911994934,1.709958791732788,2590000,1854300,4444300
8461,0.6,29,0.295625,186,0.2487412263056931,303.7022747993469,1.7128000259399414,2604000,1864100,4468100
8462,0.6,29,0.295625,187,0.2487412263056931,305.531174659729,1.6997244358062744,2618000,1873900,4491900
8463,0.6,29,0.295625,188,0.2734058680383555,307.3479630947113,1.6801793575286863,2632000,1883700,4515700
8464,0.6,29,0.295625,189,0.2090877520609582,309.19205236434937,1.7201077938079834,2646000,1893500,4539500
8465,0.6,29,0.295625,190,0.2487412263056931,311.0498046875,1.7227752208709717,2660000,1903300,4563300
8466,0.6,29,0.295625,191,0.2487412263056931,312.9143042564392,1.7277534008026123,2674000,1913100,4587100
8467,0.6,29,0.295625,192,0.2487412263056931,314.34419655799866,1.279341459274292,2688000,1922900,4610900
8468,0.6,29,0.295625,193,0.2487412263056931,316.213445186615,1.731431484222412,2702000,1932700,4634700
8469,0.6,29,0.295625,194,0.2487412263056931,318.0671908855438,1.7168123722076416,2716000,1942500,4658500
8470,0.6,29,0.295625,195,0.2487412263056931,319.9240119457245,1.715747594833374,2730000,1952300,4682300
8471,0.6,29,0.295625,196,0.2090877520609582,321.7777819633484,1.7159042358398438,2744000,1962100,4706100
8472,0.6,29,0.295625,197,0.2487412263056931,323.73344469070435,1.8142778873443604,2758000,1971900,4729900
8473,0.6,29,0.295625,198,0.2487412263056931,325.5143995285034,1.6500012874603271,2772000,1981700,4753700
8474,0.6,29,0.295625,199,0.2487412263056931,327.2991092205048,1.6466820240020752,2786000,1991500,4777500
8475,0.6,29,0.295625,200,0.2487412263056931,329.12705421447754,1.6938691139221191,2800000,2001300,4801300
8476,0.6,29,0.295625,201,0.2487412263056931,330.991662979126,1.719892501831055,2814000,2011100,4825100
8477,0.6,29,0.295625,202,0.2487412263056931,332.85259771347046,1.721039056777954,2828000,2020900,4848900
8478,0.6,29,0.295625,203,0.2487412263056931,334.69120621681213,1.7007184028625488,2842000,2030700,4872700
8479,0.6,29,0.295625,204,0.2487412263056931,336.55897879600525,1.7300009727478027,2856000,2040500,4896500
8480,0.6,29,0.295625,205,0.2487412263056931,338.3834364414215,1.6924443244934082,2870000,2050300,4920300
8481,0.6,29,0.295625,206,0.2487412263056931,340.21334171295166,1.706094741821289,2884000,2060100,4944100
8482,0.6,29,0.295625,207,0.2487412263056931,342.04759764671326,1.7013626098632812,2898000,2069900,4967900
8483,0.6,29,0.295625,208,0.2487412263056931,343.89066433906555,1.7022759914398191,2912000,2079700,4991700
8484,0.6,29,0.295625,209,0.2487412263056931,345.7266163825989,1.6995000839233398,2926000,2089500,5015500
8485,0.6,29,0.295625,210,0.2487412263056931,347.5490388870239,1.69000506401062,2940000,2099300,5039300
8486,0.6,29,0.295625,211,0.2487412263056931,349.3821210861206,1.696760654449463,2954000,2109100,5063100
8487,0.6,29,0.295625,212,0.2556059764144073,351.2248511314392,1.7097911834716797,2968000,2118900,5086900
8488,0.6,29,0.295625,213,0.2487412263056931,353.05656933784485,1.6916329860687256,2982000,2128700,5110700
8489,0.6,29,0.295625,214,0.2487412263056931,354.8983898162842,1.7100460529327393,2996000,2138500,5134500
8490,0.6,29,0.295625,215,0.2487412263056931,356.73812770843506,1.700287103652954,3010000,2148300,5158300
8491,0.6,29,0.295625,216,0.2487412263056931,358.74334192276,1.869712829589844,3024000,2158100,5182100
8492,0.6,29,0.295625,217,0.2487412263056931,360.570121049881,1.691934585571289,3038000,2167900,5205900
8493,0.6,29,0.295625,218,0.2487412263056931,362.3790135383606,1.674330472946167,3052000,2177700,5229700
8494,0.6,29,0.295625,219,0.2487412263056931,364.1779055595398,1.6755216121673584,3066000,2187500,5253500
8495,0.6,29,0.295625,220,0.2090877520609582,366.0141727924347,1.7098941802978516,3080000,2197300,5277300
8496,0.6,29,0.295625,221,0.2487412263056931,367.8404266834259,1.6948392391204834,3094000,2207100,5301100
8497,0.6,29,0.295625,222,0.2654099921286035,369.647492647171,1.6789343357086182,3108000,2216900,5324900
8498,0.6,29,0.295625,223,0.2487412263056931,371.4697003364563,1.6924149990081787,3122000,2226700,5348700
8499,0.6,29,0.295625,224,0.2487412263056931,373.3172070980072,1.709502935409546,3136000,2236500,5372500
8500,0.6,29,0.295625,225,0.2487412263056931,375.1626012325287,1.7123029232025146,3150000,2246300,5396300
8501,0.6,29,0.295625,226,0.2487489269964212,377.03513503074646,1.734086036682129,3164000,2256100,5420100
8502,0.6,29,0.295625,227,0.2487412263056931,378.92804765701294,1.7495977878570557,3178000,2265900,5443900
8503,0.6,29,0.295625,228,0.2487412263056931,380.8235716819763,1.7543725967407229,3192000,2275700,5467700
8504,0.6,29,0.295625,229,0.2487412263056931,382.706335067749,1.7460997104644775,3206000,2285500,5491500
8505,0.6,29,0.295625,230,0.2487412263056931,384.5901808738709,1.7481722831726074,3220000,2295300,5515300
8506,0.6,29,0.295625,231,0.2487412263056931,386.4765019416809,1.7459917068481443,3234000,2305100,5539100
8507,0.6,29,0.295625,232,0.2487412263056931,388.3571598529816,1.752678632736206,3248000,2314900,5562900
8508,0.6,29,0.295625,233,0.2487412263056931,390.2435529232025,1.7630221843719482,3262000,2324700,5586700
8509,0.6,29,0.295625,234,0.2487412263056931,392.1045262813568,1.7362771034240725,3276000,2334500,5610500
8510,0.6,29,0.295625,235,0.2487412263056931,394.143426656723,1.9027135372161863,3290000,2344300,5634300
8511,0.6,29,0.295625,236,0.2487412263056931,396.0286741256714,1.7503747940063477,3304000,2354100,5658100
8512,0.6,29,0.295625,237,0.2487412263056931,397.93638944625854,1.7630212306976318,3318000,2363900,5681900
8513,0.6,29,0.295625,238,0.2487412263056931,399.8385260105133,1.7641518115997314,3332000,2373700,5705700
8514,0.6,29,0.295625,239,0.2487412263056931,401.73923659324646,1.7576513290405271,3346000,2383500,5729500
8515,0.6,29,0.295625,240,0.2487412263056931,403.6379592418671,1.7570111751556396,3360000,2393300,5753300
8516,0.6,29,0.295625,241,0.2487412263056931,405.49460887908936,1.721707105636597,3374000,2403100,5777100
8517,0.6,29,0.295625,242,0.2487412263056931,407.3654313087464,1.7406201362609863,3388000,2412900,5800900
8518,0.6,29,0.295625,243,0.2487412263056931,409.2112743854522,1.7111105918884275,3402000,2422700,5824700
8519,0.6,29,0.295625,244,0.2487412263056931,411.0638554096222,1.721146821975708,3416000,2432500,5848500
8520,0.6,29,0.295625,245,0.2487412263056931,412.8947343826294,1.7022011280059814,3430000,2442300,5872300
8521,0.6,29,0.295625,246,0.2487412263056931,414.719691991806,1.6998748779296875,3444000,2452100,5896100
8522,0.6,29,0.295625,247,0.2487412263056931,416.55103492736816,1.7049281597137451,3458000,2461900,5919900
8523,0.6,29,0.295625,248,0.2487412263056931,418.393381357193,1.7055909633636477,3472000,2471700,5943700
8524,0.6,29,0.295625,249,0.2487412263056931,420.2394347190857,1.7088146209716797,3486000,2481500,5967500
8525,0.6,29,0.295625,250,0.2487412263056931,422.0780863761902,1.704331874847412,3500000,2491300,5991300
8526,0.6,29,0.295625,251,0.2487412263056931,423.9196915626526,1.7083852291107178,3514000,2501100,6015100
8527,0.6,29,0.295625,252,0.2487412263056931,425.7851641178131,1.7270846366882324,3528000,2510900,6038900
8528,0.6,29,0.295625,253,0.2487412263056931,427.61851167678833,1.6999216079711914,3542000,2520700,6062700
8529,0.6,29,0.295625,254,0.2487412263056931,429.6625418663025,1.9120769500732424,3556000,2530500,6086500
8530,0.6,29,0.295625,255,0.2487412263056931,431.5068120956421,1.7060012817382812,3570000,2540300,6110300
8531,0.6,29,0.295625,256,0.2487412263056931,432.9585599899292,1.3095545768737793,3584000,2550100,6134100
8532,0.6,29,0.295625,257,0.2487412263056931,434.4659745693207,1.4252417087554932,3598000,2559900,6157900
8533,0.6,29,0.295625,258,0.2487412263056931,435.8122115135193,1.2725701332092283,3612000,2569700,6181700
8534,0.6,29,0.295625,259,0.2487412263056931,437.23690724372864,1.307321548461914,3626000,2579500,6205500
8535,0.6,29,0.295625,260,0.2650869342787449,438.7638120651245,1.4529592990875244,3640000,2589300,6229300
8536,0.6,29,0.295625,261,0.2487412263056931,440.1494278907776,1.2953927516937256,3654000,2599100,6253100
8537,0.6,29,0.295625,262,0.2487412263056931,441.9346067905426,1.6737620830535889,3668000,2608900,6276900
8538,0.6,29,0.295625,263,0.2487412263056931,443.6265149116516,1.5682704448699951,3682000,2618700,6300700
8539,0.6,29,0.295625,264,0.2487412263056931,445.3733685016632,1.6716318130493164,3696000,2628500,6324500
8540,0.6,29,0.295625,265,0.2487412263056931,447.1790418624878,1.6790838241577148,3710000,2638300,6348300
8541,0.6,29,0.295625,266,0.2487412263056931,449.0319333076477,1.7223832607269287,3724000,2648100,6372100
8542,0.6,29,0.295625,267,0.2487412263056931,450.8362596035004,1.673328876495361,3738000,2657900,6395900
8543,0.6,29,0.295625,268,0.2487412263056931,452.643474817276,1.6775240898132324,3752000,2667700,6419700
8544,0.6,29,0.295625,269,0.2487412263056931,454.46099853515625,1.6785848140716553,3766000,2677500,6443500
8545,0.6,29,0.295625,270,0.2487412263056931,456.2833547592163,1.6906468868255615,3780000,2687300,6467300
8546,0.6,29,0.295625,271,0.2487412263056931,458.1140329837799,1.697376728057861,3794000,2697100,6491100
8547,0.6,29,0.295625,272,0.2487412263056931,459.9392726421356,1.69215726852417,3808000,2706900,6514900
8548,0.6,29,0.295625,273,0.2487412263056931,461.93847036361694,1.86394476890564,3822000,2716700,6538700
8549,0.6,29,0.295625,274,0.2487412263056931,463.76061248779297,1.6871886253356934,3836000,2726500,6562500
8550,0.6,29,0.295625,275,0.2487412263056931,465.5913724899292,1.6965477466583252,3850000,2736300,6586300
8551,0.6,29,0.295625,276,0.2487412263056931,467.4132215976715,1.6931521892547607,3864000,2746100,6610100
8552,0.6,29,0.295625,277,0.2487412263056931,469.2425804138184,1.697650671005249,3878000,2755900,6633900
8553,0.6,29,0.295625,278,0.2487412263056931,471.0956733226776,1.717191457748413,3892000,2765700,6657700
8554,0.6,29,0.295625,279,0.2487412263056931,472.9232759475708,1.6879308223724363,3906000,2775500,6681500
8555,0.6,29,0.295625,280,0.2487412263056931,474.5843362808228,1.52659273147583,3920000,2785300,6705300
8556,0.6,29,0.295625,281,0.2487412263056931,475.91789197921753,1.2391424179077148,3934000,2795100,6729100
8557,0.6,29,0.295625,282,0.2431815381377041,477.4055736064911,1.410003900527954,3948000,2804900,6752900
8558,0.6,29,0.295625,283,0.2487412263056931,478.9861106872559,1.5046682357788086,3962000,2814700,6776700
8559,0.6,29,0.295625,284,0.2487412263056931,480.8103725910187,1.715233325958252,3976000,2824500,6800500
8560,0.6,29,0.295625,285,0.2487412263056931,482.6399273872376,1.7002184391021729,3990000,2834300,6824300
8561,0.6,29,0.295625,286,0.2487412263056931,484.4777500629425,1.6971187591552734,4004000,2844100,6848100
8562,0.6,29,0.295625,287,0.2487412263056931,486.3181781768799,1.7043097019195557,4018000,2853900,6871900
8563,0.6,29,0.295625,288,0.2487412263056931,488.15510988235474,1.706284999847412,4032000,2863700,6895700
8564,0.6,29,0.295625,289,0.2487412263056931,489.98461270332336,1.6969196796417236,4046000,2873500,6919500
8565,0.6,29,0.295625,290,0.2487412263056931,491.8314378261566,1.7082998752593994,4060000,2883300,6943300
8566,0.6,29,0.295625,291,0.2487412263056931,493.6643176078797,1.6969306468963623,4074000,2893100,6967100
8567,0.6,29,0.295625,292,0.2487412263056931,495.680636882782,1.8878505229949951,4088000,2902900,6990900
8568,0.6,29,0.295625,293,0.2487412263056931,497.5228593349457,1.7072710990905762,4102000,2912700,7014700
8569,0.6,29,0.295625,294,0.2487412263056931,499.36679005622864,1.7062482833862305,4116000,2922500,7038500
8570,0.6,29,0.295625,295,0.2487412263056931,501.2125701904297,1.7006981372833252,4130000,2932300,7062300
8571,0.6,29,0.295625,296,0.2487412263056931,503.0697064399719,1.7223966121673584,4144000,2942100,7086100
8572,0.6,29,0.295625,297,0.2487412263056931,504.74522495269775,1.5416722297668457,4158000,2951900,7109900
8573,0.6,29,0.295625,298,0.2090877520609582,506.5825700759888,1.701888084411621,4172000,2961700,7133700
8574,0.6,29,0.295625,299,0.2487412263056931,508.4139287471771,1.698028564453125,4186000,2971500,7157500
8575,0.6,29,0.295625,300,0.2400555986783681,510.2494068145752,1.7044336795806885,4200000,2981300,7181300
8576,0.6,29,0.295625,301,0.2487412263056931,512.0875849723816,1.699706792831421,4214000,2991100,7205100
8577,0.6,29,0.295625,302,0.2487412263056931,513.9253933429718,1.7007501125335691,4228000,3000900,7228900
8578,0.6,29,0.295625,303,0.2487412263056931,515.7482600212097,1.6863551139831543,4242000,3010700,7252700
8579,0.6,29,0.295625,304,0.2487412263056931,517.5789093971252,1.7013976573944092,4256000,3020500,7276500
8580,0.6,29,0.295625,305,0.2487412263056931,519.3971214294434,1.672431468963623,4270000,3030300,7300300
8581,0.6,29,0.295625,306,0.2487412263056931,521.2475321292877,1.7207815647125244,4284000,3040100,7324100
8582,0.6,29,0.295625,307,0.2487412263056931,523.0922400951385,1.71309232711792,4298000,3049900,7347900
8583,0.6,29,0.295625,308,0.2487412263056931,524.9403750896454,1.718379259109497,4312000,3059700,7371700
8584,0.6,29,0.295625,309,0.2487412263056931,526.799822807312,1.7205414772033691,4326000,3069500,7395500
8585,0.6,29,0.295625,310,0.2487412263056931,528.6581649780273,1.719869613647461,4340000,3079300,7419300
8586,0.6,29,0.295625,311,0.2650869342787449,530.7048296928406,1.9099695682525637,4354000,3089100,7443100
8587,0.6,29,0.295625,312,0.2487412263056931,532.5892450809479,1.7501676082611084,4368000,3098900,7466900
8588,0.6,29,0.295625,313,0.2487412263056931,534.4823026657104,1.7565488815307615,4382000,3108700,7490700
8589,0.6,29,0.295625,314,0.2487412263056931,536.378339767456,1.755188226699829,4396000,3118500,7514500
8590,0.6,29,0.295625,315,0.2487412263056931,538.233315706253,1.7167489528656006,4410000,3128300,7538300
8591,0.6,29,0.295625,316,0.2487412263056931,540.085800409317,1.7176885604858398,4424000,3138100,7562100
8592,0.6,29,0.295625,317,0.2487412263056931,541.9408631324768,1.7134132385253906,4438000,3147900,7585900
8593,0.6,29,0.295625,318,0.2487412263056931,543.7936370372772,1.7143595218658447,4452000,3157700,7609700
8594,0.6,29,0.295625,319,0.2487412263056931,545.6564877033234,1.7231390476226809,4466000,3167500,7633500
8595,0.6,29,0.295625,320,0.2487412263056931,547.4976990222931,1.7096824645996094,4480000,3177300,7657300
8596,0.6,29,0.295625,321,0.2487412263056931,549.3371908664703,1.704986810684204,4494000,3187100,7681100
8597,0.6,29,0.295625,322,0.2487412263056931,551.1779518127441,1.7107224464416504,4508000,3196900,7704900
8598,0.6,29,0.295625,323,0.2487412263056931,553.0653250217438,1.7500886917114258,4522000,3206700,7728700
8599,0.6,29,0.295625,324,0.2090877520609582,554.9313905239105,1.722243070602417,4536000,3216500,7752500
8600,0.6,29,0.295625,325,0.2487412263056931,556.800270318985,1.7338645458221436,4550000,3226300,7776300
8601,0.6,29,0.295625,326,0.2487412263056931,558.651832818985,1.715522527694702,4564000,3236100,7800100
8602,0.6,29,0.295625,327,0.2487412263056931,560.5141379833221,1.7341082096099854,4578000,3245900,7823900
8603,0.6,29,0.295625,328,0.2487412263056931,562.3850786685944,1.7317311763763428,4592000,3255700,7847700
8604,0.6,29,0.295625,329,0.2487412263056931,564.2394733428955,1.7197186946868896,4606000,3265500,7871500
8605,0.6,29,0.295625,330,0.2487412263056931,566.3000571727753,1.9304063320159912,4620000,3275300,7895300
8606,0.6,29,0.295625,331,0.2487412263056931,568.1482150554657,1.7123911380767822,4634000,3285100,7919100
